"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMNORIIDAE","LIMNORIIDAE White, 1850","LIMNORIIDAE","","","","","Valid Name","","Family","","White","1850","Y","35fef5b4-177b-4213-ac92-cd7366a27faf","20151019T04:33:54.549+0000","cfe16143-c57c-45e0-85cf-4e13136be946","20151022T05:05:34.625+0000","1b228ec5-ca1a-4187-b7ca-92d26090773c","cfe16143-c57c-45e0-85cf-4e13136be946","","","","","","","","","","","","","","",""
"","","Limnoria","Limnoria Leach, 1814","LIMNORIIDAE","Limnoria","","","","Valid Name","","Genus","","Leach","1814","Y","9b61c1f9-2a83-4b32-89de-649183425d2f","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","20151022T05:05:34.625+0000","cfe16143-c57c-45e0-85cf-4e13136be946","4d27282b-1925-4779-9d9a-d7c212295922","","","","","","","","","","","","","","",""
"","","Limnoria","Limnoria Leach, 1814","","Limnoria","","","","Synonym","synonym","Genus","","Leach","1814","Y","d47179b4-6c72-48d2-b8b7-ea36d474424a","20151019T04:33:54.549+0000","4d27282b-1925-4779-9d9a-d7c212295922","20151022T05:05:34.625+0000","","16785346-c71d-48b2-b047-bed4adafab3c","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","agrostisa","Limnoria agrostisa Cookson, 1991","LIMNORIIDAE","Limnoria","","agrostisa","","Valid Name","","Species","","Cookson","1991","Y","f615fed2-2771-40d3-a296-c5e7591e8f3c","20151019T04:33:54.549+0000","74b762cb-43e1-4c70-8dcb-f72852372238","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","74b762cb-43e1-4c70-8dcb-f72852372238","","","","","","","","","","","","","","",""
"","","agrostisa","Limnoria agrostisa Cookson, 1991","","Limnoria","","agrostisa","","Synonym","synonym","Species","mispelled as <I>Limnoria agrostica</I> in Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.","Cookson","1991","Y","6f75eebb-e91a-4c21-bc5d-b4686f9c3c8c","20151019T04:33:54.549+0000","74b762cb-43e1-4c70-8dcb-f72852372238","20151022T05:05:34.625+0000","","fb963d78-7e77-41c4-a4e6-02459642ed9e","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","antarctica","Limnoria antarctica Pfeffer, 1887","LIMNORIIDAE","Limnoria","","antarctica","","Valid Name","","Species","","Pfeffer","1887","Y","e816eaf0-bfd0-4bc3-80f2-8b7aa6d9bdf5","20151019T04:33:54.549+0000","8380fe5f-781f-45b4-9901-e317a078194d","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","8380fe5f-781f-45b4-9901-e317a078194d","","","","","","","","","","","","","","",""
"","","antarctica","Limnoria antarctica Pfeffer, 1887","","Limnoria","","antarctica","","Synonym","synonym","Species","","Pfeffer","1887","Y","55cd405e-c831-4cad-b71d-80e31cc15ef0","20151019T04:33:54.549+0000","8380fe5f-781f-45b4-9901-e317a078194d","20151022T05:05:34.625+0000","","6e9b8ba6-a384-40e8-b474-9caf349d5dd9","Pfeffer, G.","1887","Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil","41-150","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullfa093790-c0c0-4ef2-b2f0-5245c35105d1' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>4</strong>: 41-150<!--MARK-->","","Article in Journal","fa093790-c0c0-4ef2-b2f0-5245c35105d1","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","echidna","Limnoria echidna Cookson, 1991","LIMNORIIDAE","Limnoria","","echidna","","Valid Name","","Species","","Cookson","1991","Y","95dbd098-a7ea-469e-bf1e-0d4a726a1387","20151019T04:33:54.549+0000","7aa20f2d-1200-437b-b2a8-ad27b5780f28","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","7aa20f2d-1200-437b-b2a8-ad27b5780f28","","","","","","","","","","","","","","",""
"","","echidna","Limnoria echidna Cookson, 1991","","Limnoria","","echidna","","Synonym","synonym","Species","","Cookson","1991","Y","99d07eb8-0a0a-46f9-a7fa-c543b99d8cdb","20151019T04:33:54.549+0000","7aa20f2d-1200-437b-b2a8-ad27b5780f28","20151022T05:05:34.625+0000","","75cc3ed5-b346-4dc3-ba2d-23310fc6c1e3","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","gibbera","Limnoria gibbera Cookson, 1991","LIMNORIIDAE","Limnoria","","gibbera","","Valid Name","","Species","","Cookson","1991","Y","76006846-02a7-40e8-b760-235d273ede0b","20151019T04:33:54.549+0000","c9b2e76c-9208-4d83-af9e-1f3b6a9df2bf","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","c9b2e76c-9208-4d83-af9e-1f3b6a9df2bf","","","","","","","","","","","","","","",""
