"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agonocheila","Agonocheila Chaudoir, 1848","CARABIDAE","Agonocheila","","","","Valid Name","","Genus","","Chaudoir","1848","Y","b768f500-f586-4ba7-9f17-9d2af06fcba0","20160509T01:03:35.011+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","efca49a0-4929-427c-bd9c-9dba2c51f596","","","","","","","","","","","","","","",""
"","","Agonocheila","Agonocheila Chaudoir, 1848","","Agonocheila","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Agonochila </I>by Chaudoir, M. de 1869. Mémoire sur les Coptodérides. <em>Annales de la Société Entomologique de Belgique</em> <strong>12</strong>: 163-256 [223] and following authors","Chaudoir","1848","Y","748a5984-f714-4f8f-8f65-b536e2ed7d64","20160509T01:03:35.011+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","20160518T03:04:34.966+0000","","b1d3c9c2-fba4-4d42-aa75-f58585447840","Chaudoir, M. de","1848","Mémoire sur la famille des Carabiques. 1e Partie","3-134","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle97e2acb-c634-4b19-85d2-de478ecf24cc' class='mouseoverHref'>Chaudoir, M. de 1848. Mémoire sur la famille des Carabiques. 1e Partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>(1): 3-134<!--MARK-->","","Article in Journal","e97e2acb-c634-4b19-85d2-de478ecf24cc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","anomala","Agonocheila anomala Chaudoir, 1869","CARABIDAE","Agonocheila","","anomala","","Valid Name","","Species","","Chaudoir","1869","Y","bf6b48f5-ebbf-4fd3-99f2-2e4a85231425","20160509T01:03:35.011+0000","8c8b9046-4d24-4598-877b-0cf328d8e51c","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","8c8b9046-4d24-4598-877b-0cf328d8e51c","","","","","","","","","","","","","","",""
"","","anomala","Agonocheila anomala Chaudoir, 1869","","Agonocheila","","anomala","","Synonym","synonym","Species","as <I>Agonochila</I>","Chaudoir","1869","Y","9c26a445-784f-4f64-a34d-337008d75ade","20160509T01:03:35.011+0000","8c8b9046-4d24-4598-877b-0cf328d8e51c","20160518T03:04:34.966+0000","","4a53c0c4-76c4-46da-b6b6-fbf3f230f205","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","antipodum","Agonocheila antipodum (Bates, 1867)","CARABIDAE","Agonocheila","","antipodum","","Valid Name","","Species","","Bates","1867","N","f1e9402f-6175-4c75-84b1-ce63fb0efa41","20160509T01:03:35.011+0000","45883302-b9c5-4e8c-beb1-43187ecbf6f2","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","45883302-b9c5-4e8c-beb1-43187ecbf6f2","","","","","","","","","","","","","","",""
"","","binotata","Lebia binotata Blanchard, 1842","","Lebia","","binotata","","Synonym","synonym","Species","first published as an illustration, subsequently described as <I>Gomelina binotata</I>  by Blanchard, C.E. 1853. Description des Insectes. pp. 1-422 <em>in</em> Dumont d'Urville, J.S.C. (ed). <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'<I>Astrolabe </I>et la <I>Zélée</I> ...... pendant les années 1837-1838-1839-1840. Zoologie</em>. Paris : Gide et Baudry Vol. IV [12]; junior primary homonym of <I>Lebia binotata </I> Buquet, 1834","Blanchard","1842","Y","dbc721b9-ceeb-478b-84ed-75574597285a","20160509T01:03:35.011+0000","45883302-b9c5-4e8c-beb1-43187ecbf6f2","20160518T03:04:34.966+0000","","adcd7b26-f911-462e-b04f-59897e42db0f","Blanchard, C.E.","1842","Insectes Coléoptères","Planches I-XVII","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> ...... pendant les années 1837-1838-1839-1840. Atlas Zoologique","","","","","<!--MARK--><a href='null58f04258-f42e-463f-a521-837ba4751458' class='mouseoverHref'>Blanchard, C.E. 1842. Insectes Coléoptères. pp. Planches I-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullead92d67-6173-4129-8c72-f8e9fbb42c66' class='mouseoverHref'>Dumont d'Urville, J.S.C. (ed.). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> ...... pendant les années 1837-1838-1839-1840. Atlas Zoologique</em>. Paris : Gide et Baudry 140 planches.</a><!--MARK--> [Date published 1/Dec/1842]","","Chapter in Book","58f04258-f42e-463f-a521-837ba4751458","20081009T05:11:37.000+0000","ead92d67-6173-4129-8c72-f8e9fbb42c66"
"","","antipodum","Coptodera antipodum Bates, 1867","","Coptodera","","antipodum","","Synonym","synonym","Species","","Bates","1867","Y","7f1a3581-e1d0-4e7a-96da-991cd90a97aa","20160509T01:03:35.011+0000","45883302-b9c5-4e8c-beb1-43187ecbf6f2","20160518T03:04:34.966+0000","","f2d8dbaf-a908-47e4-bd49-dff04e5692ba","Bates, H.W.","1867","New species of insects from the Province of Canterbury, New Zealand, collected by R.W. Fereday, Esq","78-80","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null957e7e0e-f920-49f0-9b2d-9eb2f9f1938e' class='mouseoverHref'>Bates, H.W. 1867. New species of insects from the Province of Canterbury, New Zealand, collected by R.W. Fereday, Esq.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>4</strong>: 78-80<!--MARK-->","","Article in Journal","957e7e0e-f920-49f0-9b2d-9eb2f9f1938e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","biguttata","Agonocheila biguttata Chaudoir, 1869","CARABIDAE","Agonocheila","","biguttata","","Valid Name","","Species","","Chaudoir","1869","Y","70e5b29a-8798-4b19-9056-649160fb8f2d","20160509T01:03:35.011+0000","29be699e-30be-4640-b41f-da8ef6284083","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","29be699e-30be-4640-b41f-da8ef6284083","","","","","","","","","","","","","","",""
"","","biguttata","Agonocheila biguttata Chaudoir, 1869","","Agonocheila","","biguttata","","Synonym","synonym","Species","as <I>Agonochila biguttata</I>","Chaudoir","1869","Y","1ef26bf0-147c-4467-b9b5-bdecd001fdbb","20160509T01:03:35.011+0000","29be699e-30be-4640-b41f-da8ef6284083","20160518T03:04:34.966+0000","","e0ca4737-0afd-49b1-9521-0d7bf14ab285","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bimaculata","Agonocheila bimaculata Sloane, 1920","CARABIDAE","Agonocheila","","bimaculata","","Valid Name","","Species","","Sloane","1920","Y","ee7a0d97-179e-4373-ab4e-86d8d3a20ec1","20160509T01:03:35.011+0000","62ab16bc-4530-4ef3-a5f9-fc1bacfa2999","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","62ab16bc-4530-4ef3-a5f9-fc1bacfa2999","","","","","","","","","","","","","","",""
