"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DORVILLEIDAE","DORVILLEIDAE","DORVILLEIDAE","","","","","Valid Name","","Family","","","","Y","12838681-f17c-4f39-bfe4-3f7bade7da6a","20151002T00:05:22.056+0000","dbad16c3-be78-4957-951f-47c022f43590","20151013T01:22:55.420+0000","582ff970-6b4c-46e8-b934-81b4575316e2","dbad16c3-be78-4957-951f-47c022f43590","","","","","","","","","","","","","","",""
"","","Dorvillea","Dorvillea Parfitt, 1866","DORVILLEIDAE","Dorvillea","","","","Valid Name","","Genus","","Parfitt","1866","Y","ee3893ec-5048-4b23-898e-0389f36fabb0","20151002T00:05:22.056+0000","764dc638-7b3b-473d-8108-622f4b5aa847","20151013T01:22:55.420+0000","dbad16c3-be78-4957-951f-47c022f43590","764dc638-7b3b-473d-8108-622f4b5aa847","","","","","","","","","","","","","","",""
"","","Staurocephalus","Staurocephalus Grube, 1855","","Staurocephalus","","","","Synonym","synonym","Genus","junior homonym of <I>Staurocephalus</I> Barrande, 1846 (Trilobita)","Grube","1855","Y","989991a3-df06-4b35-bcdc-fcf9ffa2fc34","20151002T00:05:22.056+0000","764dc638-7b3b-473d-8108-622f4b5aa847","20151013T01:22:55.420+0000","","7e986497-56ea-488b-88ed-aa4909e71096","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Dorvillea","Dorvillea Parfitt, 1866","","Dorvillea","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Staurocephalus</I> Grube, 1855","Parfitt","1866","Y","580a0b00-b636-406b-9eea-0f700996b61d","20151002T00:05:22.056+0000","764dc638-7b3b-473d-8108-622f4b5aa847","20151013T01:22:55.420+0000","","115dfa3f-cc20-4a10-8b40-b54122c8fc4a","Parfitt, E.","1866","Description of a <i>Nereis</i> new to science","113-114","","The Zoologist","","","","<!--MARK--><a href='null65c0af76-5e99-4a04-aa6e-d6f8fc935b0f' class='mouseoverHref'>Parfitt, E. 1866. Description of a <i>Nereis</i> new to science.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>2</strong>(1): 113-114<!--MARK-->","","Article in Journal","65c0af76-5e99-4a04-aa6e-d6f8fc935b0f","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Stauroceps","Stauroceps Verrill, 1900","","Stauroceps","","","","Synonym","synonym","Genus","","Verrill","1900","Y","8851838b-6294-47d5-9bab-87056d104032","20151002T00:05:22.056+0000","764dc638-7b3b-473d-8108-622f4b5aa847","20151013T01:22:55.420+0000","","a549d8a4-a9d9-427e-9e12-1166a41545c1","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Telonereis","Telonereis Verrill, 1900","","Telonereis","","","","Synonym","synonym","Genus","","Verrill","1900","Y","741a80b9-e20a-4712-9156-4f941043750b","20151002T00:05:22.056+0000","764dc638-7b3b-473d-8108-622f4b5aa847","20151013T01:22:55.420+0000","","ea3f74a1-8047-4155-8264-78faca17c578","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","australiensis","Dorvillea australiensis (McIntosh, 1885)","DORVILLEIDAE","Dorvillea","","australiensis","","Valid Name","","Species","","McIntosh","1885","N","94a8ef32-7064-4fa8-bbe1-0cafe5ea389c","20151002T00:05:22.056+0000","09ac79aa-8ba6-43e5-921f-b342113c063c","20151013T01:22:55.420+0000","764dc638-7b3b-473d-8108-622f4b5aa847","09ac79aa-8ba6-43e5-921f-b342113c063c","","","","","","","","","","","","","","",""
"","","australiensis","Staurocephalus australiensis McIntosh, 1885","","Staurocephalus","","australiensis","","Synonym","synonym","Species","","McIntosh","1885","Y","ccbf3b82-d48b-4637-9d1a-f50cc0e57418","20151002T00:05:22.056+0000","09ac79aa-8ba6-43e5-921f-b342113c063c","20151013T01:22:55.420+0000","","fd75dd56-45e8-46bd-af24-29a4b26004a6","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","similis","Dorvillea similis (Crossland, 1924)","DORVILLEIDAE","Dorvillea","","similis","","Valid Name","","Species","","Crossland","1924","N","3b57e070-ad7c-45cc-a8fa-61dbeb7fbc36","20151002T00:05:22.056+0000","6ab8326c-0464-4110-a6ad-d734555b2db2","20151013T01:22:55.420+0000","764dc638-7b3b-473d-8108-622f4b5aa847","6ab8326c-0464-4110-a6ad-d734555b2db2","","","","","","","","","","","","","","",""
"","","similis","Staurocephalus (Dorvillea) similis Crossland, 1924","","Staurocephalus","Dorvillea","similis","","Synonym","synonym","Species","","Crossland","1924","Y","ab9fc6e3-83a8-4d39-ac7b-24a8cd2a9577","20151002T00:05:22.056+0000","6ab8326c-0464-4110-a6ad-d734555b2db2","20151013T01:22:55.420+0000","","93388ce2-8df9-4efe-9b68-5ecaa3b81b9f","Crossland, C.","1924","Polychaetea of tropical East Africa, Red Sea and Cape Verde Islands, collected by Cyril Crossland and of the Maldive Archipelago collected by Professor Stanley Gardiner, M.A., F.R.S. The Lumbriconereidae and Staurocephalidae","1-106","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0fcf480-9821-4cf4-96cd-a6d599157395' class='mouseoverHref'>Crossland, C. 1924. Polychaetea of tropical East Africa, Red Sea and Cape Verde Islands, collected by Cyril Crossland and of the Maldive Archipelago collected by Professor Stanley Gardiner, M.A., F.R.S. The Lumbriconereidae and Staurocephalidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 1-106<!--MARK-->","","Article in Journal","b0fcf480-9821-4cf4-96cd-a6d599157395","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
