"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calicotis","Calicotis Meyrick, 1889","OECOPHORIDAE","Calicotis","","","","Valid Name","","Genus","","Meyrick","1889","Y","11062b02-35f1-4750-b781-4a776cdd03fe","20120308T00:45:23.471+0000","9681d5b5-ece5-42a5-a17d-877e7ce2e596","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","9681d5b5-ece5-42a5-a17d-877e7ce2e596","","","","","","","","","","","","","","",""
"","","Calicotis","Calicotis Meyrick, 1889","","Calicotis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","7be9d93f-de12-4932-be7c-ce0743f7e5fa","20081009T05:11:37.000+0000","9681d5b5-ece5-42a5-a17d-877e7ce2e596","20170203T04:09:01.109+0000","","9a55cd7f-0384-4e0b-b3e7-0589e2e00d48","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crucifera","Calicotis crucifera Meyrick, 1889","OECOPHORIDAE","Calicotis","","crucifera","","Valid Name","","Species","","Meyrick","1889","Y","4daebfa1-bebe-404d-ba82-bd68ae0d1748","20120308T00:48:01.899+0000","2ced659e-c8a2-479c-9ea0-0042882687f2","20170203T04:09:01.109+0000","9681d5b5-ece5-42a5-a17d-877e7ce2e596","2ced659e-c8a2-479c-9ea0-0042882687f2","","","","","","","","","","","","","","",""
"","","crucifera","Calicotis crucifera Meyrick, 1889","","Calicotis","","crucifera","","Synonym","synonym","Species","","Meyrick","1889","Y","1bbd3b9e-fa0e-4f69-b656-ea530780c3cf","20081009T05:11:37.000+0000","2ced659e-c8a2-479c-9ea0-0042882687f2","20170203T04:09:01.109+0000","","4bf3625e-272f-4fb2-b99a-442f211ae012","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","microgalopsis","Calicotis microgalopsis Lower, 1904","OECOPHORIDAE","Calicotis","","microgalopsis","","Valid Name","","Species","","Lower","1904","Y","2be448cc-763d-4a55-bcaf-c09f7bdc1874","20120308T00:44:28.094+0000","1cec046f-6c2d-4613-83c0-35db0c27c2c0","20170203T04:09:01.109+0000","9681d5b5-ece5-42a5-a17d-877e7ce2e596","1cec046f-6c2d-4613-83c0-35db0c27c2c0","","","","","","","","","","","","","","",""
"","","microgalopsis","Calicotis microgalopsis Lower, 1904","","Calicotis","","microgalopsis","","Synonym","synonym","Species","","Lower","1904","Y","74a18b35-0d95-4a04-9544-9038f834618f","20081009T05:11:37.000+0000","1cec046f-6c2d-4613-83c0-35db0c27c2c0","20170203T04:09:01.109+0000","","07ad3e7e-28a6-4844-9f90-73d1dc2c093a","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sialota","Calicotis sialota Turner, 1917","OECOPHORIDAE","Calicotis","","sialota","","Valid Name","","Species","","Turner","1917","Y","907a9296-4894-43fa-8a97-dbe8de1e2dea","20120308T00:45:23.549+0000","5dfcb2ea-1bd6-423b-badc-d8f06cc062a3","20170203T04:09:01.109+0000","9681d5b5-ece5-42a5-a17d-877e7ce2e596","5dfcb2ea-1bd6-423b-badc-d8f06cc062a3","","","","","","","","","","","","","","",""
"","","sialota","Calicotis sialota Turner, 1917","","Calicotis","","sialota","","Synonym","synonym","Species","","Turner","1917","Y","b05cd0f3-40c8-46b6-97c5-3c24b1fe63b4","20081009T05:11:37.000+0000","5dfcb2ea-1bd6-423b-badc-d8f06cc062a3","20170203T04:09:01.109+0000","","acdc7e5d-1792-4693-b5b2-51f59cbbcb58","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triploesta","Calicotis triploesta Turner, 1923","OECOPHORIDAE","Calicotis","","triploesta","","Valid Name","","Species","","Turner","1923","Y","3ef5c2a6-f934-4ec2-87db-e0264ec1bf09","20120308T00:49:48.111+0000","450f9aad-3a9a-4b73-bc56-8f30bb2d1664","20170203T04:09:01.109+0000","9681d5b5-ece5-42a5-a17d-877e7ce2e596","450f9aad-3a9a-4b73-bc56-8f30bb2d1664","","","","","","","","","","","","","","",""
"","","triploesta","Calicotis triploesta Turner, 1923","","Calicotis","","triploesta","","Synonym","synonym","Species","","Turner","1923","Y","a52606b3-cf89-4de1-8d1f-c189b551946c","20081009T05:11:37.000+0000","450f9aad-3a9a-4b73-bc56-8f30bb2d1664","20170203T04:09:01.109+0000","","de7d738f-09c5-4188-8b0b-48c2ff892e89","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
