"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Drepanoxenini","Drepanoxenini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","51399da5-6dc8-4967-a82b-9948eae13e45","20160724T23:42:33.814+0000","c9830dbf-5386-4996-a293-a33d2451cf58","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","c9830dbf-5386-4996-a293-a33d2451cf58","","","","","","","","","","","","","","",""
"","","Drepanoxenus","Drepanoxenus Kistner & Watson, 1972","STAPHYLINIDAE","Drepanoxenus","","","","Valid Name","","Genus","","Kistner & Watson","1972","Y","9e477883-4bd0-4fd4-96c7-5c9094e1b019","20160724T23:42:33.814+0000","822450bb-7764-4653-8a8d-f5506d5bdb97","20180111T23:43:36.630+0000","c9830dbf-5386-4996-a293-a33d2451cf58","822450bb-7764-4653-8a8d-f5506d5bdb97","","","","","","","","","","","","","","",""
"","","Drepanoxenus","Drepanoxenus Kistner & Watson, 1972","","Drepanoxenus","","","","Synonym","synonym","Genus","","Kistner & Watson","1972","Y","afa85c2d-914f-4dff-a032-6de3942af342","20160724T23:42:33.814+0000","822450bb-7764-4653-8a8d-f5506d5bdb97","20180111T23:43:36.630+0000","","2ae2395c-37d7-416e-bce8-2d699171d0b3","Kistner, D.H. & Watson, J.A.L.","1972","A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia","1-24","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null52231bc4-b5a0-49dd-a9fb-52e7b5fa642b' class='mouseoverHref'>Kistner, D.H. & Watson, J.A.L. 1972. A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>17</strong>: 1-24<!--MARK-->","","Article in Journal","52231bc4-b5a0-49dd-a9fb-52e7b5fa642b","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ardea","Drepanoxenus ardea Watson, 1973","STAPHYLINIDAE","Drepanoxenus","","ardea","","Valid Name","","Species","","Watson","1973","Y","62a4a5c8-903c-434b-ade2-12d68e9c05c6","20160724T23:42:33.814+0000","34b35c4a-6ce4-4847-addb-4d897be6c94e","20180111T23:43:36.630+0000","822450bb-7764-4653-8a8d-f5506d5bdb97","34b35c4a-6ce4-4847-addb-4d897be6c94e","","","","","","","","","","","","","","",""
"","","ardea","Drepanoxenus ardea Watson, 1973","","Drepanoxenus","","ardea","","Synonym","synonym","Species","based on larva only","Watson","1973","Y","2737f2c5-4122-4de2-a2c2-1f1599e2d537","20160724T23:42:33.814+0000","34b35c4a-6ce4-4847-addb-4d897be6c94e","20180111T23:43:36.630+0000","","f15afd93-bde3-4b9a-9efd-2c362ac7ca71","Watson, J.A.L.","1973","A further species of the termitophilous aleocharine, <i>Drepanoxenus</i> (Coleoptera: Staphylinidae)","233-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null224067ed-34d2-45c0-b2fb-d42ea5e27dd1' class='mouseoverHref'>Watson, J.A.L. 1973. A further species of the termitophilous aleocharine, <i>Drepanoxenus</i> (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 233-235<!--MARK-->","","Article in Journal","224067ed-34d2-45c0-b2fb-d42ea5e27dd1","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bos","Drepanoxenus bos Watson, 1979","STAPHYLINIDAE","Drepanoxenus","","bos","","Valid Name","","Species","","Watson","1979","Y","89de7563-b361-48b6-a51a-68de0aeb5a89","20160724T23:42:33.814+0000","9ca7ea77-c29a-47ff-8b87-c4351679d8ef","20180111T23:43:36.630+0000","822450bb-7764-4653-8a8d-f5506d5bdb97","9ca7ea77-c29a-47ff-8b87-c4351679d8ef","","","","","","","","","","","","","","",""
"","","bos","Drepanoxenus bos Watson, 1979","","Drepanoxenus","","bos","","Synonym","synonym","Species","based on larva only","Watson","1979","Y","808f303c-bee7-46b0-9db6-6f103e503211","20160724T23:42:33.814+0000","9ca7ea77-c29a-47ff-8b87-c4351679d8ef","20180111T23:43:36.630+0000","","68393bec-9443-4854-98a6-8093321b0ab1","Watson, J. A. L.","1979","<i>Drepanoxenus bos</i>, a new termitophilous aleocharine from north-western Australia (Coleoptera: Staphylinidae)","53-56","","Journal of the Australian Entomological Society","","12 April 1979","","<!--MARK--><a href='nulld5c0b58b-3d6a-45a1-9521-7184bcf29883' class='mouseoverHref'>Watson, J. A. L. 1979. <i>Drepanoxenus bos</i>, a new termitophilous aleocharine from north-western Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 53-56<!--MARK--> [Date published 12 April 1979]","","Article in Journal","d5c0b58b-3d6a-45a1-9521-7184bcf29883","20110711T06:58:01.691+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hirsuta","Drepanoxenus hirsuta Kistner & Watson, 1972","STAPHYLINIDAE","Drepanoxenus","","hirsuta","","Valid Name","","Species","","Kistner & Watson","1972","Y","81240194-4b0c-4197-a5d8-0d0957197d6a","20160724T23:42:33.814+0000","e838ab41-c8a6-4b5e-b7f8-cccd0115543d","20180111T23:43:36.630+0000","822450bb-7764-4653-8a8d-f5506d5bdb97","e838ab41-c8a6-4b5e-b7f8-cccd0115543d","","","","","","","","","","","","","","",""
"","","hirsuta","Drepanoxenus hirsuta Kistner & Watson, 1972","","Drepanoxenus","","hirsuta","","Synonym","synonym","Species","based on larva only","Kistner & Watson","1972","Y","da73e5dc-42c0-4260-91c5-f17ac16bf0ad","20160724T23:42:33.814+0000","e838ab41-c8a6-4b5e-b7f8-cccd0115543d","20180111T23:43:36.630+0000","","34a8edcd-cd5e-4cc7-8e42-f2d1b907cf83","Kistner, D.H. & Watson, J.A.L.","1972","A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia","1-24","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null52231bc4-b5a0-49dd-a9fb-52e7b5fa642b' class='mouseoverHref'>Kistner, D.H. & Watson, J.A.L. 1972. A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>17</strong>: 1-24<!--MARK-->","","Article in Journal","52231bc4-b5a0-49dd-a9fb-52e7b5fa642b","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","intermedia","Drepanoxenus intermedia Kistner & Watson, 1972","STAPHYLINIDAE","Drepanoxenus","","intermedia","","Valid Name","","Species","","Kistner & Watson","1972","Y","dfb1d26e-b0c1-4fd4-a212-17a4957285de","20160724T23:42:33.814+0000","b6134741-df81-49ee-9e20-cbd5328c727c","20180111T23:43:36.630+0000","822450bb-7764-4653-8a8d-f5506d5bdb97","b6134741-df81-49ee-9e20-cbd5328c727c","","","","","","","","","","","","","","",""
