"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Protodarcia","Protodarcia Forbes, 1931","","Protodarcia","","","","Synonym","synonym","Genus","","Forbes","1931","Y","68a0ad33-6889-47b1-aa34-a98c6b3096e5","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","881c4822-cd87-421e-a7f9-e1eeaedb441f","Forbes, W.T.M.","1931","Scientific Survey of Porto Rico","","","Journal of the Department of Agriculture of Porto Rico","","","","<!--MARK--><a href='null57730f86-fe97-43e8-8e8a-4587fb1ea2a2' class='mouseoverHref'>Forbes, W.T.M. 1931. Scientific Survey of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null23d22985-b7ed-43dc-a920-51fa43800dae' class='mouseoverHref'><em>Journal of the Department of Agriculture of Porto Rico</em></a> <strong>12</strong><!--MARK-->","","Article in Journal","57730f86-fe97-43e8-8e8a-4587fb1ea2a2","20081009T05:11:37.000+0000","23d22985-b7ed-43dc-a920-51fa43800dae"
"","","Obesoceras","Obesoceras Petersen, 1957","","Obesoceras","","","","Synonym","synonym","Genus","","Petersen","1957","Y","7965019f-1504-4c50-b670-4dad5557250a","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","fc7e9d82-32f5-46ce-a9dc-54d82ced916f","Petersen, G.","1957","Die Genitalien der paläarktischen Tineiden","55-176, 338-380 pl. 6","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulla42990f6-7ba4-4fee-a07b-741951a36278' class='mouseoverHref'>Petersen, G. 1957. Die Genitalien der paläarktischen Tineiden.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>7</strong>: 55-176, 338-380 pl. 6<!--MARK-->","","Article in Journal","a42990f6-7ba4-4fee-a07b-741951a36278","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Neomeessia","Neomeessia Petersen, 1968","","Neomeessia","","","","Synonym","synonym","Genus","","Petersen","1968","Y","f1848f9a-1ca7-449b-ae52-81569b445895","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","67314d4a-1542-4875-a1e6-2578214f8288","Petersen, G.","1968","Beitrag zur Kenntniss der Ostmediterranen Tineiden (Lepidoptera: Tineidae, excls. Nemapogoninae)","52-66, 15 figs","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nullcf303c6c-dff7-4901-967b-931c6b1b19d5' class='mouseoverHref'>Petersen, G. 1968. Beitrag zur Kenntniss der Ostmediterranen Tineiden (Lepidoptera: Tineidae, excls. Nemapogoninae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>: 52-66, 15 figs<!--MARK-->","","Article in Journal","cf303c6c-dff7-4901-967b-931c6b1b19d5","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","Brachys","Brachys Zagulajev, 1979","","Brachys","","","","Synonym","synonym","Genus","","Zagulajev","1979","Y","dc2e9c93-8781-4f71-b8d5-0bbce1031590","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","b5a8f109-dd90-475f-8c5f-238494e6039e","Zagulyaev, A.K.","1979","[Tineidae. Part 6. Subfamily Meessiinae]","1-408","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null309d9295-9d16-46ca-9617-4683ab3132f0' class='mouseoverHref'>Zagulyaev, A.K. 1979. [Tineidae. Part 6. Subfamily Meessiinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>119</strong>: 1-408<!--MARK-->","","Article in Journal","309d9295-9d16-46ca-9617-4683ab3132f0","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","Nigris","Nigris Zagulajev, 1979","","Nigris","","","","Synonym","synonym","Genus","","Zagulajev","1979","Y","dac83c76-c2f1-4918-9212-a4c6ae7f3fd5","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","762532f5-3b08-4fcc-bb01-ca0898120512","Zagulyaev, A.K.","1979","[Tineidae. Part 6. Subfamily Meessiinae]","1-408","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null309d9295-9d16-46ca-9617-4683ab3132f0' class='mouseoverHref'>Zagulyaev, A.K. 1979. [Tineidae. Part 6. Subfamily Meessiinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>119</strong>: 1-408<!--MARK-->","","Article in Journal","309d9295-9d16-46ca-9617-4683ab3132f0","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","Gallis","Gallis Zagulajev, 1979","","Gallis","","","","Synonym","synonym","Genus","","Zagulajev","1979","Y","11398f3c-a019-48de-becd-7c99b6dadfc3","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","3597b817-994b-4481-b4ae-a91c9687a311","Zagulyaev, A.K.","1979","[Tineidae. Part 6. Subfamily Meessiinae]","1-408","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null309d9295-9d16-46ca-9617-4683ab3132f0' class='mouseoverHref'>Zagulyaev, A.K. 1979. [Tineidae. Part 6. Subfamily Meessiinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>119</strong>: 1-408<!--MARK-->","","Article in Journal","309d9295-9d16-46ca-9617-4683ab3132f0","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","Colchiromis","Colchiromis Zagulajev, 1979","","Colchiromis","","","","Synonym","synonym","Genus","","Zagulajev","1979","Y","b98e5b91-a7b2-4824-946d-8ba4460ba78d","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","9611b476-ceb9-406b-b817-6053b1a7f1a9","Zagulyaev, A.K.","1979","[Tineidae. Part 6. Subfamily Meessiinae]","1-408","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null309d9295-9d16-46ca-9617-4683ab3132f0' class='mouseoverHref'>Zagulyaev, A.K. 1979. [Tineidae. Part 6. Subfamily Meessiinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>119</strong>: 1-408<!--MARK-->","","Article in Journal","309d9295-9d16-46ca-9617-4683ab3132f0","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","Abchagleris","Abchagleris Zagulajev, 1979","","Abchagleris","","","","Synonym","synonym","Genus","","Zagulajev","1979","Y","ddd9ceba-6c9c-47a1-8e6f-460ee8042978","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","9ca5bdd2-b166-4669-9c71-9d80f91c8980","Zagulyaev, A.K.","1979","[Tineidae. Part 6. Subfamily Meessiinae]","1-408","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null309d9295-9d16-46ca-9617-4683ab3132f0' class='mouseoverHref'>Zagulyaev, A.K. 1979. [Tineidae. Part 6. Subfamily Meessiinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>119</strong>: 1-408<!--MARK-->","","Article in Journal","309d9295-9d16-46ca-9617-4683ab3132f0","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","Haugresis","Haugresis Zagulajev, 1979","","Haugresis","","","","Synonym","synonym","Genus","","Zagulajev","1979","Y","4af4083a-ff01-45d8-8290-9c3389c25363","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","d8841ba9-198c-4883-870d-4460534df31c","Zagulyaev, A.K.","1979","[Tineidae. Part 6. Subfamily Meessiinae]","1-408","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null309d9295-9d16-46ca-9617-4683ab3132f0' class='mouseoverHref'>Zagulyaev, A.K. 1979. [Tineidae. Part 6. Subfamily Meessiinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>119</strong>: 1-408<!--MARK-->","","Article in Journal","309d9295-9d16-46ca-9617-4683ab3132f0","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","Zagulyaevella","Zagulyaevella Koçak, 1981","","Zagulyaevella","","","","Synonym","synonym","Genus","replacement name for <I>Brachys </I>Zagulajev","Koçak","1981","Y","bbee6544-b06b-44a7-9907-105166e395e2","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","15b05e6f-0ce4-40d8-aa68-f0957b137b5e","Koçak, A.Ö.","1981","[Details not yet found]","","","Priamus","","","","<!--MARK--><a href='null5b6326d3-fea2-4d33-81d8-ae323af6764b' class='mouseoverHref'>Koçak, A.Ö. 1981. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null0701baa1-01b2-45b5-889b-538fc1f2b38f' class='mouseoverHref'><em>Priamus</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","5b6326d3-fea2-4d33-81d8-ae323af6764b","","0701baa1-01b2-45b5-889b-538fc1f2b38f"
"","","Pseudobesoceras","Pseudobesoceras Gaedike, 1985","","Pseudobesoceras","","","","Synonym","synonym","Genus","","Gaedike","1985","Y","c38236b9-acbe-4737-b2bd-7003e00ce0e6","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","ab7c5c71-4a3a-4578-9d9a-56959bf29ebf","Gaedike, R.","1985","[Details not yet found]","","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null501fb9a5-aae7-4352-920c-7d3335a11117' class='mouseoverHref'>Gaedike, R. 1985. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>48</strong><!--MARK-->","","Article in Journal","501fb9a5-aae7-4352-920c-7d3335a11117","","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","anaglypta","Eudarcia anaglypta (Meyrick, 1893)","MEESSIIDAE","Eudarcia","","anaglypta","","Valid Name","","Species","","Meyrick","1893","N","16a09805-0d80-4f88-b92e-468b956f5290","20150720T00:36:55.288+0000","634584d1-0005-4e67-95a8-4e79532238fb","20150721T22:21:06.371+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","634584d1-0005-4e67-95a8-4e79532238fb","","","","","","","","","","","","","","",""
"","","anaglypta","Demobrotis anaglypta Meyrick, 1893","","Demobrotis","","anaglypta","","Synonym","synonym","Species","","Meyrick","1893","Y","482f3eba-d7a9-4562-85de-44626b0dccfb","20150720T00:36:18.811+0000","634584d1-0005-4e67-95a8-4e79532238fb","20150721T22:21:06.371+0000","","eb093b9d-bea8-4b28-a40d-e9311207457a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isoploca","Eudarcia isoploca (Meyrick, 1919)","MEESSIIDAE","Eudarcia","","isoploca","","Valid Name","","Species","","Meyrick","1919","N","398ecc80-4e3a-470c-a4bc-35f9775554a3","20150720T00:36:55.288+0000","fba6b4f9-6868-4157-b6ad-df3e061ddfda","20150721T22:21:06.371+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","fba6b4f9-6868-4157-b6ad-df3e061ddfda","","","","","","","","","","","","","","",""
"","","isoploca","Demobrotis isoploca Meyrick, 1919","","Demobrotis","","isoploca","","Synonym","synonym","Species","","Meyrick","1919","Y","e5b155e1-3400-4c24-b511-4f074ee9f44e","20150720T00:36:18.811+0000","fba6b4f9-6868-4157-b6ad-df3e061ddfda","20150721T22:21:06.371+0000","","64057c8c-a716-4831-b628-f1486049dbd2","Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
"","","Oenoe","Oenoe Chambers, 1874","MEESSIIDAE","Oenoe","","","","Valid Name","","Genus","","Chambers","1874","Y","05f288da-2a4e-475b-94de-9ce9446bdd43","20150720T00:36:55.288+0000","c70e3c97-0eec-4402-97d1-114f8de76b2c","20150721T22:21:06.371+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","c70e3c97-0eec-4402-97d1-114f8de76b2c","","","","","","","","","","","","","","",""
"","","Oenoe","Oenoe Chambers, 1874","","Oenoe","","","","Synonym","synonym","Genus","","Chambers","1874","Y","6ffd61e7-02ce-4c4e-a3da-fa4f884fb235","20150720T00:36:18.811+0000","c70e3c97-0eec-4402-97d1-114f8de76b2c","20150721T22:21:06.371+0000","","a0652ca7-d27d-4567-886b-beed82493244","Chambers, V.T.","1874","Tineina from Texas","","","Canadian Entomologist","","","","<!--MARK--><a href='null47dce5a7-c1ef-43ed-b007-27f7ba2c66b3' class='mouseoverHref'>Chambers, V.T. 1874. Tineina from Texas.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>6</strong><!--MARK-->","","Article in Journal","47dce5a7-c1ef-43ed-b007-27f7ba2c66b3","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Baeophylla","Baeophylla Turner, 1933","","Baeophylla","","","","Synonym","synonym","Genus","","Turner","1933","Y","0f0cd2a5-bb02-4a7c-a284-cd6054e34e0a","20150720T00:36:18.811+0000","c70e3c97-0eec-4402-97d1-114f8de76b2c","20150721T22:21:06.371+0000","","77273291-efb7-45ef-8ad1-1934dbb7cf19","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eupasta","Oenoe eupasta (Turner, 1933)","MEESSIIDAE","Oenoe","","eupasta","","Valid Name","","Species","","Turner","1933","N","8e62e9e5-9614-425a-98b2-d93317adbfe8","20150720T00:36:55.288+0000","8e788698-8fdd-4998-b403-40ec97e7beba","20150721T22:21:06.371+0000","c70e3c97-0eec-4402-97d1-114f8de76b2c","8e788698-8fdd-4998-b403-40ec97e7beba","","","","","","","","","","","","","","",""
"","","eupasta","Baeophylla eupasta Turner, 1933","","Baeophylla","","eupasta","","Synonym","synonym","Species","","Turner","1933","Y","ee83f8a9-d228-4086-a498-a3f1f5d924c8","20150720T00:36:18.811+0000","8e788698-8fdd-4998-b403-40ec97e7beba","20150721T22:21:06.371+0000","","c89d06b0-ce91-4a5e-bd61-577ff7626187","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hemiphara","Oenoe hemiphara (Meyrick, 1893)","MEESSIIDAE","Oenoe","","hemiphara","","Valid Name","","Species","","Meyrick","1893","N","b615b293-5918-411a-ab4e-f232827bbf47","20150720T00:36:55.288+0000","e9833ed6-e855-4a35-8989-38f975cd7f6e","20150721T22:21:06.371+0000","c70e3c97-0eec-4402-97d1-114f8de76b2c","e9833ed6-e855-4a35-8989-38f975cd7f6e","","","","","","","","","","","","","","",""
"","","hemiphara","Demobrotis hemiphara Meyrick, 1893","","Demobrotis","","hemiphara","","Synonym","synonym","Species","","Meyrick","1893","Y","5eabba76-8aa3-454a-9e4b-e3befc087f8b","20150720T00:36:18.811+0000","e9833ed6-e855-4a35-8989-38f975cd7f6e","20150721T22:21:06.371+0000","","302e7388-13d1-47fe-9bf5-c3cd69ff575b","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
