"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabrata","Dicraspeda glabrata Baehr, 2003","","Dicraspeda","","glabrata","","Synonym","synonym","Species","","Baehr","2003","Y","69fd3f3c-bb88-4418-85e0-14a5a613192b","20161201T01:46:55.969+0000","73943c02-e28c-4e61-9ed3-16cf05feab36","20161222T00:23:09.758+0000","","44ccd88b-6276-456d-851e-f91ced0cadd1","Baehr, M.","2003","A revision of the <i>brunnea</i>-group of the genus <i>Dicraspeda</i> Chaudoir (Coleoptera, Carabidae, Odacanthinae)","249-267","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb8d4c02c-a32b-43b0-8cb4-1308522d739b' class='mouseoverHref'>Baehr, M. 2003. A revision of the <i>brunnea</i>-group of the genus <i>Dicraspeda</i> Chaudoir (Coleoptera, Carabidae, Odacanthinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>26</strong>: 249-267<!--MARK-->","","Article in Journal","b8d4c02c-a32b-43b0-8cb4-1308522d739b","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","longiloba","Dicraspeda longiloba (Liebke, 1938)","CARABIDAE","Dicraspeda","","longiloba","","Valid Name","","Species","","Liebke","1938","N","e48be161-33e1-464b-9448-c98662b91f09","20161201T05:44:42.489+0000","5d41395e-c299-4ba0-bdc5-4d50faa381f7","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","5d41395e-c299-4ba0-bdc5-4d50faa381f7","","","","","","","","","","","","","","",""
"","","longiloba","Philemonia longiloba Liebke, 1938","","Philemonia","","longiloba","","Synonym","synonym","Species","","Liebke","1938","Y","d0708d50-c2db-4428-a654-588c2504516e","20161201T01:46:55.969+0000","5d41395e-c299-4ba0-bdc5-4d50faa381f7","20161222T00:23:09.758+0000","","28126083-e87d-4955-8778-ab91e6678dac","Liebke, M.","1938","Denkschrift über die Carabiden-Tribus Colliurini. pp. 37-141 in, Festschrift zum 60 geburtstage von Professor Dr Embrik Strand. Vol. 4","","","","","","","<!--MARK--><a href='null2e8c5a15-a225-4b9b-b4fd-827bf376d75b' class='mouseoverHref'>Liebke, M. 1938. Denkschrift über die Carabiden-Tribus Colliurini. pp. 37-141 in, Festschrift zum 60 geburtstage von Professor Dr Embrik Strand. Vol. 4.</a>","","Miscellaneous","2e8c5a15-a225-4b9b-b4fd-827bf376d75b","20081009T05:11:37.000+0000",""
"","","nitida","Dicraspeda nitida (Sloane, 1917)","CARABIDAE","Dicraspeda","","nitida","","Valid Name","","Species","","Sloane","1917","N","443791e1-dc7d-44a5-a168-3ba892b36a08","20161201T05:23:22.873+0000","fb6871e9-9f05-45b4-94b9-9b4b392b7b2a","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","fb6871e9-9f05-45b4-94b9-9b4b392b7b2a","","","","","","","","","","","","","","",""
"","","nitida","Eudalia nitida Sloane, 1917","","Eudalia","","nitida","","Synonym","synonym","Species","","Sloane","1917","Y","0fce0469-c6c5-4a61-ac11-8233a74cfd59","20161201T01:46:55.969+0000","fb6871e9-9f05-45b4-94b9-9b4b392b7b2a","20161222T00:23:09.758+0000","","3af0d243-eb6d-4c29-a315-9014245e1e92","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscura","Dicraspeda obscura (Castelnau, 1867)","CARABIDAE","Dicraspeda","","obscura","","Valid Name","","Species","","Castelnau","1867","N","9c1f9bcb-4aaf-400b-a0fb-9f9544225fbe","20161201T01:46:55.969+0000","8b577337-12f1-44f0-be18-13bd53820d23","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","8b577337-12f1-44f0-be18-13bd53820d23","","","","","","","","","","","","","","",""
"","","obscura","Casnonia obscura Castelnau, 1867","","Casnonia","","obscura","","Synonym","synonym","Species","","Castelnau","1867","Y","caebfa6e-eb6f-429d-a06c-e11007b57b26","20161201T01:46:55.969+0000","8b577337-12f1-44f0-be18-13bd53820d23","20161222T00:23:09.758+0000","","c533b58f-cd3e-4d23-8c5b-631806ab41e1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","obscura","Dicraspeda obscura (Castelnau, 1867)","","Dicraspeda","","obscura","","Generic Combination","","Species","","Castelnau","1867","N","38dbdbe5-14d0-4df2-b37f-bb59ce2a538e","20161201T01:46:55.969+0000","8b577337-12f1-44f0-be18-13bd53820d23","20161222T00:23:09.758+0000","","cf626f44-9195-4212-b84e-42868c067e57","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","obscura","Eudalia obscura (Castelnau, 1867)","","Eudalia","","obscura","","Generic Combination","","Species","","Castelnau","1867","N","547b9da6-02ed-4c5f-a405-a89853117a8b","20161201T01:46:55.969+0000","8b577337-12f1-44f0-be18-13bd53820d23","20161222T00:23:09.758+0000","","d05ab61b-0bb2-4a4a-a568-d2410d92ed12","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscura","Arame obscura (Castelnau, 1867)","","Arame","","obscura","","Generic Combination","","Species","","Castelnau","1867","N","45a405cd-6ee5-4c17-bd44-1d8e94b9158f","20161201T01:46:55.969+0000","8b577337-12f1-44f0-be18-13bd53820d23","20161222T00:23:09.758+0000","","0426f283-ef99-4ba9-bc18-fb37dd31e223","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sublaevis","Dicraspeda sublaevis (Macleay, 1888)","CARABIDAE","Dicraspeda","","sublaevis","","Valid Name","","Species","","Macleay","1888","N","59bc96f8-6352-4500-8266-d9b9054b90dd","20161201T05:33:13.558+0000","5da59d22-94e8-4d91-8226-cc50664381ed","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","5da59d22-94e8-4d91-8226-cc50664381ed","","","","","","","","","","","","","","",""
"","","sublaevis","Eudalia sublaevis Macleay, 1888","","Eudalia","","sublaevis","","Synonym","synonym","Species","","Macleay","1888","Y","3e66a573-00fb-4a6e-adb9-82fc70d0e64f","20161201T01:46:55.969+0000","5da59d22-94e8-4d91-8226-cc50664381ed","20161222T00:23:09.758+0000","","1f53936e-17bf-43c7-bbfe-ddcbd382af7d","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subrufipennis","Dicraspeda subrufipennis Baehr, 2006","CARABIDAE","Dicraspeda","","subrufipennis","","Valid Name","","Species","","Baehr","2006","Y","57001523-feef-4320-a7d0-9085eb2d7935","20161201T01:46:55.969+0000","5daf4804-adb6-4950-9804-09f8aad8ccb1","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","5daf4804-adb6-4950-9804-09f8aad8ccb1","","","","","","","","","","","","","","",""
"","","subrufipennis","Dicraspeda subrufipennis Baehr, 2006","","Dicraspeda","","subrufipennis","","Synonym","synonym","Species","","Baehr","2006","Y","e5538775-1148-4b51-8e25-71e5df50774e","20161201T01:46:55.969+0000","5daf4804-adb6-4950-9804-09f8aad8ccb1","20161222T00:23:09.758+0000","","0304d48f-a59d-4124-9b59-a3169574e248","Baehr, M.","2006","New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke","51-72","","Spixiana (Munich)","","","","<!--MARK--><a href='null5d777763-202a-4f3f-9b5a-161ac61e3acf' class='mouseoverHref'>Baehr, M. 2006. New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>(1): 51-72<!--MARK-->","","Article in Journal","5d777763-202a-4f3f-9b5a-161ac61e3acf","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
