"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEOTROMBIDIIDAE","NEOTROMBIDIIDAE Feider, 1955","","","","","","Valid Name","","Family","","Feider","1955","Y","d0ba778c-58ba-4d02-9249-dd460a98b505","20160608T05:45:58.257+0000","d0f7c5da-cf4a-447d-bb1b-c0cb961a6738","20170501T07:11:17.463+0000","5d0f0b12-436c-437b-bdf0-a9cfafb891fb","d0f7c5da-cf4a-447d-bb1b-c0cb961a6738","","","","","","","","","","","","","","",""
"","","Neotrombidiinae","Neotrombidiinae Feider, 1955","","","","","","Synonym","synonym","Family","","Feider","1955","Y","7f04b647-29cf-4152-9141-beafdc4a6e63","20160608T05:45:58.257+0000","d0f7c5da-cf4a-447d-bb1b-c0cb961a6738","20170501T07:11:17.463+0000","","024e2312-6ee0-4e12-891e-c476301906a3","Feider, Z.","1955","Fauna Republicii Populare Romîne. Arachnida, Volumul V, Fascicula I. Acarina Trombidoidea","186 pp.","","","","","Academia Republicii Populare","<!--MARK--><a href='null2c2d26bc-40e2-4f42-8ace-ef9c119ad77e' class='mouseoverHref'>Feider, Z. 1955. <em>Fauna Republicii Populare Romîne. Arachnida, Volumul V, Fascicula I. Acarina Trombidoidea</em>. Romîne : Academia Republicii Populare 186 pp.</a><!--MARK-->","","Book","2c2d26bc-40e2-4f42-8ace-ef9c119ad77e","20100114T22:50:02.075+0000",""
"","","Neotrombidium","Neotrombidium Leonardi, 1901","NEOTROMBIDIIDAE","Neotrombidium","","","","Valid Name","","Genus","","Leonardi","1901","Y","2ca938d1-665d-4275-9e2e-10c528e4d883","20160608T05:45:58.257+0000","8aff86b8-de84-4335-8fa9-de3c6ccfb82e","20170501T07:11:17.463+0000","d0f7c5da-cf4a-447d-bb1b-c0cb961a6738","8aff86b8-de84-4335-8fa9-de3c6ccfb82e","","","","","","","","","","","","","","",""
"","","Neotrombidium","Neotrombidium Leonardi, 1901","","Neotrombidium","","","","Synonym","synonym","Genus","introduced as subgenus of <i>Trombidium</i>","Leonardi","1901","Y","a6ab5209-09e2-444b-af55-14afc4d72766","20160608T05:45:58.257+0000","8aff86b8-de84-4335-8fa9-de3c6ccfb82e","20170501T07:11:17.463+0000","","a29b5351-73e3-4a0d-be9c-cb6b7fa3f2fc","Leonardi, G. in Berlese, A. & Leonardi, G.","1901","Prostigmata. Acari sud americani","12-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1f323212-91ba-423b-a6cc-faf18c915aa8' class='mouseoverHref'>Leonardi, G. <i>in</i> Berlese, A. & Leonardi, G. 1901. Prostigmata. Acari sud americani.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 12-18<!--MARK-->","","Article in Journal","1f323212-91ba-423b-a6cc-faf18c915aa8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","barringunense","Neotrombidium barringunense Hirst, 1928","NEOTROMBIDIIDAE","Neotrombidium","","barringunense","","Valid Name","","Species","","Hirst","1928","Y","ec2884b9-557d-4d94-83e8-e6e3c80094f5","20160608T05:45:58.257+0000","e821acbd-96e2-47ed-bda9-e02559bccfc9","20170501T07:11:17.463+0000","8aff86b8-de84-4335-8fa9-de3c6ccfb82e","e821acbd-96e2-47ed-bda9-e02559bccfc9","","","","","","","","","","","","","","",""
"","","barringunense","Neotrombidium barringunense Hirst, 1928","","Neotrombidium","","barringunense","","Synonym","synonym","Species","","Hirst","1928","Y","d0b159bb-74cb-4d59-8432-b9b9365e2ff4","20160608T05:45:58.257+0000","e821acbd-96e2-47ed-bda9-e02559bccfc9","20170501T07:11:17.463+0000","","37677d0a-e220-4224-9e5e-2210bc49b47c","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilare","Neotrombidium gracilare Womersley, 1963","NEOTROMBIDIIDAE","Neotrombidium","","gracilare","","Valid Name","","Species","","Womersley","1963","Y","6cf0cbfd-1a7e-41ac-b3bc-943bd6128c74","20160608T05:45:58.257+0000","28f28186-ee93-4a94-9508-682dcb269029","20170501T07:11:17.463+0000","8aff86b8-de84-4335-8fa9-de3c6ccfb82e","28f28186-ee93-4a94-9508-682dcb269029","","","","","","","","","","","","","","",""
"","","gracilare","Neotrombidium gracilare Womersley, 1963","","Neotrombidium","","gracilare","","Synonym","synonym","Species","","Womersley","1963","Y","faaf479b-a570-4257-b05b-61cdef2961be","20160608T05:45:58.257+0000","28f28186-ee93-4a94-9508-682dcb269029","20170501T07:11:17.463+0000","","f9d651ae-54ab-4433-a879-ff35660cadcd","Womersley, H.","1963","Two new species of Acarina from bat guano in Australian caves","147-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld6724e01-95ce-41b7-b8ca-1b38d2af6bbe' class='mouseoverHref'>Womersley, H. 1963. Two new species of Acarina from bat guano in Australian caves.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>86</strong>: 147-154<!--MARK-->","","Article in Journal","d6724e01-95ce-41b7-b8ca-1b38d2af6bbe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilipes","Neotrombidium gracilipes Womersley, 1963","NEOTROMBIDIIDAE","Neotrombidium","","gracilipes","","Valid Name","","Species","","Womersley","1963","Y","95da7477-cb78-4826-806a-741720f95f82","20160608T05:45:58.257+0000","7615705e-cc64-46b5-b2c9-727967090bd9","20170501T07:11:17.463+0000","8aff86b8-de84-4335-8fa9-de3c6ccfb82e","7615705e-cc64-46b5-b2c9-727967090bd9","","","","","","","","","","","","","","",""
"","","gracilipes","Neotrombidium gracilipes Womersley, 1963","","Neotrombidium","","gracilipes","","Synonym","synonym","Species","","Womersley","1963","Y","efae40aa-63b3-4a21-bb98-77ef7f70c117","20160608T05:45:58.257+0000","7615705e-cc64-46b5-b2c9-727967090bd9","20170501T07:11:17.463+0000","","e1512382-048a-4f8b-b681-92f856d71d5d","Womersley, H.","1963","A new larval <i>Neotrombidium</i> (Acarina, Leeuwenhoekiidae) from bat guano","473-476","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf4dfa0c9-bfab-4438-85b7-05cc3614b47b' class='mouseoverHref'>Womersley, H. 1963. A new larval <i>Neotrombidium</i> (Acarina, Leeuwenhoekiidae) from bat guano.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 473-476<!--MARK-->","","Article in Journal","f4dfa0c9-bfab-4438-85b7-05cc3614b47b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
