"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPHYDRIDAE","EPHYDRIDAE","EPHYDRIDAE","","","","","Valid Name","","Family","","","","Y","cda1599d-89b8-4edb-bdff-8e01c9ff2c16","20150615T04:44:12.688+0000","7638583a-e699-4170-8836-e403e08d3005","20160623T07:18:32.267+0000","2c4e2abf-0d4a-4f48-a0c0-b41b88c789f7","7638583a-e699-4170-8836-e403e08d3005","","","","","","","","","","","","","","",""
"","","Brine Flies","","","","","","","Common Name","General","Family","","","","","ae82b185-bac2-4532-acf3-7828926c1133","20150615T04:44:12.688+0000","7638583a-e699-4170-8836-e403e08d3005","20160623T07:18:32.267+0000","","","","","","","","","","","","","","","","",""
"","","Shore Flies","","","","","","","Common Name","General","Family","","","","","b3620627-ff3f-4af6-8859-84ee8159deb0","20150615T04:44:12.688+0000","7638583a-e699-4170-8836-e403e08d3005","20160623T07:18:32.267+0000","","","","","","","","","","","","","","","","",""
"","","Discomyzinae","Discomyzinae","EPHYDRIDAE","","","","","Valid Name","","Subfamily","","","","Y","f8876923-bdca-4032-ae13-f23286054037","20150615T04:44:12.688+0000","7d9bcb4d-f406-4813-9e53-9bc32ca853fd","20150617T21:52:24.195+0000","7638583a-e699-4170-8836-e403e08d3005","7d9bcb4d-f406-4813-9e53-9bc32ca853fd","","","","","","","","","","","","","","",""
"","","Discomyzini","Discomyzini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","375ac2fd-26e8-41d8-a8cc-970228ecbe77","20150615T04:44:12.688+0000","5e849280-d1f8-4ba3-ac25-eac5b190c419","20150617T21:52:24.195+0000","7d9bcb4d-f406-4813-9e53-9bc32ca853fd","5e849280-d1f8-4ba3-ac25-eac5b190c419","","","","","","","","","","","","","","",""
"","","Discomyza","Discomyza Meigen, 1830","","Discomyza","","","","Valid Name","","Genus","","Meigen","1830","Y","dd256cac-6e0e-4f1a-aa18-1157f366cdbe","20150706T01:15:07.426+0000","255106b7-5ea2-4401-b813-e8e46fab36aa","20150706T01:15:07.426+0000","5e849280-d1f8-4ba3-ac25-eac5b190c419","255106b7-5ea2-4401-b813-e8e46fab36aa","","","","","","","","","","","","","","",""
"","","Discomyza","Discomyza Meigen, 1830","","Discomyza","","","","Synonym","synonym","Genus","","Meigen","1830","Y","0c127990-8df8-416b-adcf-01cc71745f06","20150616T23:24:16.834+0000","255106b7-5ea2-4401-b813-e8e46fab36aa","20150706T01:15:07.426+0000","","4e974999-c3e0-4a99-8300-aecdf7152fd0","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","maculipennis","Discomyza maculipennis (Wiedemann, 1824)","","Discomyza","","maculipennis","","Valid Name","","Species","","Wiedemann","1824","N","40dc47a1-5eec-4d19-98b5-e79ad67996d4","20150706T01:16:22.915+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","255106b7-5ea2-4401-b813-e8e46fab36aa","03f56235-a020-476b-9511-f4a0221aba00","","","","","","","","","","","","","","",""
"","","maculipennis","Notiphila maculipennis Wiedemann, 1824","","Notiphila","","maculipennis","","Synonym","synonym","Species","","Wiedemann","1824","Y","8b2f55dc-23da-4877-a248-af52f086e7aa","20150706T01:11:04.278+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","32eaf214-45e2-48c2-86b5-e1697c92c9aa","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","obscurata","Discomyza obscurata Walker, 1860","","Discomyza","","obscurata","","Synonym","synonym","Species","","Walker","1860","Y","abf2227f-20e9-45a5-99ac-e8f762c631c5","20150615T04:59:50.519+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","2158dea3-feae-4b3a-9867-d11ec379148d","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
