"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phrynixini","Phrynixini Kuschel, 1964","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Kuschel","1964","Y","4092934f-2ea6-4814-bcc7-a4d0b6300888","20150224T04:47:30.736+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","20180111T23:43:36.630+0000","7a53b5b8-3234-4fd9-81c5-004f8a13618f","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","","","","","","","","","","","","","","",""
"","","Cisolea","Cisolea Oke, 1934","CURCULIONIDAE","Cisolea","","","","Valid Name","","Genus","","Oke","1934","Y","3c837c0b-c485-4d84-a5b0-9cf336f6491b","20150224T04:47:30.736+0000","a48b4eec-7ad9-4170-8ec1-1315bae72ba1","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","a48b4eec-7ad9-4170-8ec1-1315bae72ba1","","","","","","","","","","","","","","",""
"","","Cisolea","Cisolea Oke, 1934","","Cisolea","","","","Synonym","synonym","Genus","","Oke","1934","Y","67c5ecab-ed2d-47ef-a263-462ed646e4b0","20150224T04:47:30.736+0000","a48b4eec-7ad9-4170-8ec1-1315bae72ba1","20180111T23:43:36.630+0000","","fa337ad0-ae40-42fa-ad2f-4f4a82a5566e","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","umbratilis","Cisolea umbratilis Oke, 1934","CURCULIONIDAE","Cisolea","","umbratilis","","Valid Name","","Species","","Oke","1934","Y","1dea92a4-cd87-4fc9-92de-ed4291b44127","20150224T04:47:30.736+0000","a38fab50-3a27-494d-bb04-d8a8a6d53aa0","20180111T23:43:36.630+0000","a48b4eec-7ad9-4170-8ec1-1315bae72ba1","a38fab50-3a27-494d-bb04-d8a8a6d53aa0","","","","","","","","","","","","","","",""
"","","umbratilis","Cisolea umbratilis Oke, 1934","","Cisolea","","umbratilis","","Synonym","synonym","Species","","Oke","1934","Y","98abcbc2-f57c-46ff-aa96-607fd6abb213","20150224T04:47:30.736+0000","a38fab50-3a27-494d-bb04-d8a8a6d53aa0","20180111T23:43:36.630+0000","","a50c17dc-bd78-4993-9c54-a79e68c8d070","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Crossixus","Crossixus Kuschel, 1972","CURCULIONIDAE","Crossixus","","","","Valid Name","","Genus","","Kuschel","1972","Y","bc5995e8-490f-4afa-b294-4ce8506284c0","20150224T04:47:30.736+0000","21ce3720-62b1-4b62-bb87-3041ac2907c2","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","21ce3720-62b1-4b62-bb87-3041ac2907c2","","","","","","","","","","","","","","",""
"","","Crossixus","Crossixus Kuschel, 1972","","Crossixus","","","","Synonym","synonym","Genus","","Kuschel","1972","Y","e2fecbbb-227c-4911-8794-dec92e0b01c6","20150224T04:47:30.736+0000","21ce3720-62b1-4b62-bb87-3041ac2907c2","20180111T23:43:36.630+0000","","7c6fcb41-89f4-4a2c-a56e-09672a7fa385","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","punctatus","Crossixus punctatus Kuschel, 1972","CURCULIONIDAE","Crossixus","","punctatus","","Valid Name","","Species","","Kuschel","1972","Y","4e91fa7b-14c5-4160-a146-899c8ef10e9a","20150224T04:47:30.736+0000","d419441b-352e-42ed-a8b2-dea09c84cdd6","20180111T23:43:36.630+0000","21ce3720-62b1-4b62-bb87-3041ac2907c2","d419441b-352e-42ed-a8b2-dea09c84cdd6","","","","","","","","","","","","","","",""
"","","punctatus","Crossixus punctatus Kuschel, 1972","","Crossixus","","punctatus","","Synonym","synonym","Species","","Kuschel","1972","Y","2f7d7318-658a-415a-b700-1018b2c42afa","20150224T04:47:30.736+0000","d419441b-352e-42ed-a8b2-dea09c84cdd6","20180111T23:43:36.630+0000","","bda371a2-4b7d-4ea1-a350-5848d4474f36","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Dinichus","Dinichus Pascoe, 1887","CURCULIONIDAE","Dinichus","","","","Valid Name","","Genus","","Pascoe","1887","Y","3f5c839f-3a0d-4d40-9a12-c40a5562e8fa","20150224T04:47:30.736+0000","997f15f9-91c9-4762-b255-eb307f341c88","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","997f15f9-91c9-4762-b255-eb307f341c88","","","","","","","","","","","","","","",""
