"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SILPHIDAE","SILPHIDAE","","","","","","Valid Name","","Family","","","","Y","51b462c3-e878-4e46-81a8-f742ad314617","20150507T01:30:02.846+0000","85a96913-0d7e-498f-95b5-325c73510baa","20180111T23:43:36.630+0000","601758fb-79c8-4d50-9bc5-eee68f594c2f","85a96913-0d7e-498f-95b5-325c73510baa","","","","","","","","","","","","","","",""
"","","Silphinae","Silphinae","SILPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","cd091e1d-f072-4306-ab73-9a476f00025a","20110420T04:09:00.884+0000","1553540f-6f45-4fe7-a09b-04cdf88d1e02","20111221T01:06:13.292+0000","85a96913-0d7e-498f-95b5-325c73510baa","1553540f-6f45-4fe7-a09b-04cdf88d1e02","","","","","","","","","","","","","","",""
"","","Ptomaphila","Ptomaphila Kirby & Spence, 1828","SILPHIDAE","Ptomaphila","","","","Valid Name","","Genus","","Kirby & Spence","1828","Y","c69baf74-5e1a-4f04-8c0c-22f0ea78aae1","20140119T22:56:50.168+0000","408526c7-aca4-4990-bf2a-f4b2d569ed68","20180111T23:43:36.630+0000","1553540f-6f45-4fe7-a09b-04cdf88d1e02","408526c7-aca4-4990-bf2a-f4b2d569ed68","","","","","","","","","","","","","","",""
"","","Ptomaphila","Ptomaphila Kirby & Spence, 1828","","Ptomaphila","","","","Synonym","synonym","Genus","","Kirby & Spence","1828","Y","4e4fc354-1c62-485e-b51d-13ec91c2d42e","20110420T05:10:36.527+0000","408526c7-aca4-4990-bf2a-f4b2d569ed68","20180111T23:43:36.630+0000","","0bc6670f-63e7-4d3d-b588-3f275bdb42f7","Kirby, W. & Spence, W.","1828","<i>An Introduction to Entomology</i>: or elements of the natural history of Insects, etc","iv 634 pp.","","","","","","<!--MARK--><a href='nulldaf9df51-5a3b-45cf-a5bc-428a67265c89' class='mouseoverHref'>Kirby, W. & Spence, W. 1828. <i>An Introduction to Entomology</i>: or elements of the natural history of Insects, etc. London Edn 5 Vol. 4. iv 634 pp.</a>","","Miscellaneous","daf9df51-5a3b-45cf-a5bc-428a67265c89","20081009T05:11:37.000+0000",""
"","","lacrymosa","Ptomaphila lacrymosa (Schreibers, 1802)","SILPHIDAE","Ptomaphila","","lacrymosa","","Valid Name","","Species","","Schreibers","1802","N","0089ed25-dfc3-4f79-8b30-91227adccebe","20150507T01:24:19.482+0000","95ee583f-8c89-462b-ab23-2e6887cd5f19","20180111T23:43:36.630+0000","408526c7-aca4-4990-bf2a-f4b2d569ed68","95ee583f-8c89-462b-ab23-2e6887cd5f19","","","","","","","","","","","","","","",""
"","","lacrymosa","Silpha lacrymosa Schreibers, 1802","","Silpha","","lacrymosa","","Synonym","synonym","Species","","Schreibers","1802","Y","f740cab1-abe1-4780-99c2-3b95dbee335a","20130718T03:43:10.072+0000","95ee583f-8c89-462b-ab23-2e6887cd5f19","20180111T23:43:36.630+0000","","ae1d47fc-99a3-4859-9c4d-e87339ca42a6","Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lacrymosa","Ptomaphila lacrymosa (Schreibers, 1802)","","Ptomaphila","","lacrymosa","","Generic Combination","","Species","","Schreibers","1802","N","a415ab74-0696-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","95ee583f-8c89-462b-ab23-2e6887cd5f19","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","perlata","Ptomaphila perlata Kraatz, 1876","SILPHIDAE","Ptomaphila","","perlata","","Valid Name","","Species","","Kraatz","1876","Y","eb61481c-7468-4f87-8ad5-e12523145e4a","20150714T01:10:23.396+0000","fe1360da-51ff-43ab-9d9f-762796f51fca","20180111T23:43:36.630+0000","408526c7-aca4-4990-bf2a-f4b2d569ed68","fe1360da-51ff-43ab-9d9f-762796f51fca","","","","","","","","","","","","","","",""
"","","perlata","Ptomaphila perlata Kraatz, 1876","","Ptomaphila","","perlata","","Synonym","synonym","Species","","Kraatz","1876","Y","a0c1f833-7800-4633-848d-91b69139b5ee","20110420T05:10:36.527+0000","fe1360da-51ff-43ab-9d9f-762796f51fca","20180111T23:43:36.630+0000","","02a18a6d-c4e4-436d-86c5-3d2e1b5d1562","Kraatz, G.","1876","Ueber systematik und geographische Verbreitung der Gattung Silpha und verwandte Genera","353-374","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6e2beabc-f0cf-4f09-9a22-ff6b60eca6dc' class='mouseoverHref'>Kraatz, G. 1876. Ueber systematik und geographische Verbreitung der Gattung Silpha und verwandte Genera.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>20</strong>: 353-374<!--MARK-->","","Article in Journal","6e2beabc-f0cf-4f09-9a22-ff6b60eca6dc","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Diamesus","Diamesus Hope, 1840","SILPHIDAE","Diamesus","","","","Valid Name","","Genus","","Hope","1840","Y","2fc3e2e1-d937-4c59-a30a-c20178b52b2d","20110420T05:10:20.599+0000","5f547915-b72b-48c4-8c10-40eca5e38621","20180111T23:43:36.630+0000","1553540f-6f45-4fe7-a09b-04cdf88d1e02","5f547915-b72b-48c4-8c10-40eca5e38621","","","","","","","","","","","","","","",""
