"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ECHINOSTOMATOIDEA","ECHINOSTOMATOIDEA Looss, 1902","","","","","","Valid Name","","Superfamily","","Looss","1902","Y","08b4bde3-99fa-4a2a-b9f2-fb0bfbbd7901","20140414T05:32:12.006+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","20140417T03:26:17.531+0000","b73d1ade-b948-430c-ab5e-79e90db3477a","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","","","","","","","","","","","","","","",""
"","","CYCLOCOELIDAE","CYCLOCOELIDAE Stossich, 1902","","","","","","Valid Name","","Family","","Stossich","1902","Y","2af96473-2fc2-442e-b4df-8c4ebfd257ef","20160118T01:10:27.290+0000","8128a4fe-6cc6-4876-b659-d0a016723039","20170712T23:12:36.041+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","8128a4fe-6cc6-4876-b659-d0a016723039","","","","","","","","","","","","","","",""
"","","Prohyptiasmus","Prohyptiasmus Witenberg, 1923","CYCLOCOELIDAE","Prohyptiasmus","","","","Valid Name","","Genus","","Witenberg","1923","Y","a3a0a508-543e-4044-8915-d898116ce738","20160118T02:12:11.387+0000","2b553483-7b4d-4d25-bb0b-4ef5454cea65","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","2b553483-7b4d-4d25-bb0b-4ef5454cea65","","","","","","","","","","","","","","",""
"","","Prohyptiasmus","Prohyptiasmus Witenberg, 1923","CYCLOCOELIDAE","Prohyptiasmus","","","","Synonym","synonym","Genus","","Witenberg","1923","Y","f9d7fb06-ed68-49fa-8e16-fa9d1697676e","20160118T02:20:03.710+0000","2b553483-7b4d-4d25-bb0b-4ef5454cea65","20170712T23:12:36.041+0000","","5c7d3a70-3fb0-4d19-bdb9-1f0f2e9aa525","Dronen, N.O. & Blend, C.K.","2015","Updated keys to the genera in the subfamilies of Cyclocoelidae Stossich, 1902, including a reconsideration of species assignments, species keys and the proposal of a new genus in Szidatitreminae Dronen, 2007.","1-100","","Zootaxa","","","","<!--MARK--><a href='null994d4611-1c00-4c65-bb88-85b6a7573ccd' class='mouseoverHref'>Dronen, N.O. & Blend, C.K. 2015. Updated keys to the genera in the subfamilies of Cyclocoelidae Stossich, 1902, including a reconsideration of species assignments, species keys and the proposal of a new genus in Szidatitreminae Dronen, 2007.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4053</strong>(1): 1-100<!--MARK-->","","Article in Journal","994d4611-1c00-4c65-bb88-85b6a7573ccd","20160118T02:19:40.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","magnus","Prohyptiasmus magnus (Johnston, 1917)","CYCLOCOELIDAE","Prohyptiasmus","","magnus","","Valid Name","","Species","","Johnston","1917","N","4a1cb598-7546-42b8-9aae-a47c35e6d35a","20160118T02:20:53.538+0000","b5aef7e5-129a-4711-a8db-ac969a394561","20170712T23:12:36.041+0000","2b553483-7b4d-4d25-bb0b-4ef5454cea65","b5aef7e5-129a-4711-a8db-ac969a394561","","","","","","","","","","","","","","",""
"","","magnus","Hyptiasmus magnus Johnston, 1917","","Hyptiasmus","","magnus","","Synonym","synonym","Species","","Johnston","1917","Y","5ec4326b-0738-4520-8606-2d5152a7a411","20160118T02:20:53.538+0000","b5aef7e5-129a-4711-a8db-ac969a394561","20170712T23:12:36.041+0000","","cccb928e-35ff-43a6-9e1e-46319fee20cf","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","magnus","Prohyptiasmus magnus (Johnston, 1917)","","Prohyptiasmus","","magnus","","Generic Combination","","Species","","Johnston","1917","N","0ef08fb5-494f-4b6f-9c16-01392689eb83","20160118T02:20:53.538+0000","b5aef7e5-129a-4711-a8db-ac969a394561","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Allopyge","Allopyge Johnston, 1913","CYCLOCOELIDAE","Allopyge","","","","Valid Name","","Genus","","Johnston","1913","Y","2b8c9acc-b270-424e-808f-18df8ab2edc1","20160118T01:10:27.290+0000","d3db87c3-8029-4638-b7e6-d26933055344","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","d3db87c3-8029-4638-b7e6-d26933055344","","","","","","","","","","","","","","",""
"","","Allopyge","Allopyge Johnston, 1913","","Allopyge","","","","Synonym","synonym","Genus","","Johnston","1913","Y","2e7f43d0-4b31-4da0-8a22-b3e0a6d61baa","20160118T01:10:27.290+0000","d3db87c3-8029-4638-b7e6-d26933055344","20170712T23:12:36.041+0000","","81fd320e-5228-4f47-9b28-af0e0999735a","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","antigones","Allopyge antigones Johnston, 1913","CYCLOCOELIDAE","Allopyge","","antigones","","Valid Name","","Species","","Johnston","1913","Y","38966b27-f3cd-486c-b26a-9c5ddded0ed5","20160118T01:10:27.290+0000","3699d6dc-7279-448d-b7ad-81d139c8881c","20170712T23:12:36.041+0000","d3db87c3-8029-4638-b7e6-d26933055344","3699d6dc-7279-448d-b7ad-81d139c8881c","","","","","","","","","","","","","","",""
"","","antigones","Allopyge antigones Johnston, 1913","","Allopyge","","antigones","","Synonym","synonym","Species","","Johnston","1913","Y","aeb715ab-1dfb-488d-9453-c6fe649547eb","20160118T01:10:27.290+0000","3699d6dc-7279-448d-b7ad-81d139c8881c","20170712T23:12:36.041+0000","","c9602086-ad2f-4cca-bcb4-8424d6037ae4","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Cyclocoelum","Cyclocoelum Brandes, 1892","CYCLOCOELIDAE","Cyclocoelum","","","","Valid Name","","Genus","","Brandes","1892","Y","eb5a27c2-c572-45c1-ad21-f6bd57328a0a","20160118T01:10:27.290+0000","2c9fcc2c-a8bb-4d84-a14f-bb0ebd5799e5","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","2c9fcc2c-a8bb-4d84-a14f-bb0ebd5799e5","","","","","","","","","","","","","","",""
"","","Cyclocoelum","Cyclocoelum Brandes, 1892","","Cyclocoelum","","","","Synonym","synonym","Genus","","Brandes","1892","Y","1af50d17-48a4-4ef8-aae9-4c227454c587","20160118T01:10:27.290+0000","2c9fcc2c-a8bb-4d84-a14f-bb0ebd5799e5","20170712T23:12:36.041+0000","","1adab4e6-d3b2-4011-ba19-d4fbd3ffee8c","Brandes, G.","1892","Revision der Monostomiden","504-511","","Zentralblatt für Bakteriologie Mikrobiologie und Hygiene I Abteilung Originale A","","","","<!--MARK--><a href='null7ad2d308-5a48-4051-877a-b308c8ba4878' class='mouseoverHref'>Brandes, G. 1892. Revision der Monostomiden.</a> <!--MARK--><!--MARK--><a href='null78213fbc-a64e-4a2a-99a7-5a5d5aea9891' class='mouseoverHref'><em>Zentralblatt für Bakteriologie Mikrobiologie und Hygiene I Abteilung Originale A</em></a> <strong>12</strong>: 504-511<!--MARK-->","","Article in Journal","7ad2d308-5a48-4051-877a-b308c8ba4878","20110727T22:40:18.991+0000","78213fbc-a64e-4a2a-99a7-5a5d5aea9891"
"","","obscurum","Cyclocoelum obscurum (Leidy, 1887)","CYCLOCOELIDAE","Cyclocoelum","","obscurum","","Valid Name","","Species","","Leidy","1887","N","a645854e-9039-4d88-ba4a-31db3b269778","20160118T01:10:27.290+0000","28272413-4821-45e8-9174-eaf4c2701ab4","20170712T23:12:36.041+0000","2c9fcc2c-a8bb-4d84-a14f-bb0ebd5799e5","28272413-4821-45e8-9174-eaf4c2701ab4","","","","","","","","","","","","","","",""
"","","obscurum","Monostoma obscurum Leidy, 1887","","Monostoma","","obscurum","","Synonym","synonym","Species","","Leidy","1887","Y","064902bd-025a-4682-9eab-f2b3fbf3de0d","20160118T01:10:27.290+0000","28272413-4821-45e8-9174-eaf4c2701ab4","20170712T23:12:36.041+0000","","86dc81c6-4b0a-4936-bfe1-3538043f7a3b","Leidy, J.","1887","Notice of some parasitic worms","20-24","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null97a680ce-a2b4-469c-b48b-5ed4fcf72d37' class='mouseoverHref'>Leidy, J. 1887. Notice of some parasitic worms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>39</strong>: 20-24<!--MARK-->","","Article in Journal","97a680ce-a2b4-469c-b48b-5ed4fcf72d37","20130717T05:01:09.762+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Haematotrephus","Haematotrephus Stossich, 1901","CYCLOCOELIDAE","Haematotrephus","","","","Valid Name","","Genus","","Stossich","1901","Y","dfaad524-a60a-47b4-9191-4096f3227e2a","20160118T01:10:27.290+0000","15cb378e-d37c-4d29-a418-b3d52b626556","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","15cb378e-d37c-4d29-a418-b3d52b626556","","","","","","","","","","","","","","",""
