"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agrotera","Agrotera Schrank, 1802","CRAMBIDAE","Agrotera","","","","Valid Name","","Genus","","Schrank","1802","Y","0d853639-d849-4b22-b2ee-ed1e75fccca1","20120927T01:27:00.927+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","5f56e407-c41e-4603-bca4-8d61ab9319a7","","","","","","","","","","","","","","",""
"","","Agrotera","Agrotera Schrank, 1802","","Agrotera","","","","Synonym","synonym","Genus","","Schrank","1802","Y","557f734a-c991-4eb0-aeb9-d89c837ebd31","20120927T01:27:00.927+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","20121003T00:14:29.675+0000","","fe8cc868-aff3-4f58-8834-075d2649ba76","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","Tetracona","Tetracona Meyrick, 1884","","Tetracona","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","15d7f045-2bbf-4b94-8c61-b7d7187f3956","20120927T01:27:00.927+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","20121003T00:14:29.675+0000","","a1b272ce-d0cf-4d1e-bed3-289f7e965169","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sagariphora","Sagariphora Meyrick, 1894","","Sagariphora","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","f3ebf236-880b-4021-b56c-1f84f03ab759","20120927T01:27:00.927+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","amathealis","Agrotera amathealis (Walker, 1859)","CRAMBIDAE","Agrotera","","amathealis","","Valid Name","","Species","","Walker","1859","N","fdb67639-78ed-4c1e-a98b-8d4089d92616","20120927T01:27:00.927+0000","bf26d08c-a815-4e5f-b274-904af9982059","20121003T00:14:29.675+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","bf26d08c-a815-4e5f-b274-904af9982059","","","","","","","","","","","","","","",""
"","","amathealis","Aediodes amathealis Walker, 1859","","Aediodes","","amathealis","","Synonym","synonym","Species","","Walker","1859","Y","beda15be-b734-43d2-b13c-cf46f2a9324c","20120927T01:27:00.927+0000","bf26d08c-a815-4e5f-b274-904af9982059","20121003T00:14:29.675+0000","","799777df-34ba-4858-aed3-0fc18d4f2f6d","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ornatalis","Pyralis ornatalis Walker, 1866","","Pyralis","","ornatalis","","Synonym","synonym","Species","","Walker","1866","Y","2fa6ef8b-3148-41a4-9f56-f088d8d3d047","20120927T01:27:00.927+0000","bf26d08c-a815-4e5f-b274-904af9982059","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","basinotata","Agrotera basinotata Hampson, 1891","CRAMBIDAE","Agrotera","","basinotata","","Valid Name","","Species","","Hampson","1891","Y","cf7fcdff-b06b-41b8-890b-d521a6653c76","20120927T01:27:00.927+0000","32352006-4a6d-4470-b566-401e5d99b2a7","20121003T00:14:29.675+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","32352006-4a6d-4470-b566-401e5d99b2a7","","","","","","","","","","","","","","",""
"","","basinotata","Agrotera basinotata Hampson, 1891","","Agrotera","","basinotata","","Synonym","synonym","Species","","Hampson","1891","Y","ae1bbd47-edc7-4c17-88af-cf00958c8502","20120927T01:27:00.927+0000","32352006-4a6d-4470-b566-401e5d99b2a7","20121003T00:14:29.675+0000","","193cd462-0daa-4f65-bfdc-ac73029f947f","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","glycyphanes","Agrotera glycyphanes Turner, 1913","CRAMBIDAE","Agrotera","","glycyphanes","","Valid Name","","Species","","Turner","1913","Y","116ee43a-109a-437a-a134-fbde21a953ec","20120927T01:27:00.927+0000","c321d832-d29d-442f-89a1-519cb0df2ae7","20121003T00:14:29.675+0000","5f56e407-c41e-4603-bca4-8d61ab9319a7","c321d832-d29d-442f-89a1-519cb0df2ae7","","","","","","","","","","","","","","",""
