"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIMETIDAE","MIMETIDAE Simon, 1881","MIMETIDAE","","","","","Valid Name","","Family","","Simon","1881","Y","ed8fddf9-2600-4be5-8e6b-c713cc37e616","20170928T04:05:53.689+0000","4758f947-48c6-4d10-9710-17d91b637da3","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","4758f947-48c6-4d10-9710-17d91b637da3","","","","","","","","","","","","","","",""
"","","Pirate Spiders","","","","","","","Common Name","Preferred","Family","","","","","d451d9a1-5ba3-4f6c-8430-3cdee9083fde","20170906T03:35:09.731+0000","4758f947-48c6-4d10-9710-17d91b637da3","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Ero","Ero C.L. Koch, 1836","MIMETIDAE","Ero","","","","Valid Name","","Genus","","C.L. Koch","1836","Y","9582041f-63ea-4ac2-8881-2e0d2e65448c","20170906T03:35:09.731+0000","b88b7a26-e4bc-4202-ad84-e25944d973c4","20170928T04:05:53.689+0000","4758f947-48c6-4d10-9710-17d91b637da3","b88b7a26-e4bc-4202-ad84-e25944d973c4","","","","","","","","","","","","","","",""
"","","Ero","Ero C.L. Koch, 1836","","Ero","","","","Synonym","synonym","Genus","","C.L. Koch","1836","Y","33a98c7f-ebfb-4fee-91c3-8b714514cbfd","20170906T03:35:09.731+0000","b88b7a26-e4bc-4202-ad84-e25944d973c4","20170928T04:05:53.689+0000","","15fa7728-c25a-48a3-8cd9-6b001653eb3d","Koch, C.L.","1836","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","111-190","","","","","","<!--MARK--><a href='nulla6815c13-997d-40f1-b9ca-dd872bd77329' class='mouseoverHref'>Koch, C.L. 1836. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten. 111-190 pp.</a>","","Miscellaneous","a6815c13-997d-40f1-b9ca-dd872bd77329","20081009T05:11:37.000+0000",""
"","","aphana","Ero aphana (Walckenaer, 1802)","MIMETIDAE","Ero","","aphana","","Valid Name","","Species","","Walckenaer","1802","N","a8c771dd-16a5-4e9a-bd97-a9bde22ab557","20170906T03:35:09.731+0000","207c04e0-3dbc-4d14-b917-5580f18e2ffa","20170928T04:05:53.689+0000","b88b7a26-e4bc-4202-ad84-e25944d973c4","207c04e0-3dbc-4d14-b917-5580f18e2ffa","","","","","","","","","","","","","","",""
"","","aphana","Aranea aphana Walckenaer, 1802","","Aranea","","aphana","","Synonym","synonym","Species","","Walckenaer","1802","Y","43ef9b74-9f62-4eea-bc09-3b6a9554a864","20170906T03:35:09.731+0000","207c04e0-3dbc-4d14-b917-5580f18e2ffa","20170928T04:05:53.689+0000","","0780b3cb-84c4-4f4e-86d2-461f1e576b79","Walckenaer, C.A.","1802","<i>Faune Parisienne.</i> Insectes. Ou Histoire abrégée des Insectes des environs de Paris. Paris Vol. 2","","","","","","","<!--MARK--><a href='nullaba0bccd-7cd8-435e-aa4d-7e87ae8abc24' class='mouseoverHref'>Walckenaer, C.A. 1802. <i>Faune Parisienne.</i> Insectes. Ou Histoire abrégée des Insectes des environs de Paris. Paris Vol. 2. [Araignées, pp. 187-250].</a> <!--MARK--> [Araignée, pp. 187-250]","Araignée, pp. 187-250","Miscellaneous","aba0bccd-7cd8-435e-aa4d-7e87ae8abc24","20081009T05:11:37.000+0000",""
"","","aphana","Ero aphana (Walckenaer, 1802)","","Ero","","aphana","","Generic Combination","","Species","","Walckenaer","1802","N","9236c4c1-9392-4690-844a-5be39b9c81ca","20170906T03:35:09.731+0000","207c04e0-3dbc-4d14-b917-5580f18e2ffa","20170928T04:05:53.689+0000","","81ee5e93-e69d-4dc8-a34d-5654e4588a52","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","Australomimetus","Australomimetus Heimer, 1986","MIMETIDAE","Australomimetus","","","","Valid Name","","Genus","","Heimer","1986","Y","2ea03788-ebef-4065-9501-fcff6c1cf06b","20170906T03:35:09.731+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","20170928T04:05:53.689+0000","4758f947-48c6-4d10-9710-17d91b637da3","a136d900-0345-4e73-b0b7-0c1e522b1072","","","","","","","","","","","","","","",""
"","","Australomimetus","Australomimetus Heimer, 1986","","Australomimetus","","","","Synonym","synonym","Genus","","Heimer","1986","Y","2cac3b64-f069-4e1d-85f0-4509b8f28622","20170906T03:35:09.731+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","20170928T04:05:53.689+0000","","aef08dd2-b14b-4b5d-9415-d011d3fae464","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","stephanieae","Australomimetus stephanieae Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","stephanieae","","Valid Name","","Species","","Harms & Harvey","2009","Y","e2b3fb64-2d95-46f8-91c9-3c9ff4790708","20170906T03:35:09.731+0000","3bfa8d17-0e50-4032-aaa6-746df8977dd6","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","3bfa8d17-0e50-4032-aaa6-746df8977dd6","","","","","","","","","","","","","","",""
