"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RIPIPHORIDAE","RIPIPHORIDAE","","","","","","Valid Name","","Family","","","","Y","80aa2d74-7058-45f4-b909-11cc1a9f5688","20111101T06:26:38.727+0000","6e307a06-bb86-4a9b-b495-475a019401b3","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","6e307a06-bb86-4a9b-b495-475a019401b3","","","","","","","","","","","","","","",""
"","","RHIPIPHORIDAE","RHIPIPHORIDAE","","","","","","Synonym","synonym","Family","auctt.","","","Y","535bf240-0cd2-4070-add4-817ba2120bc9","20100929T06:16:08.130+0000","6e307a06-bb86-4a9b-b495-475a019401b3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","PELECOTOMINAE","PELECOTOMINAE","RIPIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","e52b89f6-190f-4335-9960-5fcebfd6ec83","20100929T06:16:08.130+0000","bfd71bd7-ccdd-4a13-82a9-50d61040d469","20111020T03:52:24.822+0000","6e307a06-bb86-4a9b-b495-475a019401b3","bfd71bd7-ccdd-4a13-82a9-50d61040d469","","","","","","","","","","","","","","",""
"","","Euctenia","Euctenia Gerstaecker, 1855","RIPIPHORIDAE","Euctenia","","","","Valid Name","","Genus","","Gerstaecker","1855","Y","4ff7bbcf-02d2-4d96-856a-d2b03599b6f7","20100929T06:19:49.580+0000","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","20180111T23:43:36.630+0000","bfd71bd7-ccdd-4a13-82a9-50d61040d469","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","","","","","","","","","","","","","","",""
"","","Euctenia","Euctenia Gerstaecker, 1855","RIPIPHORIDAE","Euctenia","","","","Synonym","synonym","Genus","","Gerstaecker","1855","Y","f0c8c0e4-bf9c-4b9b-b016-81f394d3f107","20110808T05:41:12.471+0000","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","20180111T23:43:36.630+0000","","16bbe6dd-a3dd-4552-b6a6-dba97c60a850","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","fusca","Euctenia fusca Lea, 1917","RIPIPHORIDAE","Euctenia","","fusca","","Valid Name","","Species","","Lea","1917","Y","9211501f-a8c2-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8c1-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","9211501f-a8c1-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fusca","Euctenia fusca Lea, 1917","","Euctenia","","fusca","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a8c3-11e7-e044-00144f3b4a43","20101019T01:11:57.519+0000","9211501f-a8c1-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","44d38607-a43c-4348-a7d3-de8a604291a3","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalops","Euctenia megalops Lea, 1917","RIPIPHORIDAE","Euctenia","","megalops","","Valid Name","","Species","","Lea","1917","Y","9211501f-a8c5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8c4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","9211501f-a8c4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","megalops","Euctenia megalops Lea, 1917","","Euctenia","","megalops","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a8c6-11e7-e044-00144f3b4a43","20101019T01:12:58.982+0000","9211501f-a8c4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","85b0b6ba-c407-42d8-a911-98f7518f053c","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Euctenia occidentalis Blackburn, 1899","RIPIPHORIDAE","Euctenia","","occidentalis","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-a8c8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8c7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","9211501f-a8c7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","occidentalis","Euctenia occidentalis Blackburn, 1899","","Euctenia","","occidentalis","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a8c9-11e7-e044-00144f3b4a43","20101019T01:15:03.569+0000","9211501f-a8c7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8f07ec94-5ebb-42dd-8c33-4b9d4fc01893","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sericea","Euctenia sericea Gerstaecker, 1855","RIPIPHORIDAE","Euctenia","","sericea","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8cb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6fa9c5d-9b11-4abc-bf41-9fada6af0b14","9211501f-a8ca-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericea","Euctenia sericea Gerstaecker, 1855","","Euctenia","","sericea","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8cc-11e7-e044-00144f3b4a43","20101115T01:58:30.471+0000","9211501f-a8ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ec00cb2d-c599-4d67-996f-07b8c5c7390a","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","Trigonodera","Trigonodera Dejean, 1834","RIPIPHORIDAE","Trigonodera","","","","Valid Name","","Genus","","Dejean","1834","Y","1b6133ec-7dc6-4ed0-a9d4-1eb9f2dae248","20100929T06:17:53.012+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","20180111T23:43:36.630+0000","bfd71bd7-ccdd-4a13-82a9-50d61040d469","57019cd3-7800-4648-a651-904b9c1fe4ad","","","","","","","","","","","","","","",""
"","","Trigonodera","Trigonodera Dejean, 1834","RIPIPHORIDAE","Trigonodera","","","","Synonym","synonym","Genus","","Dejean","1834","Y","61351d36-fd75-4129-b55e-065fd33ec382","20110808T05:23:31.953+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","20180111T23:43:36.630+0000","","fa2ecfba-3e5c-42c9-8c4c-e642db4d186a","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Pelecotoides","Pelecotoides Castelnau, 1840","","Pelecotoides","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","6d2ec489-a6e6-4419-99c8-f19478953719","20110808T05:31:01.613+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","20180111T23:43:36.630+0000","","cdba608f-ed2d-4a09-96db-63cd0f4b756c","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","Pelecotomoides","Pelecotomoides Gemminger & Harold, 1870","","Pelecotomoides","","","","Synonym","emendation","Genus","","Gemminger & Harold","1870","Y","00e17147-59f5-4041-9e53-955d0ae8fd77","20110808T05:33:39.424+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","20180111T23:43:36.630+0000","","d467f8f7-6469-43c1-b24d-e6e5a4f412e9","Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"","","aureotincta","Trigonodera aureotincta (W.J. Macleay, 1887)","RIPIPHORIDAE","Trigonodera","","aureotincta","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-a894-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a893-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a893-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aureotincta","Pelecotomoides aureotincta W.J. Macleay, 1887","","Pelecotomoides","","aureotincta","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a895-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a893-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","769909e5-745e-4e5e-9cc1-a6d92788c210","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aureotincta","Trigonodera aureotincta (W.J. Macleay, 1887)","","Trigonodera","","aureotincta","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-a896-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a893-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","conicollis","Trigonodera conicollis (Castelnau, 1840)","RIPIPHORIDAE","Trigonodera","","conicollis","","Valid Name","","Species","","Castelnau","1840","N","9211501f-a898-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a897-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a897-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","conicollis","Pelecotoides conicollis Castelnau, 1840","","Pelecotoides","","conicollis","","Synonym","synonym","Species","","Castelnau","1840","Y","9211501f-a899-11e7-e044-00144f3b4a43","20101019T00:44:09.853+0000","9211501f-a897-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c7c665c2-2c35-43f3-a5a5-d8c6997f98cd","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","conicollis","Trigonodera conicollis (Castelnau, 1840)","","Trigonodera","","conicollis","","Generic Combination","","Species","","Castelnau","1840","N","9211501f-a89a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a897-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gerstaeckeri","Trigonodera gerstaeckeri W.J. Macleay, 1872","RIPIPHORIDAE","Trigonodera","","gerstaeckeri","","Valid Name","","Species","","W.J. Macleay","1872","Y","9211501f-a89c-11e7-e044-00144f3b4a43","20101019T00:45:52.176+0000","9211501f-a89b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a89b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gerstaeckeri","Trigonodera gerstaeckeri W.J. Macleay, 1872","","Trigonodera","","gerstaeckeri","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-a89d-11e7-e044-00144f3b4a43","20101019T00:47:40.631+0000","9211501f-a89b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","515d8268-d737-46c6-af23-d6311bf51df4","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hackeri","Trigonodera hackeri (Lea, 1917)","RIPIPHORIDAE","Trigonodera","","hackeri","","Valid Name","","Species","","Lea","1917","N","9211501f-a89f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a89e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a89e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hackeri","Pelecotomoides hackeri Lea, 1917","","Pelecotomoides","","hackeri","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a8a0-11e7-e044-00144f3b4a43","20101019T00:49:40.662+0000","9211501f-a89e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6ebc8fed-bf06-45c0-b3b6-aad4746ccccc","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
