"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Branchiostegus","Branchiostegus Rafinesque, 1815","MALACANTHIDAE","Branchiostegus","","","","Valid Name","","Genus","","Rafinesque","1815","Y","8ddab847-dfa9-4344-804e-89920f6d6bff","20121126T23:47:41.844+0000","13e0407e-3129-4876-952a-9ffbee532df6","20121126T23:51:11.072+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","13e0407e-3129-4876-952a-9ffbee532df6","","","","","","","","","","","","","","",""
"","","Branchiostegus","Branchiostegus Rafinesque, 1815","","Branchiostegus","","","","Synonym","synonym","Genus","also considered a replacement name for <I>Coryphaenoides</I> Lacépède, 1801","Rafinesque","1815","Y","57c2b8fe-a070-417b-aced-ef2f1979c296","20121126T23:31:21.049+0000","13e0407e-3129-4876-952a-9ffbee532df6","20121126T23:51:11.072+0000","","8106bef1-c766-431f-a68f-97fd2303ddce","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","37331002","australiensis","Branchiostegus australiensis Dooley & Kailola, 1988","MALACANTHIDAE","Branchiostegus","","australiensis","","Valid Name","","Species","","Dooley & Kailola","1988","Y","8ef03833-58da-424f-952e-1af9a5e355f4","20121126T23:34:01.101+0000","76bce184-a375-4675-a0fa-b16e97f8140c","20121126T23:51:11.072+0000","13e0407e-3129-4876-952a-9ffbee532df6","76bce184-a375-4675-a0fa-b16e97f8140c","","","","","","","","","","","","","","",""
"","","Australian Tilefish","","","","","","","Common Name","Preferred","Species","","","","","03ef160a-1aaa-4db6-8d40-9179345b43fa","20110226T05:16:41.220+0000","76bce184-a375-4675-a0fa-b16e97f8140c","20121126T23:51:11.072+0000","","2e236f42-d1d1-4104-91c3-40af2df33b8b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australiensis","Branchiostegus australiensis Dooley & Kailola, 1988","","Branchiostegus","","australiensis","","Synonym","synonym","Species","","Dooley & Kailola","1988","Y","682499b5-3c20-4b83-a481-cd6abf928443","20100330T04:33:05.686+0000","76bce184-a375-4675-a0fa-b16e97f8140c","20121126T23:51:11.072+0000","","a7c437de-51bc-4e22-9b93-6b8f8e63e80b","Dooley, J.K. & Kailola, P.J.","1988","Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>","247-260","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullabf91e89-a321-49cd-b248-00abb5693e3e' class='mouseoverHref'>Dooley, J.K. & Kailola, P.J. 1988. Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 247-260<!--MARK-->","","Article in Journal","abf91e89-a321-49cd-b248-00abb5693e3e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37331003","hedlandensis","Branchiostegus hedlandensis Dooley & Kailola, 1988","MALACANTHIDAE","Branchiostegus","","hedlandensis","","Valid Name","","Species","","Dooley & Kailola","1988","Y","602b4db9-9e35-424b-9c25-e1988d3d3000","20120118T05:49:04.705+0000","6d1518c8-bb1b-4dfb-89a1-63543473ef23","20121126T23:51:11.072+0000","13e0407e-3129-4876-952a-9ffbee532df6","6d1518c8-bb1b-4dfb-89a1-63543473ef23","","","","","","","","","","","","","","",""
"","","Port Hedland Tilefish","","","","","","","Common Name","Preferred","Species","","","","","dcd96d40-2618-43db-919f-eebf3001aa08","20100330T04:33:05.686+0000","6d1518c8-bb1b-4dfb-89a1-63543473ef23","20121126T23:51:11.072+0000","","c2d2115f-f0ff-4cca-8a4f-766ed10aeaf7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hedlandensis","Branchiostegus hedlandensis Dooley & Kailola, 1988","","Branchiostegus","","hedlandensis","","Synonym","synonym","Species","","Dooley & Kailola","1988","Y","79031754-b97a-48f5-afa9-43a385c647d2","20100330T04:33:05.686+0000","6d1518c8-bb1b-4dfb-89a1-63543473ef23","20121126T23:51:11.072+0000","","458464ef-1350-4367-a92d-9fe837c7e4d3","Dooley, J.K. & Kailola, P.J.","1988","Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>","247-260","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullabf91e89-a321-49cd-b248-00abb5693e3e' class='mouseoverHref'>Dooley, J.K. & Kailola, P.J. 1988. Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 247-260<!--MARK-->","","Article in Journal","abf91e89-a321-49cd-b248-00abb5693e3e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37331004","paxtoni","Branchiostegus paxtoni Dooley & Kailola, 1988","MALACANTHIDAE","Branchiostegus","","paxtoni","","Valid Name","","Species","","Dooley & Kailola","1988","Y","63fd9030-29a5-4d93-8c17-26d4706eab91","20140725T07:03:39.768+0000","aeea7e98-2de2-42b1-94f4-0718705aac51","20140725T07:03:39.768+0000","13e0407e-3129-4876-952a-9ffbee532df6","aeea7e98-2de2-42b1-94f4-0718705aac51","","","","","","","","","","","","","","",""
"","","Paxton's Tilefish","","","","","","","Common Name","Preferred","Species","","","","","65fac078-6218-4eb3-ada9-8bf2dc84b3f4","20100330T04:33:05.686+0000","aeea7e98-2de2-42b1-94f4-0718705aac51","20140725T07:03:39.768+0000","","d72dee86-d077-44ba-b011-ea527102c4ad","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","paxtoni","Branchiostegus paxtoni Dooley & Kailola, 1988","","Branchiostegus","","paxtoni","","Synonym","synonym","Species","","Dooley & Kailola","1988","Y","353c6da2-4408-49cb-8f05-1e5e46c92a09","20100330T04:33:05.686+0000","aeea7e98-2de2-42b1-94f4-0718705aac51","20140725T07:03:39.768+0000","","832ac977-e85c-4358-b30e-11dcceaef6e4","Dooley, J.K. & Kailola, P.J.","1988","Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>","247-260","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullabf91e89-a321-49cd-b248-00abb5693e3e' class='mouseoverHref'>Dooley, J.K. & Kailola, P.J. 1988. Four new tilefishes from the northeastern Indian Ocean, with a review of the genus <i>Branchiostegus</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 247-260<!--MARK-->","","Article in Journal","abf91e89-a321-49cd-b248-00abb5693e3e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37331001","sawakinensis","Branchiostegus sawakinensis Amirthalingam, 1969","MALACANTHIDAE","Branchiostegus","","sawakinensis","","Valid Name","","Species","","Amirthalingam","1969","Y","2e2fa5ce-bd05-40bb-94a3-1808e7b83962","20120118T05:53:02.347+0000","c4785ec9-dac8-435c-9c04-ac8ade16225d","20121126T23:51:11.072+0000","13e0407e-3129-4876-952a-9ffbee532df6","c4785ec9-dac8-435c-9c04-ac8ade16225d","","","","","","","","","","","","","","",""
"","","Freckled Tilefish","","","","","","","Common Name","Preferred","Species","","","","","65e1de38-d100-41ee-8e28-69cecd7e982b","20121120T23:52:06.385+0000","c4785ec9-dac8-435c-9c04-ac8ade16225d","20121126T23:51:11.072+0000","","131b1d7c-910f-46ef-91b1-d50a646d953e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tile-fish","","","","","","","Common Name","General","Species","","","","","76e966bc-65f0-4b85-b2b9-72012590533d","20100330T04:33:05.686+0000","c4785ec9-dac8-435c-9c04-ac8ade16225d","20121126T23:51:11.072+0000","","73071743-75de-4902-9739-d7721efb2dfe","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","sawakinensis","Branchiostegus sawakinensis Amirthalingam, 1969","","Branchiostegus","","sawakinensis","","Synonym","synonym","Species","","Amirthalingam","1969","Y","95693dc2-22e8-4e55-8023-1dfd1aab561d","20100330T04:33:05.686+0000","c4785ec9-dac8-435c-9c04-ac8ade16225d","20121126T23:51:11.072+0000","","ab09a96a-d2e5-4435-95dd-1a1bc67a2361","Amirthalingam, C.","1969","A new fish from the Red Sea","129-133 pl. 1","","Sudan Notes and Records","","","","<!--MARK--><a href='nullfe9b58a8-7b9d-473c-92ee-f15605d68c94' class='mouseoverHref'>Amirthalingam, C. 1969. A new fish from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null3154c65a-a4b0-4500-8aaa-0a1a7e79855b' class='mouseoverHref'><em>Sudan Notes and Records</em></a> <strong>50</strong>: 129-133 pl. 1<!--MARK-->","","Article in Journal","fe9b58a8-7b9d-473c-92ee-f15605d68c94","20081009T05:11:37.000+0000","3154c65a-a4b0-4500-8aaa-0a1a7e79855b"
"","37331005","serratus","Branchiostegus serratus Dooley & Paxton, 1975","MALACANTHIDAE","Branchiostegus","","serratus","","Valid Name","","Species","","Dooley & Paxton","1975","Y","ee7e2612-3c12-4ddc-a39f-be7fc008f1f4","20120118T06:00:57.959+0000","af6ecfc6-b15e-497b-94e6-dbd7a7fd7226","20121126T23:51:11.072+0000","13e0407e-3129-4876-952a-9ffbee532df6","af6ecfc6-b15e-497b-94e6-dbd7a7fd7226","","","","","","","","","","","","","","",""
"","","Australian Barred Tilefish","","","","","","","Common Name","Preferred","Species","","","","","74540d03-a9d9-4f18-bd2e-02e88605d9e2","20121121T01:14:27.349+0000","af6ecfc6-b15e-497b-94e6-dbd7a7fd7226","20121126T23:51:11.072+0000","","64bf3fa2-0d16-4bc4-bfb0-1b4fac85562d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","serratus","Branchiostegus serratus Dooley & Paxton, 1975","","Branchiostegus","","serratus","","Synonym","synonym","Species","","Dooley & Paxton","1975","Y","1ceb5c9e-1114-4673-ad04-f852912f2dab","20100330T04:33:05.686+0000","af6ecfc6-b15e-497b-94e6-dbd7a7fd7226","20121126T23:51:11.072+0000","","dd69bae9-9eb0-4033-aa52-dd098c628c27","Dooley, J.K. & Paxton, J.R.","1975","A new species of tilefish (family Branchiostegidae) from eastern Australia","151-156 fig. 1","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c64c1e1-3517-401c-8bab-6a28da6fb492' class='mouseoverHref'>Dooley, J.K. & Paxton, J.R. 1975. A new species of tilefish (family Branchiostegidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>(3): 151-156 fig. 1<!--MARK-->","","Article in Journal","5c64c1e1-3517-401c-8bab-6a28da6fb492","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37331006","wardi","Branchiostegus wardi Whitley, 1932","MALACANTHIDAE","Branchiostegus","","wardi","","Valid Name","","Species","","Whitley","1932","Y","6169c070-a5d0-4c6d-9d49-55711545976f","20120118T06:09:12.837+0000","c3f82ed4-7462-4247-b63f-c6adfc6c7bed","20121126T23:51:11.072+0000","13e0407e-3129-4876-952a-9ffbee532df6","c3f82ed4-7462-4247-b63f-c6adfc6c7bed","","","","","","","","","","","","","","",""
"","","Pink Tilefish","","","","","","","Common Name","Preferred","Species","","","","","47781fd4-a3e0-4cac-81dd-35ac5a4d46c7","20121120T23:46:40.483+0000","c3f82ed4-7462-4247-b63f-c6adfc6c7bed","20121126T23:51:11.072+0000","","573437de-6771-4de7-854c-a94b48f70d42","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ward's Horsehead","","","","","","","Common Name","General","Species","","","","","8e27ab08-721a-4836-95da-07bf5865933f","20100330T04:33:05.686+0000","c3f82ed4-7462-4247-b63f-c6adfc6c7bed","20121126T23:51:11.072+0000","","0d4b561a-66d9-44a5-b1bf-249c0cd39715","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Ward's Tilefish","","","","","","","Common Name","General","Species","","","","","099059d4-66e1-4c6b-b824-d6c60f143e2c","20100330T04:33:05.686+0000","c3f82ed4-7462-4247-b63f-c6adfc6c7bed","20121126T23:51:11.072+0000","","a5346053-cb83-41a7-8a0d-ee49c8fceafb","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
