"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trioxys","Trioxys Haliday, 1833","BRACONIDAE","Trioxys","","","","Valid Name","","Genus","","Haliday","1833","Y","6f3d4eb8-0385-4cbc-8453-fa44685bd7fc","20170529T23:10:02.894+0000","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","20170615T02:08:52.571+0000","b1709e63-e6d6-41d5-babd-f3160d553404","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","","","","","","","","","","","","","","",""
"","","Trioxys","Trioxys Haliday, 1833","","Trioxys","","","","Synonym","synonym","Genus","","Haliday","1833","Y","03c3378e-552a-4cb5-9aed-9a74c165f610","20170529T23:10:02.894+0000","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","20170615T02:08:52.571+0000","","ab055b02-8f1b-4e62-b4bb-167c6c04be17","Haliday, A.H.","1833","Essay on the classification of parasitic Hymenoptera","480-491","","Entomological Magazine. London","","","","<!--MARK--><a href='nullcd32fc8e-d61e-4c17-a279-43bab683af35' class='mouseoverHref'>Haliday, A.H. 1833. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","cd32fc8e-d61e-4c17-a279-43bab683af35","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Nevropenes","Nevropenes Provancher, 1886","","Nevropenes","","","","Synonym","synonym","Genus","","Provancher","1886","Y","ef49ea71-bce2-4dce-bf8d-23c99246e0f9","20170529T23:10:02.894+0000","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","20170615T02:08:52.571+0000","","ee9a1f33-4a2e-4318-a531-93d1a424fef5","Provancher, L.","1886","Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères.","pp. 475","","","","","","<!--MARK--><a href='nullcd3e9423-d4df-4b82-b7e4-24498458b940' class='mouseoverHref'>Provancher, L. 1886. <em>Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères</em>. Québec pp. 475.</a><!--MARK-->","","Book","cd3e9423-d4df-4b82-b7e4-24498458b940","20110831T02:08:27.028+0000",""
"","","Bioxys","Bioxys Starý & Schlinger, 1967","","Bioxys","","","","Synonym","synonym","Genus","","Starý & Schlinger","1967","Y","3a47b46e-bc38-40ce-87af-73305fdcc046","20170529T23:10:02.894+0000","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","20170615T02:08:52.571+0000","","ce841b7d-0d85-4f0c-a56a-da72df56e262","Starý, P. & Schlinger, E.S.","1967","A revision of the Far East Asian Aphidiidae (Hymenoptera).","pp. 204","","","","","Series Entomologica. Dr. W. Junk","<!--MARK--><a href='nulla19e3a58-d81b-4b66-86b9-4068f06e209e' class='mouseoverHref'>Starý, P. & Schlinger, E.S. 1967. <em>A revision of the Far East Asian Aphidiidae (Hymenoptera)</em>. The Hague : Series Entomologica. Dr. W. Junk pp. 204.</a><!--MARK-->","","Book","a19e3a58-d81b-4b66-86b9-4068f06e209e","20110919T06:46:22.159+0000",""
"","","cirsii","Trioxys cirsii (Curtis, 1831)","BRACONIDAE","Trioxys","","cirsii","","Valid Name","","Species","","Curtis","1831","N","273a5dd5-b259-4ada-8add-99a16ee922b6","20170529T23:10:02.894+0000","6c474346-35c9-4201-afb5-3b4c7d8514fc","20170615T02:08:52.571+0000","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","6c474346-35c9-4201-afb5-3b4c7d8514fc","","","","","","","","","","","","","","",""
"","","cirsii","Aphidius cirsii Curtis, 1831","","Aphidius","","cirsii","","Synonym","synonym","Species","","Curtis","1831","Y","30396469-473e-4181-ae9b-3ede0fd807e9","20170529T23:10:02.894+0000","6c474346-35c9-4201-afb5-3b4c7d8514fc","20170615T02:08:52.571+0000","","07321a90-389c-4300-8ea2-adce8e148f8f","Curtis, J.","1831","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Pt 8 pls 338-385 and letterpress","","","","","J. Curtis","<!--MARK--><a href='null87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7' class='mouseoverHref'>Curtis, J. 1831. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Pt 8 pls 338-385 and letterpress.</a><!--MARK-->","","Book","87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7","20081009T05:11:37.000+0000",""
"","","aceris","Aphidius (Trioxys) aceris Haliday, 1833","","Aphidius","Trioxys","aceris","","Synonym","synonym","Species","","Haliday","1833","Y","7cbf426e-7359-440d-bc9c-9b9e4d3fb61b","20170529T23:10:02.894+0000","6c474346-35c9-4201-afb5-3b4c7d8514fc","20170615T02:08:52.571+0000","","8f4b5011-6f04-468e-97e1-a26397f385af","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.","480-491","","Entomological Magazine","","","","<!--MARK--><a href='null601064d8-87ca-49b6-80d2-c8ccb2cd7178' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","601064d8-87ca-49b6-80d2-c8ccb2cd7178","20110919T07:01:27.284+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"","","cirsii","Trioxys cirsii (Curtis, 1831)","","Trioxys","","cirsii","","Generic Combination","","Species","","Curtis","1831","N","2dc82e44-518b-43f7-b94b-b5e567ba5428","20170529T23:10:02.894+0000","6c474346-35c9-4201-afb5-3b4c7d8514fc","20170615T02:08:52.571+0000","","1aed5820-f845-41c7-a50d-d221b803e1d0","Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='null5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"","","complanatus","Trioxys complanatus Quilis, 1931","BRACONIDAE","Trioxys","","complanatus","","Valid Name","","Species","","Quilis","1931","Y","4a72592e-bbda-462e-acc2-ae013f102514","20170529T23:10:02.894+0000","dd8f85a3-ad9a-45e1-ae28-9e95234975de","20170615T02:08:52.571+0000","166dbac0-7455-4eb4-a8ca-95454ed4b5d6","dd8f85a3-ad9a-45e1-ae28-9e95234975de","","","","","","","","","","","","","","",""
"","","complanatus","Trioxys complanatus Quilis, 1931","","Trioxys","","complanatus","","Synonym","synonym","Species","","Quilis","1931","Y","502cebdd-f65d-4bc0-ad4b-c5a3cc6e6819","20170529T23:10:02.894+0000","dd8f85a3-ad9a-45e1-ae28-9e95234975de","20170615T02:08:52.571+0000","","fff10e96-aafd-4147-98cc-db7c81d61419","Quilis, P.M.","1931","Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae)","25-84","","EOS. Revista Española de Entomología","","1932","","<!--MARK--><a href='null53c765fa-5aac-424a-b562-57a418d15f6c' class='mouseoverHref'>Quilis, P.M. 1931. Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>7</strong>: 25-84<!--MARK--> [Date published 1932]","","Article in Journal","53c765fa-5aac-424a-b562-57a418d15f6c","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
