"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gladiator","Prostomis gladiator Blackburn, 1903","","Prostomis","","gladiator","","Synonym","synonym","Species","","Blackburn","1903","Y","9211501f-aaf6-11e7-e044-00144f3b4a43","20101025T00:03:11.259+0000","9211501f-aaf4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ec6a8406-8927-4ed9-acfb-430b4fe1bb75","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermedius","Prostomis intermedius Blackburn, 1897","PROSTOMIDAE","Prostomis","","intermedius","","Valid Name","","Species","","Blackburn","1897","Y","9211501f-aaf8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aaf7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","9211501f-aaf7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","intermedius","Prostomis intermedius Blackburn, 1897","","Prostomis","","intermedius","","Synonym","synonym","Species","","Blackburn","1897","Y","9211501f-aaf9-11e7-e044-00144f3b4a43","20101025T00:05:06.683+0000","9211501f-aaf7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","efb2854a-52e0-48eb-8867-2743e4d7ad53","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lawrencei","Prostomis lawrencei Schawaller, 1993","PROSTOMIDAE","Prostomis","","lawrencei","","Valid Name","","Species","","Schawaller","1993","Y","9211501f-aafb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aafa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","9211501f-aafa-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lawrencei","Prostomis lawrencei Schawaller, 1993","","Prostomis","","lawrencei","","Synonym","synonym","Species","","Schawaller","1993","Y","9211501f-aafc-11e7-e044-00144f3b4a43","20101025T00:07:15.572+0000","9211501f-aafa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","86ce64e0-15f9-46bd-8954-473a18026520","Schawaller, W.","1993","The genus <i>Prostomis</i> (Coleoptera : Prostomidae) in Australia and adjacent regions","1-12","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null52974416-d3b2-4a14-96f1-9fe7c75178ab' class='mouseoverHref'>Schawaller, W. 1993. The genus <i>Prostomis</i> (Coleoptera : Prostomidae) in Australia and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>489</strong>: 1-12<!--MARK-->","","Article in Journal","52974416-d3b2-4a14-96f1-9fe7c75178ab","","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","Dryocora","Dryocora Pascoe, 1868","PROSTOMIDAE","Dryocora","","","","Valid Name","","Genus","","Pascoe","1868","Y","cdb45dd3-e36e-412e-92e7-6f8c9ec7189f","20100930T02:29:23.935+0000","e7a6b7d7-fe53-435c-96e2-16b81a73c517","20180111T23:43:36.630+0000","99b55488-26dc-467b-8211-33028dfe974f","e7a6b7d7-fe53-435c-96e2-16b81a73c517","","","","","","","","","","","","","","",""
"","","Dryocora","Dryocora Pascoe, 1868","PROSTOMIDAE","Dryocora","","","","Synonym","synonym","Genus","","Pascoe","1868","Y","d1769a4e-07e3-4a0d-ad92-91bd01b530ad","20110817T02:44:24.655+0000","e7a6b7d7-fe53-435c-96e2-16b81a73c517","20180111T23:43:36.630+0000","","0ea8b78b-70e3-4f16-97f6-7cb78d1875ea","Pascoe, F.P.","1868","Exhibitions, &c","proceedings x","","Transactions of the Entomological Society of London","","29 Apr. 1868","","<!--MARK--><a href='null6f7d77e0-b997-47c1-b47d-c70952d7826e' class='mouseoverHref'>Pascoe, F.P. 1868. Exhibitions, &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 4 <strong>1868</strong>(1): proceedings x<!--MARK--> [Date published 29 Apr. 1868]","","Article in Journal","6f7d77e0-b997-47c1-b47d-c70952d7826e","20120111T21:35:40.373+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bessaphilus","Bessaphilus Waterhouse, 1877","","Bessaphilus","","","","Synonym","synonym","Genus","","Waterhouse","1877","Y","441a06c0-d525-486c-aecc-74fdac5d9083","20110817T02:49:42.604+0000","e7a6b7d7-fe53-435c-96e2-16b81a73c517","20180111T23:43:36.630+0000","","6a587960-1736-4928-9175-3ba502705672","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28, 72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null54e4a764-72a2-4096-885b-9bb41e28cd2a' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28, 72-75<!--MARK-->","","Article in Journal","54e4a764-72a2-4096-885b-9bb41e28cd2a","20110711T05:53:36.471+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Adelostella","Adelostella Broun, 1880","","Adelostella","","","","Synonym","synonym","Genus","","Broun","1880","Y","13bc9a62-8360-440d-94ac-29174f31b356","20110817T02:53:32.612+0000","e7a6b7d7-fe53-435c-96e2-16b81a73c517","20180111T23:43:36.630+0000","","6f0f9d2b-2837-45b4-89ba-c7eb0a92c52b","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","cephalotes","Dryocora cephalotes (Waterhouse, 1877)","PROSTOMIDAE","Dryocora","","cephalotes","","Valid Name","","Species","","Waterhouse","1877","N","9211501f-aae8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aae7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e7a6b7d7-fe53-435c-96e2-16b81a73c517","9211501f-aae7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cephalotes","Bessaphilus cephalotes Waterhouse, 1877","","Bessaphilus","","cephalotes","","Synonym","synonym","Species","","Waterhouse","1877","Y","9211501f-aae9-11e7-e044-00144f3b4a43","20101118T03:30:55.596+0000","9211501f-aae7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8696df5b-643f-448b-b7cf-2f4de5262d6f","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28, 72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null54e4a764-72a2-4096-885b-9bb41e28cd2a' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28, 72-75<!--MARK-->","","Article in Journal","54e4a764-72a2-4096-885b-9bb41e28cd2a","20110711T05:53:36.471+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cephalotes","Dryocora cephalotes (Waterhouse, 1877)","","Dryocora","","cephalotes","","Generic Combination","","Species","","Waterhouse","1877","N","9211501f-aaea-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-aae7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Dryocora walkeri Lea, 1904","PROSTOMIDAE","Dryocora","","walkeri","","Valid Name","","Species","","Lea","1904","Y","9211501f-aaec-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aaeb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e7a6b7d7-fe53-435c-96e2-16b81a73c517","9211501f-aaeb-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","walkeri","Dryocora walkeri Lea, 1904","","Dryocora","","walkeri","","Synonym","synonym","Species","","Lea","1904","Y","9211501f-aaed-11e7-e044-00144f3b4a43","20101024T23:54:38.557+0000","9211501f-aaeb-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","92eed461-3357-4274-a82f-92716d96bf6b","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
