"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHOSTEGA","ACANTHOSTEGA Levinsen, 1902","","","","","","Valid Name","","Infraorder","","Levinsen","1902","Y","7101130f-56a9-4455-ab0a-aa096eefcfb3","20100329T01:50:53.032+0000","1363e56c-0071-4e32-8354-35eb8059fa64","20140325T05:14:24.196+0000","291c2d0d-1429-4bb9-b97d-741f2f5700bd","1363e56c-0071-4e32-8354-35eb8059fa64","","","","","","","","","","","","","","",""
"","","CRIBRILINOIDEA","CRIBRILINOIDEA Hincks, 1879","","","","","","Valid Name","","Superfamily","","Hincks","1879","Y","aab3bed2-9028-4a78-b695-12838bd84e9d","20100329T01:50:53.032+0000","a40a1a95-13d6-4fa4-81e9-d44030313d30","20140325T05:14:24.196+0000","1363e56c-0071-4e32-8354-35eb8059fa64","a40a1a95-13d6-4fa4-81e9-d44030313d30","","","","","","","","","","","","","","",""
"","","CRIBRILINIDAE","CRIBRILINIDAE Hincks, 1879","","","","","","Valid Name","","Family","","Hincks","1879","Y","ae58c4cb-0e36-454b-af44-19b28f6f1b14","20100329T01:50:53.032+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","20171106T00:40:59.487+0000","a40a1a95-13d6-4fa4-81e9-d44030313d30","869f4d93-dde5-49b0-87ae-83c9dd31a348","","","","","","","","","","","","","","",""
"","","Anaskopora","Anaskopora Wass, 1975","CRIBRILINIDAE","Anaskopora","","","","Valid Name","","Genus","","Wass","1975","Y","111e2d00-4904-422e-894e-f7c266a072b3","20100329T01:50:53.032+0000","bdf71558-49fa-419e-84a8-f71b018a0258","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","bdf71558-49fa-419e-84a8-f71b018a0258","","","","","","","","","","","","","","",""
"","","Anaskopora","Anaskopora Wass, 1975","","Anaskopora","","","","Synonym","synonym","Genus","","Wass","1975","Y","16cd9bc5-0022-41cb-add9-b290d0717925","20100329T01:50:53.032+0000","bdf71558-49fa-419e-84a8-f71b018a0258","20171106T00:40:59.487+0000","","5f2a0319-f4e7-45c1-8e18-46bd13202378","Wass, R.E.","1975","A revision of the bryozoan genus Corbulipora MacGillivray","167-174","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null70547d44-5d0e-424f-bc5f-bab8d2346480' class='mouseoverHref'>Wass, R.E. 1975. A revision of the bryozoan genus Corbulipora MacGillivray.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>87</strong>(1 and 2): 167-174<!--MARK-->","","Article in Journal","70547d44-5d0e-424f-bc5f-bab8d2346480","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","doliaris","Anaskopora doliaris (Maplestone, 1909)","CRIBRILINIDAE","Anaskopora","","doliaris","","Valid Name","","Species","","Maplestone","1909","N","903e3614-916d-469f-ae38-ac0c9cf60365","20100329T01:50:53.032+0000","1f3af1ea-bbec-4040-8ba2-fb06b77a8122","20171106T00:40:59.487+0000","bdf71558-49fa-419e-84a8-f71b018a0258","1f3af1ea-bbec-4040-8ba2-fb06b77a8122","","","","","","","","","","","","","","",""
"","","doliaris","Cellepora doliaris Maplestone, 1909","","Cellepora","","doliaris","","Synonym","synonym","Species","","Maplestone","1909","Y","fce50ad2-b1d0-4722-a030-edd5340b3a42","20100329T01:50:53.032+0000","1f3af1ea-bbec-4040-8ba2-fb06b77a8122","20171106T00:40:59.487+0000","","15f2e643-5dd2-438c-86a8-2234d95b73b9","Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parkeri","Anaskopora parkeri Arnold & Cook, 1997","CRIBRILINIDAE","Anaskopora","","parkeri","","Valid Name","","Species","","Arnold & Cook","1997","Y","16a25ab7-9442-4d44-9a12-675c5711b55e","20100329T01:50:53.032+0000","c0034faa-c70a-4c34-b9e3-9434c163318b","20171106T00:40:59.487+0000","bdf71558-49fa-419e-84a8-f71b018a0258","c0034faa-c70a-4c34-b9e3-9434c163318b","","","","","","","","","","","","","","",""
"","","parkeri","Anaskopora parkeri Arnold & Cook, 1997","","Anaskopora","","parkeri","","Synonym","synonym","Species","","Arnold & Cook","1997","Y","db3caed7-dfe2-4ce1-a457-c8017d926492","20100329T01:50:53.032+0000","c0034faa-c70a-4c34-b9e3-9434c163318b","20171106T00:40:59.487+0000","","4e2e6c0e-79cf-43cb-875f-8b8d9f64ca09","Arnold, P. & Cook, P.L.","1997","Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland","1-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null09e15bff-86b4-4cdb-9da4-461a57e8dc24' class='mouseoverHref'>Arnold, P. & Cook, P.L. 1997. Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 1-11<!--MARK-->","","Article in Journal","09e15bff-86b4-4cdb-9da4-461a57e8dc24","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Corbulipora","Corbulipora MacGillivray, 1895","CRIBRILINIDAE","Corbulipora","","","","Valid Name","","Genus","","MacGillivray","1895","Y","8bdfd089-51cc-40c7-bf0d-cb50e13e0eea","20100329T01:50:53.032+0000","27fdb7d7-262d-41c6-b6e4-60c30994424a","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","27fdb7d7-262d-41c6-b6e4-60c30994424a","","","","","","","","","","","","","","",""
