"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ocnida","Ocnida Lefèvre, 1885","CHRYSOMELIDAE","Ocnida","","","","Valid Name","","Genus","","Lefèvre","1885","Y","63a43987-dc46-4461-8075-6d68027f3cf2","20110414T01:36:44.323+0000","ed5c2bed-0050-45e2-aecc-318b9b8217ce","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","ed5c2bed-0050-45e2-aecc-318b9b8217ce","","","","","","","","","","","","","","",""
"","","Ocnus","Ocnus Clark, 1865","","Ocnus","","","","Synonym","synonym","Genus","junior homonym of <I>Ocnus</I> Forbes, 1841: 229 (Echinodermata)","Clark","1865","Y","bb55a41a-6a77-4b06-b92b-d6d4e36bda49","20130320T02:23:37.160+0000","ed5c2bed-0050-45e2-aecc-318b9b8217ce","20180111T23:43:36.630+0000","","0edb6e24-3073-4897-a927-dc7207bac67d","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ocnida","Ocnida Lefèvre, 1885","","Ocnida","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Ocnus</I> Clark, 1865: 420","Lefèvre","1885","Y","e8a0636b-e603-47a4-9fa3-b5ff9274ccfa","20110414T01:36:44.323+0000","ed5c2bed-0050-45e2-aecc-318b9b8217ce","20180111T23:43:36.630+0000","","29601c01-57aa-4be6-bcd4-666b7332427a","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","circumcincta","Ocnida circumcincta (Blackburn, 1900)","CHRYSOMELIDAE","Ocnida","","circumcincta","","Valid Name","","Species","","Blackburn","1900","N","b6725210-ddc8-46f0-aa4f-2e7d9565cddc","20140501T01:07:24.748+0000","7fcd05a0-56ce-4e43-a4e8-ce7e33d0616e","20180111T23:43:36.630+0000","ed5c2bed-0050-45e2-aecc-318b9b8217ce","7fcd05a0-56ce-4e43-a4e8-ce7e33d0616e","","","","","","","","","","","","","","",""
"","","circumcinctus","Megasceloides circumcinctus Blackburn, 1900","","Megasceloides","","circumcinctus","","Synonym","synonym","Species","","Blackburn","1900","Y","4afa5eec-43bb-46b7-a5a3-23ef116dfc68","20110414T01:36:44.323+0000","7fcd05a0-56ce-4e43-a4e8-ce7e33d0616e","20180111T23:43:36.630+0000","","01840f60-aeb5-473c-b4b4-967cba287ea4","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginicollis","Ocnida marginicollis (Lea, 1915)","CHRYSOMELIDAE","Ocnida","","marginicollis","","Valid Name","","Species","","Lea","1915","N","f531961a-d95d-4f3d-a922-ffe4ec49ae68","20140501T01:07:00.987+0000","affb382a-f3ac-4f1f-8b10-f0e158fcfce2","20180111T23:43:36.630+0000","ed5c2bed-0050-45e2-aecc-318b9b8217ce","affb382a-f3ac-4f1f-8b10-f0e158fcfce2","","","","","","","","","","","","","","",""
"","","marginicollis","Edusa marginicollis Lea, 1915","","Edusa","","marginicollis","","Synonym","synonym","Species","","Lea","1915","Y","af042c10-25ca-449e-ad4d-4f4c8b042b4a","20110414T01:36:44.323+0000","affb382a-f3ac-4f1f-8b10-f0e158fcfce2","20180111T23:43:36.630+0000","","b3095d41-9c49-4fd7-802c-4ffe7870c1b7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallida","Ocnida pallida (Baly, 1878)","CHRYSOMELIDAE","Ocnida","","pallida","","Valid Name","","Species","","Baly","1878","N","a60f3e51-c392-49ca-804b-1f1d2603455d","20140501T01:07:25.812+0000","c7ea0159-ec55-4e68-bbe1-492a02493f3b","20180111T23:43:36.630+0000","ed5c2bed-0050-45e2-aecc-318b9b8217ce","c7ea0159-ec55-4e68-bbe1-492a02493f3b","","","","","","","","","","","","","","",""
"","","pallida","Ocnus pallida Baly, 1878","","Ocnus","","pallida","","Synonym","synonym","Species","","Baly","1878","Y","718dd463-f7c6-4f72-8de8-0910890cfe20","20110414T01:36:44.323+0000","c7ea0159-ec55-4e68-bbe1-492a02493f3b","20180111T23:43:36.630+0000","","39bd5304-4468-4de6-98d4-ea3ea755dd2b","Baly, J.S.","1878","Description of new species and genera of Eumolpidae","246-265","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc856ab56-3618-413c-9b94-5510d5bce6f1' class='mouseoverHref'>Baly, J.S. 1878. Description of new species and genera of Eumolpidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 246-265<!--MARK-->","","Article in Journal","c856ab56-3618-413c-9b94-5510d5bce6f1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pallida","Megasceloides pallida Jacoby, 1898","","Megasceloides","","pallida","","Synonym","synonym","Species","synonymy confirmed","Jacoby","1898","Y","c8c563d8-6992-4500-9f02-14bdfff0d62e","20110414T01:36:44.323+0000","c7ea0159-ec55-4e68-bbe1-492a02493f3b","20180111T23:43:36.630+0000","","f55938da-109c-4a96-a0d2-8dfc85c3521a","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
