"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLEURONECTIFORMES","PLEURONECTIFORMES","","","","","","Valid Name","","Order","","","","Y","7d85e30e-249c-4ec4-a998-46c5586aca9e","20081009T05:11:37.000+0000","d65a1162-a653-4146-af19-dfbeec0a1801","20140725T05:31:33.488+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","d65a1162-a653-4146-af19-dfbeec0a1801","","","","","","","","","","","","","","",""
"","","PLEURONECTOIDEI","PLEURONECTOIDEI","","","","","","Valid Name","","Suborder","","","","Y","1cf1221d-0d51-43b0-8abf-20446e4a1489","20100727T00:29:48.806+0000","4cbf0b8f-8273-4c1f-a1de-d83c39eea958","20150707T22:49:59.218+0000","d65a1162-a653-4146-af19-dfbeec0a1801","4cbf0b8f-8273-4c1f-a1de-d83c39eea958","","","","","","","","","","","","","","",""
"","37458000","CITHARIDAE","CITHARIDAE","CITHARIDAE","","","","","Valid Name","","Family","","","","Y","eb889e54-d017-4eb9-b5e2-fa221641226c","20150701T01:44:07.119+0000","81d11341-d25f-42bd-87d7-76376138ce7f","20150707T22:49:59.218+0000","4cbf0b8f-8273-4c1f-a1de-d83c39eea958","81d11341-d25f-42bd-87d7-76376138ce7f","","","","","","","","","","","","","","",""
"","","Citharids","","","","","","","Common Name","General","Family","","","","","fcecc6e0-60c3-460d-abc4-0cd9ecbe5da9","20100727T00:29:48.806+0000","81d11341-d25f-42bd-87d7-76376138ce7f","20150707T22:49:59.218+0000","","48ac48bf-4fca-4194-ad0a-fa34558b0c99","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Largescale Flounders","","","","","","","Common Name","General","Family","","","","","fba8a463-ee0c-4ace-a3bf-2e134c837861","20100727T00:29:48.806+0000","81d11341-d25f-42bd-87d7-76376138ce7f","20150707T22:49:59.218+0000","","832c670c-f81b-4722-ae86-1e473237ba4c","Hensley, D.A.","2001","Psettodidae, Citharidae","3792-3798","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc5297ea0-502b-431f-a31f-4edf96643293' class='mouseoverHref'>Hensley, D.A. 2001. Psettodidae, Citharidae. pp. 3792-3798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","c5297ea0-502b-431f-a31f-4edf96643293","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Brachypleura","Brachypleura Günther, 1862","CITHARIDAE","Brachypleura","","","","Valid Name","","Genus","","Günther","1862","Y","7561dec3-d230-41e6-9d04-53920152f000","20150607T04:11:19.668+0000","4e700910-f4e1-42f3-979d-574ed59289e8","20150707T22:49:59.218+0000","81d11341-d25f-42bd-87d7-76376138ce7f","4e700910-f4e1-42f3-979d-574ed59289e8","","","","","","","","","","","","","","",""
"","","Brachypleura","Brachypleura Günther, 1862","","Brachypleura","","","","Synonym","synonym","Genus","","Günther","1862","Y","b059e8dd-3861-44d0-8622-617a8b5ab357","20100727T00:29:48.806+0000","4e700910-f4e1-42f3-979d-574ed59289e8","20150707T22:49:59.218+0000","","99bbe5ce-40fa-4108-95f4-4f13bfa22e17","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37458001","novaezeelandiae","Brachypleura novaezeelandiae Günther, 1862","CITHARIDAE","Brachypleura","","novaezeelandiae","","Valid Name","","Species","","Günther","1862","Y","c98ad329-7af7-4324-938f-659bede9800d","20150607T04:10:54.334+0000","8e62c913-2d09-4570-a0fe-0a7c8041f187","20151008T05:07:35.490+0000","4e700910-f4e1-42f3-979d-574ed59289e8","8e62c913-2d09-4570-a0fe-0a7c8041f187","","","","","","","","","","","","","","",""
"","","Widemouth Largescale Flatfish","","","","","","","Common Name","General","Species","","","","","8ffc4faa-2a4d-44ae-9a6b-d61aaa677f5a","20100727T00:29:48.806+0000","8e62c913-2d09-4570-a0fe-0a7c8041f187","20151008T05:07:35.490+0000","","208850ff-6543-48c5-adc2-14f9a2147a2c","Hensley, D.A.","2001","Psettodidae, Citharidae","3792-3798","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc5297ea0-502b-431f-a31f-4edf96643293' class='mouseoverHref'>Hensley, D.A. 2001. Psettodidae, Citharidae. pp. 3792-3798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","c5297ea0-502b-431f-a31f-4edf96643293","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Yellow Citharid","","","","","","","Common Name","General","Species","","","","","ffba9964-acf9-4fca-bca3-972bc39feeb1","20100727T00:29:48.806+0000","8e62c913-2d09-4570-a0fe-0a7c8041f187","20151008T05:07:35.490+0000","","d068b378-5d8b-446d-943a-0dfed9531049","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
