"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australasiae","Epicosmus australasiae Chaudoir, 1850","","Epicosmus","","australasiae","","Synonym","synonym","Species","","Chaudoir","1850","Y","70c82c55-d8e5-4405-8825-a171d92f1894","20130730T23:16:47.086+0000","386e245e-05b5-4750-b889-c3b7353f9094","20130813T01:27:50.643+0000","","a1905cdc-1ace-4ddd-84bd-8a06ba9fcad3","Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","froggatti","Epicosmus froggatti Sloane, 1903","","Epicosmus","","froggatti","","Synonym","synonym","Species","","Sloane","1903","Y","1dbbd1c3-c7fb-468c-b6b8-511892b2aa9e","20130730T23:16:47.086+0000","386e245e-05b5-4750-b889-c3b7353f9094","20130813T01:27:50.643+0000","","f39f71c5-8f77-4528-a770-c35f9b2bceb8","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Craspedophorus australis (Dejean, 1831)","CARABIDAE","Craspedophorus","","australis","","Valid Name","","Species","","Dejean","1831","N","9c1d07a4-840b-4892-baff-9094f2f26f6c","20130730T23:16:47.086+0000","28ffa793-d6ff-4a81-a386-0b37d838755f","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","28ffa793-d6ff-4a81-a386-0b37d838755f","","","","","","","","","","","","","","",""
"","","australis","Panagaeus australis Dejean, 1831","","Panagaeus","","australis","","Synonym","synonym","Species","","Dejean","1831","Y","e16cc24e-19a1-4487-be6d-368cfc2ddb28","20130730T23:16:47.086+0000","28ffa793-d6ff-4a81-a386-0b37d838755f","20130813T01:27:50.643+0000","","7ce81bff-6ffd-48fe-8f6f-4afda3cea2a4","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","mastersi","Epicosmus mastersi Sloane, 1903","","Epicosmus","","mastersi","","Synonym","synonym","Species","","Sloane","1903","Y","152d5454-ebe4-47a1-b573-d70f4971907a","20130730T23:16:47.086+0000","28ffa793-d6ff-4a81-a386-0b37d838755f","20130813T01:27:50.643+0000","","f350be6c-3171-4420-bbdd-22439370a4b2","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","banksi","Craspedophorus banksi Sloane, 1923","CARABIDAE","Craspedophorus","","banksi","","Valid Name","","Species","","Sloane","1923","Y","6f0aca0c-e383-49c7-91d1-ef888ec0cd2e","20130730T23:16:47.086+0000","4033788e-7280-4880-b930-ef8ec4041fbf","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","4033788e-7280-4880-b930-ef8ec4041fbf","","","","","","","","","","","","","","",""
"","","banksi","Craspedophorus banksi Sloane, 1923","","Craspedophorus","","banksi","","Synonym","synonym","Species","","Sloane","1923","Y","86ba453c-54ee-452e-8b19-0b6457c11f28","20130730T23:16:47.086+0000","4033788e-7280-4880-b930-ef8ec4041fbf","20130813T01:27:50.643+0000","","f8148f7e-05ef-4c12-ad0f-a8e9109fcb1c","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comptus","Craspedophorus comptus (LaFerté-Sénectère, 1851)","CARABIDAE","Craspedophorus","","comptus","","Valid Name","","Species","","LaFerté-Sénectère","1851","N","9f6924bd-3a8c-4c11-8456-01ffea375cef","20130730T23:16:47.086+0000","ee57ded6-5ac5-4de2-80b8-f012568c244b","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","ee57ded6-5ac5-4de2-80b8-f012568c244b","","","","","","","","","","","","","","",""
"","","comptus","Isotarsus comptus LaFerté-Sénectère, 1851","","Isotarsus","","comptus","","Synonym","synonym","Species","","LaFerté-Sénectère","1851","Y","ea3bf6ec-0800-4545-b65b-850243b49255","20130730T23:16:47.086+0000","ee57ded6-5ac5-4de2-80b8-f012568c244b","20130813T01:27:50.643+0000","","4ae73d59-8755-4088-aeeb-4e768493aa8f","La Ferté-Sénectère, F.T. de","1851","Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques","209-294","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null29433a45-fa56-4bc2-a203-b98f82d381f9' class='mouseoverHref'>La Ferté-Sénectère, F.T. de 1851. Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 209-294<!--MARK-->","","Article in Journal","29433a45-fa56-4bc2-a203-b98f82d381f9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","corpulentus","Epicosmus corpulentus Chaudoir, 1879","","Epicosmus","","corpulentus","","Synonym","synonym","Species","","Chaudoir","1879","Y","efb31754-83cf-4a5f-a2fb-db772baef405","20130730T23:16:47.086+0000","ee57ded6-5ac5-4de2-80b8-f012568c244b","20130813T01:27:50.643+0000","","4be820af-af8b-4c7d-9b09-26b88b19dc1a","Chaudoir, M. de","1879","Essai monographique sur les Panagéides","83-186 (pp. 83-84 published in 1878)","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null93a74181-c5b9-4b5c-b120-b253d2cf0a9e' class='mouseoverHref'>Chaudoir, M. de 1879. Essai monographique sur les Panagéides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: 83-186 (pp. 83-84 published in 1878)<!--MARK-->","","Article in Journal","93a74181-c5b9-4b5c-b120-b253d2cf0a9e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","elongatus","Craspedophorus elongatus (Castelnau, 1867)","CARABIDAE","Craspedophorus","","elongatus","","Valid Name","","Species","","Castelnau","1867","N","55eba801-59b2-4149-b450-6f15f4490358","20130730T23:16:47.086+0000","4aa250f6-1a3c-4ffc-9672-b1c421bc4f97","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","4aa250f6-1a3c-4ffc-9672-b1c421bc4f97","","","","","","","","","","","","","","",""
"","","elongata","Eudema elongata Castelnau, 1867","","Eudema","","elongata","","Synonym","synonym","Species","","Castelnau","1867","Y","f78dfd84-5276-4aa0-916a-03473eb9a041","20130730T23:16:47.086+0000","4aa250f6-1a3c-4ffc-9672-b1c421bc4f97","20130813T01:27:50.643+0000","","5d402b6f-2268-49e8-b5c2-1f1793d56854","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","insignis","Craspedophorus insignis (Schaum, 1853)","CARABIDAE","Craspedophorus","","insignis","","Valid Name","","Species","","Schaum","1853","N","7d4a44a0-61be-4de7-94fd-d97226a1273a","20130730T23:16:47.086+0000","89f23d9f-d8a0-4e29-96e7-24c685751964","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","89f23d9f-d8a0-4e29-96e7-24c685751964","","","","","","","","","","","","","","",""
"","","insignis","Isotarsus insignis Schaum, 1853","","Isotarsus","","insignis","","Synonym","synonym","Species","","Schaum","1853","Y","68bb7965-b26c-44ac-b1d0-226fa3ff1d8d","20130730T23:16:47.086+0000","89f23d9f-d8a0-4e29-96e7-24c685751964","20130813T01:27:50.643+0000","","b00c54dd-71c2-4f58-8ddf-3708f228f4d5","Schaum, H.R.","1853","Quelques observations sur le groupe des Panagéites et description de sept nouvelle espèces","429-441","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb3509bc1-7853-4a77-a54d-00291c92400e' class='mouseoverHref'>Schaum, H.R. 1853. Quelques observations sur le groupe des Panagéites et description de sept nouvelle espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>1</strong>: 429-441<!--MARK-->","","Article in Journal","b3509bc1-7853-4a77-a54d-00291c92400e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","convexus","Craspedophorus convexus Macleay, 1864","","Craspedophorus","","convexus","","Synonym","synonym","Species","","Macleay","1864","Y","73d7c3e5-dd42-4189-ac76-48cc874c96e4","20130730T23:16:47.086+0000","89f23d9f-d8a0-4e29-96e7-24c685751964","20130813T01:27:50.643+0000","","a3354110-ad04-47c7-99b0-dcf7aae29ab2","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","longicollis","Craspedophorus longicollis (Chaudoir, 1879)","CARABIDAE","Craspedophorus","","longicollis","","Valid Name","","Species","","Chaudoir","1879","N","6dd43e93-add6-4b06-b1fc-d83117ab0cea","20130730T23:16:47.086+0000","a24c5f3a-c4e7-47b8-a870-cb4965808bd3","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","a24c5f3a-c4e7-47b8-a870-cb4965808bd3","","","","","","","","","","","","","","",""
"","","longicollis","Epicosmus longicollis Chaudoir, 1879","","Epicosmus","","longicollis","","Synonym","synonym","Species","","Chaudoir","1879","Y","34a8c328-467f-481a-9a63-4cd490aed1dd","20130730T23:16:47.086+0000","a24c5f3a-c4e7-47b8-a870-cb4965808bd3","20130813T01:27:50.643+0000","","40d972ca-60b3-4b71-8f01-3b9cf60e9265","Chaudoir, M. de","1879","Essai monographique sur les Panagéides","83-186 (pp. 83-84 published in 1878)","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null93a74181-c5b9-4b5c-b120-b253d2cf0a9e' class='mouseoverHref'>Chaudoir, M. de 1879. Essai monographique sur les Panagéides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: 83-186 (pp. 83-84 published in 1878)<!--MARK-->","","Article in Journal","93a74181-c5b9-4b5c-b120-b253d2cf0a9e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","macleayi","Craspedophorus macleayi (Sloane, 1903)","CARABIDAE","Craspedophorus","","macleayi","","Valid Name","","Species","","Sloane","1903","N","30b40752-cd11-4087-939b-41f495e34ef7","20130730T23:16:47.086+0000","1bab5f49-504a-4e10-8d2a-f44cded62677","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","1bab5f49-504a-4e10-8d2a-f44cded62677","","","","","","","","","","","","","","",""
"","","nobile","Eudema nobile Macleay, 1888","","Eudema","","nobile","","Synonym","synonym","Species","junior homonym of <I>Eudema nobile </I>Dejean, 1826","Macleay","1888","Y","afa8103a-5327-446a-a62e-ff3c9b25ec68","20130730T23:16:47.086+0000","1bab5f49-504a-4e10-8d2a-f44cded62677","20130813T01:27:50.643+0000","","6cf7564f-315d-4bea-9add-425fbf4a4664","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
