"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavipes","Dystipsidera flavipes Macleay, 1887","","Dystipsidera","","flavipes","","Synonym","synonym","Species","","Macleay","1887","Y","a728a612-0033-4c25-bdaa-7f8f26930904","20170519T02:56:17.929+0000","6eed533d-2081-44dc-a603-e70a30126e80","20170626T09:21:14.669+0000","","5dbd4731-0987-45c7-9fcc-d69ce2e162d1","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grutii","Distipsidera grutii Pascoe, 1862","CARABIDAE","Distipsidera","","grutii","","Valid Name","","Species","","Pascoe","1862","Y","3c4ad271-72af-48b2-bc7d-cb9d6e4f5e77","20170519T02:56:17.929+0000","845e2007-0c07-4ec9-a43b-915919310c22","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","845e2007-0c07-4ec9-a43b-915919310c22","","","","","","","","","","","","","","",""
"","","grutii","Distipsidera grutii Pascoe, 1862","","Distipsidera","","grutii","","Synonym","synonym","Species","","Pascoe","1862","Y","3fb55b67-e75f-4a3b-afd6-245d8152a8fa","20170519T02:56:17.929+0000","845e2007-0c07-4ec9-a43b-915919310c22","20170626T09:21:14.669+0000","","9a7fe5f6-a162-4e81-8ee3-24141d0c1ae8","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plustchevskyi","Distipsidera plustchevskyi Dokhtouroff, 1883","","Distipsidera","","plustchevskyi","","Synonym","synonym","Species","","Dokhtouroff","1883","Y","44ac02e9-4813-46e0-b763-f976ea7137a9","20170519T02:56:17.929+0000","845e2007-0c07-4ec9-a43b-915919310c22","20170626T09:21:14.669+0000","","d6a74fa4-5932-497d-ba4b-4cbaaa75ae2c","Dokhtouroff, W.","1883","Matériaux pour servir à l'étude des cicindéles. II","4-14","","Revue Mensuelle d'Entomologie Pure et Appliquée","","","","<!--MARK--><a href='nulle6f80bbe-1d81-4fe3-b008-8a7c20663ba7' class='mouseoverHref'>Dokhtouroff, W. 1883. Matériaux pour servir à l'étude des cicindéles. II.</a> <!--MARK--><!--MARK--><a href='nulla38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb' class='mouseoverHref'><em>Revue Mensuelle d'Entomologie Pure et Appliquée</em></a> <strong>1</strong>: 4-14<!--MARK-->","","Article in Journal","e6f80bbe-1d81-4fe3-b008-8a7c20663ba7","20081009T05:11:37.000+0000","a38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb"
"","","interrupta","Distipsidera plustchevskyi interrupta Dokhtouroff, 1883","","Distipsidera","","plustchevskyi","interrupta","Synonym","synonym","Species","","Dokhtouroff","1883","Y","79ab5280-f79e-4ae8-9255-0cfd389c5af1","20170519T02:56:17.929+0000","845e2007-0c07-4ec9-a43b-915919310c22","20170626T09:21:14.669+0000","","ddff4494-727c-4426-aa2c-487704f150d6","Dokhtouroff, W.","1883","Matériaux pour servir à l'étude des cicindéles. II","4-14","","Revue Mensuelle d'Entomologie Pure et Appliquée","","","","<!--MARK--><a href='nulle6f80bbe-1d81-4fe3-b008-8a7c20663ba7' class='mouseoverHref'>Dokhtouroff, W. 1883. Matériaux pour servir à l'étude des cicindéles. II.</a> <!--MARK--><!--MARK--><a href='nulla38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb' class='mouseoverHref'><em>Revue Mensuelle d'Entomologie Pure et Appliquée</em></a> <strong>1</strong>: 4-14<!--MARK-->","","Article in Journal","e6f80bbe-1d81-4fe3-b008-8a7c20663ba7","20081009T05:11:37.000+0000","a38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb"
"","","pascoei","Distypsidera pascoei Macleay, 1887","","Distypsidera","","pascoei","","Synonym","synonym","Species","","Macleay","1887","Y","f8698b80-b1a3-40cf-814e-c3abdcae05a5","20170519T02:56:17.929+0000","845e2007-0c07-4ec9-a43b-915919310c22","20170626T09:21:14.669+0000","","454c291d-cc19-4889-aec1-d6cde6f68fa2","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Distipsidera hackeri Sloane, 1906","CARABIDAE","Distipsidera","","hackeri","","Valid Name","","Species","","Sloane","1906","Y","c2cfe28c-b871-403a-a133-f95bb764c011","20170519T02:56:17.929+0000","42d94f04-a93d-4a8f-8ee3-9ce687e66c76","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","42d94f04-a93d-4a8f-8ee3-9ce687e66c76","","","","","","","","","","","","","","",""
"","","hackeri","Distypsidera hackeri Sloane, 1906","","Distypsidera","","hackeri","","Synonym","synonym","Species","","Sloane","1906","Y","8412440b-4e47-43fa-9e21-456adab7714a","20170519T02:56:17.929+0000","42d94f04-a93d-4a8f-8ee3-9ce687e66c76","20170626T09:21:14.669+0000","","e524487c-8b86-4523-85af-43160ed0950e","Sloane, T.G.","1906","Supplement to the Revision of the Cicindelidae of Australia","555-560","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48a2e9a9-b648-438a-b996-f4433562144b' class='mouseoverHref'>Sloane, T.G. 1906. Supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 555-560<!--MARK-->","","Article in Journal","48a2e9a9-b648-438a-b996-f4433562144b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersii","Distipsidera mastersii Macleay, 1871","CARABIDAE","Distipsidera","","mastersii","","Valid Name","","Species","","Macleay","1871","Y","67017ed0-638d-453c-a21c-ddd8ddf3bda8","20170519T02:56:17.929+0000","c30422f3-d2b0-4420-b132-5c470c8966ae","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","c30422f3-d2b0-4420-b132-5c470c8966ae","","","","","","","","","","","","","","",""
"","","mastersii","Distypsidera mastersii Macleay, 1871","","Distypsidera","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","a6bf18e3-1e79-41ef-9dea-ead071595884","20170519T02:56:17.929+0000","c30422f3-d2b0-4420-b132-5c470c8966ae","20170626T09:21:14.669+0000","","bc136db2-662a-4ae9-a4fb-8e8b620b9665","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","obscura","Distipsidera obscura Sloane, 1909","CARABIDAE","Distipsidera","","obscura","","Valid Name","","Species","","Sloane","1909","Y","38f1cd62-8829-49b1-bff8-9e6d2ad22801","20170519T02:56:17.929+0000","6f7db46f-a470-4bbb-a932-d7c47a563b26","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","6f7db46f-a470-4bbb-a932-d7c47a563b26","","","","","","","","","","","","","","",""
"","","obscura","Distypsidera volitans obscura Sloane, 1909","","Distypsidera","","volitans","obscura","Synonym","synonym","Species","","Sloane","1909","Y","0ac62ff2-2bc2-4877-a9b9-f6458a63f142","20170519T02:56:17.929+0000","6f7db46f-a470-4bbb-a932-d7c47a563b26","20170626T09:21:14.669+0000","","97882249-481a-495b-9273-62fedaceaaef","Sloane, T.G.","1909","Second supplement to the Revision of the Cicindelidae of Australia","296-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7caefa3-b8cf-4e11-9508-76891c2382f3' class='mouseoverHref'>Sloane, T.G. 1909. Second supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 296-301<!--MARK-->","","Article in Journal","e7caefa3-b8cf-4e11-9508-76891c2382f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","papuana","Distipsidera papuana Gestro, 1879","CARABIDAE","Distipsidera","","papuana","","Valid Name","","Species","","Gestro","1879","Y","600e65a3-168c-402a-b57e-e5ace32b37b7","20170519T02:56:17.929+0000","b01a3d03-e705-44ce-8e71-a27cf512982a","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","b01a3d03-e705-44ce-8e71-a27cf512982a","","","","","","","","","","","","","","",""
"","","papuana","Distipsidera papuana Gestro, 1879","","Distipsidera","","papuana","","Synonym","synonym","Species","","Gestro","1879","Y","a079dcb4-4792-4834-9fd4-7f7df5cea95d","20170519T02:56:17.929+0000","b01a3d03-e705-44ce-8e71-a27cf512982a","20170626T09:21:14.669+0000","","2b4c2e56-bb38-4901-88c5-65782ae4be59","Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pictipennis","Distypsidera pictipennis Lea, 1917","","Distypsidera","","pictipennis","","Synonym","synonym","Species","","Lea","1917","Y","3571c498-3f4e-4926-8ae4-06bd2b4e6d43","20170519T02:56:17.929+0000","b01a3d03-e705-44ce-8e71-a27cf512982a","20170626T09:21:14.669+0000","","a7274aa6-7c31-4828-9f69-b9f8289407e9","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva","Distipsidera parva Macleay, 1887","CARABIDAE","Distipsidera","","parva","","Valid Name","","Species","","Macleay","1887","Y","ac912ac8-88e0-4798-be77-f9a1e5bc13e0","20170519T02:56:17.929+0000","53bf621d-15c5-45c4-a5e3-b4374941faed","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","53bf621d-15c5-45c4-a5e3-b4374941faed","","","","","","","","","","","","","","",""
"","","parva","Distypsidera parva Macleay, 1887","","Distypsidera","","parva","","Synonym","synonym","Species","","Macleay","1887","Y","e1674523-113e-4981-a462-795f520d96f1","20170519T02:56:17.929+0000","53bf621d-15c5-45c4-a5e3-b4374941faed","20170626T09:21:14.669+0000","","42503500-adcd-4df5-b915-ec018f90e8dd","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericea","Distipsidera sericea Mjöberg, 1916","CARABIDAE","Distipsidera","","sericea","","Valid Name","","Species","","Mjöberg","1916","Y","3e542076-505b-4026-8872-35d567897433","20170519T02:56:17.929+0000","164da5f5-3161-43a3-8c1b-0a39843c7698","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","164da5f5-3161-43a3-8c1b-0a39843c7698","","","","","","","","","","","","","","",""
"","","sericea","Distipsidera sericea Mjöberg, 1916","","Distipsidera","","sericea","","Synonym","synonym","Species","","Mjöberg","1916","Y","8f2f71a4-1407-421c-9dfa-1a10ec92a2ed","20170519T02:56:17.929+0000","164da5f5-3161-43a3-8c1b-0a39843c7698","20170626T09:21:14.669+0000","","022f003b-9ae9-4b1a-a4dd-0829f1f35deb","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","undulata","Distipsidera undulata Westwood, 1837","CARABIDAE","Distipsidera","","undulata","","Valid Name","","Species","","Westwood","1837","Y","8b3bcb97-ae8c-40d1-a415-8aa5a38e03ba","20170519T02:56:17.929+0000","1cfaee3f-8ad0-4131-9844-42e2983b1810","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","1cfaee3f-8ad0-4131-9844-42e2983b1810","","","","","","","","","","","","","","",""
