"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANISITSIELLIDAE","ANISITSIELLIDAE Koenike, 1910","","","","","","Valid Name","","Family","","Koenike","1910","Y","e6cf9c12-9e8b-4bc7-8f04-bfa1d8659333","20160608T05:45:58.257+0000","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","20170501T07:11:17.463+0000","843cc12f-0f48-4fb0-ae1f-f22cd35d5205","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","","","","","","","","","","","","","","",""
"","","Anisitsiellinae","Anisitsiellinae Koenike, 1910","Anisitsiellinae","","","","","Synonym","synonym","Family","","Koenike","1910","Y","e56daef0-d3c8-4c84-893b-eadfc01e20f3","20160608T05:45:58.257+0000","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","20170501T07:11:17.463+0000","","c266dc8b-8a1a-4e00-911e-040ebd665484","Koenike, F.","1910","Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen","121-164","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullbcd79824-4d09-43ea-b28c-f81c8007c087' class='mouseoverHref'>Koenike, F. 1910. Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>20</strong>: 121-164<!--MARK-->","","Article in Journal","bcd79824-4d09-43ea-b28c-f81c8007c087","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Anisitsiellides","Anisitsiellides Lundblad, 1941","ANISITSIELLIDAE","Anisitsiellides","","","","Valid Name","","Genus","","Lundblad","1941","Y","1f360d00-1fb3-4a87-afda-68d5ff548596","20160608T05:45:58.257+0000","e3443096-8c92-4776-b931-2099cf7a2058","20170501T07:11:17.463+0000","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","e3443096-8c92-4776-b931-2099cf7a2058","","","","","","","","","","","","","","",""
"","","Anisitsiellides","Anisitsiellides Lundblad, 1941","","Anisitsiellides","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","203527cd-8df4-4f9d-894b-df08988c7b98","20160608T05:45:58.257+0000","e3443096-8c92-4776-b931-2099cf7a2058","20170501T07:11:17.463+0000","","db45245e-9780-4d61-91ec-38d521c9aafe","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Australiotonia","Australiotonia Cook, 1986","","Australiotonia","","","","Synonym","synonym","Genus","","Cook","1986","Y","fe0b9837-f4b8-4983-9acd-2922e5f535d0","20160608T05:45:58.257+0000","e3443096-8c92-4776-b931-2099cf7a2058","20170501T07:11:17.463+0000","","3690ec87-425a-4a0d-9c93-3f5a2d5c6b05","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","fuscatus","Anisitsiellides fuscatus Smit, 2007","ANISITSIELLIDAE","Anisitsiellides","","fuscatus","","Valid Name","","Species","","Smit","2007","Y","ddbfa3b1-09e7-44b9-96f8-2193256dabb4","20160608T05:45:58.257+0000","a245f46a-34e0-4735-885c-a0884562f18f","20170501T07:11:17.463+0000","e3443096-8c92-4776-b931-2099cf7a2058","a245f46a-34e0-4735-885c-a0884562f18f","","","","","","","","","","","","","","",""
"","","fuscatus","Anisitsiellides fuscatus Smit, 2007","","Anisitsiellides","","fuscatus","","Synonym","synonym","Species","","Smit","2007","Y","f2a694c4-f427-4182-943a-0ba68e56c185","20160608T05:45:58.257+0000","a245f46a-34e0-4735-885c-a0884562f18f","20170501T07:11:17.463+0000","","ce6b8e70-0304-416e-8f7b-920dee97b596","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caledonia","Anisitsiellides caledonia Harvey, 1990","ANISITSIELLIDAE","Anisitsiellides","","caledonia","","Valid Name","","Species","","Harvey","1990","Y","75d06c4f-0697-4ff0-93f8-b919a1727509","20160608T05:45:58.257+0000","1d5dd1ef-8aec-41f9-adbc-6f0b1dcd5152","20170501T07:11:17.463+0000","e3443096-8c92-4776-b931-2099cf7a2058","1d5dd1ef-8aec-41f9-adbc-6f0b1dcd5152","","","","","","","","","","","","","","",""
"","","caledonia","Anisitsiellides caledonia Harvey, 1990","","Anisitsiellides","","caledonia","","Synonym","synonym","Species","","Harvey","1990","Y","b0a48e27-4fb5-430f-a0f4-324fa1d378a0","20160608T05:45:58.257+0000","1d5dd1ef-8aec-41f9-adbc-6f0b1dcd5152","20170501T07:11:17.463+0000","","e7e3cc7b-64ff-4066-af87-f6e095ccb611","Harvey, M.S.","1990","A review of the water mite family Anisitsiellidae in Australia (Acarina)","629-646","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldd610f11-2f91-4263-9471-9c700ccbf4c3' class='mouseoverHref'>Harvey, M.S. 1990. A review of the water mite family Anisitsiellidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 629-646<!--MARK-->","","Article in Journal","dd610f11-2f91-4263-9471-9c700ccbf4c3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","circularis","Anisitsiellides circularis Cook, 1986","ANISITSIELLIDAE","Anisitsiellides","","circularis","","Valid Name","","Species","","Cook","1986","Y","8fdf2c81-1bce-43be-9df2-f24378a2c2eb","20160608T05:45:58.257+0000","8f498bd9-21dc-451b-9208-a0f761d76855","20170501T07:11:17.463+0000","e3443096-8c92-4776-b931-2099cf7a2058","8f498bd9-21dc-451b-9208-a0f761d76855","","","","","","","","","","","","","","",""
"","","circularis","Anisitsiellides circularis Cook, 1986","","Anisitsiellides","","circularis","","Synonym","synonym","Species","","Cook","1986","Y","d2494167-981e-46d8-ba9d-ed9f4fa28f24","20160608T05:45:58.257+0000","8f498bd9-21dc-451b-9208-a0f761d76855","20170501T07:11:17.463+0000","","4001d1e4-6bf8-4614-b3d9-49303d108ffa","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","tabberabbera","Anisitsiellides tabberabbera Harvey, 1990","ANISITSIELLIDAE","Anisitsiellides","","tabberabbera","","Valid Name","","Species","","Harvey","1990","Y","18333fc2-2180-45ab-8d1d-8ff2f695c328","20160608T05:45:58.257+0000","4efb574d-9a3e-48fc-ae64-7279686e2b1a","20170501T07:11:17.463+0000","e3443096-8c92-4776-b931-2099cf7a2058","4efb574d-9a3e-48fc-ae64-7279686e2b1a","","","","","","","","","","","","","","",""
"","","tabberabbera","Anisitsiellides tabberabbera Harvey, 1990","","Anisitsiellides","","tabberabbera","","Synonym","synonym","Species","","Harvey","1990","Y","373c3433-1902-4960-8b9d-94e89d65cbb0","20160608T05:45:58.257+0000","4efb574d-9a3e-48fc-ae64-7279686e2b1a","20170501T07:11:17.463+0000","","663191f5-5914-4c86-a3be-e717b5c0f2b0","Harvey, M.S.","1990","A review of the water mite family Anisitsiellidae in Australia (Acarina)","629-646","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldd610f11-2f91-4263-9471-9c700ccbf4c3' class='mouseoverHref'>Harvey, M.S. 1990. A review of the water mite family Anisitsiellidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 629-646<!--MARK-->","","Article in Journal","dd610f11-2f91-4263-9471-9c700ccbf4c3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanicus","Anisitsiellides tasmanicus Cook, 1986","ANISITSIELLIDAE","Anisitsiellides","","tasmanicus","","Valid Name","","Species","","Cook","1986","Y","b5ee7211-f41a-4cdb-8b76-635b548423fd","20160608T05:45:58.257+0000","b28ffd06-738c-4bae-b976-f3374480a449","20170501T07:11:17.463+0000","e3443096-8c92-4776-b931-2099cf7a2058","b28ffd06-738c-4bae-b976-f3374480a449","","","","","","","","","","","","","","",""
"","","tasmanicus","Anisitsiellides tasmanicus Cook, 1986","","Anisitsiellides","","tasmanicus","","Synonym","synonym","Species","","Cook","1986","Y","763bf61d-ed6a-4ed6-9a9b-791ef48f9eaf","20160608T05:45:58.257+0000","b28ffd06-738c-4bae-b976-f3374480a449","20170501T07:11:17.463+0000","","fb107224-c3f5-4679-878e-894882c65f30","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","tolarda","Anisitsiellides tolarda (Cook, 1986)","ANISITSIELLIDAE","Anisitsiellides","","tolarda","","Valid Name","","Species","","Cook","1986","N","dc387f9b-2170-40ee-b8fd-4128369b3365","20160608T05:45:58.257+0000","07c97ebc-81ea-43e9-a0ca-57095bc1a55d","20170501T07:11:17.463+0000","e3443096-8c92-4776-b931-2099cf7a2058","07c97ebc-81ea-43e9-a0ca-57095bc1a55d","","","","","","","","","","","","","","",""
