"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crypsixantha","Eclipsiodes crypsixantha Meyrick, 1884","","Eclipsiodes","","crypsixantha","","Synonym","synonym","Species","","Meyrick","1884","Y","314a1f03-382b-4907-b54a-b79e5f318b18","20120927T01:05:40.006+0000","60786eb2-0114-4c7f-ad9f-3268ec1023ac","20121003T00:14:29.675+0000","","9eec20fb-de3b-45b9-9bfb-5fa5fff7f375","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","homora","Eclipsiodes homora Turner, 1908","PYRALIDAE","Eclipsiodes","","homora","","Valid Name","","Species","","Turner","1908","Y","85ee10fa-1cc7-4bd7-a6b1-ba1f78bf56cf","20120927T01:05:40.006+0000","4348986d-66d1-4005-81b3-3ac16970f4dd","20121003T00:14:29.675+0000","04364df7-d42e-461e-a442-c51d25256a41","4348986d-66d1-4005-81b3-3ac16970f4dd","","","","","","","","","","","","","","",""
"","","homora","Eclipsiodes homora Turner, 1908","","Eclipsiodes","","homora","","Synonym","synonym","Species","","Turner","1908","Y","0e07bafe-9c5c-49e1-b68f-484b8f248f36","20120927T01:05:40.006+0000","4348986d-66d1-4005-81b3-3ac16970f4dd","20121003T00:14:29.675+0000","","03529021-dc0f-442b-ac2a-63686cfaabe4","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eudonia","Eudonia Billberg, 1820","CRAMBIDAE","Eudonia","","","","Valid Name","","Genus","","Billberg","1820","Y","9410e941-ecd8-4193-b8b8-b1d7d6c64014","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","ebb5cadc-bbf2-4626-9bda-fa71804a561e","","","","","","","","","","","","","","",""
"","","Eudonia","Eudonia Billberg, 1820","","Eudonia","","","","Synonym","synonym","Genus","","Billberg","1820","Y","aa49b25e-e09b-4dd8-b538-ece31ab7d075","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","b489b812-aa1b-4116-9d65-5f6a12a1bb85","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Boiea","Boiea Zetlerstedt, 1839","","Boiea","","","","Synonym","synonym","Genus","","Zetlerstedt","1839","Y","7efab694-39cc-4b89-be20-ed19bc7d0822","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Borea","Borea Stephens, 1852","","Borea","","","","Synonym","synonym","Genus","","Stephens","1852","Y","7f32b750-87cb-428a-b1ec-a7e5ed0a3090","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Epileucia","Epileucia Stephens, 1852","","Epileucia","","","","Synonym","synonym","Genus","","Stephens","1852","Y","3ec309ee-89e6-456f-8c8b-04f9cab82e1d","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Dipleurina","Dipleurina Chapman, 1912","","Dipleurina","","","","Synonym","synonym","Genus","","Chapman","1912","Y","46d332cc-c846-4e30-ad76-b4b362561870","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Malageudonia","Malageudonia Leraut, 1989","","Malageudonia","","","","Synonym","synonym","Genus","","Leraut","1989","Y","a8a21dc7-f07b-46ec-8af7-7673b7c6715a","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Vietteima","Vietteima Leraut, 1989","","Vietteima","","","","Synonym","synonym","Genus","","Leraut","1989","Y","9cb0652c-6952-46cf-a3eb-df13a8edc920","20120927T01:05:40.006+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cleodoralis","Eudonia cleodoralis (Walker, 1859)","CRAMBIDAE","Eudonia","","cleodoralis","","Valid Name","","Species","","Walker","1859","N","0cb90464-b9a4-4cc0-875a-7fd200a4ac16","20120927T01:05:40.006+0000","dd76f706-13cd-46bd-b3f7-bb7fb0fea57f","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","dd76f706-13cd-46bd-b3f7-bb7fb0fea57f","","","","","","","","","","","","","","",""
"","","cleodoralis","Scopula cleodoralis Walker, 1859","","Scopula","","cleodoralis","","Synonym","synonym","Species","","Walker","1859","Y","ce786e37-d724-4331-a8fd-6a654d3bb1e8","20120927T01:05:40.006+0000","dd76f706-13cd-46bd-b3f7-bb7fb0fea57f","20121003T00:14:29.675+0000","","f34b716c-9e55-40a6-92e0-7110df9cb9bf","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","anthracias","Eudonia anthracias Meyrick, 1885","CRAMBIDAE","Eudonia","","anthracias","","Valid Name","","Species","","Meyrick","1885","Y","8014d62c-8dcc-4a01-829e-d93a534959ba","20120927T01:05:40.006+0000","8b62f923-f55e-41af-b82c-fe0ae85562fd","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","8b62f923-f55e-41af-b82c-fe0ae85562fd","","","","","","","","","","","","","","",""
"","","anthracias","Scoparia anthracias Meyrick, 1885","","Scoparia","","anthracias","","Synonym","synonym","Species","","Meyrick","1885","Y","727a5865-bfe9-4a1e-9a62-91c7c1ebc2c2","20120927T01:05:40.006+0000","8b62f923-f55e-41af-b82c-fe0ae85562fd","20121003T00:14:29.675+0000","","3cabc7c4-325a-43b9-a106-200f25cc7213","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","aphrodes","Eudonia aphrodes Meyrick, 1885","CRAMBIDAE","Eudonia","","aphrodes","","Valid Name","","Species","","Meyrick","1885","Y","93bee311-0b83-4c47-bf4d-bf4070549737","20120927T01:05:40.006+0000","07a5a69f-ddbf-4bf9-b64b-f02bc25e0885","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","07a5a69f-ddbf-4bf9-b64b-f02bc25e0885","","","","","","","","","","","","","","",""
"","","aphrodes","Scoparia aphrodes Meyrick, 1885","","Scoparia","","aphrodes","","Synonym","synonym","Species","","Meyrick","1885","Y","e1b8f538-3d87-4f55-9baf-b8b74179886d","20120927T01:05:40.006+0000","07a5a69f-ddbf-4bf9-b64b-f02bc25e0885","20121003T00:14:29.675+0000","","d089791a-a98e-47a9-b76a-5b54c7609ac4","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","australialis","Eudonia australialis Guenée, 1854","CRAMBIDAE","Eudonia","","australialis","","Valid Name","","Species","","Guenée","1854","Y","75263e73-72f7-4def-93ce-cf44b4931888","20120927T01:05:40.006+0000","e0394cee-d7fe-4ea0-bb45-83ecf05e8ea0","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","e0394cee-d7fe-4ea0-bb45-83ecf05e8ea0","","","","","","","","","","","","","","",""
"","","australialis","Scoparia australialis Guenée, 1854","","Scoparia","","australialis","","Synonym","synonym","Species","","Guenée","1854","Y","40a57bd4-839e-4839-af80-b3974722479b","20120927T01:05:40.006+0000","e0394cee-d7fe-4ea0-bb45-83ecf05e8ea0","20121003T00:14:29.675+0000","","c95aae8c-d71f-4371-a55c-538c2776c595","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","epicryma","Eudonia epicryma Meyrick, 1885","CRAMBIDAE","Eudonia","","epicryma","","Valid Name","","Species","","Meyrick","1885","Y","2d958a45-77b1-4c3a-b3ff-3a8808cfb662","20120927T01:05:40.006+0000","65728fe8-b8c3-418e-b259-9a2e23b73517","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","65728fe8-b8c3-418e-b259-9a2e23b73517","","","","","","","","","","","","","","",""
"","","epicryma","Scoparia epicryma Meyrick, 1885","","Scoparia","","epicryma","","Synonym","synonym","Species","","Meyrick","1885","Y","d6e8fb2b-2318-4c45-8d2a-4af7d26df56f","20120927T01:05:40.006+0000","65728fe8-b8c3-418e-b259-9a2e23b73517","20121003T00:14:29.675+0000","","9b7a4aa3-1fec-4033-b79d-df0732ebf456","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","eremitis","Eudonia eremitis Meyrick, 1885","CRAMBIDAE","Eudonia","","eremitis","","Valid Name","","Species","","Meyrick","1885","Y","d265697f-024b-412b-896c-83344f9f1fa6","20120927T01:05:40.006+0000","527fca30-e9b1-491a-886b-466e1740e958","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","527fca30-e9b1-491a-886b-466e1740e958","","","","","","","","","","","","","","",""
"","","eremitis","Scoparia eremitis Meyrick, 1885","","Scoparia","","eremitis","","Synonym","synonym","Species","","Meyrick","1885","Y","7c6a8093-5d79-4303-a5b7-c6ed614f1e04","20120927T01:05:40.006+0000","527fca30-e9b1-491a-886b-466e1740e958","20121003T00:14:29.675+0000","","2ce42b69-7b18-4949-81c7-d8221784d64a","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","homala","Eudonia homala Meyrick, 1885","CRAMBIDAE","Eudonia","","homala","","Valid Name","","Species","","Meyrick","1885","Y","48e5067e-5cbe-48cd-aa62-a880a18e7439","20120927T01:05:40.006+0000","5a499fd3-be22-4413-904b-8c2021569975","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","5a499fd3-be22-4413-904b-8c2021569975","","","","","","","","","","","","","","",""
"","","homala","Scoparia homala Meyrick, 1885","","Scoparia","","homala","","Synonym","synonym","Species","","Meyrick","1885","Y","f378bb9c-0e2c-4645-8802-9d2d80ba4ca8","20120927T01:05:40.006+0000","5a499fd3-be22-4413-904b-8c2021569975","20121003T00:14:29.675+0000","","66bc6500-f553-4a81-a8be-bb7d84c5ed37","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","perierga","Eudonia perierga Meyrick, 1885","CRAMBIDAE","Eudonia","","perierga","","Valid Name","","Species","","Meyrick","1885","Y","084cb633-92b8-4de1-aca1-a4522cf23656","20120927T01:05:40.006+0000","41767401-c5e5-4284-849e-5819ce2e57c2","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","41767401-c5e5-4284-849e-5819ce2e57c2","","","","","","","","","","","","","","",""
"","","perierga","Scoparia perierga Meyrick, 1885","","Scoparia","","perierga","","Synonym","synonym","Species","","Meyrick","1885","Y","9e636270-b67c-40b9-83bc-bcc03dd37ff6","20120927T01:05:40.006+0000","41767401-c5e5-4284-849e-5819ce2e57c2","20121003T00:14:29.675+0000","","8290e2eb-e484-4d5e-8752-fb3a87db72fc","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","protorthra","Eudonia protorthra Meyrick, 1885","CRAMBIDAE","Eudonia","","protorthra","","Valid Name","","Species","","Meyrick","1885","Y","08e2bb19-1c2b-499b-b98c-de30c5a69826","20120927T01:05:40.006+0000","167462c9-0685-4571-b939-3b63efa62769","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","167462c9-0685-4571-b939-3b63efa62769","","","","","","","","","","","","","","",""
"","","protorthra","Scoparia protorthra Meyrick, 1885","","Scoparia","","protorthra","","Synonym","synonym","Species","","Meyrick","1885","Y","6bfc0c52-54dd-4aac-9c71-6bd62091897f","20120927T01:05:40.006+0000","167462c9-0685-4571-b939-3b63efa62769","20121003T00:14:29.675+0000","","f8579257-ab25-4e39-b4dc-558d1683c664","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","synapta","Eudonia synapta Meyrick, 1885","CRAMBIDAE","Eudonia","","synapta","","Valid Name","","Species","","Meyrick","1885","Y","aa2533e3-84ca-42ab-bad5-4b61983cc629","20120927T01:05:40.006+0000","8183dfc9-11f0-498b-89ea-21fa5a3f875b","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","8183dfc9-11f0-498b-89ea-21fa5a3f875b","","","","","","","","","","","","","","",""
