"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Incertae Sedis","Incertae Sedis","TENEBRIONIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","7f2ec9c5-bec7-4ad7-8d92-04b0d8ec3725","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","e803e955-6b30-40fa-a7b5-c274aa529552","3d79608d-3307-4838-844a-b3c6e20e83a7","","","","","","","","","","","","","","",""
"","","cornuta","Helea cornuta Lamarck, 1817","","Helea","","cornuta","","Synonym","synonym","Incertae Sedis","","Lamarck","1817","Y","3f3184b6-cf3c-45d2-bd32-b6b9db22e682","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","0c5660b9-3099-4ce2-954d-9094e9d27b22","Lamarck, J.B.P.A. de","1817","Histoire naturelle des animaux sans vertèbres","","","","","","","<!--MARK--><a href='nulleea4f0a8-600e-4417-be67-eaf83afba509' class='mouseoverHref'>Lamarck, J.B.P.A. de 1817. Histoire naturelle des animaux sans vertèbres. Vol. 4 Paris : Déterville, Verdière.</a>","","Miscellaneous","eea4f0a8-600e-4417-be67-eaf83afba509","20081009T05:11:37.000+0000",""
"","","tricostalis","Helea tricostalis Lamarck, 1817","","Helea","","tricostalis","","Synonym","synonym","Incertae Sedis","","Lamarck","1817","Y","bb88b712-6268-4d5f-abf7-c0dc4409d596","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","3fe8ac5d-b606-4792-8efa-f6d5963ebe06","Lamarck, J.B.P.A. de","1817","Histoire naturelle des animaux sans vertèbres","","","","","","","<!--MARK--><a href='nulleea4f0a8-600e-4417-be67-eaf83afba509' class='mouseoverHref'>Lamarck, J.B.P.A. de 1817. Histoire naturelle des animaux sans vertèbres. Vol. 4 Paris : Déterville, Verdière.</a>","","Miscellaneous","eea4f0a8-600e-4417-be67-eaf83afba509","20081009T05:11:37.000+0000",""
"","","sexcostata","Helea sexcostata Lamarck, 1817","","Helea","","sexcostata","","Synonym","synonym","Incertae Sedis","","Lamarck","1817","Y","dade8d0a-707b-40d1-9590-0ace2b961588","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","41a541e5-118e-49d2-9878-7aec1669dbba","Lamarck, J.B.P.A. de","1817","Histoire naturelle des animaux sans vertèbres","","","","","","","<!--MARK--><a href='nulleea4f0a8-600e-4417-be67-eaf83afba509' class='mouseoverHref'>Lamarck, J.B.P.A. de 1817. Histoire naturelle des animaux sans vertèbres. Vol. 4 Paris : Déterville, Verdière.</a>","","Miscellaneous","eea4f0a8-600e-4417-be67-eaf83afba509","20081009T05:11:37.000+0000",""
"","","resplendens","Amarygmus resplendens Boisduval, 1835","","Amarygmus","","resplendens","","Synonym","synonym","Incertae Sedis","","Boisduval","1835","Y","d7cf46b3-2011-4b06-99db-8b83c1c25e7f","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","e374840e-3ffd-4aca-8ab1-4cd0c534e97c","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","fulgidipennis","Chrysobalus fulgidipennis Boisduval, 1835","","Chrysobalus","","fulgidipennis","","Synonym","synonym","Incertae Sedis","<I>Chrysobalus</I> a <I>nomen nudum</I>","Boisduval","1835","Y","01116337-cd02-4d05-b49e-479470bc15cd","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","b7776c91-2264-4bb1-87f1-ff494fe95d90","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","politus","Baryscelis politus Boisduval, 1835","","Baryscelis","","politus","","Synonym","synonym","Incertae Sedis","","Boisduval","1835","Y","b4e78703-00bd-4d1a-977c-064b078e9c8f","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","5a29d52e-38d5-4790-bfe6-2106315548ed","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","laticollis","Baryscelis laticollis Boisduval, 1835","","Baryscelis","","laticollis","","Synonym","synonym","Incertae Sedis","<I>Baryscelis </I>a <I>nomen nudum</I>","Boisduval","1835","Y","3235f70d-84c7-43a1-8684-32eaa4f5330a","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","0d18f800-815e-458d-8f89-f7bb6ea04f5b","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","foveicollis","Allecula foveicollis Hope, 1843","","Allecula","","foveicollis","","Synonym","synonym","Incertae Sedis","","Hope","1843","Y","51389209-6011-4572-9464-e8463e16008f","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","81b1bd80-24e4-4aba-9f55-16f4b036a63a","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sumptuosus","Tetraphyllus sumptuosus Hope, 1843","","Tetraphyllus","","sumptuosus","","Synonym","synonym","Incertae Sedis","","Hope","1843","Y","b3159eed-c2a2-4591-9e72-27f1c4bf9c94","20170607T00:10:13.051+0000","3d79608d-3307-4838-844a-b3c6e20e83a7","20180111T23:43:36.630+0000","","19ff08b1-30e7-4caf-8c27-3ece4f5f23ec","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
