"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tillomorphini","Tillomorphini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","f84ba4e4-a38b-4762-b6d2-94d9dd457e62","20170619T06:02:22.528+0000","c080d3b9-eb65-4201-81a8-d1325ab7f3e7","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","c080d3b9-eb65-4201-81a8-d1325ab7f3e7","","","","","","","","","","","","","","",""
"","","Pseudohalme","Pseudohalme Slipinski & Escalona, 2016","","Pseudohalme","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","9acc3343-7d00-45c2-815b-af172dc5f492","20170619T06:02:22.528+0000","518ae116-a567-4ee3-bb9b-062a81267db2","20180111T23:43:36.630+0000","c080d3b9-eb65-4201-81a8-d1325ab7f3e7","518ae116-a567-4ee3-bb9b-062a81267db2","","","","","","","","","","","","","","",""
"","","Pseudohalme","Pseudohalme Slipinski & Escalona, 2016","","","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","a54b5dda-4d17-4d48-a64b-0cacbe4c1e3b","20170619T06:02:22.528+0000","518ae116-a567-4ee3-bb9b-062a81267db2","20180111T23:43:36.630+0000","","6df88419-c6a5-4f22-8532-f5f96afead8d","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","walkeri","Pseudohalme walkeri (Gahan, 1893)","","Pseudohalme","","walkeri","","Valid Name","","Species","","Gahan","1893","N","8f516e5f-3486-461b-8198-76dd9a706d20","20170619T06:02:22.528+0000","5b036de5-64d0-4eeb-ade2-168312ddcae1","20180111T23:43:36.630+0000","518ae116-a567-4ee3-bb9b-062a81267db2","5b036de5-64d0-4eeb-ade2-168312ddcae1","","","","","","","","","","","","","","",""
"","","walkeri","Homaemota walkeri Gahan, 1893","","Homaemota","","walkeri","","Synonym","synonym","Species","","Gahan","1893","Y","6c89b856-b36c-4be0-a978-e02d67092702","20170619T06:02:22.528+0000","5b036de5-64d0-4eeb-ade2-168312ddcae1","20180111T23:43:36.630+0000","","dc688205-1078-476d-9ac0-7ac398833e54","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","walkeri","Pseudohalme walkeri (Gahan, 1893)","","Pseudohalme","","walkeri","","Generic Combination","","Species","","Gahan","1893","N","a82780ab-64e7-426c-8085-b7127d0dfa26","20170619T06:02:22.528+0000","5b036de5-64d0-4eeb-ade2-168312ddcae1","20180111T23:43:36.630+0000","","b8bdbcbf-1345-4aeb-ac95-9c42da2f12c2","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","laetabilis","Pseudohalme laetabilis (Blackburn, 1900)","","Pseudohalme","","laetabilis","","Valid Name","","Species","","Blackburn","1900","N","8b73c8a6-c5aa-47ad-9cdb-550153429483","20170619T06:02:22.528+0000","8cb136e6-ea73-4fa6-902b-85c67f841fb5","20180111T23:43:36.630+0000","518ae116-a567-4ee3-bb9b-062a81267db2","8cb136e6-ea73-4fa6-902b-85c67f841fb5","","","","","","","","","","","","","","",""
"","","laetabilis","Homaemota laetabilis Blackburn, 1900","","Homaemota","","laetabilis","","Synonym","synonym","Species","","Blackburn","1900","Y","96a80fe8-61f3-472f-a26e-1023ed10504c","20170619T06:02:22.528+0000","8cb136e6-ea73-4fa6-902b-85c67f841fb5","20180111T23:43:36.630+0000","","20622f7d-bbed-4a65-a2af-2b66abb28f6c","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","laetabilis","Pseudohalme laetabilis (Blackburn, 1900)","","Pseudohalme","","laetabilis","","Generic Combination","","Species","","Blackburn","1900","N","d1ff9083-95c0-4404-909d-7adf4d0cc237","20170619T06:02:22.528+0000","8cb136e6-ea73-4fa6-902b-85c67f841fb5","20180111T23:43:36.630+0000","","d6d73659-0198-405b-ad9a-cb6221f3be0e","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Acrogenius","Acrogenius Blackburn, 1896","CERAMBYCIDAE","Acrogenius","","","","Valid Name","","Genus","","Blackburn","1896","Y","5b7efaf8-f023-4cb6-a3bc-e70734376e77","20170619T06:02:22.528+0000","d2e7ef17-0b16-4dfe-9034-4cd64cc35d8a","20180111T23:43:36.630+0000","c080d3b9-eb65-4201-81a8-d1325ab7f3e7","d2e7ef17-0b16-4dfe-9034-4cd64cc35d8a","","","","","","","","","","","","","","",""
