"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","despicienda","Unplaced despicienda Walker, 1861","TACHINIDAE","Unplaced","","despicienda","","Valid Name","","Species","","Walker","1861","Y","6d956ef7-d9d5-4323-9125-8577fd2d9411","20171213T00:04:32.733+0000","49f4035a-91b7-45a3-bb9d-feac3b11fe85","20180202T03:34:56.912+0000","60159101-bcec-4784-b776-eb8c89cc34ab","49f4035a-91b7-45a3-bb9d-feac3b11fe85","","","","","","","","","","","","","","",""
"","","despicienda","Tachina despicienda Walker, 1861","","Tachina","","despicienda","","Synonym","synonym","Species","","Walker","1861","Y","125e8023-10db-4f42-a58a-c3d31abc799d","20171213T00:04:32.733+0000","49f4035a-91b7-45a3-bb9d-feac3b11fe85","20180202T03:34:56.912+0000","","dba08c43-5b01-4d4d-86bd-1f867b03214b","Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dexiinae","Dexiinae","TACHINIDAE","","","","","Valid Name","","Subfamily","","","","Y","98047bd6-0435-4f10-99a0-c3873bed0cc6","20171213T00:04:32.733+0000","e7bb13c1-5008-43a4-a281-3d4d609c8ff0","20180202T03:34:56.912+0000","24a177d3-ee61-4d21-aa22-cc3aa87c3d93","e7bb13c1-5008-43a4-a281-3d4d609c8ff0","","","","","","","","","","","","","","",""
"","","Dufouriini","Dufouriini","TACHINIDAE","","","","","Valid Name","","Tribe","","","","Y","6e3a77de-855f-4d0b-8617-482dbfd30ca8","20171213T00:04:32.733+0000","55ce1887-4b4d-45da-8e9c-5ff6b185de91","20180202T03:34:56.912+0000","e7bb13c1-5008-43a4-a281-3d4d609c8ff0","55ce1887-4b4d-45da-8e9c-5ff6b185de91","","","","","","","","","","","","","","",""
"","","Chetoptilia","Chetoptilia Rondani, 1862","TACHINIDAE","Chetoptilia","","","","Valid Name","","Genus","","Rondani","1862","Y","96121ed7-e0e9-4399-92e0-2058c58700df","20171213T00:04:32.733+0000","da4c6823-e6ec-4a8c-b801-886e1969c3eb","20180202T03:34:56.912+0000","55ce1887-4b4d-45da-8e9c-5ff6b185de91","da4c6823-e6ec-4a8c-b801-886e1969c3eb","","","","","","","","","","","","","","",""
"","","Chetoptilia","Chetoptilia Rondani, 1862","","Chetoptilia","","","","Synonym","synonym","Genus","","Rondani","1862","Y","e25e2fbf-3b19-4f1d-9dc6-9f2775d5f4f9","20171213T00:04:32.733+0000","da4c6823-e6ec-4a8c-b801-886e1969c3eb","20180202T03:34:56.912+0000","","97a0a98a-325b-4b5d-90c3-7493588e0e62","Rondani, C.","1862","Dipterologiae italicae prodromus. Vol. V. Species italicae ordinis dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quarta: Muscidae, Phasiinae--Dexinae--Muscinae--Stomoxidinae","239 pp.","","","","31 December +","P. Grazioli","<!--MARK--><a href='nullb8baf059-475b-4968-919b-cb0a3f20ceff' class='mouseoverHref'>Rondani, C. 1862. <em>Dipterologiae italicae prodromus. Vol. V. Species italicae ordinis dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quarta: Muscidae, Phasiinae--Dexinae--Muscinae--Stomoxidinae</em>. Parmae [= Parma] : P. Grazioli 239 pp.</a><!--MARK--> [Date published 31 December +]","","Book","b8baf059-475b-4968-919b-cb0a3f20ceff","20121011T00:54:41.442+0000",""
"","","angustifrons","Chetoptilia angustifrons Mesnil, 1953","TACHINIDAE","Chetoptilia","","angustifrons","","Valid Name","","Species","","Mesnil","1953","Y","ef33d721-74a3-4022-8e9b-7200e6cdbe20","20171213T00:04:32.733+0000","8119e033-ef14-498d-9d38-b57ab58d6c7c","20180202T03:34:56.912+0000","da4c6823-e6ec-4a8c-b801-886e1969c3eb","8119e033-ef14-498d-9d38-b57ab58d6c7c","","","","","","","","","","","","","","",""
"","","angustifrons","Chetoptilia angustifrons Mesnil, 1953","","Chetoptilia","","angustifrons","","Synonym","synonym","Species","","Mesnil","1953","Y","fb3d4550-4f31-4dc7-b4a9-d1dbe2939c7f","20171213T00:04:32.733+0000","8119e033-ef14-498d-9d38-b57ab58d6c7c","20180202T03:34:56.912+0000","","0f8ea15b-d6e9-4315-9db1-addb8c2f97fa","Mesnil, L.P.","1953","Nouveaux tachinaires d'orient (2e partie)","146-178","","Bulletin et Annales de la Société Entomologique de Belgique","","30 June","","<!--MARK--><a href='null6ffe8fcf-808e-4508-b54c-21d9ae6b411d' class='mouseoverHref'>Mesnil, L.P. 1953. Nouveaux tachinaires d'orient (2e partie).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>89</strong>: 146-178<!--MARK--> [Date published 30 June]","","Article in Journal","6ffe8fcf-808e-4508-b54c-21d9ae6b411d","20121111T23:15:06.708+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","Rondania","Rondania Robineau-Desvoidy, 1850","TACHINIDAE","Rondania","","","","Valid Name","","Genus","","Robineau-Desvoidy","1850","Y","c69cdd35-f6f5-4177-812d-e359bac396de","20171213T00:04:32.733+0000","02445558-a496-4407-954d-3f8f0624c106","20180202T03:34:56.912+0000","55ce1887-4b4d-45da-8e9c-5ff6b185de91","02445558-a496-4407-954d-3f8f0624c106","","","","","","","","","","","","","","",""
"","","Rondania","Rondania Robineau-Desvoidy, 1850","","Rondania","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1850","Y","44717354-6f5b-460d-b8f6-43284c040bb1","20171213T00:04:32.733+0000","02445558-a496-4407-954d-3f8f0624c106","20180202T03:34:56.912+0000","","09929485-854b-4288-a1a6-b685062380df","Robineau-Desvoidy, J.B.","1850","Myodaires des environs de Paris [part]","183-209","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf56253ee-2b78-4a2d-8c61-866d123b4a14' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1850. Myodaires des environs de Paris [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (2) <strong>8</strong>: 183-209<!--MARK-->","","Article in Journal","f56253ee-2b78-4a2d-8c61-866d123b4a14","20120607T03:02:28.370+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cinerea","Rondania cinerea Cantrell & Burwell, 2010","TACHINIDAE","Rondania","","cinerea","","Valid Name","","Species","","Cantrell & Burwell","2010","Y","11c52352-5447-48f8-83a2-900f9af3293b","20171213T00:04:32.733+0000","7c14bf05-63f7-4a1d-8c51-599a19834abe","20180202T03:34:56.912+0000","02445558-a496-4407-954d-3f8f0624c106","7c14bf05-63f7-4a1d-8c51-599a19834abe","","","","","","","","","","","","","","",""
"","","cinerea","Rondania cinerea Cantrell & Burwell, 2010","","Rondania","","cinerea","","Synonym","synonym","Species","","Cantrell & Burwell","2010","Y","1b6ee949-1983-46eb-b067-3e1d9361b5e8","20171213T00:04:32.733+0000","7c14bf05-63f7-4a1d-8c51-599a19834abe","20180202T03:34:56.912+0000","","f1dbab68-5b63-4620-a017-ad50813952f6","Cantrell B.K. & Burwell C.J.","2010","The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species","119-133","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nulld6f365e8-2fd1-4a2e-9c66-eec92d2add54' class='mouseoverHref'>Cantrell B.K. & Burwell C.J. 2010. The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(1): 119-133<!--MARK--> [Date published 15 March]","","Article in Journal","d6f365e8-2fd1-4a2e-9c66-eec92d2add54","20120607T03:59:54.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","albipilosa","Rondania albipilosa Cantrell & Burwell, 2010","TACHINIDAE","Rondania","","albipilosa","","Valid Name","","Species","","Cantrell & Burwell","2010","Y","325d7b79-2a98-42ce-a9de-2841198fda6e","20171213T00:04:32.733+0000","86a16561-a4b3-460b-8dd8-0e6c1ed0ae38","20180202T03:34:56.912+0000","02445558-a496-4407-954d-3f8f0624c106","86a16561-a4b3-460b-8dd8-0e6c1ed0ae38","","","","","","","","","","","","","","",""
"","","albipilosa","Rondania albipilosa Cantrell & Burwell, 2010","","Rondania","","albipilosa","","Synonym","synonym","Species","","Cantrell & Burwell","2010","Y","f2b280e0-7e2a-4c4e-a0c7-8e629dd51d9c","20171213T00:04:32.733+0000","86a16561-a4b3-460b-8dd8-0e6c1ed0ae38","20180202T03:34:56.912+0000","","2eb1f2c3-db19-481c-a414-73c39ea7ffb2","Cantrell B.K. & Burwell C.J.","2010","The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species","119-133","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nulld6f365e8-2fd1-4a2e-9c66-eec92d2add54' class='mouseoverHref'>Cantrell B.K. & Burwell C.J. 2010. The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(1): 119-133<!--MARK--> [Date published 15 March]","","Article in Journal","d6f365e8-2fd1-4a2e-9c66-eec92d2add54","20120607T03:59:54.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Dexiini","Dexiini","TACHINIDAE","","","","","Valid Name","","Tribe","","","","Y","da7ed716-039d-467d-83e8-abf0c591080c","20171213T00:04:32.733+0000","8009a900-1826-4adf-923b-33c3474a6930","20180202T03:34:56.912+0000","e7bb13c1-5008-43a4-a281-3d4d609c8ff0","8009a900-1826-4adf-923b-33c3474a6930","","","","","","","","","","","","","","",""
"","","Heterometopia","Heterometopia Macquart, 1846","TACHINIDAE","Heterometopia","","","","Valid Name","","Genus","","Macquart","1846","Y","c8ac84bd-c5a4-4cc3-b782-0c83195ffc4f","20171213T00:04:32.733+0000","8961819e-70ad-4216-b25a-1f52cadeda29","20180202T03:34:56.912+0000","8009a900-1826-4adf-923b-33c3474a6930","8961819e-70ad-4216-b25a-1f52cadeda29","","","","","","","","","","","","","","",""
"","","Heterometopia","Heterometopia Macquart, 1846","","Heterometopia","","","","Synonym","synonym","Genus","","Macquart","1846","Y","b496b757-1063-4a11-9a12-42d5cf2e4d3b","20171213T00:04:32.733+0000","8961819e-70ad-4216-b25a-1f52cadeda29","20180202T03:34:56.912+0000","","1ddc71f8-1fcb-4680-b6e9-1fad25b3175f","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","Cystometopia","Cystometopia Townsend, 1926","","Cystometopia","","","","Synonym","synonym","Genus","","Townsend","1926","Y","c17000b9-330f-41e1-ab9a-17e1d9b5a33b","20171213T00:04:32.733+0000","8961819e-70ad-4216-b25a-1f52cadeda29","20180202T03:34:56.912+0000","","b08c4cfa-9916-4ab6-8029-9125051502ef","Townsend, C.H.T.","1926","New muscoid flies of the Oriental, Australian and African faunas","529-544","","Philippine Journal of Science","","5 April","","<!--MARK--><a href='null872a3b6b-76f1-40ec-a906-be306ee9b7db' class='mouseoverHref'>Townsend, C.H.T. 1926. New muscoid flies of the Oriental, Australian and African faunas.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>29</strong>: 529-544<!--MARK--> [Date published 5 April]","","Article in Journal","872a3b6b-76f1-40ec-a906-be306ee9b7db","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","nigra","Heterometopia nigra Barraclough, 1992","TACHINIDAE","Heterometopia","","nigra","","Valid Name","","Species","","Barraclough","1992","Y","75c8bc6e-34ee-4d6d-8e08-68ce6439cbfd","20171213T00:04:32.733+0000","955fe72e-628d-4bc6-ab9b-0637dc092148","20180202T03:34:56.912+0000","8961819e-70ad-4216-b25a-1f52cadeda29","955fe72e-628d-4bc6-ab9b-0637dc092148","","","","","","","","","","","","","","",""
"","","nigra","Heterometopia nigra Barraclough, 1992","","Heterometopia","","nigra","","Synonym","synonym","Species","","Barraclough","1992","Y","8ac74845-7f7d-4fd0-b6a4-94a97fdc9ff6","20171213T00:04:32.733+0000","955fe72e-628d-4bc6-ab9b-0637dc092148","20180202T03:34:56.912+0000","","0b25fa22-ed12-4021-a95e-eb5ee302cb1d","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","argentea","Heterometopia argentea Macquart, 1846","TACHINIDAE","Heterometopia","","argentea","","Valid Name","","Species","","Macquart","1846","Y","b5633c23-204a-4fca-8c95-3d8fbeb1dbd2","20171213T00:04:32.733+0000","fcb678fb-2e6e-4072-b825-72bb09f0bffe","20180202T03:34:56.912+0000","8961819e-70ad-4216-b25a-1f52cadeda29","fcb678fb-2e6e-4072-b825-72bb09f0bffe","","","","","","","","","","","","","","",""
"","","argentea","Heterometopia argentea Macquart, 1846","","Heterometopia","","argentea","","Synonym","synonym","Species","","Macquart","1846","Y","2cb6b268-36ca-4675-9593-05287bfd34fb","20171213T00:04:32.733+0000","fcb678fb-2e6e-4072-b825-72bb09f0bffe","20180202T03:34:56.912+0000","","039b154b-a7f4-4ce3-8a1f-26a329bee2bd","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
