"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cellulariomorpha","Cellulariomorpha","","","","","","Valid Name","","Infraorder","","","","Y","47f53651-da3a-4274-80f7-cb220fb3ae67","20100329T01:50:53.032+0000","b553827d-aa0a-4694-ac7f-2207fc915c12","20140325T05:14:24.196+0000","1ef47dfc-2176-4610-94ad-ba5ccc94efd2","b553827d-aa0a-4694-ac7f-2207fc915c12","","","","","","","","","","","","","","",""
"","","BUGULOIDEA","BUGULOIDEA Gray, 1848","","","","","","Valid Name","","Superfamily","","Gray","1848","Y","d1c4cdd9-f6ed-4a88-b671-5264878a4f3e","20100329T01:50:53.032+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","20140325T05:14:24.196+0000","b553827d-aa0a-4694-ac7f-2207fc915c12","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","","","","","","","","","","","","","","",""
"","","BUGULIDAE","BUGULIDAE Gray, 1848","","","","","","Valid Name","","Family","","Gray","1848","Y","6a7424f3-0f3d-41d7-8238-151df37ab578","20171108T21:50:40.870+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","20171212T23:42:07.354+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","d9ce489e-2011-4a13-8d01-be525c56a18d","","","","","","","","","","","","","","",""
"","","Virididentula","Virididentula Fehlauer-Ale, Winston, Tilbrook, Nascimento & Vieira, 2015","BUGULIDAE","Virididentula","","","","Valid Name","","Genus","","Fehlauer-Ale, Winston, Tilbrook, Nascimento & Vieira","2015","Y","ee09e1e2-7395-4901-b0eb-63a2bfd23c3f","20171109T00:07:59.703+0000","34a1fc53-67d5-4711-8ea8-c8c58ae8d9f2","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","34a1fc53-67d5-4711-8ea8-c8c58ae8d9f2","","","","","","","","","","","","","","",""
"","","Virididentula","Virididentula Fehlauer-Ale, Winston, Tilbrook, Nascimento & Vieira, 2015","BUGULIDAE","Virididentula","","","","Synonym","synonym","Genus","","Fehlauer-Ale, Winston, Tilbrook, Nascimento & Vieira","2015","Y","aafb4ff5-6cf0-4ee5-8fa5-c70cd8ab403f","20171109T00:16:11.811+0000","34a1fc53-67d5-4711-8ea8-c8c58ae8d9f2","20171212T23:42:07.354+0000","","3ad0405e-908e-4494-8082-a55b939dd835","Fehlauer-Ale,K.H., Winston,J.E., Tilbrook,K.J., Nascimento, K.B. & Vieira, L.M.","2015","Identifying monophyletic groups within <i>Bugula</i> sensu lato (Bryozoa, Buguloidea)","334-347","","Zoologica Scripta","","","","<!--MARK--><a href='null2f8bc13e-361e-452b-b1e1-947784e254cc' class='mouseoverHref'>Fehlauer-Ale,K.H., Winston,J.E., Tilbrook,K.J., Nascimento, K.B. & Vieira, L.M. 2015. Identifying monophyletic groups within <i>Bugula</i> sensu lato (Bryozoa, Buguloidea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>44</strong>: 334-347<!--MARK-->","","Article in Journal","2f8bc13e-361e-452b-b1e1-947784e254cc","20171115T23:14:09.909+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","dentata","Virididentula dentata (Lamouroux, 1816)","BUGULIDAE","Virididentula","","dentata","","Valid Name","","Species","","Lamouroux","1816","N","93c74be8-f4be-4c4c-8cbb-304ed721c92c","20171109T00:15:05.409+0000","305435dc-d2a4-4383-a8a1-d77d77d09e55","20171212T23:42:07.354+0000","34a1fc53-67d5-4711-8ea8-c8c58ae8d9f2","305435dc-d2a4-4383-a8a1-d77d77d09e55","","","","","","","","","","","","","","",""
"","","dentata","Acamarchis dentata Lamouroux, 1816","","Acamarchis","","dentata","","Synonym","synonym","Species","","Lamouroux","1816","Y","3dc69195-9bf3-42a5-a442-20418c412dfb","20171109T00:14:21.666+0000","305435dc-d2a4-4383-a8a1-d77d77d09e55","20171212T23:42:07.354+0000","","977e71f4-4a66-4327-b453-39c123856370","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","dentata","Virididentula dentata (Lamouroux, 1816)","","Virididentula","","dentata","","Generic Combination","","Species","","Lamouroux","1816","N","786b038e-df99-403b-8d16-e5fd14f606e9","20171109T00:17:40.868+0000","305435dc-d2a4-4383-a8a1-d77d77d09e55","20171212T23:42:07.354+0000","","19928597-819d-4dbc-ac1a-5f8f90594104","Fehlauer-Ale,K.H., Winston,J.E., Tilbrook,K.J., Nascimento, K.B. & Vieira, L.M.","2015","Identifying monophyletic groups within <i>Bugula</i> sensu lato (Bryozoa, Buguloidea)","334-347","","Zoologica Scripta","","","","<!--MARK--><a href='null2f8bc13e-361e-452b-b1e1-947784e254cc' class='mouseoverHref'>Fehlauer-Ale,K.H., Winston,J.E., Tilbrook,K.J., Nascimento, K.B. & Vieira, L.M. 2015. Identifying monophyletic groups within <i>Bugula</i> sensu lato (Bryozoa, Buguloidea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>44</strong>: 334-347<!--MARK-->","","Article in Journal","2f8bc13e-361e-452b-b1e1-947784e254cc","20171115T23:14:09.909+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Bugula","Bugula Oken, 1815","BUGULIDAE","Bugula","","","","Valid Name","","Genus","","Oken","1815","Y","55b49e6e-9eed-46a4-a920-6dac3515d786","20171108T20:17:40.279+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","5479d0a0-9660-479b-a243-1183d0e6aad8","","","","","","","","","","","","","","",""
"","","Bugula","Bugula Oken, 1815","","Bugula","","","","Synonym","synonym","Genus","","Oken","1815","Y","234b0c7a-23d1-4774-99ad-932bd43009b3","20171108T20:17:40.279+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","20171212T23:42:07.354+0000","","7628dda7-d2ae-4a10-909e-41cf8451150d","Oken, L.","1815","Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose","1-842","","","","","","<!--MARK--><a href='nullc46cc32d-c31d-45af-9ea2-98c0761513aa' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose</em>. Leipzig pp. 1-842.</a><!--MARK-->","","Book","c46cc32d-c31d-45af-9ea2-98c0761513aa","20100616T23:41:21.171+0000",""
