"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spaethia","Spaethia Berg, 1899","","Spaethia","","","","Synonym","synonym","Subgenus","","Berg","1899","Y","52a0b877-59c8-43e2-823c-d7a5a637bfa0","20110414T01:30:47.333+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","20180111T23:43:36.630+0000","","db6c602b-df3f-4309-a622-f8616dc5189a","Berg, F.G.C.","1899","Substitucion de nombres genericos, III","77-80","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null3b2a3226-10a6-48fa-a1d0-207e2711ce90' class='mouseoverHref'>Berg, F.G.C. 1899. Substitucion de nombres genericos, III.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(3): 77-80<!--MARK-->","","Article in Journal","3b2a3226-10a6-48fa-a1d0-207e2711ce90","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","australasiae","Aspidimorpha (Aspidimorpha) australasiae (Boisduval, 1835)","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","australasiae","","Valid Name","","Species","","Boisduval","1835","N","0a3a9ad2-8110-4c19-827b-63fb9d2ecb17","20140501T01:07:03.450+0000","98679d15-74d8-42e2-9336-3a0c098b390b","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","98679d15-74d8-42e2-9336-3a0c098b390b","","","","","","","","","","","","","","",""
"","","australasiae","Cassida australasiae Boisduval, 1835","","Cassida","","australasiae","","Synonym","synonym","Species","","Boisduval","1835","Y","6de4f665-4c7b-4145-8f5d-20cc5b20651a","20110414T01:30:47.333+0000","98679d15-74d8-42e2-9336-3a0c098b390b","20180111T23:43:36.630+0000","","4f8a73f9-741d-412e-b385-43b7c5e17e4b","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","guerini","Cassida guerini Boisduval, 1835","","Cassida","","guerini","","Synonym","synonym","Species","","Boisduval","1835","Y","f6adb043-532a-4ad9-9f3b-05eb9f8c6a58","20110414T01:30:47.333+0000","98679d15-74d8-42e2-9336-3a0c098b390b","20180111T23:43:36.630+0000","","96fa0008-c425-44c5-b0fd-0949cba1ee64","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","douei","Aspidomorpha douei Boheman, 1856","","Aspidomorpha","","douei","","Synonym","synonym","Species","","Boheman","1856","Y","229f4507-12bc-4ee4-8402-7fb05bf737f0","20110414T01:30:47.333+0000","98679d15-74d8-42e2-9336-3a0c098b390b","20180111T23:43:36.630+0000","","b2dccafd-911c-48f6-bf1c-dd15a0fe0d83","Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"","","flyensis","Aspidomorpha australasiae flyensis Spaeth, 1903","","Aspidomorpha","","australasiae","flyensis","Synonym","synonym","Species","","Spaeth","1903","Y","d9a9a4f4-9494-4065-8fc8-0b61a491dd9a","20110414T01:30:47.333+0000","98679d15-74d8-42e2-9336-3a0c098b390b","20180111T23:43:36.630+0000","","5b9202fa-b8ec-46fd-86a9-cb461088f334","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","ramifera","Aspidomorpha australasiae ramifera Spaeth, 1903","","Aspidomorpha","","australasiae","ramifera","Synonym","synonym","Species","","Spaeth","1903","Y","140de679-8b84-4830-81b0-c07b0fd0722b","20110414T01:30:47.333+0000","98679d15-74d8-42e2-9336-3a0c098b390b","20180111T23:43:36.630+0000","","2001f634-83a1-402e-9d4d-574a286e6c2c","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","deusta","Aspidimorpha (Aspidimorpha) deusta (Fabricius, 1775)","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","deusta","","Valid Name","","Species","","Fabricius","1775","N","ff61e641-9cd3-4efc-b515-df176a300c99","20110414T01:30:47.333+0000","e1205f35-17ef-45f7-a167-23b4b4491282","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","e1205f35-17ef-45f7-a167-23b4b4491282","","","","","","","","","","","","","","",""
"","","deusta","Cassida deusta Fabricius, 1775","","Cassida","","deusta","","Synonym","synonym","Species","","Fabricius","1775","Y","1f60a3d6-7af3-4a67-8c29-5c084de271af","20131106T22:54:16.942+0000","e1205f35-17ef-45f7-a167-23b4b4491282","20180111T23:43:36.630+0000","","5e48d056-666e-4959-bde5-5cd198759628","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","collina","Cassida collina Boisduval, 1835","","Cassida","","collina","","Synonym","synonym","Species","","Boisduval","1835","Y","c52830ca-ebbd-4a4d-8e0e-3023a3087394","20110414T01:30:47.333+0000","e1205f35-17ef-45f7-a167-23b4b4491282","20180111T23:43:36.630+0000","","691ff450-033a-45d1-af40-74acacf175ee","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","angulifera","Cassida angulifera Blanchard, 1853","","Cassida","","angulifera","","Synonym","synonym","Species","","Blanchard","1853","Y","c8036ab3-8b59-4400-af9b-205345f30b84","20150120T22:22:36.674+0000","e1205f35-17ef-45f7-a167-23b4b4491282","20180111T23:43:36.630+0000","","1eb72523-31a3-4ddf-a4e0-f88e11eadaaf","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","nigrodorsata","Cassida nigrodorsata Boheman, 1856","","Cassida","","nigrodorsata","","Synonym","synonym","Species","","Boheman","1856","Y","daa26d9f-1ede-48d1-b951-2022b0f8a2f4","20110414T01:30:47.333+0000","e1205f35-17ef-45f7-a167-23b4b4491282","20180111T23:43:36.630+0000","","3c1d5ec6-bc9d-4931-a4a2-a1a97c3b0ab9","Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"","","schwalleri","Sindia schwalleri Medvedev, 1993","","Sindia","","schwalleri","","Synonym","synonym","Species","","Medvedev","1993","Y","391710f3-bcd4-4e9b-9777-50f7c521b9aa","20110414T01:30:47.333+0000","e1205f35-17ef-45f7-a167-23b4b4491282","20180111T23:43:36.630+0000","","bd2a949c-55ae-45a7-98d0-062d1e4ceec2","Medvedev, L.N. & Zaitsev, Y.M.","1993","A key to the genera of Oriental cassidine beetles feeding on Ipoma with a description of a new species of Sindia (Coleoptera, Chrysomelidae)","41-46","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nullc50c2b63-0446-4998-9c8a-630abb350fdb' class='mouseoverHref'>Medvedev, L.N. & Zaitsev, Y.M. 1993. A key to the genera of Oriental cassidine beetles feeding on Ipoma with a description of a new species of Sindia (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>44</strong>: 41-46<!--MARK-->","","Article in Journal","c50c2b63-0446-4998-9c8a-630abb350fdb","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","interrupta","Aspidimorpha (Aspidimorpha) interrupta (Fabricius, 1775)","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","interrupta","","Valid Name","","Species","","Fabricius","1775","N","98eb9cea-6de6-4169-b280-a24fca5c8d77","20140501T01:07:25.421+0000","afa62cde-b0da-411a-88b6-19529646fa8a","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","afa62cde-b0da-411a-88b6-19529646fa8a","","","","","","","","","","","","","","",""
"","","interrupta","Cassida interrupta Fabricius, 1775","","Cassida","","interrupta","","Synonym","synonym","Species","","Fabricius","1775","Y","5a7dc792-5801-41a4-b2c7-aa215a0b0991","20131106T22:54:16.942+0000","afa62cde-b0da-411a-88b6-19529646fa8a","20180111T23:43:36.630+0000","","7f682ee4-d954-4de9-a66f-9b5624a0d870","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","badeni","Aspidomorpha badeni Wagener, 1877","","Aspidomorpha","","badeni","","Synonym","synonym","Species","","Wagener","1877","Y","fe150232-b951-4417-bb6b-abccad0d6c9c","20110414T01:30:47.333+0000","afa62cde-b0da-411a-88b6-19529646fa8a","20180111T23:43:36.630+0000","","e6963d29-5e52-4389-bc1b-394bb2a7de7a","Wagener, B.","1877","<i>Cassididae</i>","49-79","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='nullde549dd8-f139-4beb-909c-895a48bf6419' class='mouseoverHref'>Wagener, B. 1877. <i>Cassididae</i>.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>1</strong>: 49-79<!--MARK-->","","Article in Journal","de549dd8-f139-4beb-909c-895a48bf6419","20090827T05:37:35.827+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","planipennis","Aspidomorpha planipennis Blackburn, 1896","","Aspidomorpha","","planipennis","","Synonym","synonym","Species","","Blackburn","1896","Y","fe3219c6-994a-4432-99dd-b47acf6b99d9","20130318T00:18:38.356+0000","afa62cde-b0da-411a-88b6-19529646fa8a","20180111T23:43:36.630+0000","","b5a3ea39-88d4-4105-afc1-6950a2511593","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
