"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37369000","OPLEGNATHIDAE","OPLEGNATHIDAE","OPLEGNATHIDAE","","","","","Valid Name","","Family","","","","Y","0e5dfc1a-0fa4-46ba-91c2-36ea925fef75","20131008T23:07:52.756+0000","9f7515de-0d10-4a4a-a757-83700aa0bd24","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","9f7515de-0d10-4a4a-a757-83700aa0bd24","","","","","","","","","","","","","","",""
"","","Knifejaws","","","","","","","Common Name","General","Family","","","","","e0807c69-7a81-4863-aafa-32e504e4ad72","20100330T04:33:05.686+0000","9f7515de-0d10-4a4a-a757-83700aa0bd24","20150907T21:39:37.249+0000","","d4a141c8-96b3-4528-9703-f3fc61c8fe87","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Oplegnathus","Oplegnathus Richardson, 1840","OPLEGNATHIDAE","Oplegnathus","","","","Valid Name","","Genus","","Richardson","1840","Y","86f84c99-a956-427e-bbd6-22ec55601081","20121115T03:03:06.470+0000","d82d870f-3e9d-42cd-840d-aae8e555c5b0","20121115T03:03:06.470+0000","9f7515de-0d10-4a4a-a757-83700aa0bd24","d82d870f-3e9d-42cd-840d-aae8e555c5b0","","","","","","","","","","","","","","",""
"","","Oplegnathus","Oplegnathus Richardson, 1840","","Oplegnathus","","","","Synonym","synonym","Genus","","Richardson","1840","Y","e66370e1-402a-4347-911b-6c711eea040e","20100330T04:33:05.686+0000","d82d870f-3e9d-42cd-840d-aae8e555c5b0","20121115T03:03:06.470+0000","","654c9d8d-e976-4213-8abb-1395abbd232b","Richardson, J.","1840","On some new species of fishes from Australia","25-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e20d460-314f-4ff4-93fe-3cda94966cfa' class='mouseoverHref'>Richardson, J. 1840. On some new species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","9e20d460-314f-4ff4-93fe-3cda94966cfa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Hoplegnathus","Hoplegnathus Richardson, 1844","","Hoplegnathus","","","","Synonym","synonym","Genus","sometimes listed as a misspelling or emendation, but Richardson lists the genus as <I>Hoplegnathus</I>, genus novum","Richardson","1844","Y","74586121-1f6d-45df-9eeb-790168feb953","20121115T01:45:53.552+0000","d82d870f-3e9d-42cd-840d-aae8e555c5b0","20121115T03:03:06.470+0000","","cc43da7a-bcfd-478a-9393-5f941c83f79f","Richardson, J.","1844","Description of Australian fish. Part 2","133-185 figs 7-11","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3d0d5ba4-ec30-4771-b772-1442633d9a2b' class='mouseoverHref'>Richardson, J. 1844. Description of Australian fish. Part 2.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>3</strong>(2): 133-185 figs 7-11<!--MARK-->","","Article in Journal","3d0d5ba4-ec30-4771-b772-1442633d9a2b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","37369002","woodwardi","Oplegnathus woodwardi (Waite, 1900)","OPLEGNATHIDAE","Oplegnathus","","woodwardi","","Valid Name","","Species","","Waite","1900","N","b194407b-b579-4c2f-a1d5-471fffc6269a","20131008T23:07:52.756+0000","97a2e137-4d00-4ba8-9c26-3700b732b399","20131008T23:07:52.756+0000","d82d870f-3e9d-42cd-840d-aae8e555c5b0","97a2e137-4d00-4ba8-9c26-3700b732b399","","","","","","","","","","","","","","",""
"","","Conway","","","","","","","Common Name","General","Species","","","","","fa8b5af2-6345-4d8e-be23-6f981cd42241","20120113T08:46:32.873+0000","97a2e137-4d00-4ba8-9c26-3700b732b399","20131008T23:07:52.756+0000","","1ee930ff-8891-4efd-943a-ef70d82b9a08","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Hoofjaw","","","","","","","Common Name","General","Species","","","","","295c1baa-1d1f-48bb-b640-c58ebd1b485a","20120113T08:46:32.873+0000","97a2e137-4d00-4ba8-9c26-3700b732b399","20131008T23:07:52.756+0000","","7b9760d0-9ec3-454d-9778-dc51e28a2575","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Horseshoe-jaw","","","","","","","Common Name","General","Species","","","","","92276eac-49fa-4799-ac70-4741bb3a3c8d","20120113T08:46:32.873+0000","97a2e137-4d00-4ba8-9c26-3700b732b399","20131008T23:07:52.756+0000","","d59b41f1-3c2a-4989-9ca7-01b9cdc0a5f9","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Knifejaw","","","","","","","Common Name","Preferred","Species","","","","","7f9f5aa2-091e-4ca8-80bb-6786fe9c31dc","20121115T01:47:45.157+0000","97a2e137-4d00-4ba8-9c26-3700b732b399","20131008T23:07:52.756+0000","","106160e4-d04f-4d0a-b93b-71859a8eaea5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
