"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Naked-head Toothfish","","","","","","","Common Name","General","Species","","","","","d035e9f5-d765-4143-a62e-0375d8af9a06","20120614T23:53:45.543+0000","95735942-50b1-4c25-96e5-74d35a69def8","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","svetovidovi","Gvozdarus svetovidovi Balushkin, 1989","","Gvozdarus","","svetovidovi","","Synonym","synonym","Species","","Balushkin","1989","Y","81903a27-600f-4211-91ed-d860719879f7","20120614T23:53:02.981+0000","95735942-50b1-4c25-96e5-74d35a69def8","20150622T00:15:16.954+0000","","b2bef2c2-3ee8-4ec3-b478-33bbffbe5f7e","Balushkin, A.V.","1989","<I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic)","83-88","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null18571a0c-3f1f-4564-9c7a-b287be81856d' class='mouseoverHref'>Balushkin, A.V. 1989. <I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>(1): 83-88<!--MARK--> [In Russian, English summary]","In Russian, English summary","Article in Journal","18571a0c-3f1f-4564-9c7a-b287be81856d","20150619T01:25:37.450+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Lepidonotothen","Lepidonotothen Balushkin, 1976","NOTOTHENIIDAE","Lepidonotothen","","","","Valid Name","","Genus","","Balushkin","1976","Y","63e5a9ef-76c0-4ae0-8824-2513b03a1348","20150601T08:17:45.544+0000","10b1c2c5-3d4d-400a-9e9c-a5937fb5eade","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","10b1c2c5-3d4d-400a-9e9c-a5937fb5eade","","","","","","","","","","","","","","",""
"","","Lepidonotothen","Lepidonotothen Balushkin, 1976","","Lepidonotothen","","","","Synonym","synonym","Genus","","Balushkin","1976","Y","2db5c87c-6532-4828-95b8-269da3643113","20120620T05:54:31.719+0000","10b1c2c5-3d4d-400a-9e9c-a5937fb5eade","20150622T00:15:16.954+0000","","96bda147-0b00-4a3a-9690-823cde89a85c","Balushkin, A.V.","1976","A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae","pp. 118-134","Zoogeography and Systematics of Fish","","","","","<!--MARK--><a href='null8da70c03-0210-4274-80e1-5123be9fff0b' class='mouseoverHref'>Balushkin, A.V. 1976. A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae. pp. 118-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5c30839-0a6b-43ef-8e70-b995f7c0d589' class='mouseoverHref'>O. A.Skarlato & V. Korovina. <em>Zoogeography and Systematics of Fish</em>. Leningrad : Akad. Nauk USSR, Zool. Inst. pp.1-195.</a><!--MARK--> [In Russian]","","Chapter in Book","8da70c03-0210-4274-80e1-5123be9fff0b","20150614T10:18:07.903+0000","f5c30839-0a6b-43ef-8e70-b995f7c0d589"
"","37 404797","larseni","Lepidonotothen larseni (Lönnberg, 1905)","NOTOTHENIIDAE","Lepidonotothen","","larseni","","Valid Name","","Species","","Lönnberg","1905","N","b2c4f4bb-5ca2-4e7d-947e-f26cdad4e940","20150621T23:09:12.264+0000","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","20150622T00:15:16.954+0000","10b1c2c5-3d4d-400a-9e9c-a5937fb5eade","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","","","","","","","","","","","","","","",""
"","","Painted Notie","","","","","","","Common Name","General","Species","","","","","8534a533-d581-49b9-ac67-2e0341059a3f","20150613T08:06:55.221+0000","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","Painted Notothen","","","","","","","Common Name","General","Species","","","","","1421d1fa-f9ad-4764-a762-8025b422f110","20150613T08:06:55.221+0000","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","larseni","Notothenia larseni Lönnberg, 1905","","Notothenia","","larseni","","Synonym","synonym","Species","","Lönnberg","1905","Y","b60bf225-be6c-41b7-a5c5-1bec1195e72e","20150613T08:06:55.221+0000","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","20150622T00:15:16.954+0000","","972855c2-8b1b-41c2-b2b6-b72837bd7ff4","Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","larseni","Nototheniops larseni (Lönnberg, 1905)","","Nototheniops","","larseni","","Generic Combination","","Species","","Lönnberg","1905","N","fd0d679e-545a-40e8-bd54-ec68ce1b5b05","20150613T08:06:55.221+0000","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","20150622T00:15:16.954+0000","","33d97422-fbf1-4ecf-ad92-aadd44b22a26","Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","","larseni","Lepidonotothen (Nototheniops) larseni (Lönnberg, 1905)","","Lepidonotothen","Nototheniops","larseni","","Generic Combination","","Species","","Lönnberg","1905","N","45910324-1e29-43cc-98fc-65318b4f06bf","20150613T08:06:55.221+0000","ecc2b0db-e3d2-4d69-a574-bfa84d3ee7fc","20150622T00:15:16.954+0000","","cfbedc90-8822-43c8-8948-6b53eee07c78","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","mizops","Lepidonotothen mizops (Günther, 1880)","NOTOTHENIIDAE","Lepidonotothen","","mizops","","Valid Name","","Species","","Günther","1880","N","3d74a7af-9247-48ea-860a-fc94d85f2797","20150601T08:17:18.106+0000","cb3dd1d2-d9f3-45d4-a531-e5c3f8faadf0","20150622T00:15:16.954+0000","10b1c2c5-3d4d-400a-9e9c-a5937fb5eade","cb3dd1d2-d9f3-45d4-a531-e5c3f8faadf0","","","","","","","","","","","","","","",""
"","","mizops","Notothenia mizops Günther, 1880","","Notothenia","","mizops","","Synonym","synonym","Species","","Günther","1880","Y","4711e871-1807-4d2d-9c6a-b283b4242503","20150601T06:42:33.053+0000","cb3dd1d2-d9f3-45d4-a531-e5c3f8faadf0","20150622T00:15:16.954+0000","","ef86c81f-c684-4ecb-9449-1bab96d9a91c","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mizops","Lepidonotothen (Lindbergichthys) mizops (Günther, 1880)","","Lepidonotothen","Lindbergichthys","mizops","","Generic Combination","","Species","","Günther","1880","N","b59b4eaa-d3df-4b39-942d-96298ac10966","20150601T07:09:18.648+0000","cb3dd1d2-d9f3-45d4-a531-e5c3f8faadf0","20150622T00:15:16.954+0000","","1174a19e-ca41-417e-a57a-c9d4821ce235","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","mizops","Lindbergichthys mizops (Günther, 1880)","","Lindbergichthys","","mizops","","Generic Combination","","Species","","Günther","1880","N","5cadfd87-a315-4f27-88a5-d2501450ecba","20150601T08:16:32.556+0000","cb3dd1d2-d9f3-45d4-a531-e5c3f8faadf0","20150622T00:15:16.954+0000","","15476eaf-7877-4679-ae1a-d120dd1d5bb3","Balushkin, A.V.","1979","<I>Lindbergichthys</I> (Nototheniidae) -- a new generic name for <I>Lindbergia</I> Balushkin, 1976 non Riedel, 1959.","930-931","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null3f2fcc31-c45e-4857-8455-c92028e39212' class='mouseoverHref'>Balushkin, A.V. 1979. <I>Lindbergichthys</I> (Nototheniidae) -- a new generic name for <I>Lindbergia</I> Balushkin, 1976 non Riedel, 1959.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>19</strong>(5): 930-931<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 19 (no. 5):144-145]","In Russian. English translation in Journal of Ichthyology v. 19 (no. 5):144-145","Article in Journal","3f2fcc31-c45e-4857-8455-c92028e39212","20150621T23:02:37.061+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37 404793","squamifrons","Lepidonotothen squamifrons (Günther, 1880)","NOTOTHENIIDAE","Lepidonotothen","","squamifrons","","Valid Name","","Species","","Günther","1880","N","2e268ab7-c434-4699-9b5e-b9d6ac231712","20150606T15:14:46.875+0000","7b227f6e-68c8-4214-a892-63e6a126f9bf","20150622T00:15:16.954+0000","10b1c2c5-3d4d-400a-9e9c-a5937fb5eade","7b227f6e-68c8-4214-a892-63e6a126f9bf","","","","","","","","","","","","","","",""
"","","Grey Rockcod","","","","","","","Common Name","General","Species","","","","","abc90795-d0ec-4d46-b421-21b6250e2cac","20120615T01:42:02.034+0000","7b227f6e-68c8-4214-a892-63e6a126f9bf","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
