"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metoeca","Metoeca Warren, 1896","CRAMBIDAE","Metoeca","","","","Valid Name","","Genus","","Warren","1896","Y","6ff4b9d7-d3ef-4147-a537-18d18a5127af","20120927T01:27:00.927+0000","4160b747-5b4f-4f3d-8925-170fdc76b7e5","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","4160b747-5b4f-4f3d-8925-170fdc76b7e5","","","","","","","","","","","","","","",""
"","","Metoeca","Metoeca Warren, 1896","","Metoeca","","","","Synonym","synonym","Genus","","Warren","1896","Y","6e2bcfec-3a43-490d-a2ba-188adc1c000d","20120927T01:27:00.927+0000","4160b747-5b4f-4f3d-8925-170fdc76b7e5","20121003T00:14:29.675+0000","","c30bae23-5b99-4dc4-b97d-8852d05db79b","Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foedalis","Metoeca foedalis (Guenée, 1854)","CRAMBIDAE","Metoeca","","foedalis","","Valid Name","","Species","","Guenée","1854","N","fcd4be99-dfac-498e-8b65-5582f24891f9","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","4160b747-5b4f-4f3d-8925-170fdc76b7e5","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","","","","","","","","","","","","","","",""
"","","foedalis","Isopteryx foedalis Guenée, 1854","","Isopteryx","","foedalis","","Synonym","synonym","Species","","Guenée","1854","Y","c2c4e609-5652-4f42-9760-18eff0fad812","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","374d3e2d-d73f-416f-8b4f-d235a35e4dfa","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","tenellalis","Isopteryx tenellalis Guenée, 1854","","Isopteryx","","tenellalis","","Synonym","synonym","Species","","Guenée","1854","Y","65c65805-833c-4aff-bae5-b901d563e378","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leucothoalis","Isopteryx leucothoalis Walker, 1859","","Isopteryx","","leucothoalis","","Synonym","synonym","Species","","Walker","1859","Y","80fdb62a-8909-4b50-983a-047bfb121080","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","spilomelalis","Isopteryx spilomelalis Walker, 1859","","Isopteryx","","spilomelalis","","Synonym","synonym","Species","","Walker","1859","Y","2ade27a2-9c12-4468-b559-488791c02aba","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","oethonalis","Zebronia oethonalis Walker, 1859","","Zebronia","","oethonalis","","Synonym","synonym","Species","","Walker","1859","Y","b758faf4-fc18-4d51-8ac4-62d4813979b7","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","scitalis","Hydrocampa scitalis Lederer, 1863","","Hydrocampa","","scitalis","","Synonym","synonym","Species","","Lederer","1863","Y","bcc77220-18b7-4ea2-8357-11ed571e6dd8","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","epispila","Physematia epispila Meyrick, 1886","","Physematia","","epispila","","Synonym","synonym","Species","","Meyrick","1886","Y","f4d9bd82-df48-43b6-95e3-ba074037418c","20120927T01:27:00.927+0000","23ae7d7b-f1dd-4e4f-8548-6c5d361dbcc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
