"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tomecolaspis","Tomecolaspis Weise, 1923","CHRYSOMELIDAE","Tomecolaspis","","","","Valid Name","","Genus","","Weise","1923","Y","b50a00a9-e4e8-46f1-abd3-be38a0c23bf8","20110414T01:36:44.323+0000","ca8c5981-70d1-42b4-9e74-d4914d3ba905","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","ca8c5981-70d1-42b4-9e74-d4914d3ba905","","","","","","","","","","","","","","",""
"","","Tomecolaspis","Tomecolaspis Weise, 1923","","Tomecolaspis","","","","Synonym","synonym","Genus","","Weise","1923","Y","e21d1c35-e61d-4f69-bee0-22e95326e879","20110414T01:36:44.323+0000","ca8c5981-70d1-42b4-9e74-d4914d3ba905","20180111T23:43:36.630+0000","","4bdb435c-1aeb-489f-94bf-30149d2eb3e9","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bisinuata","Tomecolaspis bisinuata Weise, 1923","CHRYSOMELIDAE","Tomecolaspis","","bisinuata","","Valid Name","","Species","","Weise","1923","Y","26be490b-a787-42a9-9b7d-9c84dcc60589","20110414T01:36:44.323+0000","038f46eb-db4e-4f8b-b926-925d9910199b","20180111T23:43:36.630+0000","ca8c5981-70d1-42b4-9e74-d4914d3ba905","038f46eb-db4e-4f8b-b926-925d9910199b","","","","","","","","","","","","","","",""
"","","bisinuata","Tomecolaspis bisinuata Weise, 1923","","Tomecolaspis","","bisinuata","","Synonym","synonym","Species","","Weise","1923","Y","7224f9ab-9f1a-4ed6-847f-38e8921883fd","20110414T01:36:44.323+0000","038f46eb-db4e-4f8b-b926-925d9910199b","20180111T23:43:36.630+0000","","b29252ec-6180-478a-b6a6-50e0b17ec63f","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","funebris","Tomecolaspis funebris Weise, 1923","CHRYSOMELIDAE","Tomecolaspis","","funebris","","Valid Name","","Species","","Weise","1923","Y","15f80dda-1e70-4e2e-90ca-6202038be878","20110414T01:36:44.323+0000","1b1fe729-279c-4116-a451-ba5556f1f507","20180111T23:43:36.630+0000","ca8c5981-70d1-42b4-9e74-d4914d3ba905","1b1fe729-279c-4116-a451-ba5556f1f507","","","","","","","","","","","","","","",""
"","","funebris","Tomecolaspis funebris Weise, 1923","","Tomecolaspis","","funebris","","Synonym","synonym","Species","","Weise","1923","Y","95214d26-38ba-4b60-bb11-8feb17db2ad3","20110414T01:36:44.323+0000","1b1fe729-279c-4116-a451-ba5556f1f507","20180111T23:43:36.630+0000","","68027777-68f1-4d94-8042-b55c3cb5160d","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nodulosa","Tomecolaspis nodulosa Weise, 1923","CHRYSOMELIDAE","Tomecolaspis","","nodulosa","","Valid Name","","Species","","Weise","1923","Y","eb03293f-2a5a-4389-a742-698106ad1a0e","20110414T01:36:44.323+0000","ea04b9a2-afa4-4e83-a092-b634be95de2e","20180111T23:43:36.630+0000","ca8c5981-70d1-42b4-9e74-d4914d3ba905","ea04b9a2-afa4-4e83-a092-b634be95de2e","","","","","","","","","","","","","","",""
"","","nodulosa","Tomecolaspis nodulosa Weise, 1923","","Tomecolaspis","","nodulosa","","Synonym","synonym","Species","","Weise","1923","Y","c39951a3-317c-4486-afaf-9d045fb1bece","20110414T01:36:44.323+0000","ea04b9a2-afa4-4e83-a092-b634be95de2e","20180111T23:43:36.630+0000","","de979183-9aa6-4c3e-9a0b-678029a5f04b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","palmerstoni","Tomecolaspis palmerstoni (Blackburn, 1889)","CHRYSOMELIDAE","Tomecolaspis","","palmerstoni","","Valid Name","","Species","","Blackburn","1889","N","ad27c868-fbbb-432b-bd29-e8e0ce594545","20140501T01:07:25.332+0000","fc853dde-8170-4152-9253-69a645948ecd","20180111T23:43:36.630+0000","ca8c5981-70d1-42b4-9e74-d4914d3ba905","fc853dde-8170-4152-9253-69a645948ecd","","","","","","","","","","","","","","",""
"","","palmerstoni","Colaspis palmerstoni Blackburn, 1889","","Colaspis","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1889","Y","d927f28f-7850-4744-95b6-0d49611366e0","20110414T01:36:44.323+0000","fc853dde-8170-4152-9253-69a645948ecd","20180111T23:43:36.630+0000","","155213db-d04c-4f13-a470-b0e90dd4a0ff","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
