"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORBINIIDAE","ORBINIIDAE","ORBINIIDAE","","","","","Valid Name","","Family","","","","Y","1b79da76-2fa1-43a0-bf32-4b92cb8cebc0","20151013T05:49:25.251+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","20151026T03:57:35.051+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","","","","","","","","","","","","","","",""
"","","Leitoscoloplos","Leitoscoloplos Day, 1977","ORBINIIDAE","Leitoscoloplos","","","","Valid Name","","Genus","","Day","1977","Y","b1059a64-ed55-45bf-b4da-642bce0ab2e6","20151013T05:49:25.251+0000","597c3f80-ad00-438e-b4c3-41f9dacb7e23","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","597c3f80-ad00-438e-b4c3-41f9dacb7e23","","","","","","","","","","","","","","",""
"","","Leitoscoloplos","Leitoscoloplos Day, 1977","","Leitoscoloplos","","","","Synonym","synonym","Genus","","Day","1977","Y","062c7a1d-e5b2-4f89-88e4-11f4db3d0794","20151013T05:49:25.251+0000","597c3f80-ad00-438e-b4c3-41f9dacb7e23","20151026T03:57:35.051+0000","","aef8aa53-f34f-4470-8e13-ee3efc1560e3","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","bifurcatus","Leitoscoloplos bifurcatus (Hartman, 1957)","ORBINIIDAE","Leitoscoloplos","","bifurcatus","","Valid Name","","Species","","Hartman","1957","N","d6b329d1-c453-4be7-a9e9-11ddad531c38","20151015T05:46:05.464+0000","dbcd696a-9c06-4fb4-a23e-f82a9cebd2fc","20151026T03:57:35.051+0000","597c3f80-ad00-438e-b4c3-41f9dacb7e23","dbcd696a-9c06-4fb4-a23e-f82a9cebd2fc","","","","","","","","","","","","","","",""
"","","bifurcatus","Haploscoloplos bifurcatus Hartman, 1957","","Haploscoloplos","","bifurcatus","","Synonym","synonym","Species","","Hartman","1957","Y","7d5c95e8-8e7d-469d-80cd-8d6eafe1bcc8","20151013T05:49:25.251+0000","dbcd696a-9c06-4fb4-a23e-f82a9cebd2fc","20151026T03:57:35.051+0000","","577938f7-b74d-497b-aa45-495674ef1371","Hartman, O.","1957","Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae","211-393","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null23531bd4-fac4-4c55-8b9b-3f3650212862' class='mouseoverHref'>Hartman, O. 1957. Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 211-393<!--MARK-->","","Article in Journal","23531bd4-fac4-4c55-8b9b-3f3650212862","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","bilobatus","Leitoscoloplos bilobatus Mackie, 1987","ORBINIIDAE","Leitoscoloplos","","bilobatus","","Valid Name","","Species","","Mackie","1987","Y","cb96ef0d-4bcc-469e-a16c-02da285126d2","20151013T05:49:25.251+0000","7b0a91fd-74b1-480f-94c7-18a727d83cf4","20151026T03:57:35.051+0000","597c3f80-ad00-438e-b4c3-41f9dacb7e23","7b0a91fd-74b1-480f-94c7-18a727d83cf4","","","","","","","","","","","","","","",""
"","","bilobatus","Leitoscoloplos bilobatus Mackie, 1987","","Leitoscoloplos","","bilobatus","","Synonym","synonym","Species","","Mackie","1987","Y","35571b4a-ab96-44f4-889a-e2875d116822","20151013T05:49:25.251+0000","7b0a91fd-74b1-480f-94c7-18a727d83cf4","20151026T03:57:35.051+0000","","4229850c-c1bc-41cc-a924-ef18fad8efc6","Mackie, A.S.Y.","1987","A review of species currently assigned to the genus <i>Leitoscoloplos</i> Day, 1977 (Polychaeta: Orbiniidae), with descriptions of species newly referred to <i>Scoloplos</i> Blainville, 1828","1-28","","Sarsia","","","","<!--MARK--><a href='null10b60953-00da-40fc-8886-dc87de96d039' class='mouseoverHref'>Mackie, A.S.Y. 1987. A review of species currently assigned to the genus <i>Leitoscoloplos</i> Day, 1977 (Polychaeta: Orbiniidae), with descriptions of species newly referred to <i>Scoloplos</i> Blainville, 1828.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>72</strong>: 1-28<!--MARK-->","","Article in Journal","10b60953-00da-40fc-8886-dc87de96d039","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"","","kerguelensis","Leitoscoloplos kerguelensis (McIntosh, 1885)","ORBINIIDAE","Leitoscoloplos","","kerguelensis","","Valid Name","","Species","","McIntosh","1885","N","c8b34354-c471-414d-b872-dc69f10de725","20151013T05:49:25.251+0000","08ee6094-2da4-4a2c-ac11-5353ec343695","20151026T03:57:35.051+0000","597c3f80-ad00-438e-b4c3-41f9dacb7e23","08ee6094-2da4-4a2c-ac11-5353ec343695","","","","","","","","","","","","","","",""
"","","kerguelensis","Scoloplos kerguelensis McIntosh, 1885","","Scoloplos","","kerguelensis","","Synonym","synonym","Species","","McIntosh","1885","Y","57c9acdc-14e5-4cac-86dc-2221127348ec","20151013T05:49:25.251+0000","08ee6094-2da4-4a2c-ac11-5353ec343695","20151026T03:57:35.051+0000","","af8fdbea-9eb0-4838-a254-5d89fa00c83a","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mawsoni","Scoloplos mawsoni Benham, 1921","","Scoloplos","","mawsoni","","Synonym","synonym","Species","","Benham","1921","Y","633aa43f-f580-4cd7-9d7f-9d2053acc78a","20151013T05:49:25.251+0000","08ee6094-2da4-4a2c-ac11-5353ec343695","20151026T03:57:35.051+0000","","be3a64f2-815d-4175-b45d-98fe0328acde","Benham, W.B.","1921","Polychaeta","1-128","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulldd651375-ee8e-4767-8a68-90480c34a279' class='mouseoverHref'>Benham, W.B. 1921. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>6</strong>: 1-128<!--MARK-->","","Article in Journal","dd651375-ee8e-4767-8a68-90480c34a279","20090807T00:05:45.991+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
