"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRUIFORMES","GRUIFORMES","","","","","","Valid Name","","Order","","","","Y","d202dacd-5f6b-4ae2-a004-0e1ddea9f364","20110429T04:39:49.038+0000","64fb30e3-c792-48ed-a1a8-65d7fc72676b","20151105T00:33:09.431+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","64fb30e3-c792-48ed-a1a8-65d7fc72676b","","","","","","","","","","","","","","",""
"","","GRUIDAE","GRUIDAE Vigors, 1825","GRUIDAE","","","","","Valid Name","","Family","","Vigors","1825","Y","36079a67-2783-4ace-8c10-4ae65381f2f5","20140819T23:03:00.679+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","64fb30e3-c792-48ed-a1a8-65d7fc72676b","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","","","","","","","","","","","","","","",""
"","","Gruidae","Gruidae Vigors, N.A., 1825","","","","","","Synonym","original spelling","Family","","Vigors, N.A.","1825","Y","30cf1018-dcb0-4a04-9a56-9741c5201f34","20140223T21:52:28.042+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","e81a23cb-0c09-4ccd-bba2-4be2d7c2e1c9","Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Psophiinae","Psophiinae Bonaparte, C.L., 1831","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1831","Y","2affb028-52fa-4947-aa0a-9f1220c5e2b6","20140224T03:51:25.398+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","8552dd0b-ecc5-48b8-a925-21d4826d8c16","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Gruinae","Gruinae Gray, G.R., 1840","","","","","","Synonym","synonym","Family","","Gray, G.R.","1840","Y","d421a00b-b5d8-41f7-98a0-c01fea312e51","20140223T21:55:43.382+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","2d0ce885-0b64-4f6d-a147-687cc8c1d03c","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Anthropoideae","Anthropoideae Bonaparte, C.L., 1857","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1857","Y","8067de20-af3f-45d1-bffe-b232279430f5","20140707T23:48:01.533+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","03de847e-5605-4f7d-a84e-41abd0aa0f71","Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"","","Balaericinae","Balaericinae Brasil, L., 1913","","","","","","Synonym","synonym","Family","","Brasil, L.","1913","Y","07fe44bf-785f-4042-b7e1-b0203c29affa","20140224T02:14:54.332+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","09186a95-8c06-4d7e-bc37-d61831898357","Brasil, L.","1913","Part 19. Grues. Fam. Gruidae","pp.1-9","Genera avium","","","","","<!--MARK--><a href='null2afac692-4713-4870-a53c-5148b646acc0' class='mouseoverHref'>Brasil, L. 1913. Part 19. Grues. Fam. Gruidae. pp.1-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2ce6313-679a-4e65-a746-f60b81a7a4bf' class='mouseoverHref'>Wytsman, P. <em>Genera avium</em>. Brussels : V. Verteneuil & L. Desmet pp.</a><!--MARK-->","","Chapter in Book","2afac692-4713-4870-a53c-5148b646acc0","20140224T02:13:43.688+0000","e2ce6313-679a-4e65-a746-f60b81a7a4bf"
"","","Megalornithidae","Megalornithidae Richmond, C.W., 1917","","","","","","Synonym","synonym","Family","","Richmond, C.W.","1917","Y","c9831034-bb38-4441-8a74-3549640cc5a8","20140224T02:20:17.397+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","c39d421e-ba7a-40a9-84de-f1b86d3d119a","Richmond, C.W.","1917","Generic names applied to birds, with additions and corrections to Waterhouse's Index Genera Avium","565-636","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfd21c493-6392-4475-b6b6-8e2748579e5f' class='mouseoverHref'>Richmond, C.W. 1917. Generic names applied to birds, with additions and corrections to Waterhouse's Index Genera Avium.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 565-636<!--MARK-->","","Article in Journal","fd21c493-6392-4475-b6b6-8e2748579e5f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","?Geranoididae","?Geranoididae Wetmore, A., 1933","","","","","","Synonym","synonym","Family","","Wetmore, A.","1933","Y","2b16d3c8-7670-4c28-af4b-5e3a069aa0a4","20140224T02:24:54.918+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","e540f627-5c6a-4d38-afe9-5398b3a88509","Wetmore, A.","1933","Fossil Bird Remains from the Eocene of Wyoming","115-118","","Condor","","","","<!--MARK--><a href='null4dbcff0d-0f03-477f-8d7d-7f4d9d9771aa' class='mouseoverHref'>Wetmore, A. 1933. Fossil Bird Remains from the Eocene of Wyoming.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>35</strong>(3): 115-118<!--MARK-->","","Article in Journal","4dbcff0d-0f03-477f-8d7d-7f4d9d9771aa","20140224T02:23:41.354+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"","","?Eogruidae","?Eogruidae Wetmore, A., 1934","","","","","","Synonym","synonym","Family","","Wetmore, A.","1934","Y","e8f4b161-3635-45f3-9889-2fa1a60070ae","20140224T02:27:19.028+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","20140909T00:04:48.949+0000","","6d4b45ff-a821-40da-b612-d63163b958fa","Wetmore, A.","1934","Fossil birds from Mongolia and China","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null315c9078-eb50-4666-aacb-afde0954d21e' class='mouseoverHref'>Wetmore, A. 1934. Fossil birds from Mongolia and China.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>711</strong>: 1-16<!--MARK-->","","Article in Journal","315c9078-eb50-4666-aacb-afde0954d21e","20140223T20:49:50.027+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
