"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOMBYCIDAE","BOMBYCIDAE","BOMBYCIDAE","","","","","Valid Name","","Family","","","","Y","2f0ff9cd-9124-413a-8164-5157828c24bc","20081009T05:11:37.000+0000","a3e8848a-85f4-4f5d-a62b-f1064c0b9ede","20081009T05:11:37.000+0000","7e6e1d78-a277-41c7-9280-15af8c6372e4","a3e8848a-85f4-4f5d-a62b-f1064c0b9ede","","","","","","","","","","","","","","",""
"","","Bombyx","Bombyx Linnaeus, 1758","BOMBYCIDAE","Bombyx","","","","Valid Name","","Genus","","Linnaeus","1758","Y","e603ffbf-d684-44a6-a578-9ac528f04313","20081009T05:11:37.000+0000","1fe234fe-516f-4edc-af03-5dc80e8cdb53","20081009T05:11:37.000+0000","a3e8848a-85f4-4f5d-a62b-f1064c0b9ede","1fe234fe-516f-4edc-af03-5dc80e8cdb53","","","","","","","","","","","","","","",""
"","","Bombyx","Bombyx Linnaeus, 1758","","Bombyx","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","270d31aa-2bc3-4ccd-b09b-7d5da370ca02","20081009T05:11:37.000+0000","1fe234fe-516f-4edc-af03-5dc80e8cdb53","20081009T05:11:37.000+0000","","8430a1c1-236d-4177-822a-38d0545efec8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","mori","Bombyx mori (Linnaeus, 1758)","BOMBYCIDAE","Bombyx","","mori","","Valid Name","","Species","","Linnaeus","1758","N","3e02919a-dece-42ff-b859-0e54c65e4d95","20121106T01:20:36.565+0000","ab5501d6-a60b-49d7-9c09-2fcd16e4c860","20121106T01:20:36.565+0000","1fe234fe-516f-4edc-af03-5dc80e8cdb53","ab5501d6-a60b-49d7-9c09-2fcd16e4c860","","","","","","","","","","","","","","",""
"","","mori","Phalaena mori Linnaeus, 1758","","Phalaena","","mori","","Synonym","synonym","Species","","Linnaeus","1758","Y","c82a0d7f-a0f6-4b99-aa4a-0a4c50834356","20081009T05:11:37.000+0000","ab5501d6-a60b-49d7-9c09-2fcd16e4c860","20121106T01:20:36.565+0000","","","","","","","","","","","","","","","","",""
"","","Elachyophthalma","Elachyophthalma C. Felder, 1861","BOMBYCIDAE","Elachyophthalma","","","","Valid Name","","Genus","","C. Felder","1861","Y","08528347-735f-42c9-a3a5-56275064f315","20170707T00:32:01.544+0000","f82e70a1-707a-41c7-8ca4-38605d250fb3","20170707T00:32:01.544+0000","a3e8848a-85f4-4f5d-a62b-f1064c0b9ede","f82e70a1-707a-41c7-8ca4-38605d250fb3","","","","","","","","","","","","","","",""
"","","Elachyophthalma","Elachyophthalma C. Felder, 1861","","Elachyophthalma","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","cd3c8799-f9a8-45c9-b588-fd7590454153","20081009T05:11:37.000+0000","f82e70a1-707a-41c7-8ca4-38605d250fb3","20170707T00:32:01.544+0000","","05987068-f288-4026-bf66-091e5d45553f","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Elachyophtalma;","Elachyophtalma; C. Felder, 1861","","Elachyophtalma;","","","","Synonym","synonym","Genus","orig. misspel.","C. Felder","1861","Y","331f00eb-e0bd-400f-a0cc-68642da4d877","20081009T05:11:37.000+0000","f82e70a1-707a-41c7-8ca4-38605d250fb3","20170707T00:32:01.544+0000","","b480767f-11ac-4d66-822d-1693ce507bc8","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Laganda","Laganda Walker, 1865","","Laganda","","","","Synonym","synonym","Genus","","Walker","1865","Y","b066df23-0b7a-46a3-9fa4-06913e4aaf9a","20081009T05:11:37.000+0000","f82e70a1-707a-41c7-8ca4-38605d250fb3","20170707T00:32:01.544+0000","","ba0a6848-2e2d-4bd0-b358-179a150e9e97","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Diversosexus","Diversosexus Bethune-Baker, 1904","","Diversosexus","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","d43c402d-ea37-42ac-9eb6-ea1846249eea","20081009T05:11:37.000+0000","f82e70a1-707a-41c7-8ca4-38605d250fb3","20170707T00:32:01.544+0000","","da8c5862-f994-48ec-aff3-695c58862faa","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
