"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalcomela","Chalcomela Baly, 1856","CHRYSOMELIDAE","Chalcomela","","","","Valid Name","","Genus","","Baly","1856","Y","870baa36-a312-4fbd-9ed9-b08b3c07fb2c","20110414T01:32:44.121+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","d1f69844-f9c2-434a-99bc-5150d512f01a","","","","","","","","","","","","","","",""
"","","Chalcomela","Chalcomela Baly, 1856","","Chalcomela","","","","Synonym","synonym","Genus","","Baly","1856","Y","8f7b17bc-0142-48ae-ba37-97bb9954a0fa","20110414T01:32:44.121+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","20180111T23:43:36.630+0000","","29a33c70-0d11-4918-803f-64dbd0d2cc2c","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Micromela","Micromela Baly, 1856","","Micromela","","","","Synonym","synonym","Genus","","Baly","1856","Y","676a2417-abf9-4cf1-9a5d-d75e2e368756","20110414T01:32:44.121+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","20180111T23:43:36.630+0000","","040e9b92-c089-4e0f-86df-e1a90ce4e56d","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Cyclomela","Cyclomela Baly, 1856","","Cyclomela","","","","Synonym","synonym","Genus","","Baly","1856","Y","359a7355-5658-4973-b675-9abf621d7410","20110414T01:32:44.121+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","20180111T23:43:36.630+0000","","eb229c68-8484-401b-91a3-676c87481f1f","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Paropsipacha","Paropsipacha Motschulsky, 1860","","Paropsipacha","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","f4fc3740-90c3-4d99-97c8-e8a67ba2eb70","20140209T22:27:08.173+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","20180111T23:43:36.630+0000","","90790086-5c11-4eaf-98b8-b52c102f8e90","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","aulica","Chalcomela aulica Lea, 1929","CHRYSOMELIDAE","Chalcomela","","aulica","","Valid Name","","Species","","Lea","1929","Y","5608f2c7-bab5-4fc8-8349-8f9b9b846cc8","20110414T01:32:44.121+0000","e47e8b29-8d50-4974-9c97-1623192421c0","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","e47e8b29-8d50-4974-9c97-1623192421c0","","","","","","","","","","","","","","",""
"","","aulica","Chalcomela aulica Lea, 1929","","Chalcomela","","aulica","","Synonym","synonym","Species","","Lea","1929","Y","964cddb2-d77d-46af-adca-9c056c3fb0d2","20110414T01:32:44.121+0000","e47e8b29-8d50-4974-9c97-1623192421c0","20180111T23:43:36.630+0000","","53a43b81-8300-4b3e-9b2b-13fc93db7c4d","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ceccoae","Chalcomela ceccoae Daccordi, 2003","CHRYSOMELIDAE","Chalcomela","","ceccoae","","Valid Name","","Species","","Daccordi","2003","Y","5c80beb3-4604-482b-b106-aeafdc627c06","20140501T01:07:06.221+0000","6157e55a-a4c4-4cfa-9e88-a737bf206bdf","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","6157e55a-a4c4-4cfa-9e88-a737bf206bdf","","","","","","","","","","","","","","",""
"","","ceccoi","Chalcomela ceccoi Daccordi, 2003","","Chalcomela","","ceccoi","","Synonym","synonym","Species","<I>ceccoi </I>error for <I>ceccoae</I>","Daccordi","2003","Y","1f0ec899-7edb-48f6-a47f-6206ba1df6a4","20170323T01:47:23.035+0000","6157e55a-a4c4-4cfa-9e88-a737bf206bdf","20180111T23:43:36.630+0000","","9cba9748-5d6f-4b7c-b9b6-07843ec1a8cc","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","cupripennis","Chalcomela cupripennis (Baly, 1856)","CHRYSOMELIDAE","Chalcomela","","cupripennis","","Valid Name","","Species","","Baly","1856","N","99b9040b-8a3e-498b-8bcc-370261be904d","20140501T01:06:33.393+0000","e208a94b-b390-45a9-b111-7f5b384ea156","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","e208a94b-b390-45a9-b111-7f5b384ea156","","","","","","","","","","","","","","",""
