"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARKYIDAE","ARKYIDAE Koch, 1872","ARKYIDAE","","","","","Valid Name","","Family","","Koch","1872","Y","5e5d7a2b-59ed-4f08-8bed-4338d36b7bf7","20170906T05:15:55.072+0000","30987cff-4acb-4902-bcff-59455e2cdde9","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","30987cff-4acb-4902-bcff-59455e2cdde9","","","","","","","","","","","","","","",""
"","","ARKYIDAE","ARKYIDAE Koch, 1872","","","","","","Synonym","synonym","Family","","Koch","1872","Y","fafde642-3346-41c4-aeb4-246599bd5fce","20170906T05:20:54.289+0000","30987cff-4acb-4902-bcff-59455e2cdde9","20170928T04:05:53.689+0000","","69372475-c47f-447f-84fd-0ec71a0efaae","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","Arkys","Arkys Walckenaer, 1837","ARKYIDAE","Arkys","","","","Valid Name","","Genus","","Walckenaer","1837","Y","18d5f476-e0ae-406c-be84-76c388f5a1ef","20170906T05:21:42.769+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","20170928T04:05:53.689+0000","30987cff-4acb-4902-bcff-59455e2cdde9","a230c985-d777-4cbb-9400-29a05e3fe66c","","","","","","","","","","","","","","",""
"","","Arkys","Arkys Walckenaer, 1837","","Arkys","","","","Synonym","synonym","Genus","","Walckenaer","1837","Y","8794ba03-64d8-4153-9512-e768e7888b77","20170906T05:21:42.769+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","20170928T04:05:53.689+0000","","166b6394-5537-418a-8808-71add3b3f258","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","Aerea","Aerea Urquhart, 1891","","Aerea","","","","Synonym","synonym","Genus","","Urquhart","1891","Y","64cbd81c-3811-4d22-99bc-c598f9cd2759","20170906T05:21:42.769+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","20170928T04:05:53.689+0000","","3a581b51-14ac-4292-ae8a-ac9bf92c5bb8","Urquhart, A.T.","1891","On new species of Tasmanian Araneidae","236-253","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb27dc774-5bba-433b-a8b3-ad5c47ab5ea9' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Tasmanian Araneidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 236-253<!--MARK-->","","Article in Journal","b27dc774-5bba-433b-a8b3-ad5c47ab5ea9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Neoarchemorus","Neoarchemorus Mascord, 1968","","Neoarchemorus","","","","Synonym","synonym","Genus","","Mascord","1968","Y","1951ec6d-dfac-4f20-b0b9-bf4465a25944","20170906T05:21:42.769+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","20170928T04:05:53.689+0000","","6b9003da-ce5a-4a77-bb53-7f45d636ee6b","Mascord, R.E.","1968","A new genus and species of spider (Araneida: Argiopidae)","10-14","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null86faa020-34d1-493f-9bd3-153b0f57f931' class='mouseoverHref'>Mascord, R.E. 1968. A new genus and species of spider (Araneida: Argiopidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>4</strong>: 10-14<!--MARK-->","","Article in Journal","86faa020-34d1-493f-9bd3-153b0f57f931","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","cicatricosus","Arkys cicatricosus (Rainbow, 1920)","ARKYIDAE","Arkys","","cicatricosus","","Valid Name","","Species","","Rainbow","1920","N","4458b700-dca0-485f-9cc1-edd698a99dc6","20170906T05:21:42.769+0000","8ca0f42a-4c13-4e5b-a09f-d566ed91d086","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","8ca0f42a-4c13-4e5b-a09f-d566ed91d086","","","","","","","","","","","","","","",""
"","","cicatricosus","Archemorus cicatricosus Rainbow, 1920","","Archemorus","","cicatricosus","","Synonym","synonym","Species","","Rainbow","1920","Y","395dca98-8896-4564-b74b-76bdd7a392d5","20170906T05:21:42.769+0000","8ca0f42a-4c13-4e5b-a09f-d566ed91d086","20170928T04:05:53.689+0000","","f4559b56-8ca4-452f-8d20-31d64dd32c06","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cicatricosus","Arkys cicatricosus (Rainbow, 1920)","ARANEIDAE","Arkys","","cicatricosus","","Generic Combination","","Species","","Rainbow","1920","N","7e794688-6499-4262-9101-e8a0269137b9","20170906T05:21:42.769+0000","8ca0f42a-4c13-4e5b-a09f-d566ed91d086","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","alatus","Arkys alatus Keyserling, 1890","ARKYIDAE","Arkys","","alatus","","Valid Name","","Species","","Keyserling","1890","Y","e4ad4660-5e78-4f56-a34a-49c95322e76f","20170906T05:21:42.769+0000","d80bf61d-ce52-4c55-9da8-cbbd89fdb7ab","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","d80bf61d-ce52-4c55-9da8-cbbd89fdb7ab","","","","","","","","","","","","","","",""
"","","alatus","Arkys alatus Keyserling, 1890","","Arkys","","alatus","","Synonym","synonym","Species","","Keyserling","1890","Y","2459730c-500c-4db0-a78d-bf29a7a09e2f","20170906T05:21:42.769+0000","d80bf61d-ce52-4c55-9da8-cbbd89fdb7ab","20170928T04:05:53.689+0000","","dccbfa01-2201-479c-bfaa-df11b73074e6","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","alticephala","Arkys alticephala (Urquhart, 1891)","ARKYIDAE","Arkys","","alticephala","","Valid Name","","Species","","Urquhart","1891","N","6547f3b8-e6c3-4902-adfc-b9d51ce3b433","20170906T05:21:42.769+0000","539e9e78-baa5-46bd-9791-bd2ad0b0fc65","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","539e9e78-baa5-46bd-9791-bd2ad0b0fc65","","","","","","","","","","","","","","",""
