"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Catoryctis","Catoryctis Meyrick, 1890","OECOPHORIDAE","Catoryctis","","","","Valid Name","","Genus","","Meyrick","1890","Y","97471da3-a09d-4b85-9f6f-39054024f10f","20120308T00:46:19.241+0000","eede9278-6ddf-416e-a863-18634f7565c4","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","eede9278-6ddf-416e-a863-18634f7565c4","","","","","","","","","","","","","","",""
"","","Catoryctis","Catoryctis Meyrick, 1890","","Catoryctis","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","9ff132ad-491a-4de8-aed9-6805ad9718cb","20081009T05:11:37.000+0000","eede9278-6ddf-416e-a863-18634f7565c4","20170203T04:09:01.109+0000","","171cc252-9d92-4a76-9a83-e50300ec404c","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eugramma","Catoryctis eugramma Meyrick, 1890","OECOPHORIDAE","Catoryctis","","eugramma","","Valid Name","","Species","","Meyrick","1890","Y","c06953fd-8c06-4af6-89e1-1a19bbf09b9d","20120308T00:48:56.299+0000","7c1c010b-60d6-4ad5-9f42-bdafb24fe1ed","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","7c1c010b-60d6-4ad5-9f42-bdafb24fe1ed","","","","","","","","","","","","","","",""
"","","eugramma","Catoryctis eugramma Meyrick, 1890","","Catoryctis","","eugramma","","Synonym","synonym","Species","","Meyrick","1890","Y","1322235a-a353-4cb9-a12c-23291f32d31c","20081009T05:11:37.000+0000","7c1c010b-60d6-4ad5-9f42-bdafb24fe1ed","20170203T04:09:01.109+0000","","7582efe8-14e7-4661-b286-a34271fb745e","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucomerata","Catoryctis leucomerata (Lower, 1893)","OECOPHORIDAE","Catoryctis","","leucomerata","","Valid Name","","Species","","Lower","1893","N","dfb6b083-01f3-49c4-a395-3ddad82f994f","20120308T00:44:29.332+0000","729290fc-8eda-4bc1-a925-cfb0230916a0","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","729290fc-8eda-4bc1-a925-cfb0230916a0","","","","","","","","","","","","","","",""
"","","leucomerata","Phthonerodes leucomerata Lower, 1893","","Phthonerodes","","leucomerata","","Synonym","synonym","Species","","Lower","1893","Y","4657d765-796c-4768-abe9-ef16a5218f33","20081009T05:11:37.000+0000","729290fc-8eda-4bc1-a925-cfb0230916a0","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","mediolinea","Catoryctis mediolinea T.P. Lucas, 1894","OECOPHORIDAE","Catoryctis","","mediolinea","","Valid Name","","Species","","T.P. Lucas","1894","Y","7f9b76fe-3ed0-4394-9024-43db1ab576f9","20120308T00:30:38.590+0000","29ad3611-504d-4c53-9995-01fd2cd642b8","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","29ad3611-504d-4c53-9995-01fd2cd642b8","","","","","","","","","","","","","","",""
"","","mediolinea","Catoryctis mediolinea T.P. Lucas, 1894","","Catoryctis","","mediolinea","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","b3a0a033-febf-4e6c-b168-25f829e2d88d","20081009T05:11:37.000+0000","29ad3611-504d-4c53-9995-01fd2cd642b8","20170203T04:09:01.109+0000","","2e692183-7670-4157-a572-5cd836317e0a","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nonolinea","Catoryctis nonolinea T.P. Lucas, 1894","OECOPHORIDAE","Catoryctis","","nonolinea","","Valid Name","","Species","","T.P. Lucas","1894","Y","3d9bec78-dcf5-464f-9d0d-0a1f4d11515b","20120308T00:47:11.223+0000","f60d0f74-8e6a-4fc5-a6d7-b31f903d5cb2","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","f60d0f74-8e6a-4fc5-a6d7-b31f903d5cb2","","","","","","","","","","","","","","",""
"","","nonolinea","Catoryctis nonolinea T.P. Lucas, 1894","","Catoryctis","","nonolinea","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","6947b02e-3ac3-4708-8751-aec4e3ec8e57","20081009T05:11:37.000+0000","f60d0f74-8e6a-4fc5-a6d7-b31f903d5cb2","20170203T04:09:01.109+0000","","7f8d7808-89f1-4746-a170-a1b980e107b0","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
