"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undulata","Teratomyza undulata McAlpine & Keyzer, 1994","TERATOMYZIDAE","Teratomyza","","undulata","","Valid Name","","Species","","McAlpine & Keyzer","1994","Y","00ebe9f2-8f3f-4b1b-acac-17b0366d49d9","20130321T00:11:49.332+0000","a5342f51-be65-414c-b375-b43204af16e1","20130321T01:00:49.278+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","a5342f51-be65-414c-b375-b43204af16e1","","","","","","","","","","","","","","",""
"","","undulata","Teratomyza (Vitila) undulata McAlpine & Keyzer, 1994","","Teratomyza","Vitila","undulata","","Synonym","synonym","Species","","McAlpine & Keyzer","1994","Y","fa5de4e7-7e8b-49e2-87b9-9d9fe4624ce2","20130318T00:59:01.069+0000","a5342f51-be65-414c-b375-b43204af16e1","20130321T01:00:49.278+0000","","f73547fb-4c7f-40d6-b631-9a3cc0486ab1","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","undulata","Vitila undulata (McAlpine & Keyzer, 1994)","","Vitila","","undulata","","Generic Combination","","Species","","McAlpine & Keyzer","1994","N","677c5d87-1331-4104-8c9e-554b2e379189","20130318T01:04:54.137+0000","a5342f51-be65-414c-b375-b43204af16e1","20130321T01:00:49.278+0000","","9ac4cb77-fa9b-4d3d-8cc1-501d4e47c751","Papp, L.","2011","Oriental Teratomyzidae (Diptera: Schizophora)","1-34","","Zootaxa","","14 June","","<!--MARK--><a href='null72e29e18-99e1-49cc-8a24-d9c2eb8d957f' class='mouseoverHref'>Papp, L. 2011. Oriental Teratomyzidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2916</strong>: 1-34<!--MARK--> [Date published 14 June]","","Article in Journal","72e29e18-99e1-49cc-8a24-d9c2eb8d957f","20110713T02:12:36.120+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Auster","Auster McAlpine & Keyzer, 1994","TERATOMYZIDAE","Auster","","","","Valid Name","","Genus","","McAlpine & Keyzer","1994","Y","0c52040e-3ad5-453f-b463-e83173f30469","20130312T01:32:17.999+0000","a175ce44-0f65-40d3-a1f4-93041d852952","20130321T01:00:49.278+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","a175ce44-0f65-40d3-a1f4-93041d852952","","","","","","","","","","","","","","",""
"","","Auster","Auster McAlpine & Keyzer, 1994","","Auster","","","","Synonym","synonym","Genus","","McAlpine & Keyzer","1994","Y","2a761943-6795-45bd-b33d-e2c7b0c41c23","20130312T01:32:17.999+0000","a175ce44-0f65-40d3-a1f4-93041d852952","20130321T01:00:49.278+0000","","cd7bf04d-1b99-4c13-86ae-4d1cca20bc0a","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pteridii","Auster pteridii McAlpine & Keyzer, 1994","TERATOMYZIDAE","Auster","","pteridii","","Valid Name","","Species","","McAlpine & Keyzer","1994","Y","9d9fbdf5-3850-4171-8ac6-3a67e059ec69","20130312T01:32:17.999+0000","1951cafc-fb77-4fad-80ba-d2915f1e9594","20130321T01:00:49.278+0000","a175ce44-0f65-40d3-a1f4-93041d852952","1951cafc-fb77-4fad-80ba-d2915f1e9594","","","","","","","","","","","","","","",""
"","","pteridii","Auster pteridii McAlpine & Keyzer, 1994","","Auster","","pteridii","","Synonym","synonym","Species","","McAlpine & Keyzer","1994","Y","ab5932af-79f1-4236-b599-21ab7e53e716","20130312T01:32:17.999+0000","1951cafc-fb77-4fad-80ba-d2915f1e9594","20130321T01:00:49.278+0000","","f427fd19-8690-4f26-a2f6-40a9a243eaf9","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Lips","Lips McAlpine & Keyzer, 1994","TERATOMYZIDAE","Lips","","","","Valid Name","","Genus","","McAlpine & Keyzer","1994","Y","4ebf3cb8-4284-4704-b762-5229e7d8ac0b","20130312T01:32:17.999+0000","8e136758-7f0d-4fc0-89cc-e94bfbf555fe","20130321T01:00:49.278+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","8e136758-7f0d-4fc0-89cc-e94bfbf555fe","","","","","","","","","","","","","","",""
"","","Lips","Lips McAlpine & Keyzer, 1994","","Lips","","","","Synonym","synonym","Genus","","McAlpine & Keyzer","1994","Y","3b732016-6f91-4316-a301-8f7abf881e60","20130312T01:32:17.999+0000","8e136758-7f0d-4fc0-89cc-e94bfbf555fe","20130321T01:00:49.278+0000","","e265f553-7026-43d8-9eb7-839da7c331fa","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","collessi","Lips collessi McAlpine & Keyzer, 1994","TERATOMYZIDAE","Lips","","collessi","","Valid Name","","Species","","McAlpine & Keyzer","1994","Y","3da6af9c-dbfd-499e-809f-fa1a36215f1a","20130312T01:32:17.999+0000","42f14f7f-f173-44be-adbb-234b1975307f","20130321T01:00:49.278+0000","8e136758-7f0d-4fc0-89cc-e94bfbf555fe","42f14f7f-f173-44be-adbb-234b1975307f","","","","","","","","","","","","","","",""
"","","collessi","Lips collessi McAlpine & Keyzer, 1994","","Lips","","collessi","","Synonym","synonym","Species","","McAlpine & Keyzer","1994","Y","77c601ec-9e81-4ab0-a4cd-629528b002d8","20130312T01:32:17.999+0000","42f14f7f-f173-44be-adbb-234b1975307f","20130321T01:00:49.278+0000","","b8a6f747-bfda-4b3d-9410-711594f8596d","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Pous","Pous McAlpine & Keyzer, 1994","TERATOMYZIDAE","Pous","","","","Valid Name","","Genus","","McAlpine & Keyzer","1994","Y","da4f3abb-1d58-4dfe-baac-79e9236c4f81","20130312T01:32:17.999+0000","3f862558-960b-41c9-8370-5bd8197ed018","20130321T01:00:49.278+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","3f862558-960b-41c9-8370-5bd8197ed018","","","","","","","","","","","","","","",""
"","","Pous","Pous McAlpine & Keyzer, 1994","","Pous","","","","Synonym","synonym","Genus","","McAlpine & Keyzer","1994","Y","2e143456-e608-4cd5-94fc-ae335762f592","20130312T01:32:17.999+0000","3f862558-960b-41c9-8370-5bd8197ed018","20130321T01:00:49.278+0000","","a2d7f7a4-296f-499e-9378-42dfd880201e","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","manicula","Pous manicula McAlpine & Keyzer, 1994","TERATOMYZIDAE","Pous","","manicula","","Valid Name","","Species","","McAlpine & Keyzer","1994","Y","a4c5fcda-de29-4305-816a-5f9694f72fe4","20130312T01:32:17.999+0000","5a247906-4732-4290-85cd-fd6bfb203523","20130321T01:00:49.278+0000","3f862558-960b-41c9-8370-5bd8197ed018","5a247906-4732-4290-85cd-fd6bfb203523","","","","","","","","","","","","","","",""
"","","manicula","Pous manicula McAlpine & Keyzer, 1994","","Pous","","manicula","","Synonym","synonym","Species","","McAlpine & Keyzer","1994","Y","29d3b498-3fad-423c-8ffd-c521b76f2aab","20130312T01:32:17.999+0000","5a247906-4732-4290-85cd-fd6bfb203523","20130321T01:00:49.278+0000","","8f0e2bcd-b233-4f51-b97f-c090a472fc10","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Teratoptera","Teratoptera Malloch, 1933","TERATOMYZIDAE","Teratoptera","","","","Valid Name","","Genus","","Malloch","1933","Y","a820ea56-81b5-4fa0-b3c3-cdfd6b3841e7","20130312T01:32:17.999+0000","95ba3194-4528-436c-bb11-8db319978d7d","20130321T01:00:49.278+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","95ba3194-4528-436c-bb11-8db319978d7d","","","","","","","","","","","","","","",""
"","","Teratoptera","Teratoptera Malloch, 1933","","Teratoptera","","","","Synonym","synonym","Genus","as subgenus of <i>Teratomyza</i>","Malloch","1933","Y","f4906b38-3ec1-4930-9c1c-e41bd1190a78","20130312T01:32:17.999+0000","95ba3194-4528-436c-bb11-8db319978d7d","20130321T01:00:49.278+0000","","b1bf51c2-ff7b-4b67-b70c-4a78f9390e39","Malloch, J.R.","1933","Acalyptrata (Helomyzidae, Trypetidae, Scyomyzidae, etc)","177-391","","Diptera of Patagonia South Chile","","25 November","","<!--MARK--><a href='nulld976aef0-7b5d-41c1-846f-542dba1f0733' class='mouseoverHref'>Malloch, J.R. 1933. Acalyptrata (Helomyzidae, Trypetidae, Scyomyzidae, etc).</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>6</strong>: 177-391<!--MARK--> [Date published 25 November]","","Article in Journal","d976aef0-7b5d-41c1-846f-542dba1f0733","20130129T02:11:37.272+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"","","sp.","Teratoptera sp.","TERATOMYZIDAE","Teratoptera","","sp.","","Valid Name","","Species","","","","Y","55ed9802-e16f-4c4d-a5ea-86633086164e","20151013T23:10:24.089+0000","e300a4e7-256c-4130-b452-fe7e53502f83","20151013T23:10:24.089+0000","95ba3194-4528-436c-bb11-8db319978d7d","e300a4e7-256c-4130-b452-fe7e53502f83","","","","","","","","","","","","","","",""
"","","sp.","Teratoptera sp.","","Teratoptera","","sp.","","Synonym","synonym","Species","species recognised in Australia but not described","","","Y","ca9ba249-293a-4e65-abdf-98841695abf9","20151013T23:10:18.964+0000","e300a4e7-256c-4130-b452-fe7e53502f83","20151013T23:10:24.089+0000","","","","","","","","","","","","","","","","",""
