"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","araneipes","Sympycnus araneipes Meuffels & Grootaert, 1987","","Sympycnus","","araneipes","","Synonym","synonym","Species","","Meuffels & Grootaert","1987","Y","a6709ee9-d505-48bd-bc8a-4d7ddf477b4f","20150325T01:03:24.734+0000","048ea180-b0dd-4e41-9d77-ee1f4d141387","20150325T20:31:24.279+0000","","36273255-0ac6-45ff-b8d4-ed99812ac642","Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","capricorne","Chaetogonopteron capricorne Bickel, 2013","DOLICHOPODIDAE","Chaetogonopteron","","capricorne","","Valid Name","","Species","","Bickel","2013","Y","984a4b29-31ef-4009-aae6-d96045cde60d","20150325T01:03:24.734+0000","4f8fdadb-3cfb-48b8-ac57-c09c8801ca6f","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","4f8fdadb-3cfb-48b8-ac57-c09c8801ca6f","","","","","","","","","","","","","","",""
"","","capricorne","Chaetogonopteron capricorne Bickel, 2013","","Chaetogonopteron","","capricorne","","Synonym","synonym","Species","","Bickel","2013","Y","64a7e226-5ae6-45d0-a431-575e117eba42","20150325T01:03:24.734+0000","4f8fdadb-3cfb-48b8-ac57-c09c8801ca6f","20150325T20:31:24.279+0000","","c152d4e2-36bc-43ed-a430-ba4b11c78730","Bickel, D.J.","2013","The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species","291-348","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null183a64b4-094d-4413-845a-178cad4417a5' class='mouseoverHref'>Bickel, D.J. 2013. The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 291-348<!--MARK-->","","Article in Journal","183a64b4-094d-4413-845a-178cad4417a5","20131212T05:14:21.846+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","ictericum","Chaetogonopteron ictericum (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","ictericum","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","09dcab3a-beb8-419e-9360-196d18cb81b9","20150325T01:03:24.734+0000","0e9de609-d198-4789-a941-4101a50fa809","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","0e9de609-d198-4789-a941-4101a50fa809","","","","","","","","","","","","","","",""
"","","ictericus","Sympycnus ictericus Meuffels & Grootaert, 1987","","Sympycnus","","ictericus","","Synonym","synonym","Species","","Meuffels & Grootaert","1987","Y","94100d8b-f0ed-4061-ad69-a5dbf1b64c91","20150325T01:03:24.734+0000","0e9de609-d198-4789-a941-4101a50fa809","20150325T20:31:24.279+0000","","e7a9f172-7df2-4d4f-ab20-a4e376350a44","Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","pallipes","Chaetogonopteron pallipes (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","pallipes","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","83c89712-5ba5-47c5-92bf-2d3ddaecf45f","20150325T01:03:24.734+0000","95854348-1f4a-49d6-982b-5eda86f43356","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","95854348-1f4a-49d6-982b-5eda86f43356","","","","","","","","","","","","","","",""
"","","pallipes","Sympycnus pallipes Meuffels & Grootaert, 1987","","Sympycnus","","pallipes","","Synonym","synonym","Species","","Meuffels & Grootaert","1987","Y","e0323dc7-b618-44d1-87be-1b817fbd1224","20150325T01:03:24.734+0000","95854348-1f4a-49d6-982b-5eda86f43356","20150325T20:31:24.279+0000","","4d6537e3-d29f-4903-b021-930b8d912d52","Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","ripicola","Chaetogonopteron ripicola (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","ripicola","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","5031bc25-2ba2-4cdf-ac73-cff71f64963b","20150325T01:03:24.734+0000","9495093a-07c5-4e8c-87dd-c33ecca6c9e1","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","9495093a-07c5-4e8c-87dd-c33ecca6c9e1","","","","","","","","","","","","","","",""
"","","ripicola","Sympycnus ripicola Meuffels & Grootaert, 1987","","Sympycnus","","ripicola","","Synonym","synonym","Species","","Meuffels & Grootaert","1987","Y","2e86879c-d070-4415-ba22-b9a0d15f66d5","20150325T01:03:24.734+0000","9495093a-07c5-4e8c-87dd-c33ecca6c9e1","20150325T20:31:24.279+0000","","753e28b4-1a98-478f-8bda-e2c3840b923d","Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","teuchophoroides","Chaetogonopteron teuchophoroides (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","teuchophoroides","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","1747273c-39de-453d-b363-f4844fa90bc0","20150325T01:03:24.734+0000","f9743619-fb97-470f-88e1-0d049829ea8b","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","f9743619-fb97-470f-88e1-0d049829ea8b","","","","","","","","","","","","","","",""
"","","teuchophoroides","Sympycnus teuchophoroides Meuffels & Grootaert, 1987","","Sympycnus","","teuchophoroides","","Synonym","synonym","Species","","Meuffels & Grootaert","1987","Y","1c5f5ccc-01e5-461f-bfd7-b00c66307ba7","20150325T01:03:24.734+0000","f9743619-fb97-470f-88e1-0d049829ea8b","20150325T20:31:24.279+0000","","87387ce3-d6e8-4fa3-98f7-6a48be39ce68","Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","vexillum","Chaetogonopteron vexillum Bickel, 2013","DOLICHOPODIDAE","Chaetogonopteron","","vexillum","","Valid Name","","Species","","Bickel","2013","Y","2a0299bd-c1b2-4cfd-863c-cb8402f3fe8c","20150325T01:03:24.734+0000","1a889696-1768-4b13-aeb5-4792b00012f7","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","1a889696-1768-4b13-aeb5-4792b00012f7","","","","","","","","","","","","","","",""
"","","vexillum","Chaetogonopteron vexillum Bickel, 2013","","Chaetogonopteron","","vexillum","","Synonym","synonym","Species","","Bickel","2013","Y","311958a8-78f3-4ce7-b7c5-bfb0261c3bef","20150325T01:03:24.734+0000","1a889696-1768-4b13-aeb5-4792b00012f7","20150325T20:31:24.279+0000","","4715758c-3a7f-4fc9-b91f-452c12d4dbff","Bickel, D.J.","2013","The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species","291-348","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null183a64b4-094d-4413-845a-178cad4417a5' class='mouseoverHref'>Bickel, D.J. 2013. The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 291-348<!--MARK-->","","Article in Journal","183a64b4-094d-4413-845a-178cad4417a5","20131212T05:14:21.846+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Chrysotimus","Chrysotimus Loew, 1857","DOLICHOPODIDAE","Chrysotimus","","","","Valid Name","","Genus","","Loew","1857","Y","25028344-be39-4780-8fda-694a13b4814f","20150325T01:03:24.734+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","20150325T20:31:24.279+0000","7db34d2f-5dde-465f-9fb0-5b43a30381d5","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","","","","","","","","","","","","","","",""
"","","Chrysotimus","Chrysotimus Loew, 1857","","Chrysotimus","","","","Synonym","synonym","Genus","","Loew","1857","Y","d8a9992c-03c7-4be8-8b00-8d31cf5a7519","20150325T01:03:24.734+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","20150325T20:31:24.279+0000","","536d9ec7-4434-43b6-95e3-8ad8be725bbb","Loew, H.","1857","Neue Beiträge zur Kenntniss der Dipteren.  Fünfter Beitrag","1-56","","Programm Königlichen Realschule Meseritz","","","","<!--MARK--><a href='null3c183ed6-ada8-41f7-bc23-bf91d47f135e' class='mouseoverHref'>Loew, H. 1857. Neue Beiträge zur Kenntniss der Dipteren.  Fünfter Beitrag.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1857</strong>: 1-56<!--MARK-->","","Article in Journal","3c183ed6-ada8-41f7-bc23-bf91d47f135e","20081009T05:11:37.000+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"","","alacer","Chrysotimus alacer Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","alacer","","Valid Name","","Species","","Parent","1932","Y","95dbc022-88d7-4812-a3d0-3b6b1ac34384","20150325T01:03:24.734+0000","dd4995ed-21ee-45f6-ad2f-758a85c6a6a4","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","dd4995ed-21ee-45f6-ad2f-758a85c6a6a4","","","","","","","","","","","","","","",""
"","","alacer","Chrysotimus alacer Parent, 1932","","Chrysotimus","","alacer","","Synonym","synonym","Species","","Parent","1932","Y","97a84fbe-500c-42a8-92e7-2d89418bc4b8","20150325T01:03:24.734+0000","dd4995ed-21ee-45f6-ad2f-758a85c6a6a4","20150325T20:31:24.279+0000","","c97d19d6-c9a8-43c0-acf0-61bbef16f4c7","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","alipes","Chrysotimus alipes Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","alipes","","Valid Name","","Species","","Parent","1932","Y","9221efa1-6b4b-4c0b-ad57-f066bd65a604","20150325T01:03:24.734+0000","0557b9ed-37da-4ba1-a281-6b8466b4f7aa","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","0557b9ed-37da-4ba1-a281-6b8466b4f7aa","","","","","","","","","","","","","","",""
"","","alipes","Chrysotimus alipes Parent, 1932","","Chrysotimus","","alipes","","Synonym","synonym","Species","","Parent","1932","Y","d5fca957-c87d-40be-9ddf-de43c404b249","20150325T01:03:24.734+0000","0557b9ed-37da-4ba1-a281-6b8466b4f7aa","20150325T20:31:24.279+0000","","0b0a848d-7dd9-4d85-a095-a2e76d7a351b","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","alumnus","Chrysotimus alumnus Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","alumnus","","Valid Name","","Species","","Parent","1932","Y","427d7aac-6725-46c4-9c69-013c7b7b7f00","20150325T01:03:24.734+0000","2faf4d6a-b7c4-49ce-aa94-a689b6d7dc8a","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","2faf4d6a-b7c4-49ce-aa94-a689b6d7dc8a","","","","","","","","","","","","","","",""
"","","alumnus","Chrysotimus alumnus Parent, 1932","","Chrysotimus","","alumnus","","Synonym","synonym","Species","","Parent","1932","Y","09f4a5d8-15a2-475f-abb2-d9a272882406","20150325T01:03:24.734+0000","2faf4d6a-b7c4-49ce-aa94-a689b6d7dc8a","20150325T20:31:24.279+0000","","be10421d-de4b-40de-b53a-453de29b01c4","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","ambiguus","Chrysotimus ambiguus Parent, 1932","DOLICHOPODIDAE","Chrysotimus","","ambiguus","","Valid Name","","Species","","Parent","1932","Y","32620ca8-bce9-46d0-b240-77e4c16f6bdc","20150325T01:03:24.734+0000","21635802-dfe4-400e-8a2e-6d1e7ae6d56c","20150325T20:31:24.279+0000","b60a65c6-68a7-4c6a-92c9-fa3ed3301a93","21635802-dfe4-400e-8a2e-6d1e7ae6d56c","","","","","","","","","","","","","","",""
