"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Planetes","Planetes W.S. Macleay, 1825","CARABIDAE","Planetes","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","255732b3-7f6c-497a-9dd5-a7ac75d8bf87","20160408T01:14:53.963+0000","0329870d-f63d-48e3-828f-2bb964c62bc0","20160509T00:34:32.107+0000","f7e4468c-aea0-4ea0-99fb-9e3a566cf9e9","0329870d-f63d-48e3-828f-2bb964c62bc0","","","","","","","","","","","","","","",""
"","","Planetes","Planetes W.S. Macleay, 1825","","Planetes","","","","Synonym","synonym","Genus","","W.S. Macleay","1825","Y","b8ee5058-f535-4ec8-b3b1-2083ad8df613","20160408T01:14:53.963+0000","0329870d-f63d-48e3-828f-2bb964c62bc0","20160509T00:34:32.107+0000","","9bd8e707-2161-4e51-b7cc-da0575c4dbb0","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","angusticollis","Planetes angusticollis Baehr, 1986","CARABIDAE","Planetes","","angusticollis","","Valid Name","","Species","","Baehr","1986","Y","2d9b7e7e-f947-4317-8f3b-7cf32a316d7c","20160408T01:14:53.963+0000","1f4b11cb-aa0e-490f-a126-8baf8abc4b32","20160509T00:34:32.107+0000","0329870d-f63d-48e3-828f-2bb964c62bc0","1f4b11cb-aa0e-490f-a126-8baf8abc4b32","","","","","","","","","","","","","","",""
"","","angusticollis","Planetes angusticollis Baehr, 1986","","Planetes","","angusticollis","","Synonym","synonym","Species","","Baehr","1986","Y","5df48694-9f52-450d-bf49-9cfd9e3a6062","20160408T01:14:53.963+0000","1f4b11cb-aa0e-490f-a126-8baf8abc4b32","20160509T00:34:32.107+0000","","a4b64bf9-2260-4f71-9d96-a677cf8fb2f1","Baehr, M.","1986","Revision of the Australian Zuphiinae 6. The genus <i>Planetes</i> Macleay. Supplement to the other genera. (Insecta, Coleoptera, Carabidae)","151-168","","Spixiana (Munich)","","30 Nov. 1986","","<!--MARK--><a href='null7eb47f5d-f491-45b8-84ef-00a1f7cbf3c8' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 6. The genus <i>Planetes</i> Macleay. Supplement to the other genera. (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(2): 151-168<!--MARK--> [Date published 30 Nov. 1986]","","Article in Journal","7eb47f5d-f491-45b8-84ef-00a1f7cbf3c8","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","australis","Planetes australis (Macleay, 1871)","CARABIDAE","Planetes","","australis","","Valid Name","","Species","","Macleay","1871","N","78475df4-4f01-4f90-ba22-ac96b99cee24","20160408T01:14:53.963+0000","8d828b11-d9b2-4a5c-be16-c8dbd73218fa","20160509T00:34:32.107+0000","0329870d-f63d-48e3-828f-2bb964c62bc0","8d828b11-d9b2-4a5c-be16-c8dbd73218fa","","","","","","","","","","","","","","",""
"","","australis","Polystichus australis Macleay, 1871","","Polystichus","","australis","","Synonym","synonym","Species","","Macleay","1871","Y","cd7bd0e4-1f3a-47c0-a2dc-35d9534fc581","20160408T01:14:53.963+0000","8d828b11-d9b2-4a5c-be16-c8dbd73218fa","20160509T00:34:32.107+0000","","7fc7b585-1dd4-4ba8-b95d-970edece78a3","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","magelae","Planetes magelae Baehr, 1986","CARABIDAE","Planetes","","magelae","","Valid Name","","Species","","Baehr","1986","Y","4d946d78-d70a-4f7c-ab32-ad1fd7b57eec","20160408T01:14:53.963+0000","c174fa21-c29d-4b45-a66b-4e10a8587790","20160509T00:34:32.107+0000","0329870d-f63d-48e3-828f-2bb964c62bc0","c174fa21-c29d-4b45-a66b-4e10a8587790","","","","","","","","","","","","","","",""
"","","magelae","Planetes magelae Baehr, 1986","","Planetes","","magelae","","Synonym","synonym","Species","","Baehr","1986","Y","cefb022b-a8f9-4595-8f17-f0495c66b5f3","20160408T01:14:53.963+0000","c174fa21-c29d-4b45-a66b-4e10a8587790","20160509T00:34:32.107+0000","","56289537-cb41-4e40-bc52-6cd834fce650","Baehr, M.","1986","Revision of the Australian Zuphiinae 6. The genus <i>Planetes</i> Macleay. Supplement to the other genera. (Insecta, Coleoptera, Carabidae)","151-168","","Spixiana (Munich)","","30 Nov. 1986","","<!--MARK--><a href='null7eb47f5d-f491-45b8-84ef-00a1f7cbf3c8' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 6. The genus <i>Planetes</i> Macleay. Supplement to the other genera. (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(2): 151-168<!--MARK--> [Date published 30 Nov. 1986]","","Article in Journal","7eb47f5d-f491-45b8-84ef-00a1f7cbf3c8","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","millstreamensis","Planetes millstreamensis Baehr, 1986","CARABIDAE","Planetes","","millstreamensis","","Valid Name","","Species","","Baehr","1986","Y","849554ae-3a33-45b1-963a-e49226f19822","20160408T01:14:53.963+0000","e57e12c0-8500-446b-b625-5f459b5b3977","20160509T00:34:32.107+0000","0329870d-f63d-48e3-828f-2bb964c62bc0","e57e12c0-8500-446b-b625-5f459b5b3977","","","","","","","","","","","","","","",""
"","","millstreamensis","Planetes millstreamensis Baehr, 1986","","Planetes","","millstreamensis","","Synonym","synonym","Species","","Baehr","1986","Y","a8943a67-30d4-439f-8160-508b743c3153","20160408T01:14:53.963+0000","e57e12c0-8500-446b-b625-5f459b5b3977","20160509T00:34:32.107+0000","","e7a810de-31c4-4b27-9ff4-318f001e0f8a","Baehr, M.","1986","Revision of the Australian Zuphiinae 6. The genus <i>Planetes</i> Macleay. Supplement to the other genera. (Insecta, Coleoptera, Carabidae)","151-168","","Spixiana (Munich)","","30 Nov. 1986","","<!--MARK--><a href='null7eb47f5d-f491-45b8-84ef-00a1f7cbf3c8' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 6. The genus <i>Planetes</i> Macleay. Supplement to the other genera. (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(2): 151-168<!--MARK--> [Date published 30 Nov. 1986]","","Article in Journal","7eb47f5d-f491-45b8-84ef-00a1f7cbf3c8","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
