"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Balocerus","Balocerus Freytag & Morrison, 1972","CICADELLIDAE","Balocerus","","","","Valid Name","","Genus","","Freytag & Morrison","1972","Y","6c596730-74c9-4a14-83b7-6563e98101c3","20160119T21:31:53.039+0000","a6108f57-9286-470b-8cfe-90003d2a11e2","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","a6108f57-9286-470b-8cfe-90003d2a11e2","","","","","","","","","","","","","","",""
"","","Balocerus","Balocerus Freytag & Morrison, 1972","","Balocerus","","","","Synonym","synonym","Genus","","Freytag & Morrison","1972","Y","8da4bfd5-e439-4399-bc80-44e7bb033821","20160119T21:31:53.039+0000","a6108f57-9286-470b-8cfe-90003d2a11e2","20160201T00:26:26.348+0000","","ffe2ecb1-95f8-427a-a549-8090f9fcda35","Freytag, P.H. & Morrison, W.P.","1972","A new genus of leafhoppers from New Guinea","41-44","","Entomological News","","","","<!--MARK--><a href='nullc14ac7fb-9864-4ff2-8560-03feb4650b13' class='mouseoverHref'>Freytag, P.H. & Morrison, W.P. 1972. A new genus of leafhoppers from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>83</strong>: 41-44<!--MARK-->","","Article in Journal","c14ac7fb-9864-4ff2-8560-03feb4650b13","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","brooksi","Balocerus brooksi Webb, 1983","CICADELLIDAE","Balocerus","","brooksi","","Valid Name","","Species","","Webb","1983","Y","15b37cbc-c88e-4813-89ac-dd4a86509342","20160119T21:31:53.039+0000","3773bbac-0371-4b01-9b2b-f8b88da28d5f","20160201T00:26:26.348+0000","a6108f57-9286-470b-8cfe-90003d2a11e2","3773bbac-0371-4b01-9b2b-f8b88da28d5f","","","","","","","","","","","","","","",""
"","","brooksi","Balocerus brooksi Webb, 1983","","Balocerus","","brooksi","","Synonym","synonym","Species","","Webb","1983","Y","b8b87de5-f004-4db0-ba3b-2e154a6a576d","20160119T21:31:53.039+0000","3773bbac-0371-4b01-9b2b-f8b88da28d5f","20160201T00:26:26.348+0000","","962ee173-38ff-4d8e-aa4f-13ba8e1c0509","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","careebus","Balocerus careebus Webb, 1983","CICADELLIDAE","Balocerus","","careebus","","Valid Name","","Species","","Webb","1983","Y","2f696287-6725-4d01-b589-b9fdfb918aff","20160119T21:31:53.039+0000","08c86bf3-418c-44d2-a269-9f5112de9657","20160201T00:26:26.348+0000","a6108f57-9286-470b-8cfe-90003d2a11e2","08c86bf3-418c-44d2-a269-9f5112de9657","","","","","","","","","","","","","","",""
"","","careebus","Balocerus careebus Webb, 1983","","Balocerus","","careebus","","Synonym","synonym","Species","","Webb","1983","Y","d89173ef-1acc-4043-9594-0ccaba576fee","20160119T21:31:53.039+0000","08c86bf3-418c-44d2-a269-9f5112de9657","20160201T00:26:26.348+0000","","371269ab-a6ab-412e-b628-a07add411d2b","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lintus","Balocerus lintus Webb, 1983","CICADELLIDAE","Balocerus","","lintus","","Valid Name","","Species","","Webb","1983","Y","d00c2118-d4bd-4726-a67e-3377a1c02ab5","20160119T21:31:53.039+0000","58440ba0-b59b-4299-a3d9-1a8446b30093","20160201T00:26:26.348+0000","a6108f57-9286-470b-8cfe-90003d2a11e2","58440ba0-b59b-4299-a3d9-1a8446b30093","","","","","","","","","","","","","","",""
"","","lintus","Balocerus lintus Webb, 1983","","Balocerus","","lintus","","Synonym","synonym","Species","","Webb","1983","Y","ddb62348-de60-4d29-9bb7-f09dad12e9e4","20160119T21:31:53.039+0000","58440ba0-b59b-4299-a3d9-1a8446b30093","20160201T00:26:26.348+0000","","79179945-fa87-4642-8496-f963ec983d4e","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","longicornis","Balocerus longicornis Webb, 1983","CICADELLIDAE","Balocerus","","longicornis","","Valid Name","","Species","","Webb","1983","Y","9f128372-650c-4073-a91e-9689bb034be6","20160119T21:31:53.039+0000","2e6bf201-8f38-4b39-b607-4b04f6aa4a06","20160201T00:26:26.348+0000","a6108f57-9286-470b-8cfe-90003d2a11e2","2e6bf201-8f38-4b39-b607-4b04f6aa4a06","","","","","","","","","","","","","","",""
"","","longicornis","Balocerus longicornis Webb, 1983","","Balocerus","","longicornis","","Synonym","synonym","Species","","Webb","1983","Y","8fac438f-8c83-497e-a209-f4c58f72e4b8","20160119T21:31:53.039+0000","2e6bf201-8f38-4b39-b607-4b04f6aa4a06","20160201T00:26:26.348+0000","","f6e9c05f-7298-427d-8eef-fd2e9bbea030","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
