"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nirvanini","Nirvanini Baker, 1923","CICADELLIDAE","","","","","Valid Name","","Tribe","","Baker","1923","Y","c765e7a9-35d6-4821-91b4-9c5f85d46e88","20161031T04:56:48.699+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","20161107T05:40:09.679+0000","79440cd1-d4f3-43de-8b0e-e74aafd748e2","a313dbea-a098-413b-a626-a0e0e8f13a1b","","","","","","","","","","","","","","",""
"","","Nirvaniinae","Nirvaniinae Baker, 1923","","","","","","Synonym","synonym","Tribe","","Baker","1923","Y","5f2108d4-2384-4be6-8edd-52c2b3ca0623","20161021T02:53:26.312+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","20161107T05:40:09.679+0000","","c819bb53-126e-440b-99ee-f55b54cfe087","Baker, C.F.","1923","The Jassoidea related to the Stenocotidae with special reference to Malayan species","345-405","","Philippine Journal of Science","","","","<!--MARK--><a href='null0dcff634-61b3-4c21-94c8-a0e12bb1abef' class='mouseoverHref'>Baker, C.F. 1923. The Jassoidea related to the Stenocotidae with special reference to Malayan species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>23</strong>: 345-405<!--MARK-->","","Article in Journal","0dcff634-61b3-4c21-94c8-a0e12bb1abef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Australnirvana","Australnirvana Wang, Dietrich & Zhang, 2016","","Australnirvana","","","","Valid Name","","Genus","","Wang, Dietrich & Zhang","2016","Y","3500143f-81ea-476f-8c06-262d52a84ea4","20161021T02:53:26.312+0000","df393216-0fee-4656-b2f8-23601a14966b","20161031T05:16:45.232+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","df393216-0fee-4656-b2f8-23601a14966b","","","","","","","","","","","","","","",""
"","","Australnirvana","Australnirvana Wang, Dietrich & Zhang, 2016","","Australnirvana","","","","Synonym","synonym","Genus","","Wang, Dietrich & Zhang","2016","Y","c6a1a112-6bfb-4a50-abe6-b2b7a873861f","20161031T05:04:43.697+0000","df393216-0fee-4656-b2f8-23601a14966b","20161031T05:16:45.232+0000","","7c4bf810-a546-4532-840e-8774142e49c5","Wang, Y, Dietrich, C.H. & Zhang, Y.","2016","<em>Australnirvana</em>, a new leafhopper genus of Nirvanini (Hemiptera: Cicadellidae: Evacanthinae) from Australia","134-140","","Zootaxa","","","","<!--MARK--><a href='nullcdef2189-b41b-4426-b039-55e8cb2a0b9e' class='mouseoverHref'>Wang, Y, Dietrich, C.H. & Zhang, Y. 2016. <em>Australnirvana</em>, a new leafhopper genus of Nirvanini (Hemiptera: Cicadellidae: Evacanthinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(1): 134-140<!--MARK-->","","Article in Journal","cdef2189-b41b-4426-b039-55e8cb2a0b9e","20160928T06:13:19.316+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adelaideae","Australnirvana adelaideae (Evans, 1938)","","Australnirvana","","adelaideae","","Valid Name","","Species","","Evans","1938","N","5efcd5a7-e2c6-4ef2-b7af-2a9e5a76b9bb","20161021T02:53:26.312+0000","ea6c088c-5e91-42e0-b476-1475574d9fec","20161031T05:16:45.232+0000","df393216-0fee-4656-b2f8-23601a14966b","ea6c088c-5e91-42e0-b476-1475574d9fec","","","","","","","","","","","","","","",""
"","","adelaideae","Nirvana adelaideae Evans, 1938","","Nirvana","","adelaideae","","Synonym","synonym","Species","","Evans","1938","Y","76709f91-fe91-4e5d-ab6b-ed75cf71c97f","20161021T02:53:26.312+0000","ea6c088c-5e91-42e0-b476-1475574d9fec","20161031T05:16:45.232+0000","","9ddf40f1-1405-4fd2-a240-6b6d6893f344","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","adelaideae","Australnirvana adelaideae (Evans, 1938)","","Australnirvana","","adelaideae","","Generic Combination","","Species","","Evans","1938","N","3f67c464-8577-4946-b7d4-bc115bfd0145","20161021T02:53:26.312+0000","ea6c088c-5e91-42e0-b476-1475574d9fec","20161031T05:16:45.232+0000","","8dd804ef-8fa1-4c5a-a738-614f3b4e39fa","Wang, Y, Dietrich, C.H. & Zhang, Y.","2016","<em>Australnirvana</em>, a new leafhopper genus of Nirvanini (Hemiptera: Cicadellidae: Evacanthinae) from Australia","134-140","","Zootaxa","","","","<!--MARK--><a href='nullcdef2189-b41b-4426-b039-55e8cb2a0b9e' class='mouseoverHref'>Wang, Y, Dietrich, C.H. & Zhang, Y. 2016. <em>Australnirvana</em>, a new leafhopper genus of Nirvanini (Hemiptera: Cicadellidae: Evacanthinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(1): 134-140<!--MARK-->","","Article in Journal","cdef2189-b41b-4426-b039-55e8cb2a0b9e","20160928T06:13:19.316+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Euronirvanella","Euronirvanella Evans, 1966","CICADELLIDAE","Euronirvanella","","","","Valid Name","","Genus","","Evans","1966","Y","0538430b-196a-4d8c-8484-d84498bf1293","20161021T02:53:26.312+0000","6250c1ff-c062-49fd-b0c0-c0d631ac9637","20161031T05:16:45.232+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","6250c1ff-c062-49fd-b0c0-c0d631ac9637","","","","","","","","","","","","","","",""
"","","Euronirvanella","Euronirvanella Evans, 1966","","Euronirvanella","","","","Synonym","synonym","Genus","","Evans","1966","Y","aee87dbd-f7cb-4717-b087-be0941e57eca","20161021T02:53:26.312+0000","6250c1ff-c062-49fd-b0c0-c0d631ac9637","20161031T05:16:45.232+0000","","ccf59a53-da0a-4512-90a1-d79a6a93a51e","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","anomala","Euronirvanella anomala Evans, 1966","CICADELLIDAE","Euronirvanella","","anomala","","Valid Name","","Species","","Evans","1966","Y","35371193-7b21-4d44-8428-9179b8ad32e7","20161021T02:53:26.312+0000","8970291c-3c3c-43e1-9a9d-15a25eff276e","20161031T05:16:45.232+0000","6250c1ff-c062-49fd-b0c0-c0d631ac9637","8970291c-3c3c-43e1-9a9d-15a25eff276e","","","","","","","","","","","","","","",""
