"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spiny Basslets","","","","","","","Common Name","General","Subfamily","","","","","16365aa5-e5ee-44b0-9cbc-22ef4ea5dacc","20100330T04:33:05.686+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","20121119T05:16:38.715+0000","","c7b8e86d-1923-4279-992f-49db31bd9537","Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"","","Beliops","Beliops Hardy, 1985","PLESIOPIDAE","Beliops","","","","Valid Name","","Genus","","Hardy","1985","Y","b110256a-70ba-40cb-80e5-def54a7837e7","20121119T05:07:41.641+0000","b87dc053-95b9-4fce-8fe2-160ef4d1f65b","20121119T05:16:38.715+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","b87dc053-95b9-4fce-8fe2-160ef4d1f65b","","","","","","","","","","","","","","",""
"","","Beliops","Beliops Hardy, 1985","","Beliops","","","","Synonym","synonym","Genus","","Hardy","1985","Y","d3a63f5e-f2ef-4030-ae85-f71031f04217","20100330T04:33:05.686+0000","b87dc053-95b9-4fce-8fe2-160ef4d1f65b","20121119T05:16:38.715+0000","","567883fd-eb82-4ec2-96e2-4c54fe98173d","Hardy, G.S.","1985","Revision of the Acanthoclinidae (Pisces: Perciformes), with descriptions of a new genus and five new species","357-393 figs 1-14","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null20a4e6cd-ea75-4c3d-ac30-887b8e31e9ec' class='mouseoverHref'>Hardy, G.S. 1985. Revision of the Acanthoclinidae (Pisces: Perciformes), with descriptions of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>11</strong>(4): 357-393 figs 1-14<!--MARK--> [1984]","1984","Article in Journal","20a4e6cd-ea75-4c3d-ac30-887b8e31e9ec","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","37319001","xanthokrossos","Beliops xanthokrossos Hardy, 1985","PLESIOPIDAE","Beliops","","xanthokrossos","","Valid Name","","Species","","Hardy","1985","Y","ff414a0b-8811-4c3b-a4e2-e04a645e060d","20120402T04:29:35.995+0000","c85eacda-5c73-4615-b197-fd636f68e743","20121119T05:16:38.715+0000","b87dc053-95b9-4fce-8fe2-160ef4d1f65b","c85eacda-5c73-4615-b197-fd636f68e743","","","","","","","","","","","","","","",""
"","","Southern Longfin","","","","","","","Common Name","Preferred","Species","","","","","281df17b-b009-408d-9522-56390a7ca763","20121119T00:21:40.634+0000","c85eacda-5c73-4615-b197-fd636f68e743","20121119T05:16:38.715+0000","","fdbb1320-1322-4c33-a778-f0248629750b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Spiny-basslet","","","","","","","Common Name","General","Species","","","","","26b9823a-923f-41ea-a101-2522d87f81f1","20120108T05:14:28.787+0000","c85eacda-5c73-4615-b197-fd636f68e743","20121119T05:16:38.715+0000","","678ea6c7-a58a-4389-a1d8-95a8500c2c0c","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","xanthokrossos","Beliops xanthokrossos Hardy, 1985","","Beliops","","xanthokrossos","","Synonym","synonym","Species","","Hardy","1985","Y","4e95d6c5-0e6d-45ee-86c2-820eb8b535fc","20100330T04:33:05.686+0000","c85eacda-5c73-4615-b197-fd636f68e743","20121119T05:16:38.715+0000","","cdba74b5-4a05-475e-b3e0-39a7b924514e","Hardy, G.S.","1985","Revision of the Acanthoclinidae (Pisces: Perciformes), with descriptions of a new genus and five new species","357-393 figs 1-14","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null20a4e6cd-ea75-4c3d-ac30-887b8e31e9ec' class='mouseoverHref'>Hardy, G.S. 1985. Revision of the Acanthoclinidae (Pisces: Perciformes), with descriptions of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>11</strong>(4): 357-393 figs 1-14<!--MARK--> [1984]","1984","Article in Journal","20a4e6cd-ea75-4c3d-ac30-887b8e31e9ec","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Belonepterygion","Belonepterygion McCulloch, 1915","PLESIOPIDAE","Belonepterygion","","","","Valid Name","","Genus","","McCulloch","1915","Y","646fa582-310b-4eb5-a6c9-75da64520f1c","20121119T05:07:41.817+0000","442db787-fcbe-47c7-9720-3a8409af800b","20121119T05:16:38.715+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","442db787-fcbe-47c7-9720-3a8409af800b","","","","","","","","","","","","","","",""
"","","Belonepterygion","Belonepterygion McCulloch, 1915","","Belonepterygion","","","","Synonym","synonym","Genus","","McCulloch","1915","Y","7cfcc2be-2bdd-4901-8fbf-264562707666","20100330T04:33:05.686+0000","442db787-fcbe-47c7-9720-3a8409af800b","20121119T05:16:38.715+0000","","625f01d8-90e0-4e48-87f1-998e0b538b8d","McCulloch, A.R.","1915","Notes and illustrations of Queensland fishes","47-56 pls 16-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld30c82c2-c4cd-4a9c-a52f-02f5974b394f' class='mouseoverHref'>McCulloch, A.R. 1915. Notes and illustrations of Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 47-56 pls 16-18<!--MARK-->","","Article in Journal","d30c82c2-c4cd-4a9c-a52f-02f5974b394f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37319002","fasciolatum","Belonepterygion fasciolatum (Ogilby, 1889)","PLESIOPIDAE","Belonepterygion","","fasciolatum","","Valid Name","","Species","","Ogilby","1889","N","2b9f75c3-ef11-4843-b595-a2a4e473e441","20121119T00:24:13.620+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","442db787-fcbe-47c7-9720-3a8409af800b","35a29a02-9993-4f9f-abbd-0145b6d47d42","","","","","","","","","","","","","","",""
"","","Banded Longfin","","","","","","","Common Name","General","Species","","","","","b2e2044c-a213-4eb2-b570-2802f6cf995f","20120108T07:22:23.127+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","","781a4b05-b442-41f4-9512-3326836d91c7","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Banded Spiny Basslet","","","","","","","Common Name","General","Species","","","","","2d9ae586-0a9b-4db9-8aef-b965404444e7","20120108T07:22:23.127+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","","d9511495-3f31-4cf1-b014-3d98bba0c501","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Barred Spiny Basslet","","","","","","","Common Name","Preferred","Species","","","","","cdf4b10f-84ad-48ad-9662-608735eaf94b","20121119T00:25:35.628+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","","d84738c9-d9c1-4d72-8975-c546555dd3b0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spiny Basslet","","","","","","","Common Name","General","Species","","","","","07aad1db-4cc5-4222-8d23-f6385f46bb2c","20120108T07:22:23.127+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","","fd5c940f-08dc-46be-8c73-3ddf90b8f111","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","fasciolatus","Acanthoclinus fasciolatus Ogilby, 1889","","Acanthoclinus","","fasciolatus","","Synonym","synonym","Species","","Ogilby","1889","Y","836a4079-25a9-4d86-8782-6222e10c93a8","20131017T01:14:02.991+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","","bdf08383-0780-4304-8cab-d88da6eee059","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fasciolatum","Belonepterygion fasciolatum (Ogilby, 1889)","","Belonepterygion","","fasciolatum","","Generic Combination","","Species","","Ogilby","1889","N","73df44e2-6e48-4b0b-ad30-c718a4f16d7b","20131025T02:21:11.817+0000","35a29a02-9993-4f9f-abbd-0145b6d47d42","20131025T02:21:11.817+0000","","45d4058c-e153-4b28-8a33-f4d0fa7fb2fd","McCulloch, A.R.","1915","Notes and illustrations of Queensland fishes","47-56 pls 16-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld30c82c2-c4cd-4a9c-a52f-02f5974b394f' class='mouseoverHref'>McCulloch, A.R. 1915. Notes and illustrations of Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 47-56 pls 16-18<!--MARK-->","","Article in Journal","d30c82c2-c4cd-4a9c-a52f-02f5974b394f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Notograptus","Notograptus Günther, 1867","PLESIOPIDAE","Notograptus","","","","Valid Name","","Genus","","Günther","1867","Y","7f3ec31e-ca45-4e58-b619-f543a4ad8670","20121119T05:07:41.746+0000","f08e065e-0ff6-46ee-9e34-e94808102708","20121119T05:16:38.715+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","f08e065e-0ff6-46ee-9e34-e94808102708","","","","","","","","","","","","","","",""
"","","Dirkfish","","","","","","","Common Name","General","Genus","","","","","7f10a59f-83f0-43b6-88c1-6c06a6e943d8","20100330T04:33:05.686+0000","f08e065e-0ff6-46ee-9e34-e94808102708","20121119T05:16:38.715+0000","","8ab580d6-5036-4386-be74-09c731d15bb6","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Notograptus","Notograptus Günther, 1867","","Notograptus","","","","Synonym","synonym","Genus","","Günther","1867","Y","552848a7-7697-42d0-ba26-655a00c76879","20100330T04:33:05.686+0000","f08e065e-0ff6-46ee-9e34-e94808102708","20121119T05:16:38.715+0000","","df10447b-861a-44be-954e-be8f1e401e2c","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37412002","gregoryi","Notograptus gregoryi Whitley, 1941","PLESIOPIDAE","Notograptus","","gregoryi","","Valid Name","","Species","","Whitley","1941","Y","51ee2fca-4304-4dd8-83dc-c16c5e3dabe8","20121119T00:27:37.458+0000","488834d8-d4ab-4bd5-8902-3f2c7902936c","20121119T05:16:38.715+0000","f08e065e-0ff6-46ee-9e34-e94808102708","488834d8-d4ab-4bd5-8902-3f2c7902936c","","","","","","","","","","","","","","",""
"","","Ethopian","","","","","","","Common Name","General","Species","","","","","f446858e-bf3f-46f7-b839-689e31d85404","20110402T02:17:23.311+0000","488834d8-d4ab-4bd5-8902-3f2c7902936c","20121119T05:16:38.715+0000","","2457772c-bfe4-4552-ae03-85606a17ddd1","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Shark Bay Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","af3ff666-c933-4efa-bd81-0ef9d4fb92e5","20110402T02:17:23.311+0000","488834d8-d4ab-4bd5-8902-3f2c7902936c","20121119T05:16:38.715+0000","","8274a6a8-706a-4821-bdda-357a30e7e34b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shark Bay Eel-blenny","","","","","","","Common Name","General","Species","","","","","b7784738-9763-411d-88ff-9a11653db9b4","20110402T02:17:23.311+0000","488834d8-d4ab-4bd5-8902-3f2c7902936c","20121119T05:16:38.715+0000","","","","","","","","","","","","","","","","",""
