"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRACAMPIDAE","TETRACAMPIDAE","","","","","","Valid Name","","Family","","","","Y","e69e8d4b-aac4-4f74-a253-907df3434c85","20150317T02:22:06.801+0000","10a92963-7a49-4748-8ef8-cfea1098cd92","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","10a92963-7a49-4748-8ef8-cfea1098cd92","","","","","","","","","","","","","","",""
"","","Tetracampinae","Tetracampinae","TETRACAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","c1f1136b-7dcb-4bf1-a6bc-be2520f19c99","20150317T02:22:06.801+0000","7021db37-0733-4d6f-add6-e3776f931b80","20150322T20:40:33.080+0000","10a92963-7a49-4748-8ef8-cfea1098cd92","7021db37-0733-4d6f-add6-e3776f931b80","","","","","","","","","","","","","","",""
"","","Diplesiostigma","Diplesiostigma Girault, 1920","TETRACAMPIDAE","Diplesiostigma","","","","Valid Name","","Genus","","Girault","1920","Y","9fe4c756-3799-4e2e-9ca7-b665466d8b66","20150317T02:22:06.801+0000","895dba04-1c70-44e1-89ba-fb04c165d97c","20170822T23:57:19.119+0000","7021db37-0733-4d6f-add6-e3776f931b80","895dba04-1c70-44e1-89ba-fb04c165d97c","","","","","","","","","","","","","","",""
"","","Diplesiostigma","Diplesiostigma Girault, 1920","","Diplesiostigma","","","","Synonym","synonym","Genus","","Girault","1920","Y","fd4521b0-e2fd-4a1f-8d64-cebc107edb47","20150317T02:22:06.801+0000","895dba04-1c70-44e1-89ba-fb04c165d97c","20170822T23:57:19.119+0000","","eee16771-28c6-4610-b4c7-8348dadfdf27","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Xanthopirene","Xanthopirene Girault, 1929","","Xanthopirene","","","","Synonym","synonym","Genus","","Girault","1929","Y","d276d41c-0375-4436-88e5-d532cb69d602","20150317T02:22:06.801+0000","895dba04-1c70-44e1-89ba-fb04c165d97c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","bisetosum","Diplesiostigma bisetosum Boucek, 1988","TETRACAMPIDAE","Diplesiostigma","","bisetosum","","Valid Name","","Species","","Boucek","1988","Y","eccd5ca2-2d9a-4069-9174-fda14b31a9ec","20150317T02:22:06.801+0000","4dd5f0cd-159a-402b-a5e6-43258a77f98c","20170822T23:57:19.119+0000","895dba04-1c70-44e1-89ba-fb04c165d97c","4dd5f0cd-159a-402b-a5e6-43258a77f98c","","","","","","","","","","","","","","",""
"","","bisetosum","Diplesiostigma bisetosum Boucek, 1988","","Diplesiostigma","","bisetosum","","Synonym","synonym","Species","","Boucek","1988","Y","dfc0f2dc-e037-4b05-8363-236f546ee482","20150317T02:22:06.801+0000","4dd5f0cd-159a-402b-a5e6-43258a77f98c","20170822T23:57:19.119+0000","","511cb664-51e3-462c-a94a-3e7c0f89c442","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","particolor","Diplesiostigma particolor Girault, 1920","TETRACAMPIDAE","Diplesiostigma","","particolor","","Valid Name","","Species","","Girault","1920","Y","daee1219-fa93-4575-bca3-d382d8d3782e","20150317T02:22:06.801+0000","fe80a6cf-3089-457b-9a91-b20d3806419b","20170822T23:57:19.119+0000","895dba04-1c70-44e1-89ba-fb04c165d97c","fe80a6cf-3089-457b-9a91-b20d3806419b","","","","","","","","","","","","","","",""
"","","particolor","Diplesiostigma particolor Girault, 1920","","Diplesiostigma","","particolor","","Synonym","synonym","Species","","Girault","1920","Y","2c2dce34-26ff-4a94-951d-222561f0e09d","20150317T02:22:06.801+0000","fe80a6cf-3089-457b-9a91-b20d3806419b","20170822T23:57:19.119+0000","","fb8a22ae-910b-4969-9f03-56302c147c06","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","shakespearei","Xanthopirene shakespearei Girault, 1929","","Xanthopirene","","shakespearei","","Synonym","synonym","Species","","Girault","1929","Y","a590197a-5003-4c90-bac2-882b79dbd5a0","20150317T02:22:06.801+0000","fe80a6cf-3089-457b-9a91-b20d3806419b","20170822T23:57:19.119+0000","","65afbed6-8658-4f36-bc72-ac90f53c1688","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
