"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurycreon","Eurycreon Lederer, 1863","","Eurycreon","","","","Synonym","synonym","Genus","","Lederer","1863","Y","b4b49840-6028-4c84-a390-9169ed204c6d","20121001T22:07:14.091+0000","691bf78d-8813-423e-a9de-95cb5121dc09","20121003T00:14:29.675+0000","","6921e88a-0c8b-4121-8719-808f739be0c7","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Tritaea","Tritaea Meyrick, 1884","","Tritaea","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","97baddaa-ea57-453d-ba0e-a1d3725dcac1","20121001T22:07:14.091+0000","691bf78d-8813-423e-a9de-95cb5121dc09","20121003T00:14:29.675+0000","","afa101ea-f3c3-4a30-b476-e3b775a4f10c","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","affinitalis","Achyra affinitalis (Lederer, 1863)","PYRALIDAE","Achyra","","affinitalis","","Valid Name","","Species","","Lederer","1863","N","b454501c-1f00-4c2a-8481-9598e6d4abe9","20121001T22:07:14.091+0000","2966c951-0751-4f5d-b26b-2cf44ced8167","20121003T00:14:29.675+0000","691bf78d-8813-423e-a9de-95cb5121dc09","2966c951-0751-4f5d-b26b-2cf44ced8167","","","","","","","","","","","","","","",""
"","","affinitalis","Botys affinitalis Lederer, 1863","","Botys","","affinitalis","","Synonym","synonym","Species","","Lederer","1863","Y","12e6c7b9-a12c-4d9c-b8ea-7d1137c5c29c","20121001T22:07:14.091+0000","2966c951-0751-4f5d-b26b-2cf44ced8167","20121003T00:14:29.675+0000","","54acd220-6e56-42ad-9f78-749829d655bb","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","ustalis","Scopula ustalis Walker, 1866","","Scopula","","ustalis","","Synonym","synonym","Species","","Walker","1866","Y","ef4e7eab-9dc0-4c10-9fca-d99e91461428","20121001T22:07:14.091+0000","2966c951-0751-4f5d-b26b-2cf44ced8167","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","turbidalis","Scopula turbidalis Walker, 1866","","Scopula","","turbidalis","","Synonym","synonym","Species","","Walker","1866","Y","dbbec919-c426-420b-83c5-e001519bd801","20121001T22:07:14.091+0000","2966c951-0751-4f5d-b26b-2cf44ced8167","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sordida","Nymphula sordida Butler, 1886","","Nymphula","","sordida","","Synonym","synonym","Species","","Butler","1886","Y","35560159-2697-49eb-8134-57f6e6a7e892","20121001T22:07:14.091+0000","2966c951-0751-4f5d-b26b-2cf44ced8167","20121003T00:14:29.675+0000","","ff0153d2-abae-4093-aee4-70a32df9f85a","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","massalis","Achyra massalis (Walker, 1859)","PYRALIDAE","Achyra","","massalis","","Valid Name","","Species","","Walker","1859","N","a2ed2169-1f52-4ff3-ba50-a720cf5b7826","20121001T22:07:14.091+0000","06d18a44-b37a-4db4-bea9-dfa531fcdc5a","20121003T00:14:29.675+0000","691bf78d-8813-423e-a9de-95cb5121dc09","06d18a44-b37a-4db4-bea9-dfa531fcdc5a","","","","","","","","","","","","","","",""
"","","massalis","Scopula massalis Walker, 1859","","Scopula","","massalis","","Synonym","synonym","Species","","Walker","1859","Y","1720c379-a1a3-4382-abce-508ebd4acadc","20121001T22:07:14.091+0000","06d18a44-b37a-4db4-bea9-dfa531fcdc5a","20121003T00:14:29.675+0000","","f961ffff-7ec2-40ef-98b6-373d96e40165","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nigrirenalis","Achyra nigrirenalis (Hampson, 1913)","PYRALIDAE","Achyra","","nigrirenalis","","Valid Name","","Species","","Hampson","1913","N","9407b174-37ec-4cdb-a257-c49a7fdbfb11","20121001T22:07:14.091+0000","e3453510-ffca-42a8-9f0b-e00676fead83","20121003T00:14:29.675+0000","691bf78d-8813-423e-a9de-95cb5121dc09","e3453510-ffca-42a8-9f0b-e00676fead83","","","","","","","","","","","","","","",""
"","","nigrirenalis","Phlyctaenodes nigrirenalis Hampson, 1913","","Phlyctaenodes","","nigrirenalis","","Synonym","synonym","Species","","Hampson","1913","Y","9aa51537-b78e-4151-9789-22fde7ebab83","20121001T22:07:14.091+0000","e3453510-ffca-42a8-9f0b-e00676fead83","20121003T00:14:29.675+0000","","409a192a-3d39-4a79-8cce-affeb4e780f2","Hampson, G.F.","1913","Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued)","1-38, 299-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28abb9a8-515d-4ebf-a394-5c85c27efd1a' class='mouseoverHref'>Hampson, G.F. 1913. Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 1-38, 299-319<!--MARK-->","","Article in Journal","28abb9a8-515d-4ebf-a394-5c85c27efd1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","serrulata","Achyra serrulata (Turner, 1932)","PYRALIDAE","Achyra","","serrulata","","Valid Name","","Species","","Turner","1932","N","64b7fd46-e283-4bfa-934d-c5e2ac8e0fa9","20121001T22:07:14.091+0000","b253d1f4-6dc8-4a5b-a31e-efa7c0c70ede","20121003T00:14:29.675+0000","691bf78d-8813-423e-a9de-95cb5121dc09","b253d1f4-6dc8-4a5b-a31e-efa7c0c70ede","","","","","","","","","","","","","","",""
"","","serrulata","Metasia serrulata Turner, 1932","","Metasia","","serrulata","","Synonym","synonym","Species","","Turner","1932","Y","362e0814-0fcf-4f0d-baf0-ffd2365448d3","20121001T22:07:14.091+0000","b253d1f4-6dc8-4a5b-a31e-efa7c0c70ede","20121003T00:14:29.675+0000","","660b6d94-fe7f-4f56-a060-c4f6e069a6c5","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Circobotys","Circobotys Butler, 1879","PYRALIDAE","Circobotys","","","","Valid Name","","Genus","","Butler","1879","Y","7748e5a1-825a-4365-a2e0-df67b7f592ea","20121001T22:07:14.091+0000","7039ed0d-84ea-4c4a-86aa-30c66065999e","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","7039ed0d-84ea-4c4a-86aa-30c66065999e","","","","","","","","","","","","","","",""
"","","Circobotys","Circobotys Butler, 1879","","Circobotys","","","","Synonym","synonym","Genus","","Butler","1879","Y","3667760d-c437-4d73-8952-70b5b79c1027","20121001T22:07:14.091+0000","7039ed0d-84ea-4c4a-86aa-30c66065999e","20121003T00:14:29.675+0000","","a961bd98-676e-4f76-bfb0-d3aa96726540","Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xi+84 pp., pls 61-77","","","","","British Museum (Natural History)","<!--MARK--><a href='null07c8c69e-dc36-497c-a0f1-32fc570febf0' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 4 xi+84 pp., pls 61-77.</a><!--MARK-->","","Book","07c8c69e-dc36-497c-a0f1-32fc570febf0","20100107T04:24:20.258+0000",""
"","","occultilinea","Circobotys occultilinea (Walker, 1863)","PYRALIDAE","Circobotys","","occultilinea","","Valid Name","","Species","","Walker","1863","N","17f03e65-790d-4f29-8c41-7c2bd198f83d","20121001T22:07:14.091+0000","6c7194bf-24ec-47ae-9e1a-a1d37e6bfb42","20121003T00:14:29.675+0000","7039ed0d-84ea-4c4a-86aa-30c66065999e","6c7194bf-24ec-47ae-9e1a-a1d37e6bfb42","","","","","","","","","","","","","","",""
"","","occultilinea","Crambus occultilinea Walker, 1863","","Crambus","","occultilinea","","Synonym","synonym","Species","","Walker","1863","Y","59c120fd-a081-4253-b969-f07d597c86c7","20121001T22:07:14.091+0000","6c7194bf-24ec-47ae-9e1a-a1d37e6bfb42","20121003T00:14:29.675+0000","","9a70e52c-2704-4a4b-9dfb-59aba2523e82","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","petrosarca","Pyrausta petrosarca Lower, 1903","","Pyrausta","","petrosarca","","Synonym","synonym","Species","","Lower","1903","Y","329ab185-e0cb-4fc8-8b91-2207101ab259","20121001T22:07:14.091+0000","6c7194bf-24ec-47ae-9e1a-a1d37e6bfb42","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","apocrypha","Pyrausta apocrypha Turner, 1908","","Pyrausta","","apocrypha","","Synonym","synonym","Species","","Turner","1908","Y","3e5d8c36-6614-45da-8b4a-2324882e040a","20121001T22:07:14.091+0000","6c7194bf-24ec-47ae-9e1a-a1d37e6bfb42","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Coelobathra","Coelobathra Turner, 1908","PYRALIDAE","Coelobathra","","","","Valid Name","","Genus","","Turner","1908","Y","44569d24-cf38-4bc0-a827-39a5fab7798b","20121001T22:07:14.091+0000","0a8f2cee-0933-4177-9c53-37b51f3e94c7","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","0a8f2cee-0933-4177-9c53-37b51f3e94c7","","","","","","","","","","","","","","",""
"","","Coelobathra","Coelobathra Turner, 1908","","Coelobathra","","","","Synonym","synonym","Genus","","Turner","1908","Y","bebcb863-79b9-4431-8547-81ed34e05a47","20121001T22:07:14.091+0000","0a8f2cee-0933-4177-9c53-37b51f3e94c7","20121003T00:14:29.675+0000","","9158a871-af76-4332-9812-414cd968ce3b","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochromorpha","Coelobathra ochromorpha (Lower, 1902)","PYRALIDAE","Coelobathra","","ochromorpha","","Valid Name","","Species","","Lower","1902","N","3538b0a7-4c8f-46ed-914b-5584f810661f","20121001T22:07:14.091+0000","b4cae0f9-b983-496b-b853-72b2c81bdf4b","20140623T04:05:12.327+0000","0a8f2cee-0933-4177-9c53-37b51f3e94c7","b4cae0f9-b983-496b-b853-72b2c81bdf4b","","","","","","","","","","","","","","",""
"","","ochromorpha","Phlyctenodes ochromorpha Lower, 1902","","Phlyctenodes","","ochromorpha","","Synonym","synonym","Species","","Lower","1902","Y","69bb30bb-9c9d-4ef8-a0a2-ddb75f0a8d60","20140623T04:05:12.327+0000","b4cae0f9-b983-496b-b853-72b2c81bdf4b","20140623T04:05:12.327+0000","","fd9f1e60-cb4c-4828-9a3f-f905a6d1b12f","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucrines","Coelobathra eucrines Turner, 1908","","Coelobathra","","eucrines","","Synonym","synonym","Species","","Turner","1908","Y","5ed8098b-58e8-4ded-b460-34eae02b25dd","20121001T22:07:14.091+0000","b4cae0f9-b983-496b-b853-72b2c81bdf4b","20140623T04:05:12.327+0000","","","","","","","","","","","","","","","","",""
"","","thelcteria","Metasia thelcteria Turner, 1913","","Metasia","","thelcteria","","Synonym","synonym","Species","","Turner","1913","Y","a87ae941-3a4b-4819-9e7c-4b63bf128754","20121001T22:07:14.091+0000","b4cae0f9-b983-496b-b853-72b2c81bdf4b","20140623T04:05:12.327+0000","","","","","","","","","","","","","","","","",""
"","","Crypsiptya","Crypsiptya Meyrick, 1894","PYRALIDAE","Crypsiptya","","","","Valid Name","","Genus","","Meyrick","1894","Y","561b9767-4b68-4d17-91b1-05fc01adcb4a","20121001T22:07:14.091+0000","16574ca6-55b8-433b-a752-4f215702aca4","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","16574ca6-55b8-433b-a752-4f215702aca4","","","","","","","","","","","","","","",""
"","","Crypsiptya","Crypsiptya Meyrick, 1894","","Crypsiptya","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","3fab6fba-d529-4a86-9e86-406772fe874a","20121001T22:07:14.091+0000","16574ca6-55b8-433b-a752-4f215702aca4","20121003T00:14:29.675+0000","","cfe4e5b4-6751-43c9-981f-eb87fac4cfac","Meyrick, E.","1894","On the Pyralidina from the Malay Archipelago","455-480","","Transactions of the Entomological Society of London Proceedings","","","","<!--MARK--><a href='null04bb0418-b958-43bb-b61f-2dfe07121362' class='mouseoverHref'>Meyrick, E. 1894. On the Pyralidina from the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> <strong>1894</strong>: 455-480<!--MARK-->","","Article in Journal","04bb0418-b958-43bb-b61f-2dfe07121362","20120313T21:52:15.341+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
"","","Coclebotys","Coclebotys Munroe & Mutuura, 1969","","Coclebotys","","","","Synonym","synonym","Genus","","Munroe & Mutuura","1969","Y","66e2e0b5-8b5b-4eb2-9bc8-79278fafd4e4","20121001T22:07:14.091+0000","16574ca6-55b8-433b-a752-4f215702aca4","20121003T00:14:29.675+0000","","90cd2d00-3a22-41a6-8941-ccefdc9801a1","Munroe, E. & Mutuura, A.","1969","Contributions to a study of the Pyraustinae (Lepidoptera: Pyralidae) of temperate East Asia. VIII","1239-1248","","The Canadian Entomologist","","","","<!--MARK--><a href='nulld7adda5f-4c34-492b-b064-3dc96710dfb7' class='mouseoverHref'>Munroe, E. & Mutuura, A. 1969. Contributions to a study of the Pyraustinae (Lepidoptera: Pyralidae) of temperate East Asia. VIII.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> 101 <strong>12</strong>: 1239-1248<!--MARK-->","","Article in Journal","d7adda5f-4c34-492b-b064-3dc96710dfb7","20120110T02:28:25.968+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
