"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chimaera","Alliea chimaera Bochkov & Ochoa, 2005","","Alliea","","chimaera","","Synonym","synonym","Species","","Bochkov & Ochoa","2005","Y","e70651ce-9850-4b0b-9411-532c6987f8b6","20160608T05:45:58.257+0000","eedfc39f-b266-4e33-8f8f-d2a0e7232ee4","20170501T07:11:17.463+0000","","fa4646ee-5e8a-439f-9a36-ef42543a8038","Bochkov, A.V. & Ochoa, R.","2005","Three new cheyletid species (Acari: Cheyletidae) from the National Museum of Natural History entomological collection, USA","137-144","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='nulla07cc8ff-c9c1-40c0-b1d8-fc1d57345138' class='mouseoverHref'>Bochkov, A.V. & Ochoa, R. 2005. Three new cheyletid species (Acari: Cheyletidae) from the National Museum of Natural History entomological collection, USA.</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>13</strong>: 137-144<!--MARK-->","","Article in Journal","a07cc8ff-c9c1-40c0-b1d8-fc1d57345138","20100928T10:18:38.557+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"","","Bak","Bak Yunker, 1961","CHEYLETIDAE","Bak","","","","Valid Name","","Genus","","Yunker","1961","Y","f51aab2a-c66d-4800-bea8-54e26e47cbed","20160608T05:45:58.257+0000","9aef34dc-4232-4991-b4de-44e815670fb1","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","9aef34dc-4232-4991-b4de-44e815670fb1","","","","","","","","","","","","","","",""
"","","Bak","Bak Yunker, 1961","","Bak","","","","Synonym","synonym","Genus","","Yunker","1961","Y","8dd103a3-84a6-45a9-8ccd-ed94fc2665b4","20160608T05:45:58.257+0000","9aef34dc-4232-4991-b4de-44e815670fb1","20170501T07:11:17.463+0000","","4b0e2404-18fe-4d42-856e-ba553beb1024","Yunker, C.E.","1961","The genera <i>Bak</i>, new genus, and <i>Cheletomimus</i> Oudemans, with descriptions of three new species (Acarina: Cheyletidae)","1023-1035","","Canadian Entomologist","","","","<!--MARK--><a href='nulla0192dc9-97ae-4203-bc92-d7ec3077db26' class='mouseoverHref'>Yunker, C.E. 1961. The genera <i>Bak</i>, new genus, and <i>Cheletomimus</i> Oudemans, with descriptions of three new species (Acarina: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>93</strong>: 1023-1035<!--MARK-->","","Article in Journal","a0192dc9-97ae-4203-bc92-d7ec3077db26","20170308T22:57:06.462+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","indonesiensis","Bak indonesiensis Bochkov & Otto, 2010","CHEYLETIDAE","Bak","","indonesiensis","","Valid Name","","Species","","Bochkov & Otto","2010","Y","c3f8a75c-a327-43f7-a4ab-23f74ae58b4c","20160608T05:45:58.257+0000","5bcc09b6-66fc-4ff6-ab51-e1edf73b5df5","20170501T07:11:17.463+0000","9aef34dc-4232-4991-b4de-44e815670fb1","5bcc09b6-66fc-4ff6-ab51-e1edf73b5df5","","","","","","","","","","","","","","",""
"","","indonesiensis","Bak indonesiensis Bochkov & Otto, 2010","","Bak","","indonesiensis","","Synonym","synonym","Species","","Bochkov & Otto","2010","Y","cb0590fa-2520-4d5b-b6de-cc9c6d312a65","20160608T05:45:58.257+0000","5bcc09b6-66fc-4ff6-ab51-e1edf73b5df5","20170501T07:11:17.463+0000","","5d89ba27-564c-4fe8-85f5-cb5a225e1055","Bochkov, A.V. & Otto, J.C.","2010","Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null44fc2313-0603-45f1-8664-6f797cfb10be' class='mouseoverHref'>Bochkov, A.V. & Otto, J.C. 2010. Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2727</strong>: 1-20<!--MARK-->","","Article in Journal","44fc2313-0603-45f1-8664-6f797cfb10be","20110105T03:20:18.434+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bakericheyla","Bakericheyla Volgin, 1966","CHEYLETIDAE","Bakericheyla","","","","Valid Name","","Genus","","Volgin","1966","Y","8ba386d0-fb65-448b-803b-035b623e82ae","20160608T05:45:58.257+0000","93a50711-e4e9-4759-bd1c-d58c3590b082","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","93a50711-e4e9-4759-bd1c-d58c3590b082","","","","","","","","","","","","","","",""
"","","Bakericheyla","Bakericheyla Volgin, 1966","","Bakericheyla","","","","Synonym","synonym","Genus","","Volgin","1966","Y","d7473825-eb54-40b6-ab5d-d4e8250423f3","20160608T05:45:58.257+0000","93a50711-e4e9-4759-bd1c-d58c3590b082","20170501T07:11:17.463+0000","","2cbc479b-59d8-46bb-97b2-6de0127bd32e","Volgin, V.I.","1966","Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development","217-231","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null30448870-aeac-4f25-98f5-eda0a48290ef' class='mouseoverHref'>Volgin, V.I. 1966. Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>45</strong>: 217-231<!--MARK-->","","Article in Journal","30448870-aeac-4f25-98f5-eda0a48290ef","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","chanayi","Bakericheyla chanayi (Berlese & Trouessart, 1889)","CHEYLETIDAE","Bakericheyla","","chanayi","","Valid Name","","Species","","Berlese & Trouessart","1889","N","1c2e494b-1282-4ab1-a57a-ecb619a79668","20160608T05:45:58.257+0000","bb8b305d-22bc-489f-b299-d8af46bdd165","20170501T07:11:17.463+0000","93a50711-e4e9-4759-bd1c-d58c3590b082","bb8b305d-22bc-489f-b299-d8af46bdd165","","","","","","","","","","","","","","",""
"","","chanayi","Cheyletiella chanayi Berlese & Trouessart, 1889","","Cheyletiella","","chanayi","","Synonym","synonym","Species","","Berlese & Trouessart","1889","Y","bfc1bacc-4ea5-4aae-b49a-1a7d5bdc2eac","20160608T05:45:58.257+0000","bb8b305d-22bc-489f-b299-d8af46bdd165","20170501T07:11:17.463+0000","","48051a25-0e94-4d24-af3a-7683240cc83c","Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='null0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
"","","Chelacaropsis","Chelacaropsis Baker, 1949","CHEYLETIDAE","Chelacaropsis","","","","Valid Name","","Genus","","Baker","1949","Y","e5970c3e-b329-428e-ac2a-cb70938bb757","20160608T05:45:58.257+0000","a33d1acb-7143-43ec-b982-940c09ef60b8","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","a33d1acb-7143-43ec-b982-940c09ef60b8","","","","","","","","","","","","","","",""
"","","Chelacaropsis","Chelacaropsis Baker, 1949","","Chelacaropsis","","","","Synonym","synonym","Genus","","Baker","1949","Y","13c147dd-c95c-4e6a-a2a4-5e6ab9bcba25","20160608T05:45:58.257+0000","a33d1acb-7143-43ec-b982-940c09ef60b8","20170501T07:11:17.463+0000","","93abd3d3-8d1e-4241-a347-b988ebd43d1c","Baker, E.W.","1949","A review of the mites of the family Cheyletidae in the United States National Museum","267-320 pls 6-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5635a7b7-0736-40a7-95ff-43fbae755d74' class='mouseoverHref'>Baker, E.W. 1949. A review of the mites of the family Cheyletidae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>99</strong>: 267-320 pls 6-17<!--MARK-->","","Article in Journal","5635a7b7-0736-40a7-95ff-43fbae755d74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Chelacheles","Chelacheles Baker, 1958","CHEYLETIDAE","Chelacheles","","","","Valid Name","","Genus","","Baker","1958","Y","1ff5daf2-37c4-41ad-b64b-46e80bc2a18b","20160608T05:45:58.257+0000","6b877691-dc38-4293-b7f3-11fa5b7be932","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","6b877691-dc38-4293-b7f3-11fa5b7be932","","","","","","","","","","","","","","",""
"","","Chelacheles","Chelacheles Baker, 1958","","Chelacheles","","","","Synonym","synonym","Genus","","Baker","1958","Y","79d4caef-a8ce-41df-ba1a-209e3ab8408e","20160608T05:45:58.257+0000","6b877691-dc38-4293-b7f3-11fa5b7be932","20170501T07:11:17.463+0000","","4a1f80dd-5bca-41a6-9d96-599b529a82b5","Baker, E.W.","1958","<i>Chelacheles strabismus</i>, a new genus and species of mite from Portugal","234-235","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullac33f416-e961-4ab2-a9ff-f16599632f37' class='mouseoverHref'>Baker, E.W. 1958. <i>Chelacheles strabismus</i>, a new genus and species of mite from Portugal.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 234-235<!--MARK-->","","Article in Journal","ac33f416-e961-4ab2-a9ff-f16599632f37","20110105T03:59:45.778+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","indra","Chelacheles indra Bochkov & Otto, 2010","CHEYLETIDAE","Chelacheles","","indra","","Valid Name","","Species","","Bochkov & Otto","2010","Y","b205a974-abdc-4c59-9a9c-82ad78db233c","20160608T05:45:58.257+0000","87cab3e5-5b9e-4bc3-927c-80466d9dd652","20170501T07:11:17.463+0000","6b877691-dc38-4293-b7f3-11fa5b7be932","87cab3e5-5b9e-4bc3-927c-80466d9dd652","","","","","","","","","","","","","","",""
"","","indra","Chelacheles indra Bochkov & Otto, 2010","","Chelacheles","","indra","","Synonym","synonym","Species","","Bochkov & Otto","2010","Y","144430ac-b52a-44b4-97a7-d1f6f5472e7f","20160608T05:45:58.257+0000","87cab3e5-5b9e-4bc3-927c-80466d9dd652","20170501T07:11:17.463+0000","","1e4ede24-47db-4633-9966-f655a78550a7","Bochkov, A.V. & Otto, J.C.","2010","Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null44fc2313-0603-45f1-8664-6f797cfb10be' class='mouseoverHref'>Bochkov, A.V. & Otto, J.C. 2010. Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2727</strong>: 1-20<!--MARK-->","","Article in Journal","44fc2313-0603-45f1-8664-6f797cfb10be","20110105T03:20:18.434+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","thomasi","Chelacheles thomasi Bochkov & Otto, 2010","CHEYLETIDAE","Chelacheles","","thomasi","","Valid Name","","Species","","Bochkov & Otto","2010","Y","a5e634b8-4173-4c80-a8b0-6262632f5ac0","20160608T05:45:58.257+0000","a97b7693-b5c1-42ed-8466-244b154b7b74","20170501T07:11:17.463+0000","6b877691-dc38-4293-b7f3-11fa5b7be932","a97b7693-b5c1-42ed-8466-244b154b7b74","","","","","","","","","","","","","","",""
"","","thomasi","Chelacheles thomasi Bochkov & Otto, 2010","","Chelacheles","","thomasi","","Synonym","synonym","Species","","Bochkov & Otto","2010","Y","f08f1fcd-f366-4ae4-8285-66c599650ef1","20160608T05:45:58.257+0000","a97b7693-b5c1-42ed-8466-244b154b7b74","20170501T07:11:17.463+0000","","7b876a9a-00e7-4407-add6-0a0abced6874","Bochkov, A.V. & Otto, J.C.","2010","Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null44fc2313-0603-45f1-8664-6f797cfb10be' class='mouseoverHref'>Bochkov, A.V. & Otto, J.C. 2010. Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2727</strong>: 1-20<!--MARK-->","","Article in Journal","44fc2313-0603-45f1-8664-6f797cfb10be","20110105T03:20:18.434+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cheletacarus","Cheletacarus Volgin, 1961","CHEYLETIDAE","Cheletacarus","","","","Valid Name","","Genus","","Volgin","1961","Y","e9a075b7-7576-45a5-9290-eb4f23c5fa46","20160608T05:45:58.257+0000","63e17121-cb28-4c1f-9982-ca10d87bb6a9","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","63e17121-cb28-4c1f-9982-ca10d87bb6a9","","","","","","","","","","","","","","",""
