"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEJINA","SEJINA","","","","","","Valid Name","","Infraorder","","","","Y","108f36c4-bf1d-42c9-8afa-fd92c0dffbd8","20160608T05:45:58.257+0000","718159d3-2114-425c-a481-ecab5f1c4e3b","20170501T07:11:17.463+0000","a4030d59-e79b-447e-b91e-669baabe7c01","718159d3-2114-425c-a481-ecab5f1c4e3b","","","","","","","","","","","","","","",""
"","","SEJOIDEA","SEJOIDEA Berlese, 1885","","","","","","Valid Name","","Superfamily","","Berlese","1885","Y","f64ae090-1bda-437a-a77c-ad123e890146","20160608T05:45:58.257+0000","d7f7d521-a306-415d-b0b4-f0a121e8e965","20170501T07:11:17.463+0000","718159d3-2114-425c-a481-ecab5f1c4e3b","d7f7d521-a306-415d-b0b4-f0a121e8e965","","","","","","","","","","","","","","",""
"","","Seiidae","Seiidae Berlese, 1885","","","","","","Synonym","synonym","Superfamily","","Berlese","1885","Y","cffb0af5-3b2e-4daf-8b2b-e0412f1c27a5","20160608T05:45:58.257+0000","d7f7d521-a306-415d-b0b4-f0a121e8e965","20170501T07:11:17.463+0000","","61c4eddb-0600-42af-95bc-9155abc16a72","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","ICHTHYOSTOMATOGASTERIDAE","ICHTHYOSTOMATOGASTERIDAE Sellnick, 1953","","","","","","Valid Name","","Family","","Sellnick","1953","Y","1af9ddbe-b4aa-4229-a00f-7398501486a6","20160608T05:45:58.257+0000","97e82c75-94c1-4696-a5c0-0adbe621f4d0","20170501T07:11:17.463+0000","d7f7d521-a306-415d-b0b4-f0a121e8e965","97e82c75-94c1-4696-a5c0-0adbe621f4d0","","","","","","","","","","","","","","",""
"","","Ichthyostomatogasteridae","Ichthyostomatogasteridae Sellnick, 1953","Ichthyostomatogasteridae","","","","","Synonym","synonym","Family","","Sellnick","1953","Y","ec06957f-cb1c-4308-9268-6db374b0201e","20160608T05:45:58.257+0000","97e82c75-94c1-4696-a5c0-0adbe621f4d0","20170501T07:11:17.463+0000","","78755b84-7b68-4e68-942c-82e427765cea","Sellnick, M.","1953","<i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden","24-37","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf1768869-ed67-4a49-aabe-07a0e5c0e22b' class='mouseoverHref'>Sellnick, M. 1953. <i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>74</strong>: 24-37<!--MARK-->","","Article in Journal","f1768869-ed67-4a49-aabe-07a0e5c0e22b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Archaeopodella","Archaeopodella Athias-Henriot, 1977","ICHTHYOSTOMATOGASTERIDAE","Archaeopodella","","","","Valid Name","","Genus","","Athias-Henriot","1977","Y","8aee9713-629e-4334-96c2-4b0ff15bd13d","20160608T05:45:58.257+0000","e919187f-95cc-4cd1-acd6-6653d8123fec","20170501T07:11:17.463+0000","97e82c75-94c1-4696-a5c0-0adbe621f4d0","e919187f-95cc-4cd1-acd6-6653d8123fec","","","","","","","","","","","","","","",""
"","","Archaeopodella","Archaeopodella Athias-Henriot, 1977","","Archaeopodella","","","","Synonym","synonym","Genus","","Athias-Henriot","1977","Y","73bdae45-0a07-42a3-80aa-a1637a97676e","20160608T05:45:58.257+0000","e919187f-95cc-4cd1-acd6-6653d8123fec","20170501T07:11:17.463+0000","","cfe959fa-964d-47b7-9a32-06e55da3dd7c","Athias-Henriot, C.","1977","A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae)","225-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf81d1601-bd0e-47b6-b269-319dbf56fb63' class='mouseoverHref'>Athias-Henriot, C. 1977. A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 225-235<!--MARK-->","","Article in Journal","f81d1601-bd0e-47b6-b269-319dbf56fb63","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","scopulifera","Archaeopodella scopulifera Athias-Henriot, 1977","ICHTHYOSTOMATOGASTERIDAE","Archaeopodella","","scopulifera","","Valid Name","","Species","","Athias-Henriot","1977","Y","4c800ec7-f55e-4121-87c4-06f614c28b78","20160608T05:45:58.257+0000","69230b10-6258-4b9f-b79b-670adff8c8b2","20170501T07:11:17.463+0000","e919187f-95cc-4cd1-acd6-6653d8123fec","69230b10-6258-4b9f-b79b-670adff8c8b2","","","","","","","","","","","","","","",""
"","","scopulifera","Archaeopodella scopulifera Athias-Henriot, 1977","","Archaeopodella","","scopulifera","","Synonym","synonym","Species","","Athias-Henriot","1977","Y","c05641b7-65f4-4cf0-b870-8cb70172e6e5","20160608T05:45:58.257+0000","69230b10-6258-4b9f-b79b-670adff8c8b2","20170501T07:11:17.463+0000","","1f75ad8e-17f0-4720-ae93-7409cec77032","Athias-Henriot, C.","1977","A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae)","225-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf81d1601-bd0e-47b6-b269-319dbf56fb63' class='mouseoverHref'>Athias-Henriot, C. 1977. A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 225-235<!--MARK-->","","Article in Journal","f81d1601-bd0e-47b6-b269-319dbf56fb63","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Asternolaelaps","Asternolaelaps Berlese, 1923","ICHTHYOSTOMATOGASTERIDAE","Asternolaelaps","","","","Valid Name","","Genus","","Berlese","1923","Y","ff8e3031-a343-465b-ad1a-ab80028a14e3","20160608T05:45:58.257+0000","edbb46c4-0a5a-4c0a-8454-5582ab4367fd","20170501T07:11:17.463+0000","97e82c75-94c1-4696-a5c0-0adbe621f4d0","edbb46c4-0a5a-4c0a-8454-5582ab4367fd","","","","","","","","","","","","","","",""
"","","Asternolaelaps","Asternolaelaps Berlese, 1923","","Asternolaelaps","","","","Synonym","synonym","Genus","","Berlese","1923","Y","893a5d5c-9b08-48d7-96f5-e0ba55382cf1","20160608T05:45:58.257+0000","edbb46c4-0a5a-4c0a-8454-5582ab4367fd","20170501T07:11:17.463+0000","","0bdb092a-4f3b-40bc-adf8-6cb079b2703d","Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Ichthyostomatogaster","Ichthyostomatogaster Sellnick, 1953","","Ichthyostomatogaster","","","","Synonym","synonym","Genus","","Sellnick","1953","Y","ec7e23ca-5130-4f58-945c-f438a80e5254","20160608T05:45:58.257+0000","edbb46c4-0a5a-4c0a-8454-5582ab4367fd","20170501T07:11:17.463+0000","","26b770bb-af5a-4e51-92af-8f2106216570","Sellnick, M.","1953","<i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden","24-37","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf1768869-ed67-4a49-aabe-07a0e5c0e22b' class='mouseoverHref'>Sellnick, M. 1953. <i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>74</strong>: 24-37<!--MARK-->","","Article in Journal","f1768869-ed67-4a49-aabe-07a0e5c0e22b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","australis","Asternolaelaps australis Womersley & Domrow, 1959","ICHTHYOSTOMATOGASTERIDAE","Asternolaelaps","","australis","","Valid Name","","Species","","Womersley & Domrow","1959","Y","ff8303ad-228c-4558-bbf9-444c41c6e4cc","20160608T05:45:58.257+0000","f3e05766-0f71-47f7-8e37-be97588832bd","20170501T07:11:17.463+0000","edbb46c4-0a5a-4c0a-8454-5582ab4367fd","f3e05766-0f71-47f7-8e37-be97588832bd","","","","","","","","","","","","","","",""
