"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPELISCIDAE","AMPELISCIDAE Costa, 1857","AMPELISCIDAE","","","","","Valid Name","","Family","","Costa","1857","Y","211ba28d-6bb5-4ece-b6d8-6edb0e8770df","20160212T03:27:01.762+0000","6fc67798-7ae2-4ec9-a344-50f401a35ced","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","6fc67798-7ae2-4ec9-a344-50f401a35ced","","","","","","","","","","","","","","",""
"","","Ampelisca","Ampelisca Krøyer, 1842","AMPELISCIDAE","Ampelisca","","","","Valid Name","","Genus","","Krøyer","1842","Y","34af14cf-a4b5-4b66-8ee3-ef1665fc0478","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","20170323T23:01:35.391+0000","6fc67798-7ae2-4ec9-a344-50f401a35ced","d9ed5dc2-18d8-4de3-9856-999c071f0232","","","","","","","","","","","","","","",""
"","","Ampelisca","Ampelisca Krøyer, 1842","","Ampelisca","","","","Synonym","synonym","Genus","","Krøyer","1842","Y","4e0d1bae-dee6-4309-bcb9-6146124c972d","20160212T03:27:01.762+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","20170323T23:01:35.391+0000","","baf3790f-69d5-4bda-ace8-20a575b99e35","Krøyer, H.N.","1842","Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde)","141-166","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null8627ea74-40b4-4d6d-96e5-2a2de7bb299e' class='mouseoverHref'>Krøyer, H.N. 1842. Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 1 <strong>4</strong>: 141-166<!--MARK-->","","Article in Journal","8627ea74-40b4-4d6d-96e5-2a2de7bb299e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Pseudopthalmus","Pseudopthalmus Stimpson, 1853","","Pseudopthalmus","","","","Synonym","synonym","Genus","","Stimpson","1853","Y","1ffef0c8-30dd-4f3e-a9e9-95321393f46c","20160212T03:27:01.762+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","20170323T23:01:35.391+0000","","a07cca9f-4990-4c08-9066-99d7c888069f","Stimpson, W.","1853","Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67 pls 1-3","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null3e86dfe5-0222-419e-b05f-6dbc18757cc1' class='mouseoverHref'>Stimpson, W. 1853. Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>6</strong>: 1-67 pls 1-3<!--MARK-->","","Article in Journal","3e86dfe5-0222-419e-b05f-6dbc18757cc1","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"","","Araneops","Araneops Costa, 1853","","Araneops","","","","Synonym","synonym","Genus","","Costa","1853","Y","f513d288-6dd1-47c9-9345-fd4962d03173","20160212T03:27:01.762+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","20170323T23:01:35.391+0000","","4c97ff80-ab31-4b4d-8ce3-d9b0fe044e09","Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","Tetromatus","Tetromatus Bate, 1857","","Tetromatus","","","","Synonym","synonym","Genus","","Bate","1857","Y","8574e111-8c31-4b66-8fe9-bb6d67a91bb1","20160212T03:27:01.762+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","20170323T23:01:35.391+0000","","c8ddb932-6509-4f8d-b8a3-cdbda97148e6","Bate, C.S.","1857","A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda","135-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null860d2dc6-7424-46cf-b10c-5213a6bf6c67' class='mouseoverHref'>Bate, C.S. 1857. A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 135-152<!--MARK-->","","Article in Journal","860d2dc6-7424-46cf-b10c-5213a6bf6c67","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Triodos","Triodos Barnard, 1916","","Triodos","","","","Synonym","synonym","Genus","","Barnard","1916","Y","8d6b9900-62c0-4a07-8171-51d4b8adc40a","20160212T03:27:01.762+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","20170323T23:01:35.391+0000","","0c26f5a6-38ae-4435-bb86-d7beec5aa13a","Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","richardsoni","Ampelisca richardsoni G.S. Karaman, 1975","AMPELISCIDAE","Ampelisca","","richardsoni","","Valid Name","","Species","","G.S. Karaman","1975","Y","ae591f2d-f855-4bfe-bbc1-0b98d55f68d3","20160212T03:27:01.762+0000","229637c9-fc5c-431e-b162-fc56ac87191e","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","229637c9-fc5c-431e-b162-fc56ac87191e","","","","","","","","","","","","","","",""
"","","richardsoni","Ampelisca richardsoni G.S. Karaman, 1975","","Ampelisca","","richardsoni","","Synonym","synonym","Species","","G.S. Karaman","1975","Y","0a204b83-cd8a-4a92-8522-2933a8a02334","20160212T03:27:01.762+0000","229637c9-fc5c-431e-b162-fc56ac87191e","20170323T23:01:35.391+0000","","e42dba12-6468-404c-a2d2-04490e28e12b","Karaman, G.S.","1975","Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913","37-54","","Beaufortia","","December 9","","<!--MARK--><a href='nullc7a6dda3-5cfb-4ee3-bda2-7f2211474495' class='mouseoverHref'>Karaman, G.S. 1975. Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>311</strong>(24): 37-54<!--MARK--> [Date published December 9]","","Article in Journal","c7a6dda3-5cfb-4ee3-bda2-7f2211474495","20111204T23:35:00.567+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","acinaces","Ampelisca acinaces Stebbing, 1888","AMPELISCIDAE","Ampelisca","","acinaces","","Valid Name","","Species","","Stebbing","1888","Y","3f21c2c4-45e1-4917-bfb4-590d36ddc9b5","20160212T03:27:01.762+0000","3bbd78d5-c42f-4c9c-9bae-e80605783e53","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","3bbd78d5-c42f-4c9c-9bae-e80605783e53","","","","","","","","","","","","","","",""
