"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCALIBREGMATIDAE","SCALIBREGMATIDAE","SCALIBREGMATIDAE","","","","","Valid Name","","Family","","","","Y","10d49d90-b3ee-4983-a28d-a9ecac951730","20151013T05:49:25.251+0000","da1d7c51-e4ce-4628-b3e2-1ebaeb05fbcd","20151026T03:57:35.051+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","da1d7c51-e4ce-4628-b3e2-1ebaeb05fbcd","","","","","","","","","","","","","","",""
"","","Asclerocheilus","Asclerocheilus Ashworth, 1901","SCALIBREGMATIDAE","Asclerocheilus","","","","Valid Name","","Genus","","Ashworth","1901","Y","17f24151-4529-40ee-b6d1-ae6c6893997c","20151013T05:49:25.251+0000","294eaac0-d5c9-450e-a1ce-8ceb97d76c24","20151026T03:57:35.051+0000","da1d7c51-e4ce-4628-b3e2-1ebaeb05fbcd","294eaac0-d5c9-450e-a1ce-8ceb97d76c24","","","","","","","","","","","","","","",""
"","","Asclerocheilus","Asclerocheilus Ashworth, 1901","","Asclerocheilus","","","","Synonym","synonym","Genus","","Ashworth","1901","Y","fc3b703f-6561-4b39-850b-4bd71c11f057","20151013T05:49:25.251+0000","294eaac0-d5c9-450e-a1ce-8ceb97d76c24","20151026T03:57:35.051+0000","","f5b2ec39-cc63-42a5-b6cc-49e353aaeecb","Ashworth, J.H.","1901","The anatomy of <i>Scalibregma inflatum</i> Rathke","237-309","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld66a47e8-c289-45d2-9b00-70a64bebc25b' class='mouseoverHref'>Ashworth, J.H. 1901. The anatomy of <i>Scalibregma inflatum</i> Rathke.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>45</strong>: 237-309<!--MARK-->","","Article in Journal","d66a47e8-c289-45d2-9b00-70a64bebc25b","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","heterochaetus","Asclerocheilus heterochaetus Kudenov & Blake, 1978","SCALIBREGMATIDAE","Asclerocheilus","","heterochaetus","","Valid Name","","Species","","Kudenov & Blake","1978","Y","19092f76-56db-4216-b9c0-701c554d8a6e","20151013T05:49:25.251+0000","7abf30fd-5700-47ee-be02-e5889b98a2d3","20151026T03:57:35.051+0000","294eaac0-d5c9-450e-a1ce-8ceb97d76c24","7abf30fd-5700-47ee-be02-e5889b98a2d3","","","","","","","","","","","","","","",""
"","","heterochaetus","Asclerocheilus heterochaetus Kudenov & Blake, 1978","","Asclerocheilus","","heterochaetus","","Synonym","synonym","Species","","Kudenov & Blake","1978","Y","72d411c8-6899-4c0a-aa81-3e085ea9b307","20151013T05:49:25.251+0000","7abf30fd-5700-47ee-be02-e5889b98a2d3","20151026T03:57:35.051+0000","","e768e74d-6c91-4e4c-82e5-83114f2fe7f3","Kudenov, J.D. & Blake, J.A.","1978","A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia","427-444","","Journal of Natural History","","","","<!--MARK--><a href='null00d4fbf4-f845-4eb8-8557-3985f40dd453' class='mouseoverHref'>Kudenov, J.D. & Blake, J.A. 1978. A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 427-444<!--MARK-->","","Article in Journal","00d4fbf4-f845-4eb8-8557-3985f40dd453","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","shanei","Asclerocheilus shanei Hartmann-Schröder, 1994","SCALIBREGMATIDAE","Asclerocheilus","","shanei","","Valid Name","","Species","","Hartmann-Schröder","1994","Y","d0695696-3918-4b84-91d7-73c1b85512d6","20151013T05:49:25.251+0000","9ec16b12-acbf-4e31-921e-1812191a25f2","20151026T03:57:35.051+0000","294eaac0-d5c9-450e-a1ce-8ceb97d76c24","9ec16b12-acbf-4e31-921e-1812191a25f2","","","","","","","","","","","","","","",""
"","","shanei","Asclerocheilus shanei Hartmann-Schröder, 1994","","Asclerocheilus","","shanei","","Synonym","synonym","Species","","Hartmann-Schröder","1994","Y","167dd75b-f05e-4497-84c0-9beef4046a57","20151013T05:49:25.251+0000","9ec16b12-acbf-4e31-921e-1812191a25f2","20151026T03:57:35.051+0000","","2cb2d085-62ac-45d4-8e2e-c65c7325780d","Hartmann-Schröder, G.","1994","<i>Asclerocheilus shanei</i> sp. n., ein neuer Polychaet der Familie Scalibregmatidae von Tasmanien (Australien) (Polychaeta)","23-26","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3ccf6325-e563-4a0f-acff-9b862d05a063' class='mouseoverHref'>Hartmann-Schröder, G. 1994. <i>Asclerocheilus shanei</i> sp. n., ein neuer Polychaet der Familie Scalibregmatidae von Tasmanien (Australien) (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>91</strong>: 23-26<!--MARK-->","","Article in Journal","3ccf6325-e563-4a0f-acff-9b862d05a063","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","Hyboscolex","Hyboscolex Schmarda, 1861","SCALIBREGMATIDAE","Hyboscolex","","","","Valid Name","","Genus","","Schmarda","1861","Y","534aded7-a2f6-4486-be55-07bc2cb66fa8","20151013T05:49:25.251+0000","d5855694-2afa-4596-9631-25d043985a98","20151026T03:57:35.051+0000","da1d7c51-e4ce-4628-b3e2-1ebaeb05fbcd","d5855694-2afa-4596-9631-25d043985a98","","","","","","","","","","","","","","",""
"","","Oncoscolex","Oncoscolex Schmarda, 1861","","Oncoscolex","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","a9231fc3-0594-4702-b102-40f8861ae653","20151013T05:49:25.251+0000","d5855694-2afa-4596-9631-25d043985a98","20151026T03:57:35.051+0000","","b8117563-b7e3-4dfa-800c-7c84b4a95080","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Hyboscolex","Hyboscolex Schmarda, 1861","","Hyboscolex","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","441749c0-7095-4d93-ada6-8f9f73a27ace","20151013T05:49:25.251+0000","d5855694-2afa-4596-9631-25d043985a98","20151026T03:57:35.051+0000","","0f7f3525-9f66-4b72-8304-db737d794ade","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
