"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orectognathus","Orectognathus Smith, 1854","FORMICIDAE","Orectognathus","","","","Valid Name","","Genus","","Smith","1854","Y","1bc44eb2-7c36-432b-b353-64789958ea51","20161222T04:50:26.823+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","1849a313-68a5-43e1-a2e9-6fb54a207c3a","","","","","","","","","","","","","","",""
"","","Orectognathus","Orectognathus Smith, 1854","","Orectognathus","","","","Synonym","synonym","Genus","","Smith","1854","Y","9168188c-0369-45c1-ba4e-79f35989a295","20161222T04:50:26.823+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","20170518T07:15:32.127+0000","","fdceae2d-bb3c-40b5-b527-84c9e5639821","Smith, F.","1854","Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna","213-228 pls 19-21","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf50e131f-38d4-4e67-8c11-9ba68ddf5520' class='mouseoverHref'>Smith, F. 1854. Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>7</strong>: 213-228 pls 19-21<!--MARK-->","","Article in Journal","f50e131f-38d4-4e67-8c11-9ba68ddf5520","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","alligator","Orectognathus alligator Taylor, 1980","FORMICIDAE","Orectognathus","","alligator","","Valid Name","","Species","","Taylor","1980","Y","02dff051-02af-410c-94c6-711b7b088400","20161222T04:50:26.823+0000","04467345-cccd-4c4d-afd6-34dfe79d3ae2","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","04467345-cccd-4c4d-afd6-34dfe79d3ae2","","","","","","","","","","","","","","",""
"","","alligator","Orectognathus alligator Taylor, 1980","","Orectognathus","","alligator","","Synonym","synonym","Species","","Taylor","1980","Y","d4f72122-d24b-47b6-ac3c-9ecf4b1e02b3","20161222T04:50:26.823+0000","04467345-cccd-4c4d-afd6-34dfe79d3ae2","20170518T07:15:32.127+0000","","2d554c74-6815-4aa1-9eff-9d863a094963","Taylor, R.W.","1980","New Australian ants of the genus <i>Orectognathus</i>, with summary description of the twenty-nine known species (Hymenoptera: Formicidae)","773-788","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4669474c-ac4a-425d-9529-d4430feece10' class='mouseoverHref'>Taylor, R.W. 1980. New Australian ants of the genus <i>Orectognathus</i>, with summary description of the twenty-nine known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 773-788<!--MARK--> [15 Feb. 1980]","15 Feb. 1980","Article in Journal","4669474c-ac4a-425d-9529-d4430feece10","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","antennatus","Orectognathus antennatus Smith, 1854","FORMICIDAE","Orectognathus","","antennatus","","Valid Name","","Species","","Smith","1854","Y","48b6c2ca-11eb-4f4b-8673-d9e34d730575","20161222T04:50:26.823+0000","5da5e32b-073b-4183-91cc-07c6f8b0f65d","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","5da5e32b-073b-4183-91cc-07c6f8b0f65d","","","","","","","","","","","","","","",""
"","","antennatus","Orectognathus antennatus Smith, 1854","","Orectognathus","","antennatus","","Synonym","synonym","Species","","Smith","1854","Y","ba51d703-8cfa-4054-a6f0-5360bc33e9a5","20161222T04:50:26.823+0000","5da5e32b-073b-4183-91cc-07c6f8b0f65d","20170518T07:15:32.127+0000","","716985e1-98c7-499a-ac0a-426a301d392f","Smith, F.","1854","Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna","213-228 pls 19-21","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf50e131f-38d4-4e67-8c11-9ba68ddf5520' class='mouseoverHref'>Smith, F. 1854. Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>7</strong>: 213-228 pls 19-21<!--MARK-->","","Article in Journal","f50e131f-38d4-4e67-8c11-9ba68ddf5520","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","septentrionalis","Orectognathus antennatus septentrionalis Forel, 1910","","Orectognathus","","antennatus","septentrionalis","Synonym","synonym","Species","","Forel","1910","Y","983f4c03-eff2-47d2-accf-9e0492fe3872","20161222T04:50:26.823+0000","5da5e32b-073b-4183-91cc-07c6f8b0f65d","20170518T07:15:32.127+0000","","24059737-2280-411d-a934-60e492e71d76","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","clarki","Orectognathus clarki Brown, 1953","FORMICIDAE","Orectognathus","","clarki","","Valid Name","","Species","","Brown","1953","Y","f7e6675e-e8e1-4fca-9c1d-50782f30cf4c","20161222T04:50:26.823+0000","9d5a42ea-ace1-4b98-918f-e13d36bbcad6","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","9d5a42ea-ace1-4b98-918f-e13d36bbcad6","","","","","","","","","","","","","","",""
"","","clarki","Orectognathus clarki Brown, 1953","","Orectognathus","","clarki","","Synonym","synonym","Species","","Brown","1953","Y","12abb5df-ba25-4a57-b789-648245cdbd5e","20161222T04:50:26.823+0000","9d5a42ea-ace1-4b98-918f-e13d36bbcad6","20170518T07:15:32.127+0000","","165f9bff-db57-4f05-985e-401725b6ff8f","Brown, W.L. jr","1953","A revision of the dacetine ant genus <i>Orectognathus</i>","84-104","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null48e2b397-6428-48bf-918a-ea2efa2d3381' class='mouseoverHref'>Brown, W.L. jr 1953. A revision of the dacetine ant genus <i>Orectognathus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 84-104<!--MARK--> [14 Dec. 1953]","14 Dec. 1953","Article in Journal","48e2b397-6428-48bf-918a-ea2efa2d3381","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","coccinatus","Orectognathus coccinatus Taylor, 1980","FORMICIDAE","Orectognathus","","coccinatus","","Valid Name","","Species","","Taylor","1980","Y","c59b2d0c-57c3-421e-bcbe-387ab4d459d6","20161222T04:50:26.823+0000","7bbeb308-c2dd-4551-ae4a-e1fdb2007455","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","7bbeb308-c2dd-4551-ae4a-e1fdb2007455","","","","","","","","","","","","","","",""
"","","coccinatus","Orectognathus coccinatus Taylor, 1980","","Orectognathus","","coccinatus","","Synonym","synonym","Species","","Taylor","1980","Y","db928daa-0dec-4724-a061-1fcf21f5a30f","20161222T04:50:26.823+0000","7bbeb308-c2dd-4551-ae4a-e1fdb2007455","20170518T07:15:32.127+0000","","c0fe6768-b108-4fdf-ba66-0456f436d0e6","Taylor, R.W.","1980","New Australian ants of the genus <i>Orectognathus</i>, with summary description of the twenty-nine known species (Hymenoptera: Formicidae)","773-788","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4669474c-ac4a-425d-9529-d4430feece10' class='mouseoverHref'>Taylor, R.W. 1980. New Australian ants of the genus <i>Orectognathus</i>, with summary description of the twenty-nine known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 773-788<!--MARK--> [15 Feb. 1980]","15 Feb. 1980","Article in Journal","4669474c-ac4a-425d-9529-d4430feece10","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","darlingtoni","Orectognathus darlingtoni Taylor, 1977","FORMICIDAE","Orectognathus","","darlingtoni","","Valid Name","","Species","","Taylor","1977","Y","9b995109-6815-49fb-a12a-a84e02e36da1","20161222T04:50:26.823+0000","5dddee2a-e64a-450e-a1c2-b0daaecdc61e","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","5dddee2a-e64a-450e-a1c2-b0daaecdc61e","","","","","","","","","","","","","","",""
"","","darlingtoni","Orectognathus darlingtoni Taylor, 1977","","Orectognathus","","darlingtoni","","Synonym","synonym","Species","","Taylor","1977","Y","7436d5a6-1912-49fc-b153-9e929dc8490d","20161222T04:50:26.823+0000","5dddee2a-e64a-450e-a1c2-b0daaecdc61e","20170518T07:15:32.127+0000","","e9760b61-91da-427d-9cea-7381065ecb1e","Taylor, R.W.","1977","New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae)","581-612","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc5c9fd8c-d86a-4657-a7a7-b9a4925a0c55' class='mouseoverHref'>Taylor, R.W. 1977. New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 581-612<!--MARK--> [5 Aug. 1977]","5 Aug. 1977","Article in Journal","c5c9fd8c-d86a-4657-a7a7-b9a4925a0c55","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","elegantulus","Orectognathus elegantulus Taylor, 1977","FORMICIDAE","Orectognathus","","elegantulus","","Valid Name","","Species","","Taylor","1977","Y","d4d35421-1962-484a-9af4-ef33871033da","20161222T04:50:26.823+0000","18294e93-2c8b-4c52-a5eb-35a8e1ade621","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","18294e93-2c8b-4c52-a5eb-35a8e1ade621","","","","","","","","","","","","","","",""
