"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOLOTHYRIDA","HOLOTHYRIDA","","","","","","Valid Name","","Order","","","","Y","9bc3757e-b9e8-4665-86a7-a00121f8a893","20160608T05:45:58.257+0000","b5963edb-2219-474d-9ffe-d876b13032dd","20170501T07:11:17.463+0000","c731c9bb-6292-4071-873d-2e8543dd120f","b5963edb-2219-474d-9ffe-d876b13032dd","","","","","","","","","","","","","","",""
"","","HOLOTHYROIDEA","HOLOTHYROIDEA Thorell, 1882","","","","","","Valid Name","","Superfamily","","Thorell","1882","Y","fef7760c-a28e-4068-a5de-e98d703a830a","20160608T05:45:58.257+0000","0eee595f-62e1-43f5-882b-f1d7c8dc604b","20170501T07:11:17.463+0000","b5963edb-2219-474d-9ffe-d876b13032dd","0eee595f-62e1-43f5-882b-f1d7c8dc604b","","","","","","","","","","","","","","",""
"","","Holothyroidae","Holothyroidae Thorell, 1882","","","","","","Synonym","synonym","Superfamily","","Thorell","1882","Y","17f6be2a-a6b5-48e8-b71c-f35f7e45bba7","20160608T05:45:58.257+0000","0eee595f-62e1-43f5-882b-f1d7c8dc604b","20170501T07:11:17.463+0000","","70d133c0-0035-41e6-a0ee-9accd23d3ffc","Thorell, T.","1882","Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese","21-69 pls 4-6","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf8676308-1d8f-445e-ba4c-ad5dea494fe5' class='mouseoverHref'>Thorell, T. 1882. Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 21-69 pls 4-6<!--MARK-->","","Article in Journal","f8676308-1d8f-445e-ba4c-ad5dea494fe5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ALLOTHYRIDAE","ALLOTHYRIDAE Van der Hammen, 1972","","","","","","Valid Name","","Family","","Van der Hammen","1972","Y","c0055847-9390-4dc4-91e4-ebbdda61857a","20160608T05:45:58.257+0000","0b454087-28e9-4bf3-9280-6c6004452f91","20170501T07:11:17.463+0000","0eee595f-62e1-43f5-882b-f1d7c8dc604b","0b454087-28e9-4bf3-9280-6c6004452f91","","","","","","","","","","","","","","",""
"","","Allothyridae","Allothyridae Van der Hammen, 1972","Allothyridae","","","","","Synonym","synonym","Family","","Van der Hammen","1972","Y","ac2111ee-8d4a-4ed6-9317-10df2edb8838","20160608T05:45:58.257+0000","0b454087-28e9-4bf3-9280-6c6004452f91","20170501T07:11:17.463+0000","","fcabb2aa-894c-49d1-bf95-5f74ffdcff23","Hammen, L. van der","1972","A revised classification of the mites (Arachnidea, Acarida) with diagnoses, a key, and notes on phylogeny","273-292","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null27bf3799-898b-4bcb-8698-955cc2b0ae85' class='mouseoverHref'>Hammen, L. van der 1972. A revised classification of the mites (Arachnidea, Acarida) with diagnoses, a key, and notes on phylogeny.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 273-292<!--MARK-->","","Article in Journal","27bf3799-898b-4bcb-8698-955cc2b0ae85","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Allothyrus","Allothyrus Van der Hammen, 1961","ALLOTHYRIDAE","Allothyrus","","","","Valid Name","","Genus","","Van der Hammen","1961","Y","cb0c33fd-58fc-4e13-93d9-fe60ecce8527","20160608T05:45:58.257+0000","b64534b5-531d-46b5-8bd8-ab25ba4564c0","20170501T07:11:17.463+0000","0b454087-28e9-4bf3-9280-6c6004452f91","b64534b5-531d-46b5-8bd8-ab25ba4564c0","","","","","","","","","","","","","","",""
"","","Allothyrus","Allothyrus Van der Hammen, 1961","","Allothyrus","","","","Synonym","synonym","Genus","","Van der Hammen","1961","Y","b34f528f-fa09-440b-918a-46348eb6d222","20160608T05:45:58.257+0000","b64534b5-531d-46b5-8bd8-ab25ba4564c0","20170501T07:11:17.463+0000","","45a308c2-b420-489e-bf0f-f888425a6759","Hammen, L. van der","1961","Description of <i>Holothyrus grandjeani</i> nov. spec., and notes on the classification of the mites","173-194","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null6e434846-6773-4cac-b91a-a13c5b6fb331' class='mouseoverHref'>Hammen, L. van der 1961. Description of <i>Holothyrus grandjeani</i> nov. spec., and notes on the classification of the mites.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>: 173-194<!--MARK-->","","Article in Journal","6e434846-6773-4cac-b91a-a13c5b6fb331","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","australasiae","Allothyrus australasiae (Womersley, 1935)","ALLOTHYRIDAE","Allothyrus","","australasiae","","Valid Name","","Species","","Womersley","1935","N","f21bc9f0-6406-463a-8c62-fd64209f83e5","20160608T05:45:58.257+0000","64d36a69-f5dc-4514-8d06-440c32d2c2e2","20170501T07:11:17.463+0000","b64534b5-531d-46b5-8bd8-ab25ba4564c0","64d36a69-f5dc-4514-8d06-440c32d2c2e2","","","","","","","","","","","","","","",""
"","","australasiae","Holothyrus australasiae Womersley, 1935","","Holothyrus","","australasiae","","Synonym","synonym","Species","","Womersley","1935","Y","f01a4ac1-bb4e-4e1b-9ccd-df068bf1592e","20160608T05:45:58.257+0000","64d36a69-f5dc-4514-8d06-440c32d2c2e2","20170501T07:11:17.463+0000","","b7f6280f-6224-4868-8c2d-85406354630c","Womersley, H.","1935","A species of Acarina of the genus <i>Holothyrus</i> from Australia and New Zealand","154-157 pl. VIII","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81aa4cf0-466c-4ece-9f66-b16f9754c43e' class='mouseoverHref'>Womersley, H. 1935. A species of Acarina of the genus <i>Holothyrus</i> from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 154-157 pl. VIII<!--MARK-->","","Article in Journal","81aa4cf0-466c-4ece-9f66-b16f9754c43e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","constrictus","Allothyrus constrictus (Domrow, 1955)","ALLOTHYRIDAE","Allothyrus","","constrictus","","Valid Name","","Species","","Domrow","1955","N","875ae12e-356a-494e-8860-7ae3c1a6cc6a","20160608T05:45:58.257+0000","6dcbc07a-e712-4dda-8def-b3edb3898666","20170501T07:11:17.463+0000","b64534b5-531d-46b5-8bd8-ab25ba4564c0","6dcbc07a-e712-4dda-8def-b3edb3898666","","","","","","","","","","","","","","",""
