"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coptodera","Coptodera Dejean, 1825","CARABIDAE","Coptodera","","","","Valid Name","","Genus","","Dejean","1825","Y","5faa178f-25b8-40d7-a935-eccaa6826628","20160509T01:03:35.011+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","5f05f277-b3a2-400e-b3ab-b110bec318bf","","","","","","","","","","","","","","",""
"","","Coptodera","Coptodera Dejean, 1825","","Coptodera","","","","Synonym","synonym","Genus","","Dejean","1825","Y","766d4743-cfbc-4895-8347-2f32847552ef","20160509T01:03:35.011+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","20160518T03:04:34.966+0000","","4f04b078-4bea-46ca-83e5-d7c5a811cf79","Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"","","Belonognatha","Belonognatha Chaudoir, 1843","","Belonognatha","","","","Synonym","synonym","Genus","","Chaudoir","1843","Y","6071d47f-6ec6-42df-b108-2760ae7c29da","20160509T01:03:35.011+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","20160518T03:04:34.966+0000","","b296dc56-059e-4412-b4ad-5fd87d290d0c","Chaudoir, M. de","1843","Genres nouveaux de la famille des Carabiques. (Continuation)","383-427","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0b08ce5c-9c92-452e-886a-be2935d990f7' class='mouseoverHref'>Chaudoir, M. de 1843. Genres nouveaux de la famille des Carabiques. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(3): 383-427<!--MARK-->","","Article in Journal","0b08ce5c-9c92-452e-886a-be2935d990f7","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Eucalyptocola","Eucalyptocola Macleay, 1871","","Eucalyptocola","","","","Synonym","synonym","Genus","","Macleay","1871","Y","6276b61a-2c96-4578-a897-d5e975d50cd4","20160509T01:03:35.011+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","20160518T03:04:34.966+0000","","b9796a25-ae80-4ce5-abd5-9a0b34ce0312","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Ectinochila","Ectinochila Chaudoir, 1883","","Ectinochila","","","","Synonym","synonym","Genus","","Chaudoir","1883","Y","36d80dd8-8b88-4979-b3b8-0354845f77f8","20160509T01:03:35.011+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","20160518T03:04:34.966+0000","","57629120-280f-4c7b-a295-d4a1ccdc86af","Chaudoir, M. de","1883","Descriptions de Carabiques nouveaux","17-39","","Coleopteriste Nov","","","","<!--MARK--><a href='nullb8fc7ae8-d101-4524-8d13-e37afccd3797' class='mouseoverHref'>Chaudoir, M. de 1883. Descriptions de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null31f0fdda-d24b-403a-87d4-c28b04165b2f' class='mouseoverHref'><em>Coleopteriste Nov</em></a> <strong>1</strong>: 17-39<!--MARK-->","","Article in Journal","b8fc7ae8-d101-4524-8d13-e37afccd3797","","31f0fdda-d24b-403a-87d4-c28b04165b2f"
"","","simillima","Coptodera simillima Baehr, 2007","CARABIDAE","Coptodera","","simillima","","Valid Name","","Species","","Baehr","2007","Y","94f47e07-32fe-4447-a17c-305b6199016e","20160509T01:03:35.011+0000","ba47496e-3470-4a67-a306-51d85b901554","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","ba47496e-3470-4a67-a306-51d85b901554","","","","","","","","","","","","","","",""
"","","simillima","Coptodera simillima Baehr, 2007","CARABIDAE","Coptodera","","simillima","","Synonym","synonym","Species","","Baehr","2007","Y","d8c38741-9bf8-4a32-9354-0f5295e13a1f","20160509T01:03:35.011+0000","ba47496e-3470-4a67-a306-51d85b901554","20160518T03:04:34.966+0000","","56a03a61-89e2-42d7-b7dd-9d7d63d2741e","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","alticola","Coptodera alticola Baehr, 2007","CARABIDAE","Coptodera","","alticola","","Valid Name","","Species","","Baehr","2007","Y","5b54286b-86b7-4537-bc6a-52e573980c81","20160509T01:03:35.011+0000","b0a90f0b-aa3b-477e-aa16-d67b655389b0","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","b0a90f0b-aa3b-477e-aa16-d67b655389b0","","","","","","","","","","","","","","",""
"","","alticola","Coptodera alticola Baehr, 2007","CARABIDAE","Coptodera","","alticola","","Synonym","synonym","Species","","Baehr","2007","Y","cb82a214-7cc9-43bb-ac25-75e5d5cf6dc0","20160509T01:03:35.011+0000","b0a90f0b-aa3b-477e-aa16-d67b655389b0","20160518T03:04:34.966+0000","","9fc54e0c-1d9a-480e-9397-00a917b86dfe","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","aurata","Coptodera aurata (Macleay, 1871)","CARABIDAE","Coptodera","","aurata","","Valid Name","","Species","","Macleay","1871","N","77c3035f-41d5-4e75-ae03-fc06c63c1001","20160509T01:03:35.011+0000","2b9b26f4-a10d-4b07-b9fb-1a0fb29ea1d8","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","2b9b26f4-a10d-4b07-b9fb-1a0fb29ea1d8","","","","","","","","","","","","","","",""
