"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euclarkia","Euclarkia Lea, 1919","","Euclarkia","","","","Synonym","synonym","Genus","","Lea","1919","Y","086a3e6b-1fff-4e3b-9e90-7c0d27630705","20170607T00:10:13.051+0000","c1aa46d9-1be6-4702-bc94-95cda50aa03b","20180111T23:43:36.630+0000","","207230f1-644a-4c91-b444-12b0f3d85e19","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costata","Euclarkia costata Lea, 1919","TENEBRIONIDAE","Euclarkia","","costata","","Valid Name","","Species","","Lea","1919","Y","31e796fc-564f-408c-a564-091611e20e2a","20170607T00:10:13.051+0000","21cf903a-1f44-48cc-aabe-2465e0c57537","20180111T23:43:36.630+0000","c1aa46d9-1be6-4702-bc94-95cda50aa03b","21cf903a-1f44-48cc-aabe-2465e0c57537","","","","","","","","","","","","","","",""
"","","costata","Euclarkia costata Lea, 1919","","Euclarkia","","costata","","Synonym","synonym","Species","","Lea","1919","Y","a24f60b3-5a5c-410b-bff5-517bfaf2a27c","20170607T00:10:13.051+0000","21cf903a-1f44-48cc-aabe-2465e0c57537","20180111T23:43:36.630+0000","","703e4fc9-2d76-405d-9407-73b963f54588","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eulea","Eulea Carter, 1937","TENEBRIONIDAE","Eulea","","","","Valid Name","","Genus","","Carter","1937","Y","f5d94a1e-e071-467d-a912-3c71ae342705","20170607T00:10:13.051+0000","3045a650-6098-4bad-95d9-16aacb9391bd","20180111T23:43:36.630+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","3045a650-6098-4bad-95d9-16aacb9391bd","","","","","","","","","","","","","","",""
"","","Eulea","Eulea Carter, 1937","","Eulea","","","","Synonym","synonym","Genus","","Carter","1937","Y","ad0e7b3f-5f22-450b-94b0-b50b32fe66e7","20170607T00:10:13.051+0000","3045a650-6098-4bad-95d9-16aacb9391bd","20180111T23:43:36.630+0000","","13b4ea3e-b1dd-4af5-8b13-f73f35cc27bb","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caeca","Eulea caeca Carter, 1937","TENEBRIONIDAE","Eulea","","caeca","","Valid Name","","Species","","Carter","1937","Y","dfd67bed-ba48-4d0f-99da-43a0f1ff694e","20170607T00:10:13.051+0000","508f8e07-7db8-44e1-bf84-52ae5b030266","20180111T23:43:36.630+0000","3045a650-6098-4bad-95d9-16aacb9391bd","508f8e07-7db8-44e1-bf84-52ae5b030266","","","","","","","","","","","","","","",""
"","","caeca","Eulea caeca Carter, 1937","","Eulea","","caeca","","Synonym","synonym","Species","","Carter","1937","Y","44a43085-35b2-4528-835c-b2719f346066","20170607T00:10:13.051+0000","508f8e07-7db8-44e1-bf84-52ae5b030266","20180111T23:43:36.630+0000","","7e0a1ff3-5a37-47aa-b88b-c638fce92c25","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Kershawia","Kershawia Lea, 1904","TENEBRIONIDAE","Kershawia","","","","Valid Name","","Genus","","Lea","1904","Y","edf63762-5749-47e9-98e7-e98e46207d38","20170607T00:10:13.051+0000","57c82f43-da97-4ed6-872e-7fa19f67026f","20180111T23:43:36.630+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","57c82f43-da97-4ed6-872e-7fa19f67026f","","","","","","","","","","","","","","",""
"","","Kershawia","Kershawia Lea, 1904","","Kershawia","","","","Synonym","synonym","Genus","","Lea","1904","Y","c03b7802-0fb6-411e-83d9-416ab2fd9657","20170607T00:10:13.051+0000","57c82f43-da97-4ed6-872e-7fa19f67026f","20180111T23:43:36.630+0000","","ff3106b0-38e3-451a-a08a-17e25f252d23","Lea, A.M.","1904","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip","371-385","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld1e4f574-3ca0-48d9-99cd-f169920bc9a0' class='mouseoverHref'>Lea, A.M. 1904. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 371-385<!--MARK-->","","Article in Journal","d1e4f574-3ca0-48d9-99cd-f169920bc9a0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rugiceps","Kershawia rugiceps Lea, 1904","TENEBRIONIDAE","Kershawia","","rugiceps","","Valid Name","","Species","","Lea","1904","Y","e95a94fd-c5bf-4ee7-af7a-567a870e1ecd","20170607T00:10:13.051+0000","0b6cd298-8582-4e33-ba01-149786e5279b","20180111T23:43:36.630+0000","57c82f43-da97-4ed6-872e-7fa19f67026f","0b6cd298-8582-4e33-ba01-149786e5279b","","","","","","","","","","","","","","",""
"","","rugiceps","Kershawia rugiceps Lea, 1904","","Kershawia","","rugiceps","","Synonym","synonym","Species","","Lea","1904","Y","3d64542c-0b33-41e6-8385-ac791674d703","20170607T00:10:13.051+0000","0b6cd298-8582-4e33-ba01-149786e5279b","20180111T23:43:36.630+0000","","0edb720c-918a-4eab-8195-c25ceaa4c5b8","Lea, A.M.","1904","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip","371-385","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld1e4f574-3ca0-48d9-99cd-f169920bc9a0' class='mouseoverHref'>Lea, A.M. 1904. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 371-385<!--MARK-->","","Article in Journal","d1e4f574-3ca0-48d9-99cd-f169920bc9a0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cossyphini","Cossyphini Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","9825bbc3-6de2-455e-9edd-41a994e3f42f","20170607T00:10:13.051+0000","da92e44e-9bba-4911-8f01-ecc64301b361","20180111T23:43:36.630+0000","57973731-3a48-422b-91d9-550ee3be7cad","da92e44e-9bba-4911-8f01-ecc64301b361","","","","","","","","","","","","","","",""
"","","Cossyphores","Cossyphores Latreille, 1802","","","","","","Synonym","synonym","Tribe","name available under Art. 11.7.2 (Cossyphidae: Schaum 1859); Lagriinae Latreille, 1825 (1820) given precedence for subfamily name following Art. 35.5; current placement of Cossyphini within Lagriinae uncertain","Latreille","1802","Y","c4845f96-881a-4c01-9e30-cf023ce87e5b","20170607T00:10:13.051+0000","da92e44e-9bba-4911-8f01-ecc64301b361","20180111T23:43:36.630+0000","","8deab051-eb8d-4666-88f9-c24e864727a4","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Cossyphus","Cossyphus Olivier, 1791","TENEBRIONIDAE","Cossyphus","","","","Valid Name","","Genus","","Olivier","1791","Y","63ac11cf-7bb5-48d8-ad0e-e0abaf5af452","20170607T00:10:13.051+0000","e648b909-ea59-44cf-824e-6065bc43f9f4","20180111T23:43:36.630+0000","da92e44e-9bba-4911-8f01-ecc64301b361","e648b909-ea59-44cf-824e-6065bc43f9f4","","","","","","","","","","","","","","",""
"","","Cossyphus","Cossyphus Olivier, 1791","","Cossyphus","","","","Synonym","synonym","Genus","","Olivier","1791","Y","6df5410c-1d54-4870-9bcf-1fcc7fbfb7af","20170607T00:10:13.051+0000","e648b909-ea59-44cf-824e-6065bc43f9f4","20180111T23:43:36.630+0000","","4869621d-a064-4bd2-ba52-13c8bc14e301","Olivier, A.G. (1789-1811)","1791","Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Lanneau","<!--MARK--><a href='nullc2bb2cbd-e501-4b13-bed2-5902ee937811' class='mouseoverHref'>Olivier, A.G. (1789-1811) 1791. <em>Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Lanneau.</a><!--MARK-->","","Book","c2bb2cbd-e501-4b13-bed2-5902ee937811","20081009T05:11:37.000+0000",""
"","","Acontodactylus","Cossyphus (Acontodactylus) Desbrochers des Loges, 1894","TENEBRIONIDAE","Cossyphus","Acontodactylus","","","Valid Name","","Subgenus","","Desbrochers des Loges","1894","Y","ff99ea73-14aa-482a-b7d2-19c0777e1dd7","20170607T00:10:13.051+0000","4170e193-3191-4677-b24f-ce0a41811ae9","20180111T23:43:36.630+0000","e648b909-ea59-44cf-824e-6065bc43f9f4","4170e193-3191-4677-b24f-ce0a41811ae9","","","","","","","","","","","","","","",""
"","","Acontodactylus","Acontodactylus Desbrochers des Loges, 1894","","Acontodactylus","","","","Synonym","synonym","Subgenus","as subgenus","Desbrochers des Loges","1894","Y","4dca412d-c69d-437c-8c92-0e11a40228a0","20170607T00:10:13.051+0000","4170e193-3191-4677-b24f-ce0a41811ae9","20180111T23:43:36.630+0000","","b3b3b3cd-964d-4e9a-a186-9bf16eff03a1","Desbrochers des Loges, M.J.","1894","Révision monographique des ténébrionides appartenant à la tribù des Cossyphides d'Europe et des contrées méditerranéennes en Afrique et en Asie","2-21","","Le Frelon","","","","<!--MARK--><a href='null6ecf378c-f396-4a8c-bc72-c3f848cede75' class='mouseoverHref'>Desbrochers des Loges, M.J. 1894. Révision monographique des ténébrionides appartenant à la tribù des Cossyphides d'Europe et des contrées méditerranéennes en Afrique et en Asie.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>4</strong>: 2-21<!--MARK-->","","Article in Journal","6ecf378c-f396-4a8c-bc72-c3f848cede75","20081009T05:11:37.000+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","odewahni","Cossyphus (Acontodactylus) odewahni Pascoe, 1866","TENEBRIONIDAE","Cossyphus","Acontodactylus","odewahni","","Valid Name","","Species","","Pascoe","1866","Y","3953a8ed-734a-4ace-8d1e-61e3784314d8","20170607T00:10:13.051+0000","ee248fcc-1a86-44be-b536-cd8cf3bcde82","20180111T23:43:36.630+0000","4170e193-3191-4677-b24f-ce0a41811ae9","ee248fcc-1a86-44be-b536-cd8cf3bcde82","","","","","","","","","","","","","","",""
"","","odewahni","Cossyphus odewahni Pascoe, 1866","","Cossyphus","","odewahni","","Synonym","synonym","Species","","Pascoe","1866","Y","be3c0bd4-3562-41b2-b164-9199bb666d63","20170607T00:10:13.051+0000","ee248fcc-1a86-44be-b536-cd8cf3bcde82","20180111T23:43:36.630+0000","","98db5716-070b-4f11-be3e-16673c220e7c","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Adeliini","Adeliini Kirby, 1828","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Kirby","1828","Y","3cb1bdf2-891c-4523-a9e7-703dab10b5a8","20170607T00:10:13.051+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","20180111T23:43:36.630+0000","57973731-3a48-422b-91d9-550ee3be7cad","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","","","","","","","","","","","","","","",""
"","","Adeliadae","Adeliadae Kirby, 1828","","","","","","Synonym","synonym","Tribe","","Kirby","1828","Y","7ebc1481-673c-4079-861f-77be8ada6ba0","20170607T00:10:13.051+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Adelium","Adelium Kirby, 1819","TENEBRIONIDAE","Adelium","","","","Valid Name","","Genus","","Kirby","1819","Y","1733a0b8-7421-4e87-a3bb-76cd9396676f","20170607T00:10:13.051+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","0a82ab7e-87af-4d97-a09f-f27f485864b7","","","","","","","","","","","","","","",""
"","","Adelium","Adelium Kirby, 1819","","Adelium","","","","Synonym","synonym","Genus","","Kirby","1819","Y","0ca14fc9-17b7-48b3-9c56-e36a1d2a0c06","20170607T00:10:13.051+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","20180111T23:43:36.630+0000","","f748a614-ddd5-4c7b-aa6a-bc14fc18b988","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Tropidopterus","Tropidopterus Blanchard, 1845","","Tropidopterus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Blanchard","1845","Y","2e78ba2c-d7a1-4149-b1ed-a56ce397ac85","20170607T00:10:13.051+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","20180111T23:43:36.630+0000","","0862ddd7-743d-4af1-9bc7-1f8f05266fe8","Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","","","","","","Didot","<!--MARK--><a href='null3f5d2d89-b29f-4117-a308-47e6342ea59b' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 2.</a><!--MARK-->","","Book","3f5d2d89-b29f-4117-a308-47e6342ea59b","20081009T05:11:37.000+0000",""
"","","Dystalica","Dystalica Pascoe, 1869","","Dystalica","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","cd8c594d-b010-4876-89bb-914f0ca8ea5f","20170607T00:10:13.051+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","20180111T23:43:36.630+0000","","02309fe5-f152-4034-9011-8759070d93eb","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
