"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHOREUTIDAE","CHOREUTIDAE","","","","","","Valid Name","","Family","","","","Y","e8673262-828b-4123-a102-dbea01acc464","20100520T01:32:31.893+0000","49d505dd-0ea8-4e69-962e-06664e61ecc9","20121104T22:09:21.401+0000","b28ccc6d-7397-479e-8a85-e7496397dcf1","49d505dd-0ea8-4e69-962e-06664e61ecc9","","","","","","","","","","","","","","",""
"","","Simaethidae","Simaethidae","Simaethidae","","","","","Synonym","synonym","Family","","","","Y","5a600b90-e0da-46f0-b82a-816676c6de13","20100520T01:32:31.893+0000","49d505dd-0ea8-4e69-962e-06664e61ecc9","20121104T22:09:21.401+0000","","","","","","","","","","","","","","","","",""
"","","Hemerophilidae","Hemerophilidae","Hemerophilidae","","","","","Synonym","synonym","Family","","","","Y","64db7ef0-0af8-4e7c-be74-b5b6236663a9","20100520T01:32:31.893+0000","49d505dd-0ea8-4e69-962e-06664e61ecc9","20121104T22:09:21.401+0000","","","","","","","","","","","","","","","","",""
"","","BRENTHIINAE","BRENTHIINAE","CHOREUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","a7ba3bf4-7c7b-4fef-ab78-32fde96183ad","20100520T01:32:31.893+0000","7107ace8-61d8-45b2-921e-1e00ad882b22","20110511T01:10:20.737+0000","49d505dd-0ea8-4e69-962e-06664e61ecc9","7107ace8-61d8-45b2-921e-1e00ad882b22","","","","","","","","","","","","","","",""
"","","Brenthia","Brenthia Clemens, 1860","CHOREUTIDAE","Brenthia","","","","Valid Name","","Genus","","Clemens","1860","Y","b2ab6fa6-b9d3-4de7-8709-6ec43e3c828c","20100520T01:32:31.893+0000","a2156f18-4fd7-45f2-bece-9c4cec0e5377","20110511T01:10:20.737+0000","7107ace8-61d8-45b2-921e-1e00ad882b22","a2156f18-4fd7-45f2-bece-9c4cec0e5377","","","","","","","","","","","","","","",""
"","","Brenthia","Brenthia Clemens, 1860","","Brenthia","","","","Synonym","synonym","Genus","","Clemens","1860","Y","bb56a8ee-818a-49a0-bd83-8e364288de81","20100520T01:32:31.893+0000","a2156f18-4fd7-45f2-bece-9c4cec0e5377","20110511T01:10:20.737+0000","","067071c6-4a67-4ba3-87a9-ee5f5ca872ce","Clemens, J.B.","1860","Contributions to American Lepidopterology. No. 3","4-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null981ddc8d-f5bc-438c-b23b-4f1b8e9c6548' class='mouseoverHref'>Clemens, J.B. 1860. Contributions to American Lepidopterology. No. 3.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 4-15<!--MARK-->","","Article in Journal","981ddc8d-f5bc-438c-b23b-4f1b8e9c6548","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Microaethia","Microaethia Chambers, 1878","","Microaethia","","","","Synonym","synonym","Genus","unavail., intro. syn.","Chambers","1878","Y","c108f118-d45a-4cae-a612-186cbb481e91","20100520T01:32:31.893+0000","a2156f18-4fd7-45f2-bece-9c4cec0e5377","20110511T01:10:20.737+0000","","1fe18703-688b-40bb-9e83-6b778728feab","Chambers, V.T.","1878","Micro-lepidoptera","74-78","","Canadian Entomologist","","","","<!--MARK--><a href='nullbfb11515-34ce-4712-9223-32dd920ba66e' class='mouseoverHref'>Chambers, V.T. 1878. Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>10</strong>: 74-78<!--MARK-->","","Article in Journal","bfb11515-34ce-4712-9223-32dd920ba66e","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","albimaculana","Brenthia albimaculana (Snellen, 1875)","CHOREUTIDAE","Brenthia","","albimaculana","","Valid Name","","Species","","Snellen","1875","N","fa08f6d4-0e84-4a98-806b-0a903dd05946","20100520T01:32:31.893+0000","c69c6fb6-8dbf-4fe7-8a76-7ea92a8f6ade","20110511T01:10:20.737+0000","a2156f18-4fd7-45f2-bece-9c4cec0e5377","c69c6fb6-8dbf-4fe7-8a76-7ea92a8f6ade","","","","","","","","","","","","","","",""
"","","albimaculana","Simaethis albimaculana Snellen, 1875","","Simaethis","","albimaculana","","Synonym","synonym","Species","","Snellen","1875","Y","79887dd5-797b-473b-aed6-68dd6a9da437","20100520T01:32:31.893+0000","c69c6fb6-8dbf-4fe7-8a76-7ea92a8f6ade","20110511T01:10:20.737+0000","","931de7d0-2b1e-4b0a-959a-2a5b727609bf","Snellen, P.C.T.","1875","Drei nieuwe Choreutinen","70-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7a7f082e-a33f-43b3-adeb-886f692ba4c1' class='mouseoverHref'>Snellen, P.C.T. 1875. Drei nieuwe Choreutinen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>18</strong>: 70-78<!--MARK-->","","Article in Journal","7a7f082e-a33f-43b3-adeb-886f692ba4c1","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","hecataea","Brenthia hecataea Meyrick, 1907","","Brenthia","","hecataea","","Synonym","synonym","Species","","Meyrick","1907","Y","7cf977ca-4f94-4713-8420-a949256158aa","20100520T01:32:31.893+0000","c69c6fb6-8dbf-4fe7-8a76-7ea92a8f6ade","20110511T01:10:20.737+0000","","d7180e38-6538-47e5-aaf3-26410d02c6df","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
