"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batocerini","Batocerini Thomson, 1864","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1864","Y","78bc6c6f-26f5-4ef1-b934-89a7d8dcefab","20130829T06:11:51.592+0000","22d9546e-3403-48b0-8440-d49a3fc728cf","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","22d9546e-3403-48b0-8440-d49a3fc728cf","","","","","","","","","","","","","","",""
"","","Batocera","Batocera Dejean, 1835","CERAMBYCIDAE","Batocera","","","","Valid Name","","Genus","","Dejean","1835","Y","f588360d-6af3-40b5-bb13-663d18ef0b0b","20131124T23:12:45.022+0000","88e6437d-6ef0-4516-a608-7421ff7a856d","20180111T23:43:36.630+0000","22d9546e-3403-48b0-8440-d49a3fc728cf","88e6437d-6ef0-4516-a608-7421ff7a856d","","","","","","","","","","","","","","",""
"","","Batocera","Batocera Dejean, 1835","","","","","","Synonym","synonym","Genus","","Dejean","1835","Y","1282044e-0eea-4aea-9c1c-52db53a8c93e","20131124T23:03:57.093+0000","88e6437d-6ef0-4516-a608-7421ff7a856d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Megacriodes","Megacriodes Pascoe, 1866","","","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","55d44ad5-7983-49a2-8ab0-63c06a029ce1","20131124T23:08:24.679+0000","88e6437d-6ef0-4516-a608-7421ff7a856d","20180111T23:43:36.630+0000","","2251f753-7c02-4620-99c8-026318634b84","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","laena","Batocera laena Thomson, 1858","CERAMBYCIDAE","Batocera","","laena","","Valid Name","","Species","","Thomson","1858","Y","91c4a491-5cea-4e0a-9747-079001ac843e","20131124T23:14:56.575+0000","45e1e959-2e60-4b02-babb-0c05725c3ac8","20180111T23:43:36.630+0000","88e6437d-6ef0-4516-a608-7421ff7a856d","45e1e959-2e60-4b02-babb-0c05725c3ac8","","","","","","","","","","","","","","",""
"","","laena","Batocera laena Thomson, 1858","","Batocera","","laena","","Synonym","synonym","Species","","Thomson","1858","Y","4560dde9-c986-4e7b-a737-994f3d4e2853","20131210T21:43:20.620+0000","45e1e959-2e60-4b02-babb-0c05725c3ac8","20180111T23:43:36.630+0000","","5bf0f057-eb44-46c0-8629-e5657b221eba","Thomson, J.","1858","Wallace; voyage dans l'Asie orientale; fragments entomologique renfermant la description coléoptères nouveaux ou rares","425-460","","Archives Entomologiques","","","","<!--MARK--><a href='nullb68ea007-374c-4546-9281-42c112f68e66' class='mouseoverHref'>Thomson, J. 1858. Wallace; voyage dans l'Asie orientale; fragments entomologique renfermant la description coléoptères nouveaux ou rares.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 425-460<!--MARK-->","","Article in Journal","b68ea007-374c-4546-9281-42c112f68e66","20120111T03:26:28.025+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","sappho","Batocera sappho Thomson, 1878","","Batocera","","sappho","","Synonym","synonym","Species","","Thomson","1878","Y","48107515-0825-4be0-b8a7-bff25f9a5006","20131210T21:43:48.186+0000","45e1e959-2e60-4b02-babb-0c05725c3ac8","20180111T23:43:36.630+0000","","5cf434e6-60d7-4f80-abee-a9de72eb3425","Thomson, J.","1878","Typi Cerambycidarum. 3e Mémoire","45-68","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='nulla0f67509-6aeb-4015-9c3b-0f19a8b2fd5a' class='mouseoverHref'>Thomson, J. 1878. Typi Cerambycidarum. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 45-68<!--MARK-->","","Article in Journal","a0f67509-6aeb-4015-9c3b-0f19a8b2fd5a","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","boisduvali","Batocera boisduvali (Hope, 1839)","CERAMBYCIDAE","Batocera","","boisduvali","","Valid Name","","Species","","Hope","1839","N","3c0a8303-a3b0-4835-a4b0-3e280d693a26","20131124T23:13:55.935+0000","004ce9c3-fb9f-45e5-8f25-b57a7f964799","20180111T23:43:36.630+0000","88e6437d-6ef0-4516-a608-7421ff7a856d","004ce9c3-fb9f-45e5-8f25-b57a7f964799","","","","","","","","","","","","","","",""
"","","boisduvalii","Lamia boisduvalii Hope, 1839","","Lamia","","boisduvalii","","Synonym","synonym","Species","","Hope","1839","Y","c0b6fcf2-3fab-4ae6-a3af-6097c0250215","20131124T23:16:35.423+0000","004ce9c3-fb9f-45e5-8f25-b57a7f964799","20180111T23:43:36.630+0000","","4821d363-93b8-4189-9899-c13e8e50b165","Hope, F.W.","1839","On a new species of <i>Lamia</i> from the vicinity of the Swan River, New Holland","230-232 pl. 2","","Magazine of Natural History","","","","<!--MARK--><a href='null551a0b5b-b839-432c-992b-e5e5e925db3f' class='mouseoverHref'>Hope, F.W. 1839. On a new species of <i>Lamia</i> from the vicinity of the Swan River, New Holland.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> n.s. <strong>3</strong>: 230-232 pl. 2<!--MARK-->","","Article in Journal","551a0b5b-b839-432c-992b-e5e5e925db3f","","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","boisduvali","Batocera (Tyrannolamia) boisduvali (Hope, 1839)","","Batocera","Tyrannolamia","boisduvali","","Generic Combination","","Species","","Hope","1839","N","6fffd27e-1e44-41a3-a3b1-e87f410f9ab6","20131124T23:13:55.935+0000","004ce9c3-fb9f-45e5-8f25-b57a7f964799","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frenchi","Batocera frenchi Van de Poll, 1886","CERAMBYCIDAE","Batocera","","frenchi","","Valid Name","","Species","","Van de Poll","1886","Y","036823b2-7aa0-4dff-a79f-b82e0b8277fd","20131124T23:14:26.989+0000","c1f2fdd2-2f01-4105-aa1e-1206440e9d2e","20180111T23:43:36.630+0000","88e6437d-6ef0-4516-a608-7421ff7a856d","c1f2fdd2-2f01-4105-aa1e-1206440e9d2e","","","","","","","","","","","","","","",""
