"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","JOHNSTONIANIDAE","JOHNSTONIANIDAE Thor, 1935","","","","","","Valid Name","","Family","","Thor","1935","Y","2488caad-3ed8-4f11-90d6-0ec91d176f79","20160608T05:45:58.257+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","20170501T07:11:17.463+0000","5d0f0b12-436c-437b-bdf0-a9cfafb891fb","b35d0108-6f24-49b3-9aef-4ff9ab88339e","","","","","","","","","","","","","","",""
"","","Johnstonianinae","Johnstonianinae Thor, 1935","Johnstonianinae","","","","","Synonym","synonym","Family","","Thor","1935","Y","e84d9b0f-d8c4-4bdf-8338-aca725ef1be8","20160608T05:45:58.257+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","20170501T07:11:17.463+0000","","458c03f7-25ae-4a9e-9bb8-874294a775f2","Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Diplothrombium","Diplothrombium Berlese, 1910","JOHNSTONIANIDAE","Diplothrombium","","","","Valid Name","","Genus","","Berlese","1910","Y","97d655de-a784-4bbf-99af-fd36bf4c7713","20160608T05:45:58.257+0000","49dc4bf8-d084-4222-beba-64fe713dc037","20170501T07:11:17.463+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","49dc4bf8-d084-4222-beba-64fe713dc037","","","","","","","","","","","","","","",""
"","","Diplothrombium","Diplothrombium Berlese, 1910","","Diplothrombium","","","","Synonym","synonym","Genus","","Berlese","1910","Y","2d7d29d1-f797-480c-975c-3341f302189f","20160608T05:45:58.257+0000","49dc4bf8-d084-4222-beba-64fe713dc037","20170501T07:11:17.463+0000","","bf8c8d17-cfb4-4232-87ae-bc70a308a715","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Centrotrombidium","Centrotrombidium Kramer, 1896","JOHNSTONIANIDAE","Centrotrombidium","","","","Valid Name","","Genus","","Kramer","1896","Y","01c73035-2c61-4ad8-9ac9-0e6b00ca4e2b","20160608T05:45:58.257+0000","c268936d-418d-4551-b8d6-b9ce49daecdc","20170501T07:11:17.463+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","c268936d-418d-4551-b8d6-b9ce49daecdc","","","","","","","","","","","","","","",""
"","","Centrotrombidium","Centrotrombidium Kramer, 1896","","Centrotrombidium","","","","Synonym","synonym","Genus","","Kramer","1896","Y","fb0f8bc8-7c3f-43b9-9ec4-49870a94f8f9","20160608T05:45:58.257+0000","c268936d-418d-4551-b8d6-b9ce49daecdc","20170501T07:11:17.463+0000","","5c3ba81a-c03e-4b7f-8512-9b1bef7d5e32","Kramer, P.M.","1896","Neue Acariden von der Insel Borkum","444-448","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9f404b48-e521-47a5-9d45-2b9e734189d3' class='mouseoverHref'>Kramer, P.M. 1896. Neue Acariden von der Insel Borkum.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 444-448<!--MARK-->","","Article in Journal","9f404b48-e521-47a5-9d45-2b9e734189d3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australasiae","Centrotrombidium australasiae Womersley, 1942","JOHNSTONIANIDAE","Centrotrombidium","","australasiae","","Valid Name","","Species","","Womersley","1942","Y","8e1822a1-51cc-464e-a5d8-21887ea20919","20160608T05:45:58.257+0000","50beb0ac-9127-4888-9891-3a9ce7e7037f","20170501T07:11:17.463+0000","c268936d-418d-4551-b8d6-b9ce49daecdc","50beb0ac-9127-4888-9891-3a9ce7e7037f","","","","","","","","","","","","","","",""
"","","australasiae","Centrotrombidium australasiae Womersley, 1942","","Centrotrombidium","","australasiae","","Synonym","synonym","Species","","Womersley","1942","Y","3852448d-8a17-4f50-8120-4c830167b3ca","20160608T05:45:58.257+0000","50beb0ac-9127-4888-9891-3a9ce7e7037f","20170501T07:11:17.463+0000","","8f1275ab-1b18-4d3f-9b26-a95895cf845c","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Crossothrombium","Crossothrombium Womersley, 1939","JOHNSTONIANIDAE","Crossothrombium","","","","Valid Name","","Genus","","Womersley","1939","Y","1d2e3441-e384-4a68-a663-85c7741ca7a6","20160608T05:45:58.257+0000","e0992723-bfa8-43d1-aa45-2658f60758d7","20170501T07:11:17.463+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","e0992723-bfa8-43d1-aa45-2658f60758d7","","","","","","","","","","","","","","",""
"","","Crossothrombium","Crossothrombium Womersley, 1939","","Crossothrombium","","","","Synonym","synonym","Genus","","Womersley","1939","Y","aca8e70f-31f3-4903-8bdd-6a286a1c4650","20160608T05:45:58.257+0000","e0992723-bfa8-43d1-aa45-2658f60758d7","20170501T07:11:17.463+0000","","e4691b68-1a52-42f9-8c06-e75ade293211","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
