"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpurea","Mirawara purpurea Riek, 1955","","Mirawara","","purpurea","","Synonym","synonym","Species","","Riek","1955","Y","782d07c8-6676-4379-9174-ecde09611ea5","20081009T05:11:37.000+0000","e970991d-8432-4272-80ea-cb4ee273a140","20081009T05:11:37.000+0000","","14246a25-8ff9-4c70-876d-4e5e65269915","Riek, E.F.","1955","Revision of the Australian mayflies (Ephemeroptera). I. Subfamily Siphlonurinae","266-280","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullee1a457f-a038-47c8-b083-f92dd5b5c5fd' class='mouseoverHref'>Riek, E.F. 1955. Revision of the Australian mayflies (Ephemeroptera). I. Subfamily Siphlonurinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 266-280<!--MARK-->","","Article in Journal","ee1a457f-a038-47c8-b083-f92dd5b5c5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","LEPTOPHLEBIIDAE","LEPTOPHLEBIIDAE","LEPTOPHLEBIIDAE","","","","","Valid Name","","Family","","","","Y","a4a41527-3b1f-4707-899d-d67d1bd3875b","20130311T22:34:13.377+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","20140725T05:21:55.051+0000","928c5312-17a2-4557-b523-d207cacc332b","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","","","","","","","","","","","","","","",""
"","","Riekophlebia","Riekophlebia Christidis, 2009","LEPTOPHLEBIIDAE","Riekophlebia","","","","Valid Name","","Genus","","Christidis","2009","Y","1383e00d-1d29-4525-8f60-99dacd5f82d0","20130306T02:01:08.812+0000","89439670-e998-43e1-b6b5-e337e7be6148","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","89439670-e998-43e1-b6b5-e337e7be6148","","","","","","","","","","","","","","",""
"","","Riekophlebia","Riekophlebia Christidis, 2009","LEPTOPHLEBIIDAE","Riekophlebia","","","","Synonym","synonym","Genus","","Christidis","2009","Y","0e1ccf1d-a2e2-450e-b09d-9aab5fe0a105","20130306T02:01:08.812+0000","89439670-e998-43e1-b6b5-e337e7be6148","20130317T23:10:09.901+0000","","59c4991e-44f8-4652-a1d8-ddf598608564","Christidis, F.","2009","<i>Riekophlebia crocina</i>, a new genus and species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Wet Tropics bioregion of north-eastern Australia","64-68","","Zootaxa","","","","<!--MARK--><a href='nulle572e4e8-f542-4be4-ae9a-7434fd548d3f' class='mouseoverHref'>Christidis, F. 2009. <i>Riekophlebia crocina</i>, a new genus and species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Wet Tropics bioregion of north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2063</strong>: 64-68<!--MARK-->","","Article in Journal","e572e4e8-f542-4be4-ae9a-7434fd548d3f","20090507T06:32:52.215+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crocina","Riekophlebia crocina Christidis, 2009","LEPTOPHLEBIIDAE","Riekophlebia","","crocina","","Valid Name","","Species","","Christidis","2009","Y","48889a18-1076-499b-8a50-1c3a2eabddf9","20130306T02:01:08.812+0000","de2bcb70-a2cd-4ede-8a7f-e5233b32756e","20130317T23:10:09.901+0000","89439670-e998-43e1-b6b5-e337e7be6148","de2bcb70-a2cd-4ede-8a7f-e5233b32756e","","","","","","","","","","","","","","",""
"","","crocina","Riekophlebia crocina Christidis, 2009","LEPTOPHLEBIIDAE","Riekophlebia","","crocina","","Synonym","synonym","Species","","Christidis","2009","Y","0592bc8a-e7c5-482e-ae7d-17f6af363098","20130306T02:01:08.812+0000","de2bcb70-a2cd-4ede-8a7f-e5233b32756e","20130317T23:10:09.901+0000","","aa4797e7-2283-4860-9394-0580ad823abf","Christidis, F.","2009","<i>Riekophlebia crocina</i>, a new genus and species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Wet Tropics bioregion of north-eastern Australia","64-68","","Zootaxa","","","","<!--MARK--><a href='nulle572e4e8-f542-4be4-ae9a-7434fd548d3f' class='mouseoverHref'>Christidis, F. 2009. <i>Riekophlebia crocina</i>, a new genus and species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Wet Tropics bioregion of north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2063</strong>: 64-68<!--MARK-->","","Article in Journal","e572e4e8-f542-4be4-ae9a-7434fd548d3f","20090507T06:32:52.215+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Atalomicria","Atalomicria Harker, 1954","LEPTOPHLEBIIDAE","Atalomicria","","","","Valid Name","","Genus","","Harker","1954","Y","96a7388b-847f-4dbb-8d82-1f05b26508ee","20130306T02:01:08.812+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","","","","","","","","","","","","","","",""
"","","Atalomicria","Atalomicria Harker, 1954","","Atalomicria","","","","Synonym","synonym","Genus","","Harker","1954","Y","37ac7a3d-3f54-4b24-bca5-59e51159992e","20130306T02:01:08.812+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","20130317T23:10:09.901+0000","","fb54055f-e0be-4839-9cc2-228a86984630","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","banjdjalama","Atalomicria banjdjalama Campbell & Peters, 1993","LEPTOPHLEBIIDAE","Atalomicria","","banjdjalama","","Valid Name","","Species","","Campbell & Peters","1993","Y","2e5f4b62-032f-4fe5-aeb6-06fbc8fb3f32","20130306T02:01:08.812+0000","e4b871d4-9bb2-4c42-ab42-02a7e5d15434","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","e4b871d4-9bb2-4c42-ab42-02a7e5d15434","","","","","","","","","","","","","","",""
"","","banjdjalama","Atalomicria banjdjalama Campbell & Peters, 1993","","Atalomicria","","banjdjalama","","Synonym","synonym","Species","","Campbell & Peters","1993","Y","426393a5-a80c-4c72-bb38-d3b442857a83","20130306T02:01:08.812+0000","e4b871d4-9bb2-4c42-ab42-02a7e5d15434","20130317T23:10:09.901+0000","","3c34ff28-5306-4eb4-91e6-a944b236d876","Campbell, I.C. & Peters, W.L.","1993","A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae)","89-107","","Aquatic Insects","","","","<!--MARK--><a href='nulld297ba60-157e-42cc-ae59-3a09a0166802' class='mouseoverHref'>Campbell, I.C. & Peters, W.L. 1993. A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(2): 89-107<!--MARK-->","","Article in Journal","d297ba60-157e-42cc-ae59-3a09a0166802","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","bifasciata","Atalomicria bifasciata Campbell & Peters, 1993","LEPTOPHLEBIIDAE","Atalomicria","","bifasciata","","Valid Name","","Species","","Campbell & Peters","1993","Y","b0a210c7-e523-4934-bdd2-f9cdb848d144","20130306T02:01:08.812+0000","4ffd8f05-a0de-4731-9ef0-cbac2975da10","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","4ffd8f05-a0de-4731-9ef0-cbac2975da10","","","","","","","","","","","","","","",""
"","","bifasciata","Atalomicria bifasciata Campbell & Peters, 1993","","Atalomicria","","bifasciata","","Synonym","synonym","Species","","Campbell & Peters","1993","Y","c3d90b34-6723-41a9-be17-37cf8af8d9b2","20130306T02:01:08.812+0000","4ffd8f05-a0de-4731-9ef0-cbac2975da10","20130317T23:10:09.901+0000","","68396015-95d7-419e-9578-bedcc0dfae0f","Campbell, I.C. & Peters, W.L.","1993","A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae)","89-107","","Aquatic Insects","","","","<!--MARK--><a href='nulld297ba60-157e-42cc-ae59-3a09a0166802' class='mouseoverHref'>Campbell, I.C. & Peters, W.L. 1993. A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(2): 89-107<!--MARK-->","","Article in Journal","d297ba60-157e-42cc-ae59-3a09a0166802","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","chessmani","Atalomicria chessmani Campbell & Peters, 1993","LEPTOPHLEBIIDAE","Atalomicria","","chessmani","","Valid Name","","Species","","Campbell & Peters","1993","Y","3a6a7a82-7a41-468a-a3a4-e74c892c6440","20130306T02:01:08.812+0000","52b8e749-2480-492f-91b5-601334c6e8f7","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","52b8e749-2480-492f-91b5-601334c6e8f7","","","","","","","","","","","","","","",""
"","","chessmani","Atalomicria chessmani Campbell & Peters, 1993","","Atalomicria","","chessmani","","Synonym","synonym","Species","","Campbell & Peters","1993","Y","b8a39f48-bd50-4911-9971-72bc3ba56452","20130306T02:01:08.812+0000","52b8e749-2480-492f-91b5-601334c6e8f7","20130317T23:10:09.901+0000","","5b8fb3e8-9d8a-41d0-ba2e-0bd4c06b4820","Campbell, I.C. & Peters, W.L.","1993","A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae)","89-107","","Aquatic Insects","","","","<!--MARK--><a href='nulld297ba60-157e-42cc-ae59-3a09a0166802' class='mouseoverHref'>Campbell, I.C. & Peters, W.L. 1993. A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(2): 89-107<!--MARK-->","","Article in Journal","d297ba60-157e-42cc-ae59-3a09a0166802","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","dalagara","Atalomicria dalagara Campbell & Peters, 1993","LEPTOPHLEBIIDAE","Atalomicria","","dalagara","","Valid Name","","Species","","Campbell & Peters","1993","Y","d41465f5-2a1f-4854-82dd-53b7749ff283","20130306T02:01:08.812+0000","a41ef0fa-3744-4fdc-a0c2-6f3b691462d3","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","a41ef0fa-3744-4fdc-a0c2-6f3b691462d3","","","","","","","","","","","","","","",""
"","","dalagara","Atalomicria dalagara Campbell & Peters, 1993","","Atalomicria","","dalagara","","Synonym","synonym","Species","","Campbell & Peters","1993","Y","1e05c7b5-4774-41eb-9666-d199a6c9fd81","20130306T02:01:08.812+0000","a41ef0fa-3744-4fdc-a0c2-6f3b691462d3","20130317T23:10:09.901+0000","","4b0f245e-a174-497b-b303-15f2013ac31d","Campbell, I.C. & Peters, W.L.","1993","A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae)","89-107","","Aquatic Insects","","","","<!--MARK--><a href='nulld297ba60-157e-42cc-ae59-3a09a0166802' class='mouseoverHref'>Campbell, I.C. & Peters, W.L. 1993. A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(2): 89-107<!--MARK-->","","Article in Journal","d297ba60-157e-42cc-ae59-3a09a0166802","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","sexfasciata","Atalomicria sexfasciata (Ulmer, 1916)","LEPTOPHLEBIIDAE","Atalomicria","","sexfasciata","","Valid Name","","Species","","Ulmer","1916","N","fc7824e4-96ad-4f8a-bf72-f62062795973","20130306T02:01:08.812+0000","f9fbdb6e-9a1f-41f2-bdb0-9dafda0d3e7b","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","f9fbdb6e-9a1f-41f2-bdb0-9dafda0d3e7b","","","","","","","","","","","","","","",""
"","","sexfasciata","Atalophlebia sexfasciata Ulmer, 1916","","Atalophlebia","","sexfasciata","","Synonym","synonym","Species","","Ulmer","1916","Y","f226bdb5-a685-48df-b9f5-0ffa0a6f5647","20130306T02:01:08.812+0000","f9fbdb6e-9a1f-41f2-bdb0-9dafda0d3e7b","20130317T23:10:09.901+0000","","a691741c-a9d2-43e0-835c-9c455cf6163d","Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null44272c74-a1e2-424c-a21f-e6980965b53a' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","44272c74-a1e2-424c-a21f-e6980965b53a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","uncinata","Atalomicria uncinata (Ulmer, 1916)","LEPTOPHLEBIIDAE","Atalomicria","","uncinata","","Valid Name","","Species","","Ulmer","1916","N","deffd7e3-bb04-44f5-b57f-b61f96b2c1da","20130306T02:01:08.812+0000","1c155a0e-f722-4c4e-bf33-5e4c0c43b4f4","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","1c155a0e-f722-4c4e-bf33-5e4c0c43b4f4","","","","","","","","","","","","","","",""
"","","uncinata","Atalophlebia uncinata Ulmer, 1916","","Atalophlebia","","uncinata","","Synonym","synonym","Species","","Ulmer","1916","Y","1620c9da-0bf4-4c00-8c4c-b1bbb4595549","20130306T02:01:08.812+0000","1c155a0e-f722-4c4e-bf33-5e4c0c43b4f4","20130317T23:10:09.901+0000","","2ab2fdaa-47a6-4b24-bdb3-343d16fec44f","Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null44272c74-a1e2-424c-a21f-e6980965b53a' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","44272c74-a1e2-424c-a21f-e6980965b53a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","yugana","Atalomicria yugana (Harker, 1957)","LEPTOPHLEBIIDAE","Atalomicria","","yugana","","Valid Name","","Species","","Harker","1957","N","9f398515-3517-42ac-b628-7e1c243bbe53","20130306T02:01:08.812+0000","01a65e36-0fe2-4cad-aca1-d2d768057d66","20130317T23:10:09.901+0000","54b20c9d-08e2-4adf-824a-bbfdf22e4a8c","01a65e36-0fe2-4cad-aca1-d2d768057d66","","","","","","","","","","","","","","",""
"","","yugana","Atalophlebia yugana Harker, 1957","","Atalophlebia","","yugana","","Synonym","synonym","Species","","Harker","1957","Y","331ee618-133c-422a-b823-07c7b146d5af","20130306T02:01:08.812+0000","01a65e36-0fe2-4cad-aca1-d2d768057d66","20130317T23:10:09.901+0000","","272f5def-2427-41ca-8872-a5528cfd176d","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Atalophlebia","Atalophlebia Eaton, 1881","LEPTOPHLEBIIDAE","Atalophlebia","","","","Valid Name","","Genus","","Eaton","1881","Y","b95fa04c-1091-440c-992c-c2fc6f029812","20130306T02:01:08.812+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","d9875b5b-5971-4314-98c0-657a15e5eb17","","","","","","","","","","","","","","",""
"","","Atalophlebia","Atalophlebia Eaton, 1881","","Atalophlebia","","","","Synonym","synonym","Genus","","Eaton","1881","Y","2e5f4fbe-3169-46c7-a681-cff7a0e52857","20130306T02:01:08.812+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","20130317T23:10:09.901+0000","","9e7a3d18-3301-49d6-8b41-c760206bb86c","Eaton, A.E.","1881","An announcement of the new genera of the Ephemeridae","191-197","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullae64b307-b71b-4573-bed9-6d3dd06c1939' class='mouseoverHref'>Eaton, A.E. 1881. An announcement of the new genera of the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>17</strong>: 191-197<!--MARK-->","","Article in Journal","ae64b307-b71b-4573-bed9-6d3dd06c1939","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","albiterminata","Atalophlebia albiterminata Tillyard, 1936","LEPTOPHLEBIIDAE","Atalophlebia","","albiterminata","","Valid Name","","Species","","Tillyard","1936","Y","8297a384-5a6f-44f9-8fb6-52e533c1fbce","20130306T02:01:08.812+0000","767fdc63-7e8a-43b9-ad88-43734e7de11f","20130317T23:10:09.901+0000","d9875b5b-5971-4314-98c0-657a15e5eb17","767fdc63-7e8a-43b9-ad88-43734e7de11f","","","","","","","","","","","","","","",""
