"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthodoryctes","Acanthodoryctes Turner, 1918","BRACONIDAE","Acanthodoryctes","","","","Valid Name","","Genus","","Turner","1918","Y","093f4fe1-eb09-452c-ad0c-4f5d5502182c","20170529T23:10:02.894+0000","59c8c96e-7449-43e5-b6ad-7de621e1a6b7","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","59c8c96e-7449-43e5-b6ad-7de621e1a6b7","","","","","","","","","","","","","","",""
"","","Acanthodoryctes","Acanthodoryctes Turner, 1918","","Acanthodoryctes","","","","Synonym","synonym","Genus","","Turner","1918","Y","49bc4d16-039e-4faf-ae86-b47cd624534c","20170529T23:10:02.894+0000","59c8c96e-7449-43e5-b6ad-7de621e1a6b7","20170615T02:08:52.571+0000","","9895ede0-c63d-4d83-975f-6a46c02b5354","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bispinariopsis","Bispinariopsis Fahringer, 1942","","Bispinariopsis","","","","Synonym","synonym","Genus","","Fahringer","1942","Y","f15bf719-4d2c-47b9-83e9-d716f6b48364","20170529T23:10:02.894+0000","59c8c96e-7449-43e5-b6ad-7de621e1a6b7","20170615T02:08:52.571+0000","","12d60e4e-8aee-44bc-b326-1b7165805f4a","Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","tomentosus","Acanthodoryctes tomentosus (Szépligeti, 1905)","BRACONIDAE","Acanthodoryctes","","tomentosus","","Valid Name","","Species","","Szépligeti","1905","N","0c354adc-a85d-4d50-b2bc-8b896d36dd64","20170529T23:10:02.894+0000","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","20170615T02:08:52.571+0000","59c8c96e-7449-43e5-b6ad-7de621e1a6b7","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","","","","","","","","","","","","","","",""
"","","tomentosus","Atanycolus tomentosus Szépligeti, 1905","","Atanycolus","","tomentosus","","Synonym","synonym","Species","","Szépligeti","1905","Y","e8f4aa9d-a278-4b2c-b860-338b680025fa","20170529T23:10:02.894+0000","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","20170615T02:08:52.571+0000","","3b1d622a-0bf7-400a-952c-dc2b4dc5748d","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","morleyi","Iphiaulax morleyi froggatt, 1916","","Iphiaulax","","morleyi","","Synonym","synonym","Species","","froggatt","1916","Y","cc9d668d-f7d8-4473-9ec2-2d6bde70dc31","20170529T23:10:02.894+0000","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","20170615T02:08:52.571+0000","","3de0a53c-99a5-4bcb-96b2-424f50b5a79d","Froggatt, W.W.","1916","Forest longicorn beetles and their parasites","561-567","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4' class='mouseoverHref'>Froggatt, W.W. 1916. Forest longicorn beetles and their parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 561-567<!--MARK-->","","Article in Journal","9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","morleyi","Acanthodoryctes morleyi (Froggatt, 1916)","","Acanthodoryctes","","morleyi","","Generic Combination","","Species","","Froggatt","1916","N","2a58cef4-52f2-4696-94a2-b43e05ee046d","20170529T23:10:02.894+0000","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","20170615T02:08:52.571+0000","","9a4dbb97-6787-44c5-b7f8-9a69541b05b7","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tomentosus","Acanthodoryctes tomentosus (Szépligeti, 1905)","","Acanthodoryctes","","tomentosus","","Generic Combination","","Species","","Szépligeti","1905","N","d1901068-77b1-4533-b74b-c38756773490","20170529T23:10:02.894+0000","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","20170615T02:08:52.571+0000","","c309e371-dd67-43b3-9602-d76f850c2cad","Quicke, D.L.J.","1984","The genus <em>Acanthodoryctes</em> Turner (Hymenoptera, Braconidae): redescription and new generic synonymy.","97-100","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullcd534306-1465-43b8-a290-128cde1e8fe2' class='mouseoverHref'>Quicke, D.L.J. 1984. The genus <em>Acanthodoryctes</em> Turner (Hymenoptera, Braconidae): redescription and new generic synonymy.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>60</strong>(2): 97-100<!--MARK-->","","Article in Journal","cd534306-1465-43b8-a290-128cde1e8fe2","20110905T05:53:35.062+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","tomentosus","Bispinariopsis tomentosus (Szépligeti, 1905)","","Bispinariopsis","","tomentosus","","Generic Combination","","Species","","Szépligeti","1905","N","71a7fee2-e3e4-4f88-83be-366eca1dab9e","20170529T23:10:02.894+0000","fd57a8e7-2810-4f3d-8e94-860ffc3bff3b","20170615T02:08:52.571+0000","","0020f8c1-c878-46f8-98f6-9a3a22c8239c","Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","gilberti","Acanthodoryctes gilberti Turner, 1918","BRACONIDAE","Acanthodoryctes","","gilberti","","Valid Name","","Species","","Turner","1918","Y","8f169684-26c0-4e15-be64-a3df1862cbee","20170529T23:10:02.894+0000","7368fb46-d6db-4409-b0ae-f5105f631ece","20170615T02:08:52.571+0000","59c8c96e-7449-43e5-b6ad-7de621e1a6b7","7368fb46-d6db-4409-b0ae-f5105f631ece","","","","","","","","","","","","","","",""
"","","gilberti","Acanthodoryctes gilberti Turner, 1918","","Acanthodoryctes","","gilberti","","Synonym","synonym","Species","","Turner","1918","Y","b2fcdeb7-ba38-4eff-9bf9-bdfc7b75ce2f","20170529T23:10:02.894+0000","7368fb46-d6db-4409-b0ae-f5105f631ece","20170615T02:08:52.571+0000","","8a7bb785-7bf1-4788-b55a-85a3ff6c908f","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
