"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","balia","Anisodes compacta balia L.B. Prout, 1938","","Anisodes","","compacta","balia","Synonym","subjective synonym","Species","infrasubsp.","L.B. Prout","1938","Y","af924835-465f-484c-ac18-4acfb92efa42","20140401T03:19:29.915+0000","f05bb1b2-d5bd-4436-848b-1baf94635cbd","20140618T21:51:22.710+0000","","9b6a3b96-7ccc-4bdb-8ca5-7f31456e786d","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","frenaria","Cyclophora frenaria (Guenée, 1857)","GEOMETRIDAE","Cyclophora","","frenaria","","Valid Name","","Species","","Guenée","1857","N","b3a220cb-207c-4c79-8cfc-e5ca74802b51","20140401T03:19:29.915+0000","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","20140417T03:32:23.844+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","","","","","","","","","","","","","","",""
"","","frenaria","Anisodes frenaria Guenée, 1857","","Anisodes","","frenaria","","Synonym","synonym","Species","","Guenée","1857","Y","e37f2d1a-5c5e-4067-8455-910ac805453b","20140401T03:19:29.915+0000","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","20140417T03:32:23.844+0000","","9b500b65-0dd8-409a-93d0-4fd37a03cc6c","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","pulverulenta","Perixera pulverulenta Swinhoe, 1892","","Perixera","","pulverulenta","","Synonym","synonym","Species","","Swinhoe","1892","Y","7cbd97cd-aca3-45e2-bfab-7ae726f4f5ef","20140401T03:19:29.915+0000","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","20140417T03:32:23.844+0000","","406d4df5-5022-4fcf-9276-e2058997ff87","Swinhoe, C.","1892","New species of <i>Heterocera</i> from Khasia Hills. Part II","1-20","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8fe7dde8-bb1f-43e0-84f3-656a97e70691' class='mouseoverHref'>Swinhoe, C. 1892. New species of <i>Heterocera</i> from Khasia Hills. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1892</strong>: 1-20<!--MARK-->","","Article in Journal","8fe7dde8-bb1f-43e0-84f3-656a97e70691","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maculifera","Perixera maculifera Swinhoe, 1900","","Perixera","","maculifera","","Synonym","synonym","Species","","Swinhoe","1900","Y","86dce4af-ac4d-4cbc-91ae-8e3b8d8a0c40","20140401T03:19:29.915+0000","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","20140417T03:32:23.844+0000","","f24f882a-e9da-4215-b411-dbe239dadf84","Swinhoe, C.","1900","New species of Eastern and Australian Moths","305-313","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null851fae49-68ed-4ad0-ae0d-a7c48acabed0' class='mouseoverHref'>Swinhoe, C. 1900. New species of Eastern and Australian Moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 305-313<!--MARK-->","","Article in Journal","851fae49-68ed-4ad0-ae0d-a7c48acabed0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plumbeodisca","Perixera plumbeodisca Warren, 1903","","Perixera","","plumbeodisca","","Synonym","synonym","Species","","Warren","1903","Y","234c069d-c09b-4dbe-8daa-a76bed05e7db","20140401T03:19:29.915+0000","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","20140417T03:32:23.844+0000","","7817361f-c650-449d-847b-8b0b8737424b","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cyclophora","Brachycola cyclophora Turner, 1908","","Brachycola","","cyclophora","","Synonym","synonym","Species","","Turner","1908","Y","f15ecde5-dde2-4552-8218-b09bce0f7b71","20140401T03:19:29.915+0000","8ddb1fbd-cc4c-4df1-9d8f-29e18a95bf6c","20140417T03:32:23.844+0000","","2ed88a1b-3f2d-4cbe-8a23-42b780bd69f2","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obstataria","Cyclophora obstataria (Walker, 1861)","GEOMETRIDAE","Cyclophora","","obstataria","","Valid Name","","Species","","Walker","1861","N","f36f1b72-967d-40f6-a0bc-32646a2c35b2","20140401T03:19:29.915+0000","39c22bf8-7902-45b0-95db-5b3980562c2f","20160404T04:28:43.302+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","39c22bf8-7902-45b0-95db-5b3980562c2f","","","","","","","","","","","","","","",""
"","","obstataria","Acidalia obstataria Walker, 1861","","Acidalia","","obstataria","","Synonym","synonym","Species","recognised as a ssp. of <i>C. obstataria</i> by Scoble, 1999. <i>Perixera imbuta</i> was originally listed here as a syn. of <i>C. obstataria</i>. It was elevated to the sp. <i>C. imbuta</i> by Scoble, 1999. It has been deleted from the checklist and not entered as a sp. because <i>P. imbuta</i> is not found in Australia (Holloway)","Walker","1861","Y","4812439e-4683-46b8-b409-a74cdfb7987d","20160404T04:08:06.647+0000","39c22bf8-7902-45b0-95db-5b3980562c2f","20160404T04:28:43.302+0000","","5be794f6-9c72-42d8-85cb-0c2edd3ee9eb","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ignorata","Anisodes ignorata Walker, 1863","","Anisodes","","ignorata","","Synonym","synonym","Species","","Walker","1863","Y","7f0548ed-05c3-43a9-ae72-9abade541338","20140401T03:19:29.915+0000","39c22bf8-7902-45b0-95db-5b3980562c2f","20160404T04:28:43.302+0000","","da8153f1-3650-494d-8faf-690e60d2cd07","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cryptorhodata","Aspilates cryptorhodata Walker, 1863","","Aspilates","","cryptorhodata","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>C. obstataria</i> by Scoble, 1999","Walker","1863","Y","ae5a21de-671a-4f7e-9c16-62f6ec4ec882","20160404T03:59:12.037+0000","39c22bf8-7902-45b0-95db-5b3980562c2f","20160404T04:28:43.302+0000","","5157dfee-bafb-4fb6-b194-8d035bd80e33","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","acuta","Anisodes acuta Moore, 1887","","Anisodes","","acuta","","Synonym","synonym","Species","","Moore","1887","Y","14c7d3a4-52a3-49f1-a69a-bae8096a97bd","20140401T03:19:29.915+0000","39c22bf8-7902-45b0-95db-5b3980562c2f","20160404T04:28:43.302+0000","","00b98e09-c1bc-4ceb-bfa6-96eaa2885eb8","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","tenuis","Pisoraca tenuis Warren, 1907","","Pisoraca","","tenuis","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>C. obstataria</i> by Scoble, 1999","Warren","1907","Y","d0880716-633b-4dd7-b4bd-94fb0a070198","20160404T04:28:43.302+0000","39c22bf8-7902-45b0-95db-5b3980562c2f","20160404T04:28:43.302+0000","","507ce79e-fb94-44d4-9977-567c20acc0ba","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
