"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Strongylurini","Strongylurini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","d4bd285d-9d1a-4b58-ac72-44b2d01105e8","20170619T06:02:22.528+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","6ec49596-9be5-4d64-a697-f71bb2d42998","","","","","","","","","","","","","","",""
"","","Dictamnia","Dictamnia Pascoe, 1869","","Dictamnia","","","","Valid Name","","Genus","","Pascoe","1869","Y","d6aaccff-fac3-4346-9847-d61dc08db02e","20170619T06:02:22.528+0000","a45bfef9-449a-4df8-b03b-a09d497ec92c","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","a45bfef9-449a-4df8-b03b-a09d497ec92c","","","","","","","","","","","","","","",""
"","","Dictamnia","Dictamnia Pascoe, 1869","","Dictamnia","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","7fd5cc55-29c3-4d34-8c53-73e3f0808111","20170619T06:02:22.528+0000","a45bfef9-449a-4df8-b03b-a09d497ec92c","20180111T23:43:36.630+0000","","f59a6fa9-336f-4145-9da5-1bfbeed2381a","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sculpticollis","Dictamnia sculpticollis (Blackburn, 1901)","","Dictamnia","","sculpticollis","","Valid Name","","Species","","Blackburn","1901","N","05215e09-28ae-4b98-b26a-27dd99dfde42","20170619T06:02:22.528+0000","b2d015db-5136-4206-94c1-915731e8dd26","20180111T23:43:36.630+0000","a45bfef9-449a-4df8-b03b-a09d497ec92c","b2d015db-5136-4206-94c1-915731e8dd26","","","","","","","","","","","","","","",""
"","","sculpticollis","Opsidota sculpticollis Blackburn, 1901","","Opsidota","","sculpticollis","","Synonym","synonym","Species","","Blackburn","1901","Y","f6d1e3fb-ea05-43a1-8003-e3d86e9dfba8","20170619T06:02:22.528+0000","b2d015db-5136-4206-94c1-915731e8dd26","20180111T23:43:36.630+0000","","9fb70b8e-503c-49b0-bcef-96634d97cadd","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculpticollis","Dictamnia sculpticollis (Blackburn, 1901)","","Dictamnia","","sculpticollis","","Generic Combination","","Species","","Blackburn","1901","N","96ff2a5f-fd17-4222-996c-5bf67dc115f1","20170619T06:02:22.528+0000","b2d015db-5136-4206-94c1-915731e8dd26","20180111T23:43:36.630+0000","","320a101f-2364-4954-b76a-63a558017aa7","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","aestuosa","Dictamnia aestuosa (Blackburn, 1896)","","Dictamnia","","aestuosa","","Valid Name","","Species","","Blackburn","1896","N","223ac1a9-0f11-4d6b-9746-06a45b05a3d6","20170619T06:02:22.528+0000","dc7b4fc1-f7d7-4f4e-9ced-49aac933dfb3","20180111T23:43:36.630+0000","a45bfef9-449a-4df8-b03b-a09d497ec92c","dc7b4fc1-f7d7-4f4e-9ced-49aac933dfb3","","","","","","","","","","","","","","",""
"","","aestuosa","Opsidota aestuosa Blackburn, 1896","","Opsidota","","aestuosa","","Synonym","synonym","Species","","Blackburn","1896","Y","a00ae4bf-1c7e-49f5-8de0-6469f8c3d0f3","20170619T06:02:22.528+0000","dc7b4fc1-f7d7-4f4e-9ced-49aac933dfb3","20180111T23:43:36.630+0000","","73d595ca-5044-4acd-a713-7006e6f67999","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aestuosa","Dictamnia aestuosa (Blackburn, 1896)","","Dictamnia","","aestuosa","","Generic Combination","","Species","","Blackburn","1896","N","24e1f5b2-410b-44c0-b33c-401572e3b561","20170619T06:02:22.528+0000","dc7b4fc1-f7d7-4f4e-9ced-49aac933dfb3","20180111T23:43:36.630+0000","","6ae09f1d-ab21-44ab-8e7b-51cc7055e2e2","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","albipilosa","Dictamnia albipilosa (Pascoe, 1866)","","Dictamnia","","albipilosa","","Valid Name","","Species","","Pascoe","1866","N","67b8cee9-ab5e-44f1-bc6d-0b821f11d89f","20170619T06:02:22.528+0000","12aa4e98-2ac1-47ec-9683-c95611ecb3ee","20180111T23:43:36.630+0000","a45bfef9-449a-4df8-b03b-a09d497ec92c","12aa4e98-2ac1-47ec-9683-c95611ecb3ee","","","","","","","","","","","","","","",""
