"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glaucocharis","Glaucocharis Meyrick, 1938","CRAMBIDAE","Glaucocharis","","","","Valid Name","","Genus","","Meyrick","1938","Y","c745b973-6dfa-4ea0-b385-c447d987de4c","20120927T01:05:06.383+0000","d14e265b-890d-4d7a-aa41-106e07607665","20121003T00:14:29.675+0000","35b91342-bcdc-4d8e-a827-02e979bfd58a","d14e265b-890d-4d7a-aa41-106e07607665","","","","","","","","","","","","","","",""
"","","Ditomoptera","Ditomoptera Hampson, 1893","","Ditomoptera","","","","Synonym","synonym","Genus","","Hampson","1893","Y","f2df1782-2be8-4948-a8df-0c0d02bacb00","20120927T01:05:06.383+0000","d14e265b-890d-4d7a-aa41-106e07607665","20121003T00:14:29.675+0000","","1ac79add-4dfc-4c64-89b7-30bd49719bb9","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Glaucocharis","Glaucocharis Meyrick, 1938","","Glaucocharis","","","","Synonym","synonym","Genus","","Meyrick","1938","Y","763aa3b0-ba04-462f-ad07-163a2ddc52a8","20120927T01:05:06.383+0000","d14e265b-890d-4d7a-aa41-106e07607665","20121003T00:14:29.675+0000","","72d62275-a878-4df9-85e4-16364e8f15d5","Meyrick, E.","1938","New species of New Zealand Lepidoptera","426-429","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulle0f499cc-0db0-4df8-8a35-09249a48f8cb' class='mouseoverHref'>Meyrick, E. 1938. New species of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>67</strong>: 426-429<!--MARK-->","","Article in Journal","e0f499cc-0db0-4df8-8a35-09249a48f8cb","20120307T22:14:16.094+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Pareromene","Pareromene Osthelder, 1941","","Pareromene","","","","Synonym","synonym","Genus","","Osthelder","1941","Y","a174e4a1-8052-4b9d-b046-ea503e1c3aae","20120927T01:05:06.383+0000","d14e265b-890d-4d7a-aa41-106e07607665","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Pagmania","Pagmania Amsel, 1961","","Pagmania","","","","Synonym","synonym","Genus","","Amsel","1961","Y","2ddb4563-e00b-4d41-b6f6-9da109887842","20120927T01:05:06.383+0000","d14e265b-890d-4d7a-aa41-106e07607665","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","alypophanes","Glaucocharis alypophanes (Turner, 1904)","CRAMBIDAE","Glaucocharis","","alypophanes","","Valid Name","","Species","","Turner","1904","N","af8bac17-8d5c-41fa-beca-e7543f33737f","20120927T01:05:06.383+0000","35b79408-f75d-45bf-8632-21a57a02e991","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","35b79408-f75d-45bf-8632-21a57a02e991","","","","","","","","","","","","","","",""
"","","alypophanes","Diptychophora alypophanes Turner, 1904","","Diptychophora","","alypophanes","","Synonym","synonym","Species","","Turner","1904","Y","6897524f-befd-4a89-9930-6232324ced54","20120927T01:05:06.383+0000","35b79408-f75d-45bf-8632-21a57a02e991","20121003T00:14:29.675+0000","","ad1ddfa8-eb99-46be-8a84-7e35825049de","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","diargema","Diptychophora diargema Turner, 1905","","Diptychophora","","diargema","","Synonym","synonym","Species","","Turner","1905","Y","e352f299-09e0-4750-86b1-8baf17c8efde","20120927T01:05:06.383+0000","35b79408-f75d-45bf-8632-21a57a02e991","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dilatella","Glaucocharis dilatella (Meyrick, 1879)","CRAMBIDAE","Glaucocharis","","dilatella","","Valid Name","","Species","","Meyrick","1879","N","368a9584-1031-42c3-b3d8-ccc7b3ae8904","20120927T01:05:06.383+0000","b612b274-97ea-4fb6-9b30-7091d5b2d209","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","b612b274-97ea-4fb6-9b30-7091d5b2d209","","","","","","","","","","","","","","",""
"","","dilatella","Eromene dilatella Meyrick, 1879","","Eromene","","dilatella","","Synonym","synonym","Species","","Meyrick","1879","Y","1304c4a7-e07d-4ba5-80b2-9bf9103bd0f3","20120927T01:05:06.383+0000","b612b274-97ea-4fb6-9b30-7091d5b2d209","20121003T00:14:29.675+0000","","ed231fda-1393-40c3-96d6-050a353d9511","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
